,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
14,14,1029,26.81306909,0.0,2021-05-01,Cleburne,Alabama,1494.516129032258,41.38709677419355,5.0,2021.0,14.0,US,United States,Alabama,Cleburne County,,,ChIJMbmDk2T_iogREnEFcAKu3co,,,,,26.904761904761912,-13.65384615384615,,5.0,22.0,Cleburne County,AL,17.38064516,2591.258065,2591.258065,20.41290323,2586.709677,22.40645161,1338.290323,44.47741935,91.87741935,2790.83871,18.71290323,2790.83871,21.98387097,2781.225806,24.07741935,1375.612903,45.72258065,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
15,15,1031,75.42431794,0.0,2021-05-01,Coffee,Alabama,5555.129032258064,118.64516129032258,5.0,2021.0,15.0,US,United States,Alabama,Coffee County,,,ChIJY8xZwLgTkogRzT0BJZXvy-A,,3.580645161290323,21.935483870967737,,,-16.322580645161292,0.935483870967742,5.0,22.0,Coffee County,AL,18.34516129,9605.064516,9605.064516,21.68387097,9566.806451999999,23.951612899999997,4947.032258,54.77419355,91.87741935,11880.70968,22.69032258,11878.70968,26.82580645,11810.09677,29.56129032,5698.709677000001,63.10322581,C,9.0,9.0,9.0,11.0,Non-metro,5.0,5.0,5.0,7.0,5.0,2021.0
16,16,1033,91.7182878,0.0,2021-05-01,Colbert,Alabama,6317.129032258064,135.22580645161293,5.0,2021.0,16.0,US,United States,Alabama,Colbert County,,,ChIJx9RdR4pDfYgRwXFUhyjJkjI,,2.516129032258065,9.677419354838712,-27.125,14.225806451612899,-16.96774193548387,1.741935483870968,5.0,22.0,Colbert County,AL,26.29032258,14526.96774,14526.96774,30.51935484,14492.16129,33.19032258,6647.354839,60.07741935,91.87741935,17141.67742,31.02580645,17140.67742,36.01935484,17069.54839,39.07096774,7745.9354840000005,70.00322581,B,5.0,5.612903226,5.935483871000001,7.0,Metro,1.0,1.612903226,1.935483871,3.0,5.0,2021.0
17,17,1035,14.9054997,0.0,2021-05-01,Conecuh,Alabama,1108.1612903225807,29.193548387096772,5.0,2021.0,17.0,US,United States,Alabama,Conecuh County,,,ChIJ-cexfRYwkIgRKRXsDVi20AM,,,,,26.096774193548388,-15.523809523809518,,5.0,22.0,Conecuh County,AL,22.79032258,2749.9677420000003,2749.9677420000003,26.30322581,2745.193548,28.61612903,1399.064516,49.4,91.87741935,3623.483871,30.02903226,3623.483871,34.66451613,3616.741935,37.69032258,1793.451613,63.32903226,D,13.0,13.0,13.0,14.32258065,Non-metro,5.0,5.0,5.0,6.322580645,5.0,2021.0
18,18,1037,16.47499101,0.0,2021-05-01,Coosa,Alabama,1085.741935483871,28.387096774193548,5.0,2021.0,18.0,US,United States,Alabama,Coosa County,,,ChIJO38NpV-qjogR_DGYR1a7hfg,,,,,,-8.380952380952381,,5.0,22.0,Coosa County,AL,20.61935484,2199.064516,2199.064516,23.05483871,2198.612903,24.6516129,1153.806452,44.93548387,91.87741935,2352.354839,22.06774194,2352.354839,24.66129032,2347.935484,26.32580645,1216.4516130000002,47.36774194,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
19,19,1039,36.71675452,0.0,2021-05-01,Covington,Alabama,4152.387096774193,118.19354838709677,5.0,2021.0,19.0,US,United States,Alabama,Covington County,,,ChIJL6eZvYO9kYgR8JpPeJgyi8I,,17.06451612903226,20.258064516129032,,,-8.774193548387098,2.4285714285714284,5.0,22.0,Covington County,AL,17.24516129,6386.483871,6386.483871,20.16129032,6374.483871,22.07419355,3494.9677420000003,44.11612903,91.87741935,7808.161290000001,21.07096774,7807.161290000001,24.63870968,7790.322581,26.96129032,4254.225806,53.70967742,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
20,20,1041,22.933775699999998,0.0,2021-05-01,Crenshaw,Alabama,1530.161290322581,57.0,5.0,2021.0,20.0,US,United States,Alabama,Crenshaw County,,,ChIJazOdWMQHjogRss6g43wnKB0,,,,,,-19.65384615384615,,5.0,22.0,Crenshaw County,AL,18.38709677,2532.258065,2532.258065,21.57096774,2518.5483870000003,23.68064516,1290.741935,48.32580645,91.87741935,3137.4516129999997,22.77741935,3137.4516129999997,26.70322581,3114.935484,29.29032258,1517.129032,56.81935484,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
21,21,1043,111.5955697,0.0,2021-05-01,Cullman,Alabama,9741.548387096776,194.8709677419355,5.0,2021.0,21.0,US,United States,Alabama,Cullman County,,,ChIJ80bNgkhOiIgR2OiZAIYFOOI,,-0.3225806451612903,11.70967741935484,42.46153846153846,25.806451612903217,-17.90322580645161,2.1935483870967745,5.0,22.0,Cullman County,AL,18.93548387,15868.64516,15868.64516,22.251612899999998,15835.677419999998,24.37741935,7708.516129000001,48.99354839,91.87741935,17372.74194,20.751612899999998,17369.74194,24.34193548,17329.67742,26.68709677,8374.354839,53.21935484,C,9.0,9.0,9.0,10.19354839,Non-metro,5.0,5.0,5.0,6.193548387000001,5.0,2021.0
22,22,1045,88.32754166,0.0,2021-05-01,Dale,Alabama,4862.5161290322585,112.48387096774192,5.0,2021.0,22.0,US,United States,Alabama,Dale County,,,ChIJdZZpSW99kogR5F9J6CBlYd0,,0.5161290322580645,21.677419354838708,,10.66666666666667,-11.93548387096774,1.483870967741935,5.0,22.0,Dale County,AL,26.93870968,13249.58065,13249.58065,31.89677419,13219.12903,34.80967742,4661.774194,54.83225806,91.87741935,15903.77419,32.34516129,15903.77419,38.28709677,15834.25806,41.69032258,5344.0645159999995,62.85483871,D,13.0,13.87096774,14.0,15.0,Non-metro,5.0,5.870967742,6.0,7.0,5.0,2021.0
23,23,1047,42.02637185,0.0,2021-05-01,Dallas,Alabama,3567.3870967741937,152.3548387096774,5.0,2021.0,23.0,US,United States,Alabama,Dallas County,,,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,,-1.193548387096774,6.7666666666666675,,,-15.32258064516129,3.238095238095238,5.0,22.0,Dallas County,AL,19.27419355,7169.451612999999,7169.451612999999,22.68709677,7158.645161,25.09032258,3204.580645,45.6483871,91.87741935,10992.67742,29.56774194,10989.67742,34.77741935,10966.64516,38.46774194,4815.354839,68.59032258,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
24,24,1049,91.5334458,0.0,2021-05-01,DeKalb,Alabama,8857.516129032258,187.0,5.0,2021.0,24.0,US,United States,Alabama,DeKalb County,,,ChIJxy4_RT7ZYYgR6zftJTvIIBU,,14.19354838709677,14.35483870967742,,,-10.38709677419355,0.9032258064516128,5.0,22.0,DeKalb County,AL,15.08387097,10786.74194,10786.74194,17.79032258,10770.64516,19.79677419,5198.709677000001,41.24516129,91.87741935,13830.58065,19.33870968,13829.58065,22.82903226,13803.03226,25.38064516,6350.032258,50.39354839,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
25,25,1051,131.7218688,0.0,2021-05-01,Elmore,Alabama,10131.870967741936,206.1290322580645,5.0,2021.0,25.0,US,United States,Alabama,Elmore County,,,ChIJ6aOPm3OcjogRrQGwkMQLNAA,,4.516129032258065,12.12903225806452,36.0,,-18.741935483870968,2.548387096774194,5.0,22.0,Elmore County,AL,20.37741935,16536.67742,16536.67742,23.80322581,16457.77419,26.09677419,7146.903226,56.46129032,91.87741935,20422.67742,25.14516129,20421.67742,29.4,20259.06452,32.11612903,8439.967742,66.68064516,C,9.0,9.0,9.0,11.0,Metro,1.0,1.0,1.0,3.0,5.0,2021.0
26,26,1053,39.98497482,0.0,2021-05-01,Escambia,Alabama,3946.709677419354,76.54838709677419,5.0,2021.0,26.0,US,United States,Alabama,Escambia County,,,ChIJzY1jedVekIgRMfynHUnNNPY,,3.645161290322581,24.34615384615385,,,-13.83870967741935,4.285714285714286,5.0,22.0,Escambia County,AL,17.78064516,6510.225806,6510.225806,20.87096774,6501.322581,22.88709677,3527.1935479999997,52.71290323,91.87741935,8662.387097,23.6483871,8662.387097,27.76129032,8648.096774,30.44516129,4607.741935,68.86774194,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,5.0,2021.0
27,27,1055,192.6331471,0.0,2021-05-01,Etowah,Alabama,13896.419354838708,354.5806451612903,5.0,2021.0,27.0,US,United States,Alabama,Etowah County,,,ChIJATNm2KgQiogR8kdQnflzDDQ,,0.3225806451612903,5.483870967741934,,5.518518518518518,-17.7741935483871,2.1935483870967745,5.0,22.0,Etowah County,AL,19.58064516,20029.16129,20027.06452,22.77419355,19983.74194,24.82258065,9850.612903,49.75806452,91.87741935,23960.87097,23.43225806,23957.80645,27.23225806,23844.25806,29.61612903,11124.96774,56.2,C,9.0,9.0,9.0,10.4516129,Metro,1.0,1.0,1.0,2.451612903,5.0,2021.0
28,28,1057,26.70076156,0.0,2021-05-01,Fayette,Alabama,2130.2580645161293,62.0,5.0,2021.0,28.0,US,United States,Alabama,Fayette County,,,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,,,,,,-12.28571428571429,,5.0,22.0,Fayette County,AL,17.79677419,2902.4516129999997,2902.4516129999997,20.67741935,2898.419355,22.51935484,1584.2258060000001,44.68064516,91.87741935,3225.9677420000003,19.79354839,3224.9677420000003,22.97419355,3221.4516129999997,25.03548387,1697.709677,47.89677419,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
29,29,1059,50.00780978,0.0,2021-05-01,Franklin,Alabama,4260.161290322581,82.0,5.0,2021.0,29.0,US,United States,Alabama,Franklin County,,,ChIJx1BvLiP7h4gR2XnrF_6toLc,,16.095238095238088,4.3,,,-11.419354838709678,1.619047619047619,5.0,22.0,Franklin County,AL,22.37096774,7013.645161,7013.645161,26.75806452,7005.451612999999,29.7,3224.9677420000003,60.0,91.87741935,8675.322581,27.65483871,8675.322581,33.10645161,8657.419355,36.69032258,3814.83871,70.99354839,D,13.0,13.0,13.4516129,15.0,Non-metro,5.0,5.0,5.451612902999999,7.0,5.0,2021.0
30,30,1061,46.61669058,0.0,2021-05-01,Geneva,Alabama,2523.8387096774195,78.3225806451613,5.0,2021.0,30.0,US,United States,Alabama,Geneva County,,,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,,,5.384615384615384,,,-16.54838709677419,2.0,5.0,22.0,Geneva County,AL,20.33548387,5340.322581,5340.322581,23.60645161,5332.709677000001,26.01290323,2957.0322579999997,54.56129032,91.87741935,6272.677419,23.87419355,6272.677419,27.72903226,6253.451613,30.5,3376.516129,62.3,D,13.0,13.0,13.0,15.0,Metro,1.0,1.0,1.0,3.0,5.0,2021.0
31,31,1063,13.10287277,0.0,2021-05-01,Greene,Alabama,925.3225806451613,34.0,5.0,2021.0,31.0,US,United States,Alabama,Greene County,,,ChIJB6-ELJvIhYgR5dROx5dmh3I,,,,,-66.74193548387096,-20.142857142857142,,5.0,22.0,Greene County,AL,25.9483871,2104.774194,2104.774194,30.26129032,2098.9677420000003,33.08709677,1031.806452,54.59354839,91.87741935,2868.225806,35.35806452,2867.225806,41.21935484,2857.4516129999997,45.051612899999995,1338.129032,70.8,D,13.0,13.61290323,13.80645161,14.87096774,Non-metro,5.0,5.612903226,5.806451612999999,6.870967742,5.0,2021.0
32,32,1065,23.39958661,0.0,2021-05-01,Hale,Alabama,2236.8387096774195,77.38709677419354,5.0,2021.0,32.0,US,United States,Alabama,Hale County,,,ChIJSxtmelHzhYgRBcDVwPeW7Y0,,,,,,-18.6,,5.0,22.0,Hale County,AL,30.73548387,4501.967742,4501.967742,36.39677419,4475.645161,39.68387097,1808.354839,62.67419355,91.87741935,5120.290322999999,34.94193548,5120.290322999999,41.39677419,5076.032258,45.00645161,1950.6129030000002,67.60645161,D,13.64516129,14.0,14.5483871,15.0,Metro,1.64516129,2.0,2.548387097,3.0,5.0,2021.0
33,33,1067,30.65598576,0.0,2021-05-01,Henry,Alabama,1903.7419354838707,43.451612903225815,5.0,2021.0,33.0,US,United States,Alabama,Henry County,,,ChIJAQQDmdWEkogRVy_0qKujBUI,,,,,,-17.03225806451613,,5.0,22.0,Henry County,AL,23.27419355,4004.096774,4004.096774,26.71612903,3984.6774189999996,29.1,2078.193548,51.54838710000001,91.87741935,4794.0645159999995,27.87096774,4794.0645159999995,31.97741935,4764.290322999999,34.77741935,2381.741935,59.09354839,C,9.0,9.0,9.387096774,10.80645161,Metro,1.0,1.0,1.387096774,2.806451613,5.0,2021.0
34,34,1069,179.6631392,0.0,2021-05-01,Houston,Alabama,10623.741935483871,282.258064516129,5.0,2021.0,34.0,US,United States,Alabama,Houston County,,,ChIJxctXypKIkogR-g9j2PSoOBw,,0.7096774193548387,10.87096774193548,32.0,5.0,-6.935483870967742,1.9677419354838708,5.0,22.0,Houston County,AL,22.27419355,23597.45161,23597.45161,26.22903226,23512.54839,28.81612903,10703.80645,55.78709677,91.87741935,28460.80645,26.87096774,28459.80645,31.62580645,28285.258060000004,34.66774194,12485.3871,65.09354839,C,9.0,9.0,9.193548387,11.0,Metro,1.0,1.0,1.193548387,3.0,5.0,2021.0
35,35,1071,48.63211451,0.0,2021-05-01,Jackson,Alabama,6832.4838709677415,111.67741935483869,5.0,2021.0,35.0,US,United States,Alabama,Jackson County,,,ChIJoVwm-RjqYYgRsdNo4UCkfeI,,14.70967741935484,14.769230769230768,,,-12.16129032258065,1.4193548387096768,5.0,22.0,Jackson County,AL,24.30645161,12549.87097,12549.87097,27.99677419,12525.51613,30.58709677,6519.741935,61.56129032,91.87741935,15763.129030000002,30.52258065,15760.129030000002,35.17096774,15701.16129,38.3516129,7813.193548,73.78709677,C,9.0,9.225806452,9.612903226,11.0,Non-metro,5.0,5.225806452,5.612903226,7.0,5.0,2021.0
36,36,1073,594.2421145,0.0,2021-05-01,Jefferson,Alabama,78508.35483870968,1528.548387096774,5.0,2021.0,36.0,US,United States,Alabama,Jefferson County,,,ChIJI3NHUAHeiIgRjEYySwpu1Zg,,-7.258064516129032,4.838709677419356,16.69565217391304,-21.70967741935484,-23.0,3.9354838709677415,5.0,22.0,Jefferson County,AL,29.28387097,192827.2581,192823.6774,34.57419355,191423.9355,37.63548387,69916.64516,65.14838710000001,91.87741935,244933.129,37.18387097,244785.9032,43.88064516,241484.9677,47.47096774,81006.64516,75.48064516,C,9.451612903,10.0,10.22580645,11.0,Metro,1.451612903,2.0,2.225806452,3.0,5.0,2021.0
37,37,1075,22.95790995,0.0,2021-05-01,Lamar,Alabama,1432.1935483870968,35.70967741935485,5.0,2021.0,37.0,US,United States,Alabama,Lamar County,,,ChIJsW6IsdGsh4gRB47NLHyT1b4,,,,,,-11.476190476190482,,5.0,22.0,Lamar County,AL,22.52903226,3110.516129,3110.516129,26.06774194,3108.580645,28.64193548,1697.9677420000003,55.50322581,91.87741935,2909.666667,2.041935484,,0.0,,0.0,,0.0,C,9.0,9.0,9.096774194,11.0,Non-metro,5.0,5.0,5.096774194,7.0,5.0,2021.0
38,38,1077,138.6796706,0.0,2021-05-01,Lauderdale,Alabama,9458.387096774191,242.45161290322582,5.0,2021.0,38.0,US,United States,Alabama,Lauderdale County,,,ChIJF6ndq7w3fYgR9E3GhltzBZE,,4.354838709677419,17.90322580645161,13.0,,-13.19354838709677,2.387096774193548,5.0,22.0,Lauderdale County,AL,26.3,24394.45161,24394.45161,30.08064516,24329.45161,32.57419355,11088.03226,58.33870968,91.87741935,29311.06452,31.59677419,29310.06452,36.13548387,29168.48387,39.06129032,12936.51613,68.06129032,B,5.0,5.612903226,5.870967742,7.0,Metro,1.0,1.612903226,1.870967742,3.0,5.0,2021.0
