,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
18,US,United States,Alabama,Coosa County,,,1037,ChIJO38NpV-qjogR_DGYR1a7hfg,,,,,,-17.47619047619047,,1
19,US,United States,Alabama,Covington County,,,1039,ChIJL6eZvYO9kYgR8JpPeJgyi8I,,-8.548387096774194,-2.741935483870968,,,-14.09677419354839,6.047619047619047,1
20,US,United States,Alabama,Crenshaw County,,,1041,ChIJazOdWMQHjogRss6g43wnKB0,,,,,,-26.65384615384615,,1
21,US,United States,Alabama,Cullman County,,,1043,ChIJ80bNgkhOiIgR2OiZAIYFOOI,,-19.29032258064516,-6.612903225806452,14.48275862068965,-6.967741935483871,-21.06451612903226,7.451612903225806,1
22,US,United States,Alabama,Dale County,,,1045,ChIJdZZpSW99kogR5F9J6CBlYd0,,-16.19354838709678,-4.32258064516129,,-10.36,-19.09677419354839,6.483870967741935,1
23,US,United States,Alabama,Dallas County,,,1047,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,,-16.25806451612903,-12.51612903225806,,,-24.64516129032258,7.952380952380953,1
24,US,United States,Alabama,DeKalb County,,,1049,ChIJxy4_RT7ZYYgR6zftJTvIIBU,,-8.290322580645162,-3.548387096774194,9.0,,-12.93548387096774,6.161290322580645,1
25,US,United States,Alabama,Elmore County,,,1051,ChIJ6aOPm3OcjogRrQGwkMQLNAA,,-13.35483870967742,-3.741935483870968,-12.75,,-22.64516129032258,7.774193548387097,1
26,US,United States,Alabama,Escambia County,,,1053,ChIJzY1jedVekIgRMfynHUnNNPY,,-13.93548387096774,-5.0,,,-20.90322580645161,7.476190476190476,1
27,US,United States,Alabama,Etowah County,,,1055,ChIJATNm2KgQiogR8kdQnflzDDQ,,-16.25806451612903,-12.90322580645161,-14.0,-13.11111111111111,-19.45161290322581,6.870967741935484,1
28,US,United States,Alabama,Fayette County,,,1057,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,,,,,,-20.28571428571428,,1
29,US,United States,Alabama,Franklin County,,,1059,ChIJx1BvLiP7h4gR2XnrF_6toLc,,-6.689655172413793,-9.947368421052632,,,-15.12903225806452,6.714285714285714,1
30,US,United States,Alabama,Geneva County,,,1061,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,,,-9.875,,,-17.48387096774194,6.523809523809524,1
31,US,United States,Alabama,Greene County,,,1063,ChIJB6-ELJvIhYgR5dROx5dmh3I,,,,,-75.3225806451613,-27.14285714285714,,1
32,US,United States,Alabama,Hale County,,,1065,ChIJSxtmelHzhYgRBcDVwPeW7Y0,,,,,,-25.68,,1
33,US,United States,Alabama,Henry County,,,1067,ChIJAQQDmdWEkogRVy_0qKujBUI,,,,,,-20.12903225806452,,1
34,US,United States,Alabama,Houston County,,,1069,ChIJxctXypKIkogR-g9j2PSoOBw,,-14.19354838709677,-8.129032258064516,-14.27272727272727,-18.29032258064516,-18.61290322580645,6.516129032258065,1
35,US,United States,Alabama,Jackson County,,,1071,ChIJoVwm-RjqYYgRsdNo4UCkfeI,,-10.25806451612903,-3.346153846153846,-37.5,,-14.83870967741935,6.354838709677419,1
36,US,United States,Alabama,Jefferson County,,,1073,ChIJI3NHUAHeiIgRjEYySwpu1Zg,,-24.7741935483871,-13.74193548387097,-22.8695652173913,-34.03225806451613,-29.09677419354839,10.03225806451613,1
37,US,United States,Alabama,Lamar County,,,1075,ChIJsW6IsdGsh4gRB47NLHyT1b4,,,,,,-18.23809523809524,,1
38,US,United States,Alabama,Lauderdale County,,,1077,ChIJF6ndq7w3fYgR9E3GhltzBZE,,-6.870967741935484,-0.967741935483871,-17.28571428571428,,-15.03225806451613,8.0,1
39,US,United States,Alabama,Lawrence County,,,1079,ChIJ5-nPAWihYogRqk5W1HBMkXA,,-9.785714285714286,-0.9375,,,-16.38709677419355,8.857142857142858,1
40,US,United States,Alabama,Lee County,,,1081,ChIJ52OyZFxYjIgRKmFPDzRWuFk,,-18.83870967741936,-0.1935483870967742,-23.11111111111111,,-21.38709677419355,9.129032258064516,1
41,US,United States,Alabama,Limestone County,,,1083,ChIJdaslZmNhYogRJltxufJfYmA,,-12.38709677419355,-8.451612903225806,-0.8928571428571429,,-20.0,9.709677419354838,1
42,US,United States,Alabama,Lowndes County,,,1085,ChIJbwCwdcxdjogRoLZlaxo7X14,,,,,-6.967741935483871,-18.71428571428572,,1
43,US,United States,Alabama,Macon County,,,1087,ChIJMaX_VbNVjIgRP0NEpma8y8w,,,,,-12.38709677419355,-27.64516129032258,,1
44,US,United States,Alabama,Madison County,,,1089,ChIJD42VzuAUYogRzlLGpknYs44,,-21.16129032258064,-9.806451612903226,-12.61290322580645,-34.0,-28.58064516129032,11.45161290322581,1
45,US,United States,Alabama,Marengo County,,,1091,ChIJS2WYEO11hYgR3lA_VhrYavM,,-21.6,-7.466666666666667,,,-17.70967741935484,,1
46,US,United States,Alabama,Marion County,,,1093,ChIJE7W8GHrdh4gRnkiMvyBu85Y,,-11.55555555555556,-9.25,,,-17.0,8.75,1
47,US,United States,Alabama,Marshall County,,,1095,ChIJcxIcvTAAiogRu8l5JunPtSs,,-11.90322580645161,-8.709677419354838,-10.54838709677419,,-21.03225806451613,6.903225806451613,1
48,US,United States,Alabama,Mobile County,,,1097,ChIJK6FDUmGym4gRO0XgJVIpkUY,,-15.09677419354839,-10.70967741935484,-25.54838709677419,-27.70967741935484,-22.7741935483871,7.419354838709677,1
49,US,United States,Alabama,Monroe County,,,1099,ChIJCQvCHRohkIgRs3ZdtiYokfg,,,-13.25,,,-18.60714285714286,,1
50,US,United States,Alabama,Montgomery County,,,1101,ChIJ-YHUsJSBjogRwWSetWNBBsQ,,-23.90322580645161,-13.16129032258065,-38.16129032258065,-35.83870967741935,-27.45161290322581,9.064516129032258,1
51,US,United States,Alabama,Morgan County,,,1103,ChIJSfZjE7ooiIgRfGKcLi3wy24,,-13.64516129032258,-4.258064516129032,-14.67741935483871,-16.41935483870968,-16.83870967741936,7.129032258064516,1
52,US,United States,Alabama,Perry County,,,1105,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,,,,,,-37.19047619047619,,1
53,US,United States,Alabama,Pickens County,,,1107,ChIJwfbgMF1lhogRp3yT3z9v17g,,,,,,-23.0,,1
54,US,United States,Alabama,Pike County,,,1109,ChIJo1VtB2aPjYgRJdXJgNo6f0s,,-12.70967741935484,-10.61290322580645,,,-23.93548387096774,8.619047619047619,1
55,US,United States,Alabama,Randolph County,,,1111,ChIJpR9fanFxi4gRXTBYhiqTREM,,-50.0,,,,-15.48387096774194,4.0,1
56,US,United States,Alabama,Russell County,,,1113,ChIJ87jB5LPfjIgRp8-2hTWWOvI,,-15.19354838709677,-4.096774193548387,,,-25.06451612903226,8.774193548387096,1
57,US,United States,Alabama,St. Clair County,,,1115,ChIJoYfspOpyiYgRp3p1wsSvlSo,,-10.03225806451613,-7.032258064516129,,1.419354838709677,-23.16129032258064,8.290322580645162,1
58,US,United States,Alabama,Shelby County,,,1117,ChIJIw3ADV7jiIgRP6sugMWjQVM,,-18.58064516129032,-17.51612903225806,-6.548387096774194,,-28.41935483870968,10.7741935483871,1
59,US,United States,Alabama,Sumter County,,,1119,ChIJBaj-z6azhYgReMa-IhlPLB4,,,,,,-29.76190476190476,,1
60,US,United States,Alabama,Talladega County,,,1121,ChIJcbiXho1EiYgRZvIqb_vG6Wg,,-13.09677419354839,-2.967741935483871,-40.7741935483871,-5.451612903225806,-20.70967741935484,6.258064516129032,1
61,US,United States,Alabama,Tallapoosa County,,,1123,ChIJ0cO6TY0SjIgRXJQOsRghdwk,,-9.903225806451612,-0.3548387096774194,,,-16.58064516129032,8.523809523809524,1
62,US,United States,Alabama,Tuscaloosa County,,,1125,ChIJjdSpZDmmiIgRDAgZKOVU9-k,,-21.93548387096774,-9.225806451612904,-35.78571428571428,-14.0,-23.48387096774194,8.161290322580646,1
63,US,United States,Alabama,Walker County,,,1127,ChIJRw-ktuNuiIgRQxFsc0hfgNw,,-6.741935483870968,-8.741935483870968,,-9.290322580645162,-16.32258064516129,6.741935483870968,1
64,US,United States,Alabama,Washington County,,,1129,ChIJv80muBoom4gRBR6CIjX5v_Y,,,,,,-20.61904761904762,,1
65,US,United States,Alabama,Wilcox County,,,1131,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,,,,,,-29.85714285714286,,1
66,US,United States,Alabama,Winston County,,,1133,ChIJiS7o5xoMiIgR87QJwv9ayJ8,,-23.5,-23.0,,,-19.96774193548387,5.0,1
67,US,United States,Alaska,Anchorage,,,2020,ChIJQT-zBHaRyFYRI1oVnNskwlo,,-24.54838709677419,-14.7741935483871,2.32258064516129,-33.7741935483871,-30.64516129032258,11.58064516129032,1
68,US,United States,Alaska,Bethel,,,2050,ChIJAzKaLtLCIVcR4HXf_qNNZmk,,,,,,-29.76190476190476,,1
69,US,United States,Alaska,Fairbanks North Star,,,2090,ChIJh1hyQyV_M1ERYrNgULUBLpA,,-11.70967741935484,-8.67741935483871,,-37.61290322580645,-7.064516129032258,9.064516129032258,1
70,US,United States,Alaska,Juneau,,,2110,ChIJA2cM6jjmAFQRkFQg812-7fU,,-23.13333333333333,,-29.0,-13.38709677419355,-28.12903225806452,15.42857142857143,1
71,US,United States,Alaska,Kenai Peninsula Borough,,,2122,ChIJFfW41gNZwVYRamRfTxj0RdY,,-9.096774193548388,-9.064516129032258,,,-13.54838709677419,6.961538461538462,1
72,US,United States,Alaska,Ketchikan Gateway,,,2130,ChIJBc4nwh-fDlQRwEQtwhZU1CI,,,,,,-15.61904761904762,,1
73,US,United States,Alaska,Kodiak Island,,,2150,ChIJ84Wen1SV61YR2LqkcZiadvc,,,,,,-29.28571428571428,,1
74,US,United States,Alaska,Matanuska-Susitna,,,2170,ChIJxT0fZPkfzFYReC4g704O-_c,,-3.129032258064516,-1.935483870967742,,,-19.25806451612903,7.709677419354839,1
75,US,United States,Alaska,Nome,,,2180,ChIJ6ftI2sg4MVcRD6MakZY-GXk,,,,,,-60.0,,1
76,US,United States,Alaska,North Slope,,,2185,ChIJB9NjWeWd2VARx-Cy8uG2nZc,,,,-57.5625,,-41.74193548387097,,1
77,US,United States,Alaska,Sitka,,,2220,ChIJuWN1b4NmBFQRvbOuxMPRMYE,,,,,,-24.11111111111111,,1
78,US,United States,Alaska,Valdez-Cordova,,,2261,ChIJm71NzxtdtVYRIe1goGgIC-g,,,,,,-16.28571428571428,,1
79,US,United States,Arizona,Apache County,,,4001,ChIJ-WDLw6lhJYcRcrSQ4ttk6sE,,-24.87096774193548,-21.74193548387097,-35.06451612903226,-26.51612903225806,-30.93548387096774,14.16129032258065,1
80,US,United States,Arizona,Cochise County,,,4003,ChIJ30PnwuKo14YRUhvNr6Cpals,,-22.67741935483871,-16.2258064516129,-33.29032258064516,-3.451612903225806,-29.03225806451613,9.03225806451613,1
81,US,United States,Arizona,Coconino County,,,4005,ChIJK-gFlwP2MocR8iCzue8_fJs,,-16.35483870967742,-9.935483870967742,-10.38709677419355,-14.38709677419355,-30.54838709677419,13.80645161290323,1
82,US,United States,Arizona,Gila County,,,4007,ChIJC_SEqrZtKYcR4nCmBCLykDk,,-12.54838709677419,-2.451612903225806,-10.12903225806452,,-19.35483870967742,8.419354838709678,1
83,US,United States,Arizona,Graham County,,,4009,ChIJgQ7I6CrP14YRk0G0iIo41EE,,-7.064516129032258,-13.96296296296296,-45.0,,-18.54838709677419,8.142857142857142,1
84,US,United States,Arizona,Greenlee County,,,4011,ChIJyZ2fsDqYJ4cRpzR6yoL0rWQ,,,,,,-27.71428571428572,,1
85,US,United States,Arizona,La Paz County,,,4012,ChIJ3f7Q5PTk04ARcPUqZ1wzDcg,,-20.29032258064516,-3.526315789473684,-24.90322580645161,-5.096774193548387,-28.16129032258064,8.571428571428571,1
86,US,United States,Arizona,Maricopa County,,,4013,ChIJ_6JyBQxdK4cRgEgsf9Ec7Eo,,-23.09677419354839,-15.48387096774194,-30.2258064516129,-35.74193548387097,-33.70967741935484,11.93548387096774,1
87,US,United States,Arizona,Mohave County,,,4015,ChIJy3P6phi5zYARF6xUkrx2XF8,,-7.967741935483871,-2.032258064516129,-20.74193548387097,4.451612903225806,-17.80645161290322,7.516129032258065,1
88,US,United States,Arizona,Navajo County,,,4017,ChIJP_zwFUXbL4cR1fe46GC9yJU,,-6.838709677419355,-5.193548387096774,-15.45161290322581,14.16129032258065,-22.25806451612903,10.2258064516129,1
89,US,United States,Arizona,Pima County,,,4019,ChIJe8JyMI_h1YYR2CMgyPALEJc,,-25.87096774193548,-18.80645161290322,-33.0,-31.87096774193548,-30.25806451612903,11.67741935483871,1
90,US,United States,Arizona,Pinal County,,,4021,ChIJ-0CVcqRcKocRs7hv5vsqLVs,,-15.7741935483871,-9.64516129032258,-32.96774193548387,-2.838709677419355,-31.19354838709678,9.67741935483871,1
91,US,United States,Arizona,Santa Cruz County,,,4023,ChIJE5kN7zy91oYRStPdMS-VcFw,,-39.61290322580645,-32.78260869565217,-17.09677419354839,-4.741935483870968,-30.29032258064516,11.7741935483871,1
92,US,United States,Arizona,Yavapai County,,,4025,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,,-18.67741935483871,-8.548387096774194,-14.93548387096774,23.19354838709678,-25.54838709677419,9.193548387096774,1
93,US,United States,Arizona,Yuma County,,,4027,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,,-24.25806451612903,-16.19354838709678,-35.58064516129032,-17.06451612903226,-30.32258064516129,7.935483870967742,1
94,US,United States,Arkansas,Arkansas County,,,5001,ChIJvSk16WO6LIYRMx6AWly-cBo,,-27.6,0.75,,,-20.03846153846154,,1
95,US,United States,Arkansas,Ashley County,,,5003,ChIJuaxeEvTSLYYRJM_hnM1AUwc,,,,,,-23.09677419354839,,1
96,US,United States,Arkansas,Baxter County,,,5005,ChIJm107bODf0YcRoicDpbkyp-g,,-4.225806451612903,3.870967741935484,,,-17.64516129032258,7.190476190476191,1
97,US,United States,Arkansas,Benton County,,,5007,ChIJxRvBH49xyYcR7YJdSf4HSJM,,-15.38709677419355,-9.419354838709678,-5.354838709677419,-37.38709677419355,-28.32258064516129,11.12903225806452,1
98,US,United States,Arkansas,Boone County,,,5009,ChIJKzPHROoqzIcRtNDFXNCe1ao,,-8.774193548387096,-5.653846153846154,,,-14.74193548387097,8.095238095238095,1
99,US,United States,Arkansas,Bradley County,,,5011,ChIJfw_4ag6VLYYRAKrvQIcfx0g,,,,,,-30.90476190476191,,1
100,US,United States,Arkansas,Carroll County,,,5015,ChIJl3hv9Ly4zocRU59xTL7PAkU,,-10.80645161290323,,,,-12.35483870967742,8.047619047619047,1
101,US,United States,Arkansas,Chicot County,,,5017,ChIJnSw6Ldr3K4YRxM36sXi0N3Y,,,,,-55.0,-26.47619047619047,,1
102,US,United States,Arkansas,Clark County,,,5019,ChIJbarlDHIXM4YRJLZot_52KBk,,-13.06451612903226,-8.0,,-1.483870967741935,-23.93548387096774,,1
103,US,United States,Arkansas,Clay County,,,5021,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,,,,,,-18.04761904761905,,1
104,US,United States,Arkansas,Cleburne County,,,5023,ChIJMSY7uRg_0ocR3dN0BPE2WWg,,-5.666666666666667,-17.0,,,-15.2258064516129,6.05,1
105,US,United States,Arkansas,Cleveland County,,,5025,ChIJ3zPsP8ZzLYYR4wtGlsPB9jk,,,,,,-21.1,,1
106,US,United States,Arkansas,Columbia County,,,5027,ChIJ22wGmZPFM4YR79oIEnfcgiw,,-7.3,-24.625,,,-20.41935483870968,,1
107,US,United States,Arkansas,Conway County,,,5029,ChIJ7YbQsmCXzYcRJcAPOi3YcFk,,-12.6,,,-13.25806451612903,-18.12903225806452,,1
108,US,United States,Arkansas,Craighead County,,,5031,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,,-12.83870967741935,-0.6451612903225806,-43.0,-17.73076923076923,-7.483870967741935,6.806451612903226,1
109,US,United States,Arkansas,Crawford County,,,5033,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,,-3.548387096774194,-11.70967741935484,,9.1875,-17.25806451612903,7.225806451612903,1
110,US,United States,Arkansas,Crittenden County,,,5035,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,,-13.25806451612903,-7.741935483870968,,-1.354838709677419,-24.0,7.419354838709677,1
111,US,United States,Arkansas,Cross County,,,5037,ChIJcd2qMSZX1IcRgJMy0O-U4-I,,-59.0,,,,-16.18518518518519,,1
112,US,United States,Arkansas,Dallas County,,,5039,ChIJj3kvgkaQMoYRksgLT0ixHPQ,,,,,,-31.0,,1
113,US,United States,Arkansas,Desha County,,,5041,ChIJ03eVbUSHLIYRlaBFg-IdWyg,,,,,,-28.52380952380953,,1
114,US,United States,Arkansas,Drew County,,,5043,ChIJqTr0OEVaLIYR6Ky8g-J7E5A,,-29.7,-5.4375,,,-19.80769230769231,,1
115,US,United States,Arkansas,Faulkner County,,,5045,ChIJmSL6xEJizYcR5y8CctThs7s,,-20.87096774193548,-9.67741935483871,-20.5,-30.0,-30.7741935483871,8.838709677419354,1
116,US,United States,Arkansas,Franklin County,,,5047,ChIJ-w-2uMmay4cRypizgqaZKnM,,,,,-4.193548387096774,-14.0,,1
117,US,United States,Arkansas,Fulton County,,,5049,ChIJkY_H_5cJ0YcRKIKXsbCmQOk,,,,,,-13.90476190476191,,1
118,US,United States,Arkansas,Garland County,,,5051,ChIJgQcUsO7UzIcRbzaTkDVIW8E,,-14.16129032258065,-10.70967741935484,-2.774193548387097,,-19.51612903225806,7.290322580645161,1
119,US,United States,Arkansas,Grant County,,,5053,ChIJr-5xnGuq0ocR_sIJjzw_LRY,,,,,,-19.81481481481481,,1
120,US,United States,Arkansas,Greene County,,,5055,ChIJJT0qofBk1ocRvXmLqv-Zhzw,,-8.935483870967742,-0.7419354838709677,,,-13.0,7.153846153846154,1
121,US,United States,Arkansas,Hempstead County,,,5057,ChIJsRNK65CBM4YRCGzUaS34WMU,,-12.57142857142857,,,,-15.41935483870968,,1
122,US,United States,Arkansas,Hot Spring County,,,5059,ChIJW-WD6GDbMoYRabA96YPRPYo,,-18.41935483870968,-12.69230769230769,,-61.67857142857143,-15.41935483870968,8.19047619047619,1
123,US,United States,Arkansas,Howard County,,,5061,ChIJF4Raf6GZNIYRgc8h1BORXFo,,,,,,-15.86363636363636,,1
124,US,United States,Arkansas,Independence County,,,5063,ChIJw6I2bc_g04cRTttbxCcdd-c,,-12.2258064516129,5.523809523809524,,,-15.90322580645161,7.619047619047619,1
125,US,United States,Arkansas,Izard County,,,5065,ChIJcea82A-Q0YcROtoyGdRfT-Y,,,,,,-19.85714285714286,,1
126,US,United States,Arkansas,Jackson County,,,5067,ChIJs1-kW4P004cRKYiAbymBn10,,,,,,-19.70833333333333,,1
127,US,United States,Arkansas,Jefferson County,,,5069,ChIJTylBlRPYLIYRuNproa7ZAW0,,-18.29032258064516,2.064516129032258,,33.0,-21.48387096774194,7.064516129032258,1
128,US,United States,Arkansas,Johnson County,,,5071,ChIJfWYWNGE6zIcRu9FxdYnRlD8,,-15.8,,,,-17.48387096774194,6.619047619047619,1
129,US,United States,Arkansas,Lafayette County,,,5073,ChIJ4-QRpy3wM4YRtpbKiijErQE,,,,,,-61.0,,1
130,US,United States,Arkansas,Lawrence County,,,5075,ChIJPfbgG8u71ocRQEvPnZLAzG8,,,,,,-17.77272727272727,,1
131,US,United States,Arkansas,Lincoln County,,,5079,ChIJdyBSqwHjLIYR-l46BBdW5lw,,,,,,-19.90476190476191,,1
132,US,United States,Arkansas,Little River County,,,5081,ChIJnacqgP31NIYRttQe7mpDo7o,,,,,,-18.80952380952381,,1
133,US,United States,Arkansas,Logan County,,,5083,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,,,,,,-12.96774193548387,4.266666666666667,1
134,US,United States,Arkansas,Lonoke County,,,5085,ChIJaxfA5Azn0ocRfjVvSMI2W24,,-12.09677419354839,-6.32258064516129,,,-19.03225806451613,7.516129032258065,1
135,US,United States,Arkansas,Madison County,,,5087,ChIJizOPjaIBzIcR_n5YNdqPmQk,,,,,,-19.73076923076923,,1
136,US,United States,Arkansas,Marion County,,,5089,ChIJ5fy245wUzocRSBWJKCVLOCI,,,,,,-13.86363636363636,,1
137,US,United States,Arkansas,Miller County,,,5091,ChIJCU2b_0oKNIYRuiDrvCsk5gA,,-5.193548387096774,-10.67741935483871,-17.0,-11.16129032258065,-19.54838709677419,6.419354838709677,1
138,US,United States,Arkansas,Mississippi County,,,5093,ChIJ86DhFR1bf4gR8wi7Cg8YkMU,,-12.80645161290323,-15.5,,0.2307692307692308,-22.32258064516129,6.571428571428571,1
139,US,United States,Arkansas,Monroe County,,,5095,ChIJjUzVDBBY04cR-GOvmQpuO-U,,,,,,-20.71428571428572,,1
140,US,United States,Arkansas,Montgomery County,,,5097,ChIJX7nWsiuszIcREFgOi8X3U8Y,,,,,,-9.1,,1
141,US,United States,Arkansas,Nevada County,,,5099,ChIJ9z85fhGkM4YRJAxzlKP4YCA,,,,,-8.741935483870968,-14.71428571428571,,1
142,US,United States,Arkansas,Newton County,,,5101,ChIJA1e4xj4mzIcRsoXt6AzmCK4,,,,,,-20.25,,1
143,US,United States,Arkansas,Ouachita County,,,5103,ChIJK2Xfwq9cMoYRyi1XGpZpSa0,,-16.33333333333333,,,,-20.74193548387097,5.666666666666667,1
144,US,United States,Arkansas,Perry County,,,5105,ChIJE_s4hqptzYcRiq4xxczX1XQ,,,,,,-26.61904761904762,,1
145,US,United States,Arkansas,Phillips County,,,5107,ChIJQ_LCVfUzK4YRVqPfV_xXXJE,,,,,,-23.54545454545455,,1
146,US,United States,Arkansas,Pike County,,,5109,ChIJuVM5ck2sNIYRMMMjYhRIPW0,,,,,,-14.19047619047619,,1
147,US,United States,Arkansas,Poinsett County,,,5111,ChIJCRy4FoBK1IcRzs7w6RoxJ60,,-10.2,,,,-15.67741935483871,3.666666666666667,1
148,US,United States,Arkansas,Polk County,,,5113,ChIJFfuHYjQyy4cRGVBZEJjRSy4,,-12.0,,,,-18.70967741935484,,1
149,US,United States,Arkansas,Pope County,,,5115,ChIJXUQWO8a1zYcR451IlhuqMBg,,-16.35483870967742,-5.193548387096774,,-3.870967741935484,-20.03225806451613,7.548387096774194,1
150,US,United States,Arkansas,Prairie County,,,5117,ChIJdyIro0FB04cRbSWGZo5t4Z4,,,,,,-21.14285714285714,,1
151,US,United States,Arkansas,Pulaski County,,,5119,ChIJs_V_pr-f0ocRWdyUuGRsFpc,,-21.03225806451613,-10.41935483870968,-9.67741935483871,-22.80645161290322,-28.06451612903226,9.419354838709678,1
152,US,United States,Arkansas,Randolph County,,,5121,ChIJm9cOHlHH1ocR_rvu3h2BPpI,,-26.2,,,,-16.29032258064516,,1
153,US,United States,Arkansas,St. Francis County,,,5123,ChIJY19V7Uz61IcR4wrfWGF7ZxQ,,-17.1,-4.181818181818182,,-4.548387096774194,-16.96774193548387,,1
154,US,United States,Arkansas,Saline County,,,5125,ChIJMXj__bZRzYcRCjDnhVtSZxM,,-10.51612903225806,-7.483870967741935,-18.20689655172414,-0.8709677419354839,-23.45161290322581,8.67741935483871,1
155,US,United States,Arkansas,Scott County,,,5127,ChIJr48CbDIVy4cRyVAmZ30PxqE,,,,,,-16.09523809523809,,1
156,US,United States,Arkansas,Searcy County,,,5129,ChIJT_vmAoXYzYcRXWU5v08DHQw,,,,,,-21.0,,1
157,US,United States,Arkansas,Sebastian County,,,5131,ChIJcXv500Wvy4cRJdvvd0hia84,,-10.93548387096774,-9.193548387096774,-10.35483870967742,-42.41176470588236,-21.35483870967742,6.870967741935484,1
158,US,United States,Arkansas,Sevier County,,,5133,ChIJm91JPQDmNIYR6cj-RaP3KZY,,,,,,-14.96551724137931,,1
159,US,United States,Arkansas,Sharp County,,,5135,ChIJl3N0MGVB0YcRj9g0zQFDFJQ,,,,,,-13.19354838709677,,1
160,US,United States,Arkansas,Stone County,,,5137,ChIJkR-FIdwD0ocRqYOTKrNofzk,,,,,,-16.19047619047619,,1
161,US,United States,Arkansas,Union County,,,5139,ChIJu8Sy4FUBMoYRZvJs1yXueYc,,-16.58064516129032,-15.81481481481481,,,-23.54838709677419,8.904761904761905,1
