,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
47,US,United States,Alabama,Marshall County,,,1095,ChIJcxIcvTAAiogRu8l5JunPtSs,,6.451612903225806,15.61290322580645,50.0,,-17.48387096774194,1.580645161290323,5
48,US,United States,Alabama,Mobile County,,,1097,ChIJK6FDUmGym4gRO0XgJVIpkUY,,-0.06451612903225806,6.580645161290323,8.903225806451612,-6.903225806451613,-17.90322580645161,3.032258064516129,5
49,US,United States,Alabama,Monroe County,,,1099,ChIJCQvCHRohkIgRs3ZdtiYokfg,,,3.0,,,-17.5,,5
50,US,United States,Alabama,Montgomery County,,,1101,ChIJ-YHUsJSBjogRwWSetWNBBsQ,,-4.645161290322581,7.032258064516129,10.16129032258065,-14.0,-16.54838709677419,2.935483870967742,5
51,US,United States,Alabama,Morgan County,,,1103,ChIJSfZjE7ooiIgRfGKcLi3wy24,,3.32258064516129,1.161290322580645,47.87096774193548,33.41935483870968,-17.54838709677419,1.67741935483871,5
52,US,United States,Alabama,Perry County,,,1105,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,,,,,,-31.42857142857143,,5
53,US,United States,Alabama,Pickens County,,,1107,ChIJwfbgMF1lhogRp3yT3z9v17g,,,,,,-22.90909090909091,,5
54,US,United States,Alabama,Pike County,,,1109,ChIJo1VtB2aPjYgRJdXJgNo6f0s,,4.129032258064516,9.064516129032258,,,-21.03225806451613,2.761904761904762,5
55,US,United States,Alabama,Randolph County,,,1111,ChIJpR9fanFxi4gRXTBYhiqTREM,,,,,,-13.7741935483871,1.153846153846154,5
56,US,United States,Alabama,Russell County,,,1113,ChIJ87jB5LPfjIgRp8-2hTWWOvI,,2.67741935483871,10.16129032258065,,,-21.80645161290322,3.419354838709677,5
57,US,United States,Alabama,St. Clair County,,,1115,ChIJoYfspOpyiYgRp3p1wsSvlSo,,10.06451612903226,8.096774193548388,,25.80645161290322,-20.29032258064516,2.67741935483871,5
58,US,United States,Alabama,Shelby County,,,1117,ChIJIw3ADV7jiIgRP6sugMWjQVM,,2.064516129032258,-0.7741935483870968,58.87096774193548,,-24.96774193548387,4.387096774193548,5
59,US,United States,Alabama,Sumter County,,,1119,ChIJBaj-z6azhYgReMa-IhlPLB4,,,,,,-25.66666666666667,,5
60,US,United States,Alabama,Talladega County,,,1121,ChIJcbiXho1EiYgRZvIqb_vG6Wg,,6.290322580645161,12.19354838709677,-16.7741935483871,16.96774193548387,-17.51612903225806,1.516129032258065,5
61,US,United States,Alabama,Tallapoosa County,,,1123,ChIJ0cO6TY0SjIgRXJQOsRghdwk,,11.03225806451613,24.88888888888889,,,-14.7741935483871,2.576923076923077,5
62,US,United States,Alabama,Tuscaloosa County,,,1125,ChIJjdSpZDmmiIgRDAgZKOVU9-k,,-3.096774193548387,8.064516129032258,25.71428571428572,3.903225806451613,-19.32258064516129,2.580645161290323,5
63,US,United States,Alabama,Walker County,,,1127,ChIJRw-ktuNuiIgRQxFsc0hfgNw,,11.67741935483871,9.258064516129032,,13.67741935483871,-10.35483870967742,1.774193548387097,5
64,US,United States,Alabama,Washington County,,,1129,ChIJv80muBoom4gRBR6CIjX5v_Y,,,,,,-17.28571428571428,,5
65,US,United States,Alabama,Wilcox County,,,1131,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,,,,,,-25.09523809523809,,5
66,US,United States,Alabama,Winston County,,,1133,ChIJiS7o5xoMiIgR87QJwv9ayJ8,,,,,,-15.54838709677419,3.0,5
67,US,United States,Alaska,Anchorage,,,2020,ChIJQT-zBHaRyFYRI1oVnNskwlo,,4.387096774193548,2.709677419354839,110.5483870967742,10.09677419354839,-27.2258064516129,3.806451612903226,5
68,US,United States,Alaska,Bethel,,,2050,ChIJAzKaLtLCIVcR4HXf_qNNZmk,,,,,,-19.85714285714286,,5
69,US,United States,Alaska,Fairbanks North Star,,,2090,ChIJh1hyQyV_M1ERYrNgULUBLpA,,21.29032258064516,22.25806451612903,,3.548387096774194,-5.387096774193548,1.709677419354839,5
70,US,United States,Alaska,Juneau,,,2110,ChIJA2cM6jjmAFQRkFQg812-7fU,,0.9354838709677419,,,18.33333333333333,-26.83870967741936,8.0,5
71,US,United States,Alaska,Kenai Peninsula Borough,,,2122,ChIJFfW41gNZwVYRamRfTxj0RdY,,51.51612903225806,31.27272727272727,,,-9.67741935483871,0.07692307692307693,5
72,US,United States,Alaska,Ketchikan Gateway,,,2130,ChIJBc4nwh-fDlQRwEQtwhZU1CI,,,,,,-21.33333333333333,,5
73,US,United States,Alaska,Kodiak Island,,,2150,ChIJ84Wen1SV61YR2LqkcZiadvc,,,,,,-15.28571428571429,,5
74,US,United States,Alaska,Matanuska-Susitna,,,2170,ChIJxT0fZPkfzFYReC4g704O-_c,,30.51612903225806,19.87096774193548,,,-19.2258064516129,1.774193548387097,5
75,US,United States,Alaska,North Slope,,,2185,ChIJB9NjWeWd2VARx-Cy8uG2nZc,,,,-46.5,,-34.4,,5
76,US,United States,Alaska,Sitka,,,2220,ChIJuWN1b4NmBFQRvbOuxMPRMYE,,,,,,-11.91666666666667,,5
77,US,United States,Alaska,Valdez-Cordova,,,2261,ChIJm71NzxtdtVYRIe1goGgIC-g,,,,,,-7.761904761904762,,5
78,US,United States,Arizona,Apache County,,,4001,ChIJ-WDLw6lhJYcRcrSQ4ttk6sE,,25.61538461538462,29.06451612903226,49.41379310344828,-0.8064516129032258,-22.06451612903226,1.806451612903226,5
79,US,United States,Arizona,Cochise County,,,4003,ChIJ30PnwuKo14YRUhvNr6Cpals,,-10.06451612903226,1.548387096774194,-10.61290322580645,8.387096774193548,-21.2258064516129,3.225806451612903,5
80,US,United States,Arizona,Coconino County,,,4005,ChIJK-gFlwP2MocR8iCzue8_fJs,,15.90322580645161,23.67741935483871,104.8709677419355,15.61290322580645,-18.0,3.935483870967742,5
81,US,United States,Arizona,Gila County,,,4007,ChIJC_SEqrZtKYcR4nCmBCLykDk,,22.48387096774194,31.48387096774194,50.93548387096774,,-10.35483870967742,1.354838709677419,5
82,US,United States,Arizona,Graham County,,,4009,ChIJgQ7I6CrP14YRk0G0iIo41EE,,7.483870967741935,5.5,,,-21.03225806451613,3.285714285714286,5
83,US,United States,Arizona,Greenlee County,,,4011,ChIJyZ2fsDqYJ4cRpzR6yoL0rWQ,,,,,,-23.14285714285714,,5
84,US,United States,Arizona,La Paz County,,,4012,ChIJ3f7Q5PTk04ARcPUqZ1wzDcg,,-33.06451612903226,-37.16666666666666,-60.29032258064516,7.225806451612903,-15.64516129032258,2.380952380952381,5
85,US,United States,Arizona,Maricopa County,,,4013,ChIJ_6JyBQxdK4cRgEgsf9Ec7Eo,,-11.80645161290323,-4.741935483870968,-21.06451612903226,-15.93548387096774,-28.41935483870968,6.419354838709677,5
86,US,United States,Arizona,Mohave County,,,4015,ChIJy3P6phi5zYARF6xUkrx2XF8,,7.193548387096774,14.48387096774194,33.96774193548387,31.2258064516129,-8.741935483870968,2.870967741935484,5
87,US,United States,Arizona,Navajo County,,,4017,ChIJP_zwFUXbL4cR1fe46GC9yJU,,36.16129032258065,33.54838709677419,105.2903225806452,50.67741935483871,-14.61290322580645,1.548387096774194,5
88,US,United States,Arizona,Pima County,,,4019,ChIJe8JyMI_h1YYR2CMgyPALEJc,,-12.87096774193548,-6.709677419354839,-18.45161290322581,-18.54838709677419,-24.96774193548387,5.774193548387097,5
89,US,United States,Arizona,Pinal County,,,4021,ChIJ-0CVcqRcKocRs7hv5vsqLVs,,-5.32258064516129,2.870967741935484,-41.0,16.19354838709678,-21.90322580645161,4.451612903225806,5
90,US,United States,Arizona,Santa Cruz County,,,4023,ChIJE5kN7zy91oYRStPdMS-VcFw,,-22.16129032258064,-16.04347826086957,16.96774193548387,18.96774193548387,-20.51612903225806,3.645161290322581,5
91,US,United States,Arizona,Yavapai County,,,4025,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,,10.41935483870968,14.45161290322581,43.2258064516129,43.58064516129032,-18.96774193548387,2.806451612903226,5
92,US,United States,Arizona,Yuma County,,,4027,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,,-19.32258064516129,-14.70967741935484,-27.06451612903226,-15.61290322580645,-25.87096774193548,3.451612903225806,5
93,US,United States,Arkansas,Arkansas County,,,5001,ChIJvSk16WO6LIYRMx6AWly-cBo,,,,,,-13.84615384615385,,5
94,US,United States,Arkansas,Ashley County,,,5003,ChIJuaxeEvTSLYYRJM_hnM1AUwc,,,,,,-17.2258064516129,,5
95,US,United States,Arkansas,Baxter County,,,5005,ChIJm107bODf0YcRoicDpbkyp-g,,24.90322580645161,26.64516129032258,,,-13.41935483870968,2.952380952380953,5
96,US,United States,Arkansas,Benton County,,,5007,ChIJxRvBH49xyYcR7YJdSf4HSJM,,6.258064516129032,10.54838709677419,101.3870967741936,3.451612903225806,-24.80645161290322,5.161290322580645,5
97,US,United States,Arkansas,Boone County,,,5009,ChIJKzPHROoqzIcRtNDFXNCe1ao,,22.45161290322581,14.23076923076923,,,-12.7741935483871,2.653846153846154,5
98,US,United States,Arkansas,Bradley County,,,5011,ChIJfw_4ag6VLYYRAKrvQIcfx0g,,,,,,-27.90476190476191,,5
99,US,United States,Arkansas,Carroll County,,,5015,ChIJl3hv9Ly4zocRU59xTL7PAkU,,42.83870967741935,,,,-2.741935483870968,2.333333333333333,5
100,US,United States,Arkansas,Chicot County,,,5017,ChIJnSw6Ldr3K4YRxM36sXi0N3Y,,,,,,-17.28571428571428,,5
101,US,United States,Arkansas,Clark County,,,5019,ChIJbarlDHIXM4YRJLZot_52KBk,,12.19047619047619,10.14285714285714,,18.80645161290322,-17.32258064516129,,5
102,US,United States,Arkansas,Clay County,,,5021,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,,,,,,-14.23809523809524,,5
103,US,United States,Arkansas,Cleburne County,,,5023,ChIJMSY7uRg_0ocR3dN0BPE2WWg,,,36.5,,,-8.548387096774194,1.0,5
104,US,United States,Arkansas,Cleveland County,,,5025,ChIJ3zPsP8ZzLYYR4wtGlsPB9jk,,,,,,-19.55,,5
105,US,United States,Arkansas,Columbia County,,,5027,ChIJ22wGmZPFM4YR79oIEnfcgiw,,4.0,-3.25,,,-18.80645161290322,,5
106,US,United States,Arkansas,Conway County,,,5029,ChIJ7YbQsmCXzYcRJcAPOi3YcFk,,10.33333333333333,,,7.580645161290323,-11.90322580645161,,5
107,US,United States,Arkansas,Craighead County,,,5031,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,,4.258064516129032,18.12903225806452,,-6.0,-6.935483870967742,2.0,5
108,US,United States,Arkansas,Crawford County,,,5033,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,,21.12903225806452,11.29032258064516,,27.23529411764706,-15.0,2.225806451612903,5
109,US,United States,Arkansas,Crittenden County,,,5035,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,,11.06451612903226,10.93548387096774,,-1.387096774193548,-22.64516129032258,1.806451612903226,5
110,US,United States,Arkansas,Cross County,,,5037,ChIJcd2qMSZX1IcRgJMy0O-U4-I,,,,,,-10.07407407407407,,5
111,US,United States,Arkansas,Dallas County,,,5039,ChIJj3kvgkaQMoYRksgLT0ixHPQ,,,,,,-35.33333333333334,,5
112,US,United States,Arkansas,Desha County,,,5041,ChIJ03eVbUSHLIYRlaBFg-IdWyg,,,,,,-24.09523809523809,,5
113,US,United States,Arkansas,Drew County,,,5043,ChIJqTr0OEVaLIYR6Ky8g-J7E5A,,-10.0,14.8125,,,-15.04,,5
114,US,United States,Arkansas,Faulkner County,,,5045,ChIJmSL6xEJizYcR5y8CctThs7s,,-0.2258064516129032,11.7741935483871,-10.0,,-28.32258064516129,3.032258064516129,5
115,US,United States,Arkansas,Franklin County,,,5047,ChIJ-w-2uMmay4cRypizgqaZKnM,,,,,58.42857142857143,-10.25,,5
116,US,United States,Arkansas,Fulton County,,,5049,ChIJkY_H_5cJ0YcRKIKXsbCmQOk,,,,,,-15.90476190476191,,5
117,US,United States,Arkansas,Garland County,,,5051,ChIJgQcUsO7UzIcRbzaTkDVIW8E,,11.87096774193548,5.258064516129032,82.57142857142857,,-15.51612903225806,2.806451612903226,5
118,US,United States,Arkansas,Grant County,,,5053,ChIJr-5xnGuq0ocR_sIJjzw_LRY,,,,,,-16.16,,5
119,US,United States,Arkansas,Greene County,,,5055,ChIJJT0qofBk1ocRvXmLqv-Zhzw,,10.2258064516129,15.74193548387097,,,-11.19354838709677,1.931034482758621,5
120,US,United States,Arkansas,Hempstead County,,,5057,ChIJsRNK65CBM4YRCGzUaS34WMU,,9.142857142857142,,,,-10.83870967741935,0.0,5
121,US,United States,Arkansas,Hot Spring County,,,5059,ChIJW-WD6GDbMoYRabA96YPRPYo,,-6.774193548387097,13.46153846153846,,,-12.29032258064516,4.0,5
122,US,United States,Arkansas,Howard County,,,5061,ChIJF4Raf6GZNIYRgc8h1BORXFo,,,,,,-16.54166666666667,,5
123,US,United States,Arkansas,Independence County,,,5063,ChIJw6I2bc_g04cRTttbxCcdd-c,,11.32258064516129,20.47619047619047,,,-13.19354838709677,3.285714285714286,5
124,US,United States,Arkansas,Izard County,,,5065,ChIJcea82A-Q0YcROtoyGdRfT-Y,,,,,,-15.95238095238095,,5
125,US,United States,Arkansas,Jackson County,,,5067,ChIJs1-kW4P004cRKYiAbymBn10,,,,,,-12.0,,5
126,US,United States,Arkansas,Jefferson County,,,5069,ChIJTylBlRPYLIYRuNproa7ZAW0,,-0.8709677419354839,13.32258064516129,,64.25806451612904,-17.51612903225806,1.903225806451613,5
127,US,United States,Arkansas,Johnson County,,,5071,ChIJfWYWNGE6zIcRu9FxdYnRlD8,,13.44444444444444,,,,-13.12903225806452,1.714285714285714,5
128,US,United States,Arkansas,Lawrence County,,,5075,ChIJPfbgG8u71ocRQEvPnZLAzG8,,,,,,-16.17391304347826,,5
129,US,United States,Arkansas,Lee County,,,5077,ChIJrY8RsurE1IcRMpUTUcpaH7A,,,,,,-63.0,,5
130,US,United States,Arkansas,Lincoln County,,,5079,ChIJdyBSqwHjLIYR-l46BBdW5lw,,,,,,-15.90476190476191,,5
131,US,United States,Arkansas,Little River County,,,5081,ChIJnacqgP31NIYRttQe7mpDo7o,,,,,,-19.38095238095238,,5
132,US,United States,Arkansas,Logan County,,,5083,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,,,,,,-10.19354838709677,1.15,5
133,US,United States,Arkansas,Lonoke County,,,5085,ChIJaxfA5Azn0ocRfjVvSMI2W24,,10.41935483870968,6.548387096774194,,,-16.06451612903226,1.838709677419355,5
134,US,United States,Arkansas,Madison County,,,5087,ChIJizOPjaIBzIcR_n5YNdqPmQk,,,,,,-16.22727272727273,,5
135,US,United States,Arkansas,Marion County,,,5089,ChIJ5fy245wUzocRSBWJKCVLOCI,,,,,,-11.04761904761905,,5
136,US,United States,Arkansas,Miller County,,,5091,ChIJCU2b_0oKNIYRuiDrvCsk5gA,,10.2258064516129,16.29032258064516,,-3.096774193548387,-14.32258064516129,1.516129032258065,5
137,US,United States,Arkansas,Mississippi County,,,5093,ChIJ86DhFR1bf4gR8wi7Cg8YkMU,,8.290322580645162,4.375,,22.03846153846154,-22.2258064516129,2.0,5
138,US,United States,Arkansas,Monroe County,,,5095,ChIJjUzVDBBY04cR-GOvmQpuO-U,,,,,,-16.04761904761905,,5
139,US,United States,Arkansas,Montgomery County,,,5097,ChIJX7nWsiuszIcREFgOi8X3U8Y,,,,,,-6.761904761904762,,5
140,US,United States,Arkansas,Nevada County,,,5099,ChIJ9z85fhGkM4YRJAxzlKP4YCA,,,,,7.32258064516129,-11.38095238095238,,5
141,US,United States,Arkansas,Newton County,,,5101,ChIJA1e4xj4mzIcRsoXt6AzmCK4,,,,,,-15.0,,5
142,US,United States,Arkansas,Ouachita County,,,5103,ChIJK2Xfwq9cMoYRyi1XGpZpSa0,,1.846153846153846,,,,-22.64516129032258,1.357142857142857,5
143,US,United States,Arkansas,Perry County,,,5105,ChIJE_s4hqptzYcRiq4xxczX1XQ,,,,,,-18.38095238095238,,5
144,US,United States,Arkansas,Phillips County,,,5107,ChIJQ_LCVfUzK4YRVqPfV_xXXJE,,,,,,-24.45454545454545,,5
145,US,United States,Arkansas,Pike County,,,5109,ChIJuVM5ck2sNIYRMMMjYhRIPW0,,,,,,-14.38095238095238,,5
146,US,United States,Arkansas,Poinsett County,,,5111,ChIJCRy4FoBK1IcRzs7w6RoxJ60,,,,,,-12.61290322580645,0.4285714285714285,5
147,US,United States,Arkansas,Polk County,,,5113,ChIJFfuHYjQyy4cRGVBZEJjRSy4,,,,,,-15.61290322580645,,5
148,US,United States,Arkansas,Pope County,,,5115,ChIJXUQWO8a1zYcR451IlhuqMBg,,2.096774193548387,21.51612903225806,,16.64516129032258,-16.87096774193548,2.548387096774194,5
149,US,United States,Arkansas,Prairie County,,,5117,ChIJdyIro0FB04cRbSWGZo5t4Z4,,,,,,-14.28571428571429,,5
150,US,United States,Arkansas,Pulaski County,,,5119,ChIJs_V_pr-f0ocRWdyUuGRsFpc,,-4.645161290322581,3.967741935483871,62.38709677419355,-8.774193548387096,-26.41935483870968,3.516129032258065,5
151,US,United States,Arkansas,Randolph County,,,5121,ChIJm9cOHlHH1ocR_rvu3h2BPpI,,-3.75,,,,-10.80645161290323,,5
152,US,United States,Arkansas,St. Francis County,,,5123,ChIJY19V7Uz61IcR4wrfWGF7ZxQ,,7.777777777777778,19.83333333333333,,8.548387096774194,-15.06451612903226,,5
153,US,United States,Arkansas,Saline County,,,5125,ChIJMXj__bZRzYcRCjDnhVtSZxM,,7.483870967741935,8.806451612903226,25.3,17.61290322580645,-21.0,2.935483870967742,5
154,US,United States,Arkansas,Scott County,,,5127,ChIJr48CbDIVy4cRyVAmZ30PxqE,,,,,,-12.19047619047619,,5
155,US,United States,Arkansas,Searcy County,,,5129,ChIJT_vmAoXYzYcRXWU5v08DHQw,,,,,,-21.05,,5
156,US,United States,Arkansas,Sebastian County,,,5131,ChIJcXv500Wvy4cRJdvvd0hia84,,8.32258064516129,10.16129032258065,59.19230769230769,-46.57894736842105,-17.09677419354839,2.193548387096774,5
157,US,United States,Arkansas,Sevier County,,,5133,ChIJm91JPQDmNIYR6cj-RaP3KZY,,,,,,-18.61290322580645,,5
158,US,United States,Arkansas,Sharp County,,,5135,ChIJl3N0MGVB0YcRj9g0zQFDFJQ,,,,,,-7.32258064516129,,5
159,US,United States,Arkansas,Stone County,,,5137,ChIJkR-FIdwD0ocRqYOTKrNofzk,,,,,,-14.14285714285714,,5
160,US,United States,Arkansas,Union County,,,5139,ChIJu8Sy4FUBMoYRZvJs1yXueYc,,4.741935483870968,5.523809523809524,,,-17.7741935483871,3.428571428571428,5
161,US,United States,Arkansas,Van Buren County,,,5141,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,,,,,,-14.66666666666667,,5
162,US,United States,Arkansas,Washington County,,,5143,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,,-5.032258064516129,-2.225806451612903,84.2,-8.19047619047619,-20.41935483870968,3.870967741935484,5
163,US,United States,Arkansas,White County,,,5145,ChIJew8toMFU0ocR4Meb0nJoeRc,,12.58064516129032,3.32258064516129,,-2.774193548387097,-14.93548387096774,1.32258064516129,5
164,US,United States,Arkansas,Yell County,,,5149,ChIJKWW2vMtHzIcRvqHbsk-N0uo,,,,,,-15.48387096774194,,5
