,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
10,10,1021,63.42317429,0,2021-09-01,Chilton,Alabama,6126.033333333334,131.4,9,2021,10,US,United States,Alabama,Chilton County,,,ChIJS3kV4bHJjogROXThhEVi6WQ,,12.7,9.0,,36.36666666666667,-11.93333333333333,2.933333333333333,9,39,Chilton County,AL,27.69,12299.36667,12298.36667,32.82,11739.2,34.69333333,4412.533332999999,58.06,92.31,16008.466669999998,36.04333333,16005.466669999998,42.71333333,15218.5,44.98333333,5237.866667,68.92333333,D,13.0,13.96666667,14.0,15.0,Metro,1.0,1.966666667,2.0,3.0,9,2021
11,11,1023,14.41707718,0,2021-09-01,Choctaw,Alabama,717.5333333333333,25.5,9,2021,11,US,United States,Alabama,Choctaw County,,,ChIJudf5RKvhhIgRL_9Xfo0IOS8,,,,,,-8.818181818181818,,9,39,Choctaw County,AL,50.80333333,6396.0,6396.0,57.99,6220.3,61.52666667,2475.966667,83.39666667,92.31,8198.8,65.12333333,8197.766667,74.33333333,7898.733333,78.13,3004.6333329999998,96.89,D,15.6,16.0,16.0,16.0,Non-metro,7.6,8.0,8.0,8.0,9,2021
12,12,1025,19.92385736,0,2021-09-01,Clarke,Alabama,4467.2,72.0,9,2021,12,US,United States,Alabama,Clarke County,,,ChIJQZySLbnLmogRyygQkshn9-Q,,3.0,3.545454545454545,,,-20.2,,9,39,Clarke County,AL,39.92,9429.233333,9429.233333,46.24666667,9025.533333,48.55,3332.9,68.82333333,92.31,12587.83333,53.28666667,12586.83333,61.75333333,11991.76667,64.52,4090.5,84.45666667,D,14.6,15.2,15.53333333,15.6,Non-metro,6.6,7.2,7.533333333,7.6,9,2021
13,13,1027,22.44350215,0,2021-09-01,Clay,Alabama,2177.4,61.73333333333333,9,2021,13,US,United States,Alabama,Clay County,,,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,,,,,,-0.04545454545454546,,9,39,Clay County,AL,32.63666667,4319.966667000001,4318.966667000001,37.61666667,4209.333333,39.83666667,1540.966667,55.33333333,92.31,5608.333333,42.37333333,5606.333333,48.82666667,5430.8,51.39666667,2027.3,72.79333333,C,9.766666667,10.2,10.6,11.0,Non-metro,5.766666667000001,6.2,6.6,7.0,9,2021
14,14,1029,26.81306909,0,2021-09-01,Cleburne,Alabama,2113.833333333333,47.83333333333334,9,2021,14,US,United States,Alabama,Cleburne County,,,ChIJMbmDk2T_iogREnEFcAKu3co,,,,,17.2,-10.538461538461538,,9,39,Cleburne County,AL,24.39333333,3635.833333,3635.833333,28.64333333,3546.333333,30.70333333,1549.833333,51.53333333,92.31,4492.366667,30.13,4491.366667,35.37666667,4347.1,37.63666667,1733.8,57.64,C,9.0,9.3,9.6,10.73333333,Non-metro,5.0,5.3,5.6,6.733333332999999,9,2021
15,15,1031,75.42431794,0,2021-09-01,Coffee,Alabama,8549.9,158.4,9,2021,15,US,United States,Alabama,Coffee County,,,ChIJY8xZwLgTkogRzT0BJZXvy-A,,1.4666666666666668,19.9,,,-17.733333333333327,2.266666666666667,9,39,Coffee County,AL,30.57666667,16008.333330000001,16007.36667,36.14,15387.1,38.51333333,6002.6,66.46666667,92.31,20242.766669999997,38.67666667,20239.8,45.71,19286.533330000002,48.28333333,6865.266667,76.02333333,C,9.6,10.0,10.36666667,11.0,Non-metro,5.6,6.0,6.3666666670000005,7.0,9,2021
16,16,1033,91.7182878,0,2021-09-01,Colbert,Alabama,8218.066666666668,166.7,9,2021,16,US,United States,Alabama,Colbert County,,,ChIJx9RdR4pDfYgRwXFUhyjJkjI,,-2.433333333333333,1.366666666666667,-28.86666666666667,3.8666666666666667,-16.5,2.7,9,39,Colbert County,AL,39.12333333,21614.56667,21614.56667,45.41,20668.233330000003,47.3,7792.566667,70.41666667,92.31,26118.4,47.28,26116.4,54.89,24858.86667,56.9,8896.6,80.41,B,6.566666667000001,7.0,7.166666667,7.6,Metro,2.566666667,3.0,3.166666667,3.6,9,2021
17,17,1035,14.9054997,0,2021-09-01,Conecuh,Alabama,1724.8666666666666,39.7,9,2021,17,US,United States,Alabama,Conecuh County,,,ChIJ-cexfRYwkIgRKRXsDVi20AM,,,,,3.566666666666667,-18.36363636363636,,9,39,Conecuh County,AL,33.45,4035.3666670000002,4035.3666670000002,38.60333333,3909.1,40.75,1613.933333,56.99,92.31,5634.2,46.69,5634.2,53.89666667,5395.3,56.24,2109.3666670000002,74.48333333,D,14.0,14.3,14.6,15.0,Non-metro,6.0,6.3,6.6,7.0,9,2021
18,18,1037,16.47499101,0,2021-09-01,Coosa,Alabama,1593.833333333333,32.0,9,2021,18,US,United States,Alabama,Coosa County,,,ChIJO38NpV-qjogR_DGYR1a7hfg,,,,,,-3.4090909090909087,,9,39,Coosa County,AL,31.63333333,3373.5,3373.5,35.37666667,3280.066667,36.78666667,1433.466667,55.82333333,92.31,4033.4,37.82,4032.4,42.28,3913.033333,43.89,1631.766667,63.54333333,C,9.6,10.0,10.2,11.0,Non-metro,5.6,6.0,6.2,7.0,9,2021
19,19,1039,36.71675452,0,2021-09-01,Covington,Alabama,6192.866666666668,157.03333333333333,9,2021,19,US,United States,Alabama,Covington County,,,ChIJL6eZvYO9kYgR8JpPeJgyi8I,,6.933333333333334,18.16666666666667,,,-8.8,3.0,9,39,Covington County,AL,29.93666667,11087.33333,11087.33333,34.99666667,10750.26667,37.22,4618.366667,58.30333333,92.31,14377.333330000001,38.81,14376.333330000001,45.37666667,13843.566669999998,47.92,5605.4,70.77333333,D,13.6,14.0,14.13333333,15.0,Non-metro,5.6,6.0,6.1333333329999995,7.0,9,2021
20,20,1041,22.933775699999998,0,2021-09-01,Crenshaw,Alabama,2273.0,64.66666666666667,9,2021,20,US,United States,Alabama,Crenshaw County,,,ChIJazOdWMQHjogRss6g43wnKB0,,,,,,-18.73076923076923,,9,39,Crenshaw County,AL,26.83333333,3695.466667,3695.466667,31.47,3587.933333,33.73,1527.866667,57.2,92.31,4762.466667000001,34.57333333,4762.466667000001,40.54,4593.4,43.19,1827.233333,68.41333333,C,9.0,9.6,10.0,11.0,Non-metro,5.0,5.6,6.0,7.0,9,2021
21,21,1043,111.5955697,0,2021-09-01,Cullman,Alabama,13772.366666666667,236.03333333333333,9,2021,21,US,United States,Alabama,Cullman County,,,ChIJ80bNgkhOiIgR2OiZAIYFOOI,,-4.9,2.8666666666666667,39.875,14.86666666666667,-18.7,3.433333333333333,9,39,Cullman County,AL,30.28666667,25375.06667,25374.06667,35.57666667,24628.43333,37.91333333,9734.766667,61.87,92.31,30492.266669999997,36.4,30487.66667,42.75666667,29394.8,45.25666667,10742.46667,68.27,C,9.6,10.0,10.46666667,11.0,Non-metro,5.6,6.0,6.466666667,7.0,9,2021
22,22,1045,88.32754166,0,2021-09-01,Dale,Alabama,8176.733333333334,152.1,9,2021,22,US,United States,Alabama,Dale County,,,ChIJdZZpSW99kogR5F9J6CBlYd0,,-6.2,12.13333333333333,,4.076923076923077,-9.066666666666666,3.1,9,39,Dale County,AL,41.50666667,20408.33333,20408.33333,49.13666667,19920.233330000003,52.45,5785.433333,68.05333333,92.31,24552.93333,49.92,24552.93333,59.10333333,23814.1,62.7,6512.566667,76.61,D,14.6,15.53333333,15.63333333,15.6,Non-metro,6.6,7.533333333,7.6333333329999995,7.6,9,2021
23,23,1047,42.02637185,0,2021-09-01,Dallas,Alabama,4567.233333333334,177.36666666666667,9,2021,23,US,United States,Alabama,Dallas County,,,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,,-8.166666666666666,-0.3793103448275862,,,-7.033333333333332,3.3636363636363638,9,39,Dallas County,AL,32.07,11928.9,11928.9,37.74333333,11419.43333,40.04666667,4113.466667000001,58.59333333,92.31,17416.466669999998,46.82666667,17412.466669999998,55.09666667,16546.86667,58.01666667,5664.1,80.68333333,D,13.6,14.4,14.6,15.0,Non-metro,5.6,6.4,6.6,7.0,9,2021
24,24,1049,91.5334458,0,2021-09-01,DeKalb,Alabama,11710.466666666667,224.1,9,2021,24,US,United States,Alabama,DeKalb County,,,ChIJxy4_RT7ZYYgR6zftJTvIIBU,,6.466666666666668,13.46666666666667,,,-11.86666666666667,2.5,9,39,DeKalb County,AL,25.21666667,18031.233330000003,18030.233330000003,29.75666667,17480.13333,32.14,6530.033332999999,51.81333333,92.31,23741.43333,33.19333333,23738.43333,39.17,22761.533330000002,41.85333333,7872.0,62.47333333,D,13.0,13.6,13.7,14.6,Non-metro,5.0,5.6,5.7,6.6,9,2021
25,25,1051,131.7218688,0,2021-09-01,Elmore,Alabama,13844.8,246.2333333333333,9,2021,25,US,United States,Alabama,Elmore County,,,ChIJ6aOPm3OcjogRrQGwkMQLNAA,,-3.733333333333333,9.133333333333333,28.444444444444443,,-20.16666666666667,4.166666666666667,9,39,Elmore County,AL,34.11333333,27701.86667,27701.86667,39.89333333,26599.66667,42.17,9054.233333,71.54333333,92.31,35699.56667,43.96333333,35697.56667,51.39333333,33999.16667,53.90333333,10804.43333,85.36,C,10.0,10.6,10.6,11.6,Metro,2.0,2.6,2.6,3.6,9,2021
26,26,1053,39.98497482,0,2021-09-01,Escambia,Alabama,6288.866666666668,104.93333333333334,9,2021,26,US,United States,Alabama,Escambia County,,,ChIJzY1jedVekIgRMfynHUnNNPY,,0.2,6.9642857142857135,,,-11.0,4.318181818181818,9,39,Escambia County,AL,28.05333333,10274.2,10274.2,32.93333333,9978.9,35.13666667,4227.833333,63.18666667,92.31,14344.5,39.15,14344.5,45.97,13860.566669999998,48.79333333,5557.333333,83.05666667,D,13.16666667,13.93333333,14.0,15.0,Non-metro,5.166666667,5.933333332999999,6.0,7.0,9,2021
27,27,1055,192.6331471,0,2021-09-01,Etowah,Alabama,18411.5,424.4333333333333,9,2021,27,US,United States,Alabama,Etowah County,,,ChIJATNm2KgQiogR8kdQnflzDDQ,,-5.266666666666667,-1.633333333333333,-7.0,-6.2,-20.733333333333327,3.7,9,39,Etowah County,AL,31.54333333,32258.266669999997,32254.266669999997,36.66666667,31181.5,38.74,12340.6,62.34,92.31,40948.46667,40.04,40942.46667,46.54333333,39164.96667,48.66,14100.466669999998,71.23,C,9.6,10.1,10.5,11.0,Metro,1.6,2.1,2.5,3.0,9,2021
28,28,1057,26.70076156,0,2021-09-01,Fayette,Alabama,2677.9,69.33333333333333,9,2021,28,US,United States,Alabama,Fayette County,,,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,,,,,,-16.63636363636364,,9,39,Fayette County,AL,27.21,4434.933333,4433.933333,31.58666667,4299.6,33.4,1895.733333,53.48,92.31,5264.033332999999,32.29,5262.033332999999,37.48333333,5076.133333,39.44,2113.666667,59.62,C,9.0,9.6,9.933333333,10.93333333,Non-metro,5.0,5.6,5.933333332999999,6.933333332999999,9,2021
29,29,1059,50.00780978,0,2021-09-01,Franklin,Alabama,5581.466666666666,94.9,9,2021,29,US,United States,Alabama,Franklin County,,,ChIJx1BvLiP7h4gR2XnrF_6toLc,,11.6,12.428571428571429,,,-7.866666666666666,1.4090909090909092,9,39,Franklin County,AL,34.43333333,10797.0,10797.0,41.19666667,10412.3,44.13,3809.933333,70.9,92.31,13701.2,43.69,13701.2,52.29,13068.06667,55.40333333,4452.266667,82.85,D,14.0,14.6,14.9,15.6,Non-metro,6.0,6.6,6.9,7.6,9,2021
30,30,1061,46.61669058,0,2021-09-01,Geneva,Alabama,4148.7,103.9,9,2021,30,US,United States,Alabama,Geneva County,,,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,,,2.3076923076923066,,,-17.06666666666667,1.954545454545455,9,39,Geneva County,AL,30.39666667,7985.8,7985.8,35.3,7817.5,38.13333333,3529.333333,65.12666667,92.31,9933.433332999999,37.81333333,9933.433332999999,43.91333333,9672.1,47.17333333,4052.6333329999998,74.76333333,D,13.6,14.0,14.23333333,15.0,Metro,1.6,2.0,2.233333333,3.0,9,2021
31,31,1063,13.10287277,0,2021-09-01,Greene,Alabama,1182.8333333333333,41.13333333333333,9,2021,31,US,United States,Alabama,Greene County,,,ChIJB6-ELJvIhYgR5dROx5dmh3I,,,,,-69.1,-21.13636363636364,,9,39,Greene County,AL,38.49,3122.2333329999997,3122.2333329999997,44.88333333,2998.833333,47.27666667,1224.133333,64.76333333,92.31,4242.166667,52.29666667,4241.166667,60.96666667,4037.666667,63.65666667,1546.666667,81.83333333,D,14.23333333,15.0,15.1,15.0,Non-metro,6.233333332999999,7.0,7.1,7.0,9,2021
32,32,1065,23.39958661,0,2021-09-01,Hale,Alabama,2833.2,82.13333333333334,9,2021,32,US,United States,Alabama,Hale County,,,ChIJSxtmelHzhYgRBcDVwPeW7Y0,,,,,,-16.92307692307692,,9,39,Hale County,AL,48.04666667,7039.933333,7039.933333,56.90333333,6659.6,59.05,2147.7333329999997,74.43666667,92.31,8480.6,57.88666667,8480.6,68.56333333,7928.133333,70.28666667,2380.3666670000002,82.51666667,D,15.53333333,16.0,16.0,15.6,Metro,3.5333333330000003,4.0,4.0,3.6,9,2021
33,33,1067,30.65598576,0,2021-09-01,Henry,Alabama,2880.833333333333,52.53333333333333,9,2021,33,US,United States,Alabama,Henry County,,,ChIJAQQDmdWEkogRVy_0qKujBUI,,,,,,-17.43333333333333,,9,39,Henry County,AL,34.77,5980.933333,5980.933333,39.91,5818.533332999999,42.47333333,2545.6333329999998,63.15666667,92.31,7577.033332999999,44.03666667,7576.033332999999,50.56333333,7333.5,53.54333333,2932.8,72.76666667,C,10.0,10.6,10.6,11.0,Metro,2.0,2.6,2.6,3.0,9,2021
34,34,1069,179.6631392,0,2021-09-01,Houston,Alabama,15960.333333333336,347.9,9,2021,34,US,United States,Alabama,Houston County,,,ChIJxctXypKIkogR-g9j2PSoOBw,,-5.2,7.933333333333334,24.2,0.1666666666666667,-6.333333333333332,3.6,9,39,Houston County,AL,34.10666667,36116.9,36116.9,40.14,34809.133330000004,42.65666667,12834.56667,66.89666667,92.31,44814.3,42.32666667,44810.3,49.81666667,42900.23333,52.56666667,14727.0,76.76333333,C,10.0,10.6,10.83333333,11.0,Metro,2.0,2.6,2.833333333,3.0,9,2021
35,35,1071,48.63211451,0,2021-09-01,Jackson,Alabama,8949.333333333334,138.6,9,2021,35,US,United States,Alabama,Jackson County,,,ChIJoVwm-RjqYYgRsdNo4UCkfeI,,6.9,16.34615384615385,,,-12.6,2.733333333333333,9,39,Jackson County,AL,37.58333333,19402.66667,19402.66667,43.3,18850.36667,46.04333333,7877.0,74.37666667,92.31,24742.5,47.92333333,24737.9,55.2,23859.6,58.27333333,9275.9,87.59,C,10.2,10.76666667,11.0,12.0,Non-metro,6.2,6.766666667000001,7.0,8.0,9,2021
36,36,1073,594.2421145,0,2021-09-01,Jefferson,Alabama,108023.76666666666,1716.666666666667,9,2021,36,US,United States,Alabama,Jefferson County,,,ChIJI3NHUAHeiIgRjEYySwpu1Zg,,-11.46666666666667,2.466666666666667,11.0,-21.2,-21.066666666666674,5.033333333333333,9,39,Jefferson County,AL,45.57333333,300150.9667,300130.7333,53.81333333,283638.5667,55.75666667,86210.0,80.33,92.31,378983.4,57.55666667,378813.1667,67.91333333,354923.8333,69.76666667,97163.26667000001,90.52333333,C,11.0,11.8,12.0,12.0,Metro,3.0,3.8,4.0,4.0,9,2021
37,37,1075,22.95790995,0,2021-09-01,Lamar,Alabama,1856.5666666666666,39.53333333333333,9,2021,37,US,United States,Alabama,Lamar County,,,ChIJsW6IsdGsh4gRB47NLHyT1b4,,,,,,-15.31818181818182,,9,39,Lamar County,AL,33.79333333,4665.3,4665.3,39.10333333,4580.366667,42.19666667,2050.6333329999998,67.02,92.31,5276.7,38.22333333,5977.277778,30.05333333,5812.166667,32.13333333,2420.777778,47.47,C,9.866666667,10.6,10.6,11.5,Non-metro,5.8666666670000005,6.6,6.6,7.5,9,2021
38,38,1077,138.6796706,0,2021-09-01,Lauderdale,Alabama,12914.033333333333,268.46666666666664,9,2021,38,US,United States,Alabama,Lauderdale County,,,ChIJF6ndq7w3fYgR9E3GhltzBZE,,-1.0,15.0,-13.0,,-14.8,3.4,9,39,Lauderdale County,AL,37.94,35181.133330000004,35181.133330000004,43.37333333,34078.866669999996,45.64,13042.5,68.61666667,92.31,44036.3,47.49,44034.33333,54.29666667,42247.5,56.57666667,15228.0,80.13,B,6.033333333,7.0,7.0,7.466666667,Metro,2.0333333330000003,3.0,3.0,3.4666666669999997,9,2021
39,39,1079,47.94564182,0,2021-09-01,Lawrence,Alabama,3995.9666666666662,103.1,9,2021,39,US,United States,Alabama,Lawrence County,,,ChIJ5-nPAWihYogRqk5W1HBMkXA,,6.7142857142857135,15.6875,,,-10.83333333333333,3.8181818181818183,9,39,Lawrence County,AL,37.6,12379.2,12379.2,43.68666667,12053.03333,46.66333333,4768.866667,75.85,92.31,15240.63333,46.29,15240.63333,53.8,14757.63333,57.13,5498.933333,87.47333333,B,6.1333333329999995,7.0,7.0,8.0,Metro,2.133333333,3.0,3.0,4.0,9,2021
40,40,1081,258.4093782,0,2021-09-01,Lee,Alabama,21627.7,205.13333333333333,9,2021,40,US,United States,Alabama,Lee County,,,ChIJ52OyZFxYjIgRKmFPDzRWuFk,,-2.9,23.9,1.333333333333333,,-21.1,4.3,9,39,Lee County,AL,31.95666667,52579.03333,52579.03333,37.15,50085.53333,38.58333333,11992.66667,58.75,92.31,61751.4,37.51666667,61748.8,43.62666667,58388.333329999994,44.96333333,13597.033330000002,66.61666667,C,10.0,10.0,10.2,11.0,Metro,2.0,2.0,2.2,3.0,9,2021
41,41,1083,163.70263740000001,0,2021-09-01,Limestone,Alabama,13854.066666666668,179.46666666666667,9,2021,41,US,United States,Alabama,Limestone County,,,ChIJdaslZmNhYogRJltxufJfYmA,,0.3,12.36666666666667,17.37037037037037,,-17.4,4.933333333333334,9,39,Limestone County,AL,28.75,28438.266669999997,28438.266669999997,33.51333333,27407.5,35.67666667,9296.766667,61.63666667,92.31,32305.4,32.66333333,35610.05556,25.19,34095.722219999996,26.62666667,10522.0,41.86333333,C,9.5,9.933333333,10.0,11.0,Metro,1.5,1.9333333330000002,2.0,3.0,9,2021
42,42,1085,14.60796105,0,2021-09-01,Lowndes,Alabama,1671.966666666667,56.36666666666667,9,2021,42,US,United States,Alabama,Lowndes County,,,ChIJbwCwdcxdjogRoLZlaxo7X14,,,,,10.03333333333333,-14.81818181818182,,9,39,Lowndes County,AL,38.53333333,3748.166667,3748.166667,45.38666667,3582.066667,47.21333333,1292.6,67.29333333,92.31,5050.933333,51.93666667,5048.933333,61.14,4765.066667,62.80666667,1639.466667,85.34333333,D,14.3,15.0,15.0,15.0,Metro,2.3,3.0,3.0,3.0,9,2021
43,43,1087,31.37702522,0,2021-09-01,Macon,Alabama,2111.8,55.16666666666666,9,2021,43,US,United States,Alabama,Macon County,,,ChIJMaX_VbNVjIgRP0NEpma8y8w,,,,,2.566666666666667,-24.0,,9,39,Macon County,AL,37.78,6827.7,6827.7,42.61333333,6501.8,43.43333333,2376.7,62.79333333,92.31,8851.6,48.98333333,8850.6,55.23666667,8388.566667000001,56.02,2949.7333329999997,77.93333333,D,14.0,14.96666667,15.0,15.0,Non-metro,6.0,6.966666667,7.0,7.0,9,2021
