,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
10,10,1021,63.42317429,0.0,2021-08-01,Chilton,Alabama,5138.741935483871,118.06451612903227,8.0,2021.0,10.0,US,United States,Alabama,Chilton County,,,ChIJS3kV4bHJjogROXThhEVi6WQ,,14.35483870967742,12.25,,39.967741935483865,-10.903225806451609,3.2258064516129035,8.0,35.0,Chilton County,AL,22.56129032,10022.70968,10021.70968,26.751612899999994,9756.258065,28.83225806,4114.645161,54.14193548,91.82258065,13630.83871,30.67741935,13627.83871,36.37419355,13066.67742,38.61935484,4919.096774000001,64.72903226,D,13.0,13.0,13.19354839,15.0,Metro,1.0,1.0,1.193548387,3.0,8.0,2021.0
11,11,1023,14.41707718,0.0,2021-08-01,Choctaw,Alabama,658.9032258064517,25.0,8.0,2021.0,11.0,US,United States,Alabama,Choctaw County,,,ChIJudf5RKvhhIgRL_9Xfo0IOS8,,,,,,-11.86363636363636,,8.0,35.0,Choctaw County,AL,40.99677419,5162.0645159999995,5162.0645159999995,46.81290323,5089.967742,50.35483871,2257.806452,76.03548387,91.82258065,6564.774194,52.1483871,6563.774194,59.50967742,6381.322581,63.12580645,2621.612903,88.30322581,D,14.64516129,15.09677419,15.4516129,16.0,Non-metro,6.64516129,7.096774194,7.451612902999999,8.0,8.0,2021.0
12,12,1025,19.92385736,0.0,2021-08-01,Clarke,Alabama,3944.2903225806454,64.3225806451613,8.0,2021.0,12.0,US,United States,Alabama,Clarke County,,,ChIJQZySLbnLmogRyygQkshn9-Q,,1.0,8.285714285714286,,,-21.64516129032258,,8.0,35.0,Clarke County,AL,30.67419355,7246.161290000001,7246.161290000001,35.55483871,7078.387097,38.08387097,2908.258065,60.05483871,91.82258065,10470.96774,44.33548387,10469.96774,51.35483871,10055.45161,54.09032258,3756.83871,77.56451613,D,13.5483871,14.0,14.16129032,15.0,Non-metro,5.548387097000001,6.0,6.161290322999999,7.0,8.0,2021.0
13,13,1027,22.44350215,0.0,2021-08-01,Clay,Alabama,1782.032258064516,59.483870967741936,8.0,2021.0,13.0,US,United States,Alabama,Clay County,,,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,,,,,,-1.045454545454545,,8.0,35.0,Clay County,AL,27.3,3612.645161,3611.645161,31.46451613,3573.2903229999997,33.82258065,1413.354839,50.7483871,91.82258065,4603.387097,34.78709677,4601.387097,40.08064516,4514.290322999999,42.72258065,1846.4838710000001,66.30322581,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
14,14,1029,26.81306909,0.0,2021-08-01,Cleburne,Alabama,1712.161290322581,45.387096774193544,8.0,2021.0,14.0,US,United States,Alabama,Cleburne County,,,ChIJMbmDk2T_iogREnEFcAKu3co,,,,,14.78260869565217,-9.923076923076923,,8.0,35.0,Cleburne County,AL,21.03548387,3135.83871,3135.83871,24.69677419,3097.483871,26.82903226,1453.354839,48.31290323,91.82258065,3585.483871,24.05483871,3584.83871,28.23548387,3492.2903229999997,30.23225806,1504.83871,50.02903226,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
15,15,1031,75.42431794,0.0,2021-08-01,Coffee,Alabama,7227.645161290324,138.03225806451613,8.0,2021.0,15.0,US,United States,Alabama,Coffee County,,,ChIJY8xZwLgTkogRzT0BJZXvy-A,,1.7741935483870968,21.70967741935484,,,-19.83870967741936,3.6333333333333333,8.0,35.0,Coffee County,AL,25.18709677,13181.06452,13181.06452,29.76451613,12842.06452,32.14516129,5506.548387,60.98387097,91.82258065,17271.87097,33.01290323,17269.87097,38.99032258,16565.03226,41.46451613,6363.225806,70.46451613,C,9.0,9.35483871,10.0,11.0,Non-metro,5.0,5.35483871,6.0,7.0,8.0,2021.0
16,16,1033,91.7182878,0.0,2021-08-01,Colbert,Alabama,7179.032258064517,145.25806451612902,8.0,2021.0,16.0,US,United States,Alabama,Colbert County,,,ChIJx9RdR4pDfYgRwXFUhyjJkjI,,-2.2580645161290316,2.9032258064516134,-35.16666666666666,9.870967741935484,-16.61290322580645,3.5483870967741935,8.0,35.0,Colbert County,AL,33.31290323,18403.35484,18403.35484,38.67096774,17908.74194,41.0,7291.870968000001,65.88709677,91.82258065,22143.70968,40.08387097,22141.87097,46.53548387,21269.0,48.68709677,8310.548387,75.10967742,B,6.0,6.193548387000001,6.838709677000001,7.0,Metro,2.0,2.193548387,2.8387096769999998,3.0,8.0,2021.0
17,17,1035,14.9054997,0.0,2021-08-01,Conecuh,Alabama,1363.774193548387,33.41935483870968,8.0,2021.0,17.0,US,United States,Alabama,Conecuh County,,,ChIJ-cexfRYwkIgRKRXsDVi20AM,,,,,12.93548387096774,-17.63636363636364,,8.0,35.0,Conecuh County,AL,28.31290323,3416.9677420000003,3416.9677420000003,32.68387097,3361.0645159999995,35.03225806,1519.741935,53.6483871,91.82258065,4761.709677000001,39.47419355,4761.709677000001,45.53225806,4617.451613,48.14193548,1952.225806,68.93225806,D,13.16129032,14.0,14.0,15.0,Non-metro,5.161290323,6.0,6.0,7.0,8.0,2021.0
18,18,1037,16.47499101,0.0,2021-08-01,Coosa,Alabama,1276.967741935484,29.967741935483872,8.0,2021.0,18.0,US,United States,Alabama,Coosa County,,,ChIJO38NpV-qjogR_DGYR1a7hfg,,,,,,-0.4090909090909091,,8.0,35.0,Coosa County,AL,26.04516129,2777.9032260000004,2777.9032260000004,29.13870968,2727.709677,30.59677419,1278.387097,49.78387097,91.82258065,3085.83871,28.92903226,3085.612903,32.34516129,3019.9677420000003,33.88064516,1348.806452,52.52580645,C,9.0,9.193548387,9.806451613,10.38709677,Non-metro,5.0,5.193548387,5.806451612999999,6.387096774,8.0,2021.0
19,19,1039,36.71675452,0.0,2021-08-01,Covington,Alabama,5242.935483870968,131.83870967741936,8.0,2021.0,19.0,US,United States,Alabama,Covington County,,,ChIJL6eZvYO9kYgR8JpPeJgyi8I,,6.258064516129032,19.548387096774192,,,-10.80645161290323,5.090909090909091,8.0,35.0,Covington County,AL,23.49032258,8702.806451999999,8702.806451999999,27.46451613,8582.16129,29.70967742,4119.548387,52.01935484,91.82258065,11831.93548,31.93548387,11830.93548,37.34193548,11513.54839,39.85483871,5105.0,64.46129032,D,13.0,13.06451613,13.38709677,15.0,Non-metro,5.0,5.064516128999999,5.387096774,7.0,8.0,2021.0
20,20,1041,22.933775699999998,0.0,2021-08-01,Crenshaw,Alabama,1854.5806451612905,59.032258064516135,8.0,2021.0,20.0,US,United States,Alabama,Crenshaw County,,,ChIJazOdWMQHjogRss6g43wnKB0,,,,,,-22.0,,8.0,35.0,Crenshaw County,AL,22.56129032,3107.516129,3107.516129,26.46129032,3050.225806,28.68064516,1434.935484,53.71935484,91.82258065,4028.9354840000005,29.25806452,4028.9354840000005,34.30322581,3918.548387,36.83870968,1700.419355,63.66451613,C,9.0,9.0,9.064516129,11.0,Non-metro,5.0,5.0,5.064516128999999,7.0,8.0,2021.0
21,21,1043,111.5955697,0.0,2021-08-01,Cullman,Alabama,11358.09677419355,212.03225806451616,8.0,2021.0,21.0,US,United States,Alabama,Cullman County,,,ChIJ80bNgkhOiIgR2OiZAIYFOOI,,-3.516129032258065,7.354838709677418,44.57894736842105,20.83870967741936,-19.87096774193548,4.225806451612904,8.0,35.0,Cullman County,AL,24.13548387,20218.45161,20217.6129,28.351612899999996,19912.48387,30.66129032,8514.419355,54.1,91.82258065,23529.96774,28.09354839,23526.12903,32.99032258,22910.22581,35.28064516,9201.258065,58.47419355,C,9.0,9.161290323,9.64516129,11.0,Non-metro,5.0,5.161290323,5.64516129,7.0,8.0,2021.0
22,22,1045,88.32754166,0.0,2021-08-01,Dale,Alabama,6559.548387096775,125.51612903225808,8.0,2021.0,22.0,US,United States,Alabama,Dale County,,,ChIJdZZpSW99kogR5F9J6CBlYd0,,-5.903225806451613,14.35483870967742,,2.346153846153846,-10.16129032258065,4.387096774193549,8.0,35.0,Dale County,AL,35.4,17407.93548,17407.93548,41.90645161,17149.93548,45.151612899999996,5186.258065,61.00322581,91.82258065,21188.87097,43.09677419,21188.87097,51.00967742,20700.77419,54.5,5945.354839,69.91935484,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
23,23,1047,42.02637185,0.0,2021-08-01,Dallas,Alabama,3964.870967741936,165.19354838709674,8.0,2021.0,23.0,US,United States,Alabama,Dallas County,,,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,,-7.419354838709677,-0.1612903225806452,,,-9.0,4.545454545454546,8.0,35.0,Dallas County,AL,25.77419355,9587.806451999999,9587.806451999999,30.34193548,9305.193548000001,32.62258065,3575.2903229999997,50.92580645,91.82258065,14819.129030000002,39.83870968,14815.19355,46.88064516,14265.35484,50.02580645,5281.354839,75.21612903,D,13.0,13.5483871,14.0,15.0,Non-metro,5.0,5.548387097000001,6.0,7.0,8.0,2021.0
24,24,1049,91.5334458,0.0,2021-08-01,DeKalb,Alabama,10136.967741935483,200.06451612903226,8.0,2021.0,24.0,US,United States,Alabama,DeKalb County,,,ChIJxy4_RT7ZYYgR6zftJTvIIBU,,5.612903225806452,19.87096774193548,23.0,,-11.612903225806448,2.870967741935484,8.0,35.0,DeKalb County,AL,20.51935484,14681.16129,14681.096769999998,24.21935484,14468.77419,26.60967742,5956.677419,47.26451613,91.82258065,19241.58065,26.9,19238.83871,31.748387100000006,18701.67742,34.37741935,7142.129031999999,56.68064516,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
25,25,1051,131.7218688,0.0,2021-08-01,Elmore,Alabama,11806.516129032258,226.32258064516128,8.0,2021.0,25.0,US,United States,Alabama,Elmore County,,,ChIJ6aOPm3OcjogRrQGwkMQLNAA,,-2.064516129032258,12.419354838709678,30.1,,-20.548387096774192,4.387096774193549,8.0,35.0,Elmore County,AL,28.60322581,23222.41935,23222.41935,33.43870968,22551.19355,35.7516129,8173.580645,64.57741935,91.82258065,29802.0,36.69354839,29800.0,42.90967742,28505.67742,45.2,9588.645161,75.75483871,C,9.161290323,10.0,10.0,11.0,Metro,1.161290323,2.0,2.0,3.0,8.0,2021.0
26,26,1053,39.98497482,0.0,2021-08-01,Escambia,Alabama,5115.419354838709,84.80645161290323,8.0,2021.0,26.0,US,United States,Alabama,Escambia County,,,ChIJzY1jedVekIgRMfynHUnNNPY,,-0.8064516129032258,15.84615384615385,,,-9.387096774193546,6.3181818181818175,8.0,35.0,Escambia County,AL,23.06129032,8449.064516,8449.064516,27.08064516,8329.903226,29.30967742,3913.258065,58.47741935,91.82258065,12260.06452,33.46129032,12260.06452,39.28709677,11957.3871,42.08709677,5195.806452000001,77.65483871,D,13.0,13.0,13.25806452,15.0,Non-metro,5.0,5.0,5.258064516,7.0,8.0,2021.0
27,27,1055,192.6331471,0.0,2021-08-01,Etowah,Alabama,15977.709677419352,377.8387096774193,8.0,2021.0,27.0,US,United States,Alabama,Etowah County,,,ChIJATNm2KgQiogR8kdQnflzDDQ,,-4.612903225806452,6.387096774193548,9.0,-3.851851851851852,-20.0,4.0,8.0,35.0,Etowah County,AL,25.98064516,26567.12903,26563.12903,30.19032258,26009.54839,32.30645161,11257.0,56.86129032,91.82258065,32597.06452,31.87741935,32591.06452,37.03225806,31402.29032,39.01935484,12386.35484,62.56774194,C,9.0,9.516129032,10.0,11.0,Metro,1.0,1.5161290319999998,2.0,3.0,8.0,2021.0
28,28,1057,26.70076156,0.0,2021-08-01,Fayette,Alabama,2374.516129032258,65.03225806451613,8.0,2021.0,28.0,US,United States,Alabama,Fayette County,,,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,,,,,,-16.86363636363636,,8.0,35.0,Fayette County,AL,22.27741935,3630.258065,3629.258065,25.8516129,3577.4193549999995,27.8,1724.709677,48.651612899999996,91.82258065,4195.193547999999,25.73225806,4193.193547999999,29.87096774,4082.903226,31.71612903,1831.0967739999999,51.64193548,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
29,29,1059,50.00780978,0.0,2021-08-01,Franklin,Alabama,4895.5161290322585,83.96774193548387,8.0,2021.0,29.0,US,United States,Alabama,Franklin County,,,ChIJx1BvLiP7h4gR2XnrF_6toLc,,8.772727272727273,12.90909090909091,,,-9.64516129032258,1.7727272727272732,8.0,35.0,Franklin County,AL,27.81935484,8723.967742,8723.967742,33.29354839,8578.16129,36.36774194,3497.741935,65.08387097,91.82258065,11232.74194,35.81290323,11232.74194,42.86774194,10831.32258,45.90645161,4064.6774189999996,75.62903226,D,13.09677419,14.0,14.0,15.0,Non-metro,5.096774194,6.0,6.0,7.0,8.0,2021.0
30,30,1061,46.61669058,0.0,2021-08-01,Geneva,Alabama,3259.4193548387098,86.48387096774192,8.0,2021.0,30.0,US,United States,Alabama,Geneva County,,,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,,,0.1666666666666667,,,-21.29032258064516,4.454545454545454,8.0,35.0,Geneva County,AL,25.74193548,6765.0645159999995,6765.0645159999995,29.89677419,6672.387097,32.53870968,3282.129032,60.54838710000001,91.82258065,8313.967742,31.64516129,8313.967742,36.74193548,8134.870968000001,39.68064516,3739.741935,68.99354839,D,13.0,13.41935484,14.0,15.0,Metro,1.0,1.4193548390000001,2.0,3.0,8.0,2021.0
31,31,1063,13.10287277,0.0,2021-08-01,Greene,Alabama,1045.032258064516,38.483870967741936,8.0,2021.0,31.0,US,United States,Alabama,Greene County,,,ChIJB6-ELJvIhYgR5dROx5dmh3I,,,,,-51.096774193548384,-24.18181818181818,,8.0,35.0,Greene County,AL,33.54838710000001,2720.83871,2720.83871,39.12580645,2663.193548,41.98064516,1159.7741939999999,61.36451613,91.82258065,3675.83871,45.31612903,3674.83871,52.83225806,3561.096774,56.14193548,1456.806452,77.08387097,D,14.0,14.29032258,15.0,15.0,Non-metro,6.0,6.290322581,7.0,7.0,8.0,2021.0
32,32,1065,23.39958661,0.0,2021-08-01,Hale,Alabama,2487.8387096774195,79.3225806451613,8.0,2021.0,32.0,US,United States,Alabama,Hale County,,,ChIJSxtmelHzhYgRBcDVwPeW7Y0,,,,,,-18.26923076923077,,8.0,35.0,Hale County,AL,39.22903226,5745.612903,5745.612903,46.45806452,5536.387097,49.08387097,1951.0322579999997,67.62580645,91.82258065,6869.451612999999,46.89354839,6869.451612999999,55.54516129,6483.16129,57.48709677,2074.0322579999997,71.88709677,D,14.32258065,15.03225806,15.32258065,15.0,Metro,2.322580645,3.032258065,3.322580645,3.0,8.0,2021.0
33,33,1067,30.65598576,0.0,2021-08-01,Henry,Alabama,2410.3548387096776,45.032258064516135,8.0,2021.0,33.0,US,United States,Alabama,Henry County,,,ChIJAQQDmdWEkogRVy_0qKujBUI,,,,,,-21.258064516129032,,8.0,35.0,Henry County,AL,28.41935484,4889.483871,4889.483871,32.61290323,4803.9354840000005,35.06451613,2254.9032260000004,55.94193548,91.82258065,6238.677419,36.26451613,6238.258065,41.62580645,6055.612903,44.20322581,2594.064516,64.35483871,C,9.096774194,10.0,10.0,11.0,Metro,1.096774194,2.0,2.0,3.0,8.0,2021.0
34,34,1069,179.6631392,0.0,2021-08-01,Houston,Alabama,13394.612903225809,303.1290322580645,8.0,2021.0,34.0,US,United States,Alabama,Houston County,,,ChIJxctXypKIkogR-g9j2PSoOBw,,-6.709677419354839,9.064516129032258,3.5555555555555554,-1.387096774193548,-9.419354838709678,5.032258064516129,8.0,35.0,Houston County,AL,28.64193548,30329.967739999996,30329.967739999996,33.71612903,29627.06452,36.30967742,11846.12903,61.75483871,91.82258065,38892.19355,36.73225806,38889.48387,43.23548387,37515.32258,45.98064516,13867.483869999998,72.27741935,C,9.193548387,10.0,10.0,11.0,Metro,1.193548387,2.0,2.0,3.0,8.0,2021.0
35,35,1071,48.63211451,0.0,2021-08-01,Jackson,Alabama,7745.612903225807,120.74193548387095,8.0,2021.0,35.0,US,United States,Alabama,Jackson County,,,ChIJoVwm-RjqYYgRsdNo4UCkfeI,,9.612903225806454,18.88461538461538,-24.0,,-11.48387096774194,3.193548387096774,8.0,35.0,Jackson County,AL,31.68709677,16354.935480000002,16354.935480000002,36.49354839,16080.677419999998,39.27741935,7293.548387000001,68.86129032,91.82258065,20366.48387,39.448387100000005,20362.48387,45.42580645,19818.87097,48.40645161,8518.129031999999,80.42903226,C,10.0,10.0,10.25806452,11.16129032,Non-metro,6.0,6.0,6.258064516,7.161290322999999,8.0,2021.0
36,36,1073,594.2421145,0.0,2021-08-01,Jefferson,Alabama,92427.19354838708,1614.032258064516,8.0,2021.0,36.0,US,United States,Alabama,Jefferson County,,,ChIJI3NHUAHeiIgRjEYySwpu1Zg,,-10.48387096774194,5.870967741935483,2.727272727272727,-22.258064516129032,-21.58064516129032,5.225806451612904,8.0,35.0,Jefferson County,AL,38.59032258,254174.871,254166.7097,45.57096774,243419.6129,47.8516129,77765.51612999999,72.46451613,91.82258065,327426.0968,49.71935484,327269.6774,58.68387097,308695.3226,60.68387097,88646.77419,82.59354839,C,10.19354839,11.0,11.16129032,12.0,Metro,2.193548387,3.0,3.1612903230000002,4.0,8.0,2021.0
37,37,1075,22.95790995,0.0,2021-08-01,Lamar,Alabama,1601.161290322581,38.0,8.0,2021.0,37.0,US,United States,Alabama,Lamar County,,,ChIJsW6IsdGsh4gRB47NLHyT1b4,,,,,,-17.5,,8.0,35.0,Lamar County,AL,27.39032258,3780.7741939999996,3780.7741939999996,31.68387097,3752.6774189999996,34.57419355,1837.6129030000002,60.04516129,91.82258065,3937.9090909999995,10.12258065,,0.0,,0.0,,0.0,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
38,38,1077,138.6796706,0.0,2021-08-01,Lauderdale,Alabama,11038.290322580648,256.32258064516134,8.0,2021.0,38.0,US,United States,Alabama,Lauderdale County,,,ChIJF6ndq7w3fYgR9E3GhltzBZE,,-1.064516129032258,15.967741935483868,2.0,,-15.967741935483868,4.258064516129032,8.0,35.0,Lauderdale County,AL,32.89677419,30514.3871,30514.3871,37.62580645,29882.32258,40.00967742,12078.16129,63.551612899999995,91.82258065,37710.96774,40.67096774,37709.96774,46.49354839,36377.93548,48.70322581,14053.483869999998,73.93870968,B,6.0,6.032258065,6.4193548389999995,7.0,Metro,2.0,2.032258065,2.419354839,3.0,8.0,2021.0
