,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
19,US,United States,Alabama,Covington County,,,1039,ChIJL6eZvYO9kYgR8JpPeJgyi8I,,6.258064516129032,19.54838709677419,,,-10.80645161290323,5.090909090909091,8
20,US,United States,Alabama,Crenshaw County,,,1041,ChIJazOdWMQHjogRss6g43wnKB0,,,,,,-22.0,,8
21,US,United States,Alabama,Cullman County,,,1043,ChIJ80bNgkhOiIgR2OiZAIYFOOI,,-3.516129032258065,7.354838709677419,44.57894736842105,20.83870967741936,-19.87096774193548,4.225806451612903,8
22,US,United States,Alabama,Dale County,,,1045,ChIJdZZpSW99kogR5F9J6CBlYd0,,-5.903225806451613,14.35483870967742,,2.346153846153846,-10.16129032258065,4.387096774193548,8
23,US,United States,Alabama,Dallas County,,,1047,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,,-7.419354838709677,-0.1612903225806452,,,-9.0,4.545454545454546,8
24,US,United States,Alabama,DeKalb County,,,1049,ChIJxy4_RT7ZYYgR6zftJTvIIBU,,5.612903225806452,19.87096774193548,23.0,,-11.61290322580645,2.870967741935484,8
25,US,United States,Alabama,Elmore County,,,1051,ChIJ6aOPm3OcjogRrQGwkMQLNAA,,-2.064516129032258,12.41935483870968,30.1,,-20.54838709677419,4.387096774193548,8
26,US,United States,Alabama,Escambia County,,,1053,ChIJzY1jedVekIgRMfynHUnNNPY,,-0.8064516129032258,15.84615384615385,,,-9.387096774193548,6.318181818181818,8
27,US,United States,Alabama,Etowah County,,,1055,ChIJATNm2KgQiogR8kdQnflzDDQ,,-4.612903225806452,6.387096774193548,9.0,-3.851851851851852,-20.0,4.0,8
28,US,United States,Alabama,Fayette County,,,1057,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,,,,,,-16.86363636363636,,8
29,US,United States,Alabama,Franklin County,,,1059,ChIJx1BvLiP7h4gR2XnrF_6toLc,,8.772727272727273,12.90909090909091,,,-9.64516129032258,1.772727272727273,8
30,US,United States,Alabama,Geneva County,,,1061,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,,,0.1666666666666667,,,-21.29032258064516,4.454545454545454,8
31,US,United States,Alabama,Greene County,,,1063,ChIJB6-ELJvIhYgR5dROx5dmh3I,,,,,-51.09677419354838,-24.18181818181818,,8
32,US,United States,Alabama,Hale County,,,1065,ChIJSxtmelHzhYgRBcDVwPeW7Y0,,,,,,-18.26923076923077,,8
33,US,United States,Alabama,Henry County,,,1067,ChIJAQQDmdWEkogRVy_0qKujBUI,,,,,,-21.25806451612903,,8
34,US,United States,Alabama,Houston County,,,1069,ChIJxctXypKIkogR-g9j2PSoOBw,,-6.709677419354839,9.064516129032258,3.555555555555555,-1.387096774193548,-9.419354838709678,5.032258064516129,8
35,US,United States,Alabama,Jackson County,,,1071,ChIJoVwm-RjqYYgRsdNo4UCkfeI,,9.612903225806452,18.88461538461538,-24.0,,-11.48387096774194,3.193548387096774,8
36,US,United States,Alabama,Jefferson County,,,1073,ChIJI3NHUAHeiIgRjEYySwpu1Zg,,-10.48387096774194,5.870967741935484,2.727272727272727,-22.25806451612903,-21.58064516129032,5.225806451612903,8
37,US,United States,Alabama,Lamar County,,,1075,ChIJsW6IsdGsh4gRB47NLHyT1b4,,,,,,-17.5,,8
38,US,United States,Alabama,Lauderdale County,,,1077,ChIJF6ndq7w3fYgR9E3GhltzBZE,,-1.064516129032258,15.96774193548387,2.0,,-15.96774193548387,4.258064516129032,8
39,US,United States,Alabama,Lawrence County,,,1079,ChIJ5-nPAWihYogRqk5W1HBMkXA,,5.25,17.22222222222222,,,-11.29032258064516,5.0,8
40,US,United States,Alabama,Lee County,,,1081,ChIJ52OyZFxYjIgRKmFPDzRWuFk,,-4.032258064516129,25.90322580645161,6.6,,-22.09677419354839,4.548387096774194,8
41,US,United States,Alabama,Limestone County,,,1083,ChIJdaslZmNhYogRJltxufJfYmA,,0.9032258064516129,13.54838709677419,20.03703703703704,,-17.61290322580645,5.612903225806452,8
42,US,United States,Alabama,Lowndes County,,,1085,ChIJbwCwdcxdjogRoLZlaxo7X14,,,,,16.58064516129032,-17.72727272727273,,8
43,US,United States,Alabama,Macon County,,,1087,ChIJMaX_VbNVjIgRP0NEpma8y8w,,,,,0.6129032258064516,-23.25806451612903,,8
44,US,United States,Alabama,Madison County,,,1089,ChIJD42VzuAUYogRzlLGpknYs44,,-9.64516129032258,6.645161290322581,17.70967741935484,-24.64516129032258,-24.38709677419355,6.419354838709677,8
45,US,United States,Alabama,Marengo County,,,1091,ChIJS2WYEO11hYgR3lA_VhrYavM,,-2.75,-0.7222222222222222,,,-24.51612903225806,,8
46,US,United States,Alabama,Marion County,,,1093,ChIJE7W8GHrdh4gRnkiMvyBu85Y,,-4.0,11.5,,,-9.516129032258064,8.181818181818182,8
47,US,United States,Alabama,Marshall County,,,1095,ChIJcxIcvTAAiogRu8l5JunPtSs,,-0.5161290322580645,14.67741935483871,32.10714285714285,,-22.41935483870968,3.709677419354839,8
48,US,United States,Alabama,Mobile County,,,1097,ChIJK6FDUmGym4gRO0XgJVIpkUY,,-8.419354838709678,5.838709677419355,-9.612903225806452,-20.19354838709678,-22.41935483870968,6.290322580645161,8
49,US,United States,Alabama,Monroe County,,,1099,ChIJCQvCHRohkIgRs3ZdtiYokfg,,,11.25,,,-25.12903225806452,,8
50,US,United States,Alabama,Montgomery County,,,1101,ChIJ-YHUsJSBjogRwWSetWNBBsQ,,-9.612903225806452,9.935483870967742,-6.935483870967742,-21.90322580645161,-16.25806451612903,4.870967741935484,8
51,US,United States,Alabama,Morgan County,,,1103,ChIJSfZjE7ooiIgRfGKcLi3wy24,,-3.354838709677419,-4.161290322580645,18.70967741935484,16.51612903225806,-17.80645161290322,3.129032258064516,8
52,US,United States,Alabama,Perry County,,,1105,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,,,,,,-31.59090909090909,,8
53,US,United States,Alabama,Pickens County,,,1107,ChIJwfbgMF1lhogRp3yT3z9v17g,,,,,,-36.96153846153846,,8
54,US,United States,Alabama,Pike County,,,1109,ChIJo1VtB2aPjYgRJdXJgNo6f0s,,0.4838709677419355,12.12903225806452,,,-19.09677419354839,3.636363636363636,8
55,US,United States,Alabama,Randolph County,,,1111,ChIJpR9fanFxi4gRXTBYhiqTREM,,,,,,-22.29032258064516,1.545454545454545,8
56,US,United States,Alabama,Russell County,,,1113,ChIJ87jB5LPfjIgRp8-2hTWWOvI,,-5.064516129032258,14.03225806451613,,,-24.12903225806452,5.419354838709677,8
57,US,United States,Alabama,St. Clair County,,,1115,ChIJoYfspOpyiYgRp3p1wsSvlSo,,6.612903225806452,9.387096774193548,,31.19354838709678,-19.90322580645161,4.548387096774194,8
58,US,United States,Alabama,Shelby County,,,1117,ChIJIw3ADV7jiIgRP6sugMWjQVM,,-1.483870967741935,3.548387096774194,32.03225806451613,,-23.38709677419355,5.806451612903226,8
59,US,United States,Alabama,Sumter County,,,1119,ChIJBaj-z6azhYgReMa-IhlPLB4,,,,,,-28.09090909090909,,8
60,US,United States,Alabama,Talladega County,,,1121,ChIJcbiXho1EiYgRZvIqb_vG6Wg,,-0.8387096774193549,9.64516129032258,-28.16129032258064,6.612903225806452,-17.2258064516129,3.387096774193548,8
61,US,United States,Alabama,Tallapoosa County,,,1123,ChIJ0cO6TY0SjIgRXJQOsRghdwk,,4.32258064516129,23.71428571428572,,,-15.51612903225806,4.173913043478261,8
62,US,United States,Alabama,Tuscaloosa County,,,1125,ChIJjdSpZDmmiIgRDAgZKOVU9-k,,-3.451612903225806,11.70967741935484,-5.384615384615385,1.032258064516129,-19.61290322580645,4.193548387096774,8
63,US,United States,Alabama,Walker County,,,1127,ChIJRw-ktuNuiIgRQxFsc0hfgNw,,4.67741935483871,6.096774193548387,,6.064516129032258,-15.45161290322581,3.903225806451613,8
64,US,United States,Alabama,Washington County,,,1129,ChIJv80muBoom4gRBR6CIjX5v_Y,,,,,,-20.09090909090909,,8
65,US,United States,Alabama,Wilcox County,,,1131,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,,,,,,-26.63636363636364,,8
66,US,United States,Alabama,Winston County,,,1133,ChIJiS7o5xoMiIgR87QJwv9ayJ8,,,,,,-14.38709677419355,3.666666666666667,8
67,US,United States,Alaska,Anchorage,,,2020,ChIJQT-zBHaRyFYRI1oVnNskwlo,,11.38709677419355,8.580645161290322,139.5161290322581,50.41935483870968,-26.93548387096774,2.645161290322581,8
68,US,United States,Alaska,Bethel,,,2050,ChIJAzKaLtLCIVcR4HXf_qNNZmk,,,,,,-22.13636363636364,,8
69,US,United States,Alaska,Fairbanks North Star,,,2090,ChIJh1hyQyV_M1ERYrNgULUBLpA,,30.2258064516129,28.41935483870968,,37.25806451612903,-4.290322580645161,0.9032258064516129,8
70,US,United States,Alaska,Juneau,,,2110,ChIJA2cM6jjmAFQRkFQg812-7fU,,29.35483870967742,,,53.66666666666666,-24.54838709677419,6.272727272727272,8
71,US,United States,Alaska,Kenai Peninsula Borough,,,2122,ChIJFfW41gNZwVYRamRfTxj0RdY,,104.3548387096774,67.86363636363636,,,-9.709677419354838,-0.3076923076923077,8
72,US,United States,Alaska,Ketchikan Gateway,,,2130,ChIJBc4nwh-fDlQRwEQtwhZU1CI,,,,,,-21.95454545454545,,8
73,US,United States,Alaska,Kodiak Island,,,2150,ChIJ84Wen1SV61YR2LqkcZiadvc,,,,,,-15.09090909090909,,8
74,US,United States,Alaska,Matanuska-Susitna,,,2170,ChIJxT0fZPkfzFYReC4g704O-_c,,43.0,29.58064516129032,,,-21.90322580645161,0.6774193548387096,8
75,US,United States,Alaska,North Slope,,,2185,ChIJB9NjWeWd2VARx-Cy8uG2nZc,,,,,,-32.58620689655172,,8
76,US,United States,Alaska,Valdez-Cordova,,,2261,ChIJm71NzxtdtVYRIe1goGgIC-g,,,,,,5.454545454545454,,8
77,US,United States,Arizona,Apache County,,,4001,ChIJ-WDLw6lhJYcRcrSQ4ttk6sE,,34.26923076923077,25.54838709677419,54.96774193548387,6.645161290322581,-22.83870967741936,1.516129032258065,8
78,US,United States,Arizona,Cochise County,,,4003,ChIJ30PnwuKo14YRUhvNr6Cpals,,-12.12903225806452,0.5806451612903226,-25.48387096774194,2.612903225806452,-16.83870967741936,3.129032258064516,8
79,US,United States,Arizona,Coconino County,,,4005,ChIJK-gFlwP2MocR8iCzue8_fJs,,13.38709677419355,20.35483870967742,70.03225806451613,-3.903225806451613,-13.25806451612903,3.709677419354839,8
80,US,United States,Arizona,Gila County,,,4007,ChIJC_SEqrZtKYcR4nCmBCLykDk,,13.16129032258065,18.70967741935484,7.709677419354839,,-16.32258064516129,2.806451612903226,8
81,US,United States,Arizona,Graham County,,,4009,ChIJgQ7I6CrP14YRk0G0iIo41EE,,0.7419354838709677,2.153846153846154,,,-24.74193548387097,3.727272727272727,8
82,US,United States,Arizona,Greenlee County,,,4011,ChIJyZ2fsDqYJ4cRpzR6yoL0rWQ,,,,,,-20.18181818181818,,8
83,US,United States,Arizona,La Paz County,,,4012,ChIJ3f7Q5PTk04ARcPUqZ1wzDcg,,-41.19354838709678,-39.1764705882353,-75.25806451612904,1.774193548387097,-36.32258064516129,1.409090909090909,8
84,US,United States,Arizona,Maricopa County,,,4013,ChIJ_6JyBQxdK4cRgEgsf9Ec7Eo,,-15.74193548387097,-7.419354838709677,-37.80645161290322,-20.93548387096774,-28.54838709677419,6.67741935483871,8
85,US,United States,Arizona,Mohave County,,,4015,ChIJy3P6phi5zYARF6xUkrx2XF8,,-0.7096774193548387,4.903225806451613,-18.09677419354839,24.70967741935484,-8.612903225806452,3.612903225806452,8
86,US,United States,Arizona,Navajo County,,,4017,ChIJP_zwFUXbL4cR1fe46GC9yJU,,35.2258064516129,20.25806451612903,107.3225806451613,52.2258064516129,-8.612903225806452,3.258064516129032,8
87,US,United States,Arizona,Pima County,,,4019,ChIJe8JyMI_h1YYR2CMgyPALEJc,,-12.87096774193548,-6.419354838709677,-53.45161290322581,-20.74193548387097,-22.93548387096774,5.451612903225806,8
88,US,United States,Arizona,Pinal County,,,4021,ChIJ-0CVcqRcKocRs7hv5vsqLVs,,-10.48387096774194,1.806451612903226,-51.67741935483871,9.96774193548387,-23.12903225806452,4.709677419354839,8
89,US,United States,Arizona,Santa Cruz County,,,4023,ChIJE5kN7zy91oYRStPdMS-VcFw,,-24.61290322580645,-20.95454545454545,-6.354838709677419,-14.29032258064516,-21.51612903225806,4.193548387096774,8
90,US,United States,Arizona,Yavapai County,,,4025,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,,2.580645161290323,8.03225806451613,10.87096774193548,36.03225806451613,-22.29032258064516,3.161290322580645,8
91,US,United States,Arizona,Yuma County,,,4027,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,,-24.09677419354839,-17.06451612903226,-37.38709677419355,-17.87096774193548,-32.74193548387097,4.193548387096774,8
92,US,United States,Arkansas,Arkansas County,,,5001,ChIJvSk16WO6LIYRMx6AWly-cBo,,-10.33333333333333,15.25,,,-12.15384615384615,,8
93,US,United States,Arkansas,Ashley County,,,5003,ChIJuaxeEvTSLYYRJM_hnM1AUwc,,,,,,-14.56666666666667,,8
94,US,United States,Arkansas,Baxter County,,,5005,ChIJm107bODf0YcRoicDpbkyp-g,,23.06451612903226,28.2258064516129,,,-15.70967741935484,4.181818181818182,8
95,US,United States,Arkansas,Benton County,,,5007,ChIJxRvBH49xyYcR7YJdSf4HSJM,,6.903225806451613,5.290322580645161,108.2903225806452,7.258064516129032,-27.19354838709678,5.806451612903226,8
96,US,United States,Arkansas,Boone County,,,5009,ChIJKzPHROoqzIcRtNDFXNCe1ao,,18.54838709677419,19.57692307692308,,,-24.0,4.576923076923077,8
97,US,United States,Arkansas,Bradley County,,,5011,ChIJfw_4ag6VLYYRAKrvQIcfx0g,,,,,,-26.13636363636364,,8
98,US,United States,Arkansas,Carroll County,,,5015,ChIJl3hv9Ly4zocRU59xTL7PAkU,,38.93548387096774,,,,2.870967741935484,3.136363636363636,8
99,US,United States,Arkansas,Chicot County,,,5017,ChIJnSw6Ldr3K4YRxM36sXi0N3Y,,,,,,-19.22727272727273,,8
100,US,United States,Arkansas,Clark County,,,5019,ChIJbarlDHIXM4YRJLZot_52KBk,,19.90476190476191,14.6,,11.90322580645161,-9.387096774193548,,8
101,US,United States,Arkansas,Clay County,,,5021,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,,,,,,-7.318181818181818,,8
102,US,United States,Arkansas,Cleburne County,,,5023,ChIJMSY7uRg_0ocR3dN0BPE2WWg,,29.0,26.5,,,-5.129032258064516,2.5,8
103,US,United States,Arkansas,Cleveland County,,,5025,ChIJ3zPsP8ZzLYYR4wtGlsPB9jk,,,,,,-28.40909090909091,,8
104,US,United States,Arkansas,Columbia County,,,5027,ChIJ22wGmZPFM4YR79oIEnfcgiw,,1.285714285714286,1.875,,,-30.16129032258064,,8
105,US,United States,Arkansas,Conway County,,,5029,ChIJ7YbQsmCXzYcRJcAPOi3YcFk,,5.0,,,5.580645161290323,-23.35483870967742,,8
106,US,United States,Arkansas,Craighead County,,,5031,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,,1.838709677419355,5.838709677419355,-8.0,-5.384615384615385,-11.83870967741935,3.32258064516129,8
107,US,United States,Arkansas,Crawford County,,,5033,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,,16.83870967741936,-9.806451612903226,,,-17.09677419354839,4.0,8
108,US,United States,Arkansas,Crittenden County,,,5035,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,,4.709677419354839,13.29032258064516,,4.67741935483871,-27.48387096774194,3.096774193548387,8
109,US,United States,Arkansas,Cross County,,,5037,ChIJcd2qMSZX1IcRgJMy0O-U4-I,,,,,,-8.857142857142858,,8
110,US,United States,Arkansas,Dallas County,,,5039,ChIJj3kvgkaQMoYRksgLT0ixHPQ,,,,,,-22.0,,8
111,US,United States,Arkansas,Desha County,,,5041,ChIJ03eVbUSHLIYRlaBFg-IdWyg,,,,,,-28.36363636363636,,8
112,US,United States,Arkansas,Drew County,,,5043,ChIJqTr0OEVaLIYR6Ky8g-J7E5A,,-11.625,16.5,,,-8.96,,8
113,US,United States,Arkansas,Faulkner County,,,5045,ChIJmSL6xEJizYcR5y8CctThs7s,,-1.258064516129032,6.483870967741935,,,-30.64516129032258,4.225806451612903,8
114,US,United States,Arkansas,Franklin County,,,5047,ChIJ-w-2uMmay4cRypizgqaZKnM,,,,,98.17647058823529,-16.2258064516129,,8
115,US,United States,Arkansas,Fulton County,,,5049,ChIJkY_H_5cJ0YcRKIKXsbCmQOk,,,,,,-23.36363636363636,,8
116,US,United States,Arkansas,Garland County,,,5051,ChIJgQcUsO7UzIcRbzaTkDVIW8E,,6.032258064516129,9.516129032258064,62.14285714285715,,-16.51612903225806,4.290322580645161,8
117,US,United States,Arkansas,Grant County,,,5053,ChIJr-5xnGuq0ocR_sIJjzw_LRY,,,,,,-16.62068965517241,,8
118,US,United States,Arkansas,Greene County,,,5055,ChIJJT0qofBk1ocRvXmLqv-Zhzw,,7.483870967741935,0.3870967741935484,,,-7.096774193548387,4.230769230769231,8
119,US,United States,Arkansas,Hempstead County,,,5057,ChIJsRNK65CBM4YRCGzUaS34WMU,,6.142857142857143,,,,-8.709677419354838,,8
120,US,United States,Arkansas,Hot Spring County,,,5059,ChIJW-WD6GDbMoYRabA96YPRPYo,,-6.419354838709677,16.57692307692308,,,-11.54838709677419,5.136363636363637,8
121,US,United States,Arkansas,Howard County,,,5061,ChIJF4Raf6GZNIYRgc8h1BORXFo,,,,,,-21.53846153846154,,8
122,US,United States,Arkansas,Independence County,,,5063,ChIJw6I2bc_g04cRTttbxCcdd-c,,10.80645161290323,23.95454545454545,,,-10.96774193548387,3.909090909090909,8
123,US,United States,Arkansas,Izard County,,,5065,ChIJcea82A-Q0YcROtoyGdRfT-Y,,,,,,-22.63636363636364,,8
124,US,United States,Arkansas,Jackson County,,,5067,ChIJs1-kW4P004cRKYiAbymBn10,,,,,,-4.5,,8
125,US,United States,Arkansas,Jefferson County,,,5069,ChIJTylBlRPYLIYRuNproa7ZAW0,,-7.451612903225806,12.90322580645161,,78.80645161290323,-18.90322580645161,3.935483870967742,8
126,US,United States,Arkansas,Johnson County,,,5071,ChIJfWYWNGE6zIcRu9FxdYnRlD8,,7.375,,,,-8.870967741935484,2.636363636363636,8
127,US,United States,Arkansas,Lawrence County,,,5075,ChIJPfbgG8u71ocRQEvPnZLAzG8,,,,,,-17.25,,8
128,US,United States,Arkansas,Lincoln County,,,5079,ChIJdyBSqwHjLIYR-l46BBdW5lw,,,,,,-19.68181818181818,,8
129,US,United States,Arkansas,Little River County,,,5081,ChIJnacqgP31NIYRttQe7mpDo7o,,,,,,-18.86363636363636,,8
130,US,United States,Arkansas,Logan County,,,5083,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,,,,,,-13.61290322580645,2.15,8
131,US,United States,Arkansas,Lonoke County,,,5085,ChIJaxfA5Azn0ocRfjVvSMI2W24,,6.096774193548387,5.870967741935484,,,-18.32258064516129,3.290322580645161,8
132,US,United States,Arkansas,Madison County,,,5087,ChIJizOPjaIBzIcR_n5YNdqPmQk,,,,,,-15.39130434782609,,8
133,US,United States,Arkansas,Marion County,,,5089,ChIJ5fy245wUzocRSBWJKCVLOCI,,,,,,-12.13636363636364,,8
134,US,United States,Arkansas,Miller County,,,5091,ChIJCU2b_0oKNIYRuiDrvCsk5gA,,4.806451612903226,14.54838709677419,,-5.67741935483871,-12.87096774193548,2.967741935483871,8
135,US,United States,Arkansas,Mississippi County,,,5093,ChIJ86DhFR1bf4gR8wi7Cg8YkMU,,-0.3870967741935484,5.882352941176471,,13.07692307692308,-24.80645161290322,3.045454545454545,8
136,US,United States,Arkansas,Monroe County,,,5095,ChIJjUzVDBBY04cR-GOvmQpuO-U,,,,,,-23.13636363636364,,8
137,US,United States,Arkansas,Montgomery County,,,5097,ChIJX7nWsiuszIcREFgOi8X3U8Y,,,,,,-13.04545454545454,,8
138,US,United States,Arkansas,Nevada County,,,5099,ChIJ9z85fhGkM4YRJAxzlKP4YCA,,,,,9.870967741935484,-14.5,,8
139,US,United States,Arkansas,Newton County,,,5101,ChIJA1e4xj4mzIcRsoXt6AzmCK4,,,,,,-22.83333333333333,,8
140,US,United States,Arkansas,Ouachita County,,,5103,ChIJK2Xfwq9cMoYRyi1XGpZpSa0,,-2.25,,,,-34.06451612903226,2.545454545454545,8
141,US,United States,Arkansas,Perry County,,,5105,ChIJE_s4hqptzYcRiq4xxczX1XQ,,,,,,-23.86363636363636,,8
142,US,United States,Arkansas,Phillips County,,,5107,ChIJQ_LCVfUzK4YRVqPfV_xXXJE,,,,,,-29.92307692307692,,8
143,US,United States,Arkansas,Pike County,,,5109,ChIJuVM5ck2sNIYRMMMjYhRIPW0,,,,,,-18.54545454545455,,8
144,US,United States,Arkansas,Poinsett County,,,5111,ChIJCRy4FoBK1IcRzs7w6RoxJ60,,,,,,-12.67741935483871,1.916666666666667,8
145,US,United States,Arkansas,Polk County,,,5113,ChIJFfuHYjQyy4cRGVBZEJjRSy4,,-10.75,,,,-23.61290322580645,,8
146,US,United States,Arkansas,Pope County,,,5115,ChIJXUQWO8a1zYcR451IlhuqMBg,,-0.7096774193548387,20.38709677419355,,12.87096774193548,-20.96774193548387,3.903225806451613,8
147,US,United States,Arkansas,Prairie County,,,5117,ChIJdyIro0FB04cRbSWGZo5t4Z4,,,,,,-17.63636363636364,,8
148,US,United States,Arkansas,Pulaski County,,,5119,ChIJs_V_pr-f0ocRWdyUuGRsFpc,,-7.516129032258065,-1.354838709677419,34.54838709677419,-9.774193548387096,-26.90322580645161,4.548387096774194,8
149,US,United States,Arkansas,Randolph County,,,5121,ChIJm9cOHlHH1ocR_rvu3h2BPpI,,-5.0,,,,-17.19354838709678,,8
150,US,United States,Arkansas,St. Francis County,,,5123,ChIJY19V7Uz61IcR4wrfWGF7ZxQ,,-5.625,17.07692307692308,,3.709677419354839,-14.09677419354839,,8
151,US,United States,Arkansas,Saline County,,,5125,ChIJMXj__bZRzYcRCjDnhVtSZxM,,4.419354838709677,3.838709677419355,10.0,21.83870967741936,-21.67741935483871,4.612903225806452,8
152,US,United States,Arkansas,Scott County,,,5127,ChIJr48CbDIVy4cRyVAmZ30PxqE,,,,,,-16.68181818181818,,8
153,US,United States,Arkansas,Searcy County,,,5129,ChIJT_vmAoXYzYcRXWU5v08DHQw,,,,,,-30.22727272727273,,8
154,US,United States,Arkansas,Sebastian County,,,5131,ChIJcXv500Wvy4cRJdvvd0hia84,,6.451612903225806,7.903225806451613,30.96551724137931,-44.8421052631579,-17.90322580645161,4.064516129032258,8
155,US,United States,Arkansas,Sevier County,,,5133,ChIJm91JPQDmNIYR6cj-RaP3KZY,,,,,,-13.54838709677419,,8
156,US,United States,Arkansas,Sharp County,,,5135,ChIJl3N0MGVB0YcRj9g0zQFDFJQ,,,,,,-9.32258064516129,,8
157,US,United States,Arkansas,Stone County,,,5137,ChIJkR-FIdwD0ocRqYOTKrNofzk,,,,,,-19.95454545454545,,8
158,US,United States,Arkansas,Union County,,,5139,ChIJu8Sy4FUBMoYRZvJs1yXueYc,,-2.0,7.681818181818182,,,-18.29032258064516,3.727272727272727,8
159,US,United States,Arkansas,Van Buren County,,,5141,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,,,,,,-12.72727272727273,,8
160,US,United States,Arkansas,Washington County,,,5143,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,,-5.193548387096774,-7.870967741935484,65.25806451612904,-6.090909090909091,-21.32258064516129,4.193548387096774,8
161,US,United States,Arkansas,White County,,,5145,ChIJew8toMFU0ocR4Meb0nJoeRc,,8.064516129032258,10.48387096774194,17.0,-6.870967741935484,-19.2258064516129,3.0,8
162,US,United States,Arkansas,Yell County,,,5149,ChIJKWW2vMtHzIcRvqHbsk-N0uo,,,,,,-27.83870967741936,,8
