,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
10,1021,63.42317429,Chilton,Alabama,3968.2903225806454,105.80645161290323,3.0,2021.0,US,United States,Alabama,Chilton County,9.322580645161286,12.83870967741935,12.269176119978138,26.483870967741947,-15.967741935483868,3.032258064516129,3.0,13.0,Chilton County,AL,5.064516128999999,2252.741935,2252.741935,6.009677419,2252.741935,6.6580645160000005,1498.741935,19.72258065,93.8,4029.290323,9.067741935,4028.290323,10.7483871,4027.0,11.89677419,2641.451613,34.76451613,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,3.0,2021.0
11,1023,14.41707718,Choctaw,Alabama,571.8709677419355,23.41935483870968,3.0,2021.0,US,United States,Alabama,Choctaw County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-5.130434782608695,5.239778738117546,3.0,13.0,Choctaw County,AL,12.97096774,1633.387097,1633.387097,14.80967742,1633.387097,16.14516129,1025.612903,34.54516129,93.8,2728.5483870000007,21.67741935,2727.5483870000007,24.72903226,2727.451613,26.97096774,1712.645161,57.68064516,D,13.0,13.0,13.0,13.67741935,Non-metro,5.0,5.0,5.0,5.677419355,3.0,2021.0
12,1025,19.92385736,Clarke,Alabama,3458.4193548387098,55.58064516129032,3.0,2021.0,US,United States,Alabama,Clarke County,2.222222222222222,-6.681818181818183,12.269176119978138,-5.35350109498579,-11.80645161290323,5.239778738117546,3.0,13.0,Clarke County,AL,11.06451613,2615.193548,2615.193548,12.81935484,2614.774194,14.06774194,1697.935484,35.06451613,93.8,4738.0967740000015,20.06129032,4737.0967740000015,23.23548387,4736.0,25.47741935,2811.354839,58.04516129,D,13.0,13.0,13.0,13.64516129,Non-metro,5.0,5.0,5.0,5.64516129,3.0,2021.0
13,1027,22.44350215,Clay,Alabama,1471.2580645161293,54.0,3.0,2021.0,US,United States,Alabama,Clay County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-15.1304347826087,5.239778738117546,3.0,13.0,Clay County,AL,8.422580645,1113.935484,1113.935484,9.696774194,1113.935484,10.54193548,617.7419355000002,22.18387097,93.8,2007.548387,15.16129032,2007.548387,17.49677419,2007.548387,19.00967742,1219.741935,43.79677419,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,2021.0
14,1029,26.81306909,Cleburne,Alabama,1424.9032258064515,40.935483870967744,3.0,2021.0,US,United States,Alabama,Cleburne County,0.25719372266277934,0.5758099910756423,12.269176119978138,13.73913043478261,-8.04,5.239778738117546,3.0,13.0,Cleburne County,AL,8.512903226,1270.064516,1270.064516,10.0,1270.064516,10.98709677,842.9677419,28.02580645,93.8,1744.0,11.69032258,1744.0,13.73870968,1744.0,15.09354839,1105.032258,36.73548387,C,9.0,9.0,9.0,9.258064516000001,Non-metro,5.0,5.0,5.0,5.258064516,3.0,2021.0
15,1031,75.42431794,Coffee,Alabama,5317.677419354839,105.51612903225808,3.0,2021.0,US,United States,Alabama,Coffee County,5.516129032258066,9.225806451612904,12.269176119978138,-5.35350109498579,-15.06451612903226,2.032258064516129,3.0,13.0,Coffee County,AL,7.451612902999999,3899.935484000001,3899.935484000001,8.812903226,3897.903226,9.75483871,2574.935484,28.51935484,93.8,6942.419355,13.26451613,6942.193548,15.67096774,6935.096774,17.35483871,4249.677419,47.05806452,C,9.0,9.0,9.0,9.419354839,Non-metro,5.0,5.0,5.0,5.419354839,3.0,2021.0
16,1033,91.7182878,Colbert,Alabama,6078.8387096774195,123.58064516129032,3.0,2021.0,US,United States,Alabama,Colbert County,3.193548387096774,5.354838709677419,-45.0,11.32258064516129,-13.80645161290323,3.0967741935483866,3.0,13.0,Colbert County,AL,10.72258065,5924.129032,5924.129032,12.43548387,5923.290322999998,13.56129032,3397.774194,30.70967742,93.8,10237.12903,18.53225806,10236.12903,21.50967742,10233.41935,23.41935484,5767.064516,52.11612903,B,5.0,5.0,5.0,5.612903226,Metro,1.0,1.0,1.0,1.612903226,3.0,2021.0
17,1035,14.9054997,Conecuh,Alabama,1078.483870967742,24.838709677419356,3.0,2021.0,US,United States,Alabama,Conecuh County,0.25719372266277934,0.5758099910756423,12.269176119978138,7.290322580645161,-13.21739130434783,5.239778738117546,3.0,13.0,Conecuh County,AL,9.932258065,1199.322581,1199.322581,11.46774194,1198.580645,12.49354839,835.1935484,29.49032258,93.8,2396.032258,19.85483871,2396.032258,22.91612903,2395.290323,24.96129032,1474.612903,52.06451613,D,13.0,13.0,13.0,13.51612903,Non-metro,5.0,5.0,5.0,5.516129032,3.0,2021.0
18,1037,16.47499101,Coosa,Alabama,924.7096774193548,23.967741935483872,3.0,2021.0,US,United States,Alabama,Coosa County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-10.78260869565217,5.239778738117546,3.0,13.0,Coosa County,AL,9.512903226,1014.387097,1014.387097,10.63225806,1014.387097,11.37419355,669.7419355000002,26.08387097,93.8,1434.806452,13.45806452,1434.806452,15.0483871,1434.806452,16.09354839,916.6451613,35.7,C,9.0,9.0,9.0,9.258064516000001,Non-metro,5.0,5.0,5.0,5.258064516,3.0,2021.0
19,1039,36.71675452,Covington,Alabama,4014.7419354838707,108.64516129032258,3.0,2021.0,US,United States,Alabama,Covington County,9.677419354838714,8.903225806451612,12.269176119978138,-5.35350109498579,-11.612903225806447,2.695652173913043,3.0,13.0,Covington County,AL,7.370967742,2731.483871,2731.483871,8.619354839,2731.483871,9.448387097000001,1781.870968,22.49032258,93.8,4885.935484000001,13.19032258,4884.935484000001,15.41935484,4882.9032259999985,16.89354839,3120.258065,39.4,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,3.0,2021.0
20,1041,22.9337757,Crenshaw,Alabama,1483.4193548387098,55.70967741935484,3.0,2021.0,US,United States,Alabama,Crenshaw County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-18.407407407407405,5.239778738117546,3.0,13.0,Crenshaw County,AL,7.212903226,993.8387097,993.8387097,8.464516129,993.8387097,9.34516129,667.9032258,24.99354839,93.8,1781.709677,12.93870968,1781.709677,15.17741935,1781.709677,16.75483871,1080.0,40.44193548,C,9.0,9.0,9.0,9.225806452,Non-metro,5.0,5.0,5.0,5.225806452,3.0,2021.0
21,1043,111.5955697,Cullman,Alabama,9169.064516129032,184.19354838709685,3.0,2021.0,US,United States,Alabama,Cullman County,-5.838709677419355,2.7096774193548385,21.42857142857143,18.90322580645161,-17.322580645161292,3.741935483870968,3.0,13.0,Cullman County,AL,9.887096774,8284.129031999999,8284.129031999999,11.61290323,8283.064516,12.7483871,5164.83871,32.82903226,93.8,11207.32258,13.37741935,11206.32258,15.70645161,11200.80645,17.24193548,6827.387097,43.38709677,C,9.0,9.0,9.0,9.709677419,Non-metro,5.0,5.0,5.0,5.709677419,3.0,2021.0
22,1045,88.32754166,Dale,Alabama,4711.354838709677,108.16129032258064,3.0,2021.0,US,United States,Alabama,Dale County,-2.451612903225806,12.19354838709677,12.269176119978138,0.0,-14.0,2.0,3.0,13.0,Dale County,AL,12.04516129,5920.225806,5920.225806,14.2483871,5919.870968,15.58709677,2646.806452,31.12580645,93.8,9208.419355,18.72258065,9208.419355,22.16451613,9202.612903,24.22903226,4092.354839,48.12258065,D,13.0,13.0,13.0,13.64516129,Non-metro,5.0,5.0,5.0,5.64516129,3.0,2021.0
23,1047,42.02637185,Dallas,Alabama,3470.4193548387098,144.5483870967742,3.0,2021.0,US,United States,Alabama,Dallas County,-2.064516129032258,-6.258064516129032,12.269176119978138,-5.35350109498579,-19.12903225806452,4.260869565217392,3.0,13.0,Dallas County,AL,9.248387097,3439.516129,3439.516129,10.88387097,3439.129032,12.05806452,1949.9677420000005,27.77741935,93.8,7154.451612999998,19.23870968,7151.451612999998,22.63225806,7149.4838709999985,25.07419355,3851.548387,54.85483871,D,13.0,13.0,13.0,13.64516129,Non-metro,5.0,5.0,5.0,5.64516129,3.0,2021.0
24,1049,91.5334458,DeKalb,Alabama,8605.451612903225,177.54838709677418,3.0,2021.0,US,United States,Alabama,DeKalb County,10.16129032258065,3.7096774193548394,-25.0,-5.35350109498579,-8.64516129032258,2.32258064516129,3.0,13.0,DeKalb County,AL,5.783870968,4131.064516,4131.064516,6.819354839,4129.645161,7.5903225810000015,2579.83871,20.46451613,93.8,6995.387097,9.774193548,6994.387097,11.54516129,6991.5161290000015,12.85483871,4208.935484000001,33.40322581,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,3.0,2021.0
25,1051,131.7218688,Elmore,Alabama,9705.709677419354,195.2258064516129,3.0,2021.0,US,United States,Alabama,Elmore County,4.354838709677419,4.225806451612904,10.69230769230769,-5.35350109498579,-18.322580645161292,3.9354838709677415,3.0,13.0,Elmore County,AL,7.058064516,5727.129032,5727.129032,8.241935483999999,5726.451613,9.077419355,3296.903226000001,26.04193548,93.8,10532.93548,12.96451613,10532.93548,15.16129032,10526.29032,16.68709677,5763.419355,45.53225806,C,9.0,9.0,9.0,9.290322581,Metro,1.0,1.0,1.0,1.290322581,3.0,2021.0
26,1053,39.98497482,Escambia,Alabama,3823.193548387097,73.3225806451613,3.0,2021.0,US,United States,Alabama,Escambia County,1.709677419354839,11.370370370370367,12.269176119978138,-5.35350109498579,-17.58064516129032,4.043478260869565,3.0,13.0,Escambia County,AL,7.829032258,2865.16129,2865.16129,9.190322581,2865.16129,10.09354839,2079.483871,31.07741935,93.8,5610.354839,15.31290323,5610.354839,17.98064516,5609.387097,19.7483871,3794.903226,56.71612903,D,13.0,13.0,13.0,13.64516129,Non-metro,5.0,5.0,5.0,5.64516129,3.0,2021.0
27,1055,192.6331471,Etowah,Alabama,13514.516129032258,334.0967741935484,3.0,2021.0,US,United States,Alabama,Etowah County,-1.5806451612903232,-6.548387096774192,12.269176119978138,3.0769230769230766,-16.87096774193548,3.580645161290323,3.0,13.0,Etowah County,AL,8.077419355,8256.483870999999,8256.483870999999,9.383870968,8254.774194,10.2483871,4806.612903,24.28387097,93.8,13414.0,13.12258065,13414.0,15.24516129,13410.6129,16.66451613,7712.967742,38.96451613,C,9.0,9.0,9.0,9.032258065,Metro,1.0,1.0,1.0,1.032258065,3.0,2021.0
28,1057,26.70076156,Fayette,Alabama,2040.1290322580649,57.935483870967744,3.0,2021.0,US,United States,Alabama,Fayette County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-13.91304347826087,5.239778738117546,3.0,13.0,Fayette County,AL,6.777419355,1104.709677,1104.709677,7.870967742,1104.096774,8.577419355,766.8709677,21.62903226,93.8,1969.580645,12.08064516,1969.580645,14.02903226,1968.580645,15.29677419,1305.645161,36.82903226,C,9.0,9.0,9.0,9.129032257999999,Non-metro,5.0,5.0,5.0,5.1290322580000005,3.0,2021.0
29,1059,50.00780978,Franklin,Alabama,4105.677419354839,80.93548387096773,3.0,2021.0,US,United States,Alabama,Franklin County,13.44444444444444,-1.095238095238095,12.269176119978138,-5.35350109498579,-11.096774193548393,2.565217391304348,3.0,13.0,Franklin County,AL,10.0483871,3149.322581,3149.322581,12.01935484,3148.322581,13.34193548,1983.935484,36.91290323,93.8,5314.935484000001,16.94516129,5314.935484000001,20.28387097,5313.516129,22.51612903,3050.677419,56.76129032,D,13.0,13.0,13.0,13.83870968,Non-metro,5.0,5.0,5.0,5.838709677000001,3.0,2021.0
30,1061,46.61669058,Geneva,Alabama,2422.2258064516127,71.2258064516129,3.0,2021.0,US,United States,Alabama,Geneva County,0.25719372266277934,0.6666666666666666,12.269176119978138,-5.35350109498579,-15.87096774193548,2.1739130434782608,3.0,13.0,Geneva County,AL,8.958064516,2351.709677,2351.709677,10.39354839,2351.709677,11.47741935,1559.096774,28.76774194,93.8,3957.548387,15.06129032,3957.548387,17.50645161,3956.451613,19.29354839,2530.9677420000007,46.69354839,D,13.0,13.0,13.0,13.41935484,Metro,1.0,1.0,1.0,1.419354839,3.0,2021.0
31,1063,13.10287277,Greene,Alabama,893.0967741935484,32.67741935483871,3.0,2021.0,US,United States,Alabama,Greene County,0.25719372266277934,0.5758099910756423,12.269176119978138,-72.19354838709677,-22.95652173913043,5.239778738117546,3.0,13.0,Greene County,AL,7.670967742,622.8387097,622.8387097,8.951612903,622.8387097,9.816129032000001,407.0,21.52903226,93.8,1490.032258,18.36774194,1489.741935,21.41290323,1489.258065,23.47419355,891.3225806,47.14516129,D,13.0,13.0,13.0,13.16129032,Non-metro,5.0,5.0,5.0,5.161290323,3.0,2021.0
32,1065,23.39958661,Hale,Alabama,2138.516129032258,71.25806451612904,3.0,2021.0,US,United States,Alabama,Hale County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-20.72,5.239778738117546,3.0,13.0,Hale County,AL,11.57096774,1694.935484,1694.935484,13.7,1693.935484,15.01290323,957.6129032,33.19354839,93.8,2904.83871,19.82580645,2904.83871,23.48387097,2902.5483870000007,25.73548387,1462.354839,50.68709677,D,13.0,13.0,13.0,13.64516129,Metro,1.0,1.0,1.0,1.64516129,3.0,2021.0
33,1067,30.65598576,Henry,Alabama,1848.225806451613,41.61290322580645,3.0,2021.0,US,United States,Alabama,Henry County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-15.29032258064516,5.239778738117546,3.0,13.0,Henry County,AL,10.99677419,1890.032258,1890.032258,12.61612903,1889.258065,13.8,1235.516129,30.66129032,93.8,2971.870968,17.28064516,2971.870968,19.82258065,2969.258065,21.68064516,1825.032258,45.27419355,C,9.0,9.0,9.0,9.64516129,Metro,1.0,1.0,1.0,1.64516129,3.0,2021.0
34,1069,179.6631392,Houston,Alabama,10215.258064516129,267.0967741935484,3.0,2021.0,US,United States,Alabama,Houston County,2.451612903225806,2.161290322580645,19.0,-2.870967741935484,-9.838709677419354,2.1935483870967745,3.0,13.0,Houston County,AL,10.74516129,11379.3871,11379.3871,12.63870968,11376.64516,13.948387099999998,6595.129032,34.37419355,93.8,18087.0,17.07741935,18086.0,20.10645161,18071.03226,22.1483871,9982.709677,52.03548387,C,9.0,9.0,9.0,9.838709677,Metro,1.0,1.0,1.0,1.838709677,3.0,2021.0
35,1071,48.63211451,Jackson,Alabama,6632.967741935483,104.83870967741936,3.0,2021.0,US,United States,Alabama,Jackson County,12.967741935483868,8.185185185185185,-54.0,-5.35350109498579,-12.967741935483868,2.67741935483871,3.0,13.0,Jackson County,AL,11.98387097,6186.0,6186.0,13.80967742,6185.451613,15.10322581,4196.774194,39.63870968,93.8,9169.935484,17.76129032,9169.290323,20.46451613,9165.290323,22.38064516,5960.774194,56.29032258,C,9.0,9.0,9.0,9.903225806,Non-metro,5.0,5.0,5.0,5.903225806,3.0,2021.0
36,1073,594.2421145,Jefferson,Alabama,73196.29032258065,1425.9032258064515,3.0,2021.0,US,United States,Alabama,Jefferson County,-11.16129032258065,-3.354838709677419,6.181818181818183,-26.935483870967737,-25.322580645161292,6.451612903225808,3.0,13.0,Jefferson County,AL,9.996774194,65794.70968,65793.70968,11.79032258,65775.64516,12.93225806,32380.32258,30.17419355,93.8,121148.3226,18.4,121039.4194,21.7,120953.2258,23.77741935,55638.58065,51.84193548,C,9.0,9.0,9.0,9.580645161,Metro,1.0,1.0,1.0,1.580645161,3.0,2021.0
37,1075,22.95790995,Lamar,Alabama,1360.0967741935485,33.0,3.0,2021.0,US,United States,Alabama,Lamar County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-15.43478260869565,5.239778738117546,3.0,13.0,Lamar County,AL,11.23548387,1551.387097,1551.387097,12.98709677,1551.387097,14.29354839,1068.064516,34.9,93.8,2161.322581,15.6483871,2161.322581,18.11935484,2161.322581,19.91290323,1387.83871,45.3516129,C,9.0,9.0,9.0,9.677419355,Non-metro,5.0,5.0,5.0,5.677419355,3.0,2021.0
38,1077,138.6796706,Lauderdale,Alabama,8862.41935483871,215.74193548387098,3.0,2021.0,US,United States,Alabama,Lauderdale County,4.741935483870968,8.64516129032258,-31.0,-5.35350109498579,-10.41935483870968,3.7096774193548394,3.0,13.0,Lauderdale County,AL,10.6483871,9874.419355,9874.419355,12.17419355,9870.064516,13.21935484,5722.225806,30.1,93.8,17389.64516,18.7516129,17388.64516,21.44193548,17381.58065,23.28064516,9953.935484,52.37096774,B,5.0,5.0,5.0,5.516129032,Metro,1.0,1.0,1.0,1.5161290319999998,3.0,2021.0
39,1079,47.94564182,Lawrence,Alabama,2888.032258064516,90.61290322580645,3.0,2021.0,US,United States,Alabama,Lawrence County,10.55555555555556,9.611111111111107,12.269176119978138,-5.35350109498579,-11.12903225806452,4.782608695652174,3.0,13.0,Lawrence County,AL,10.48709677,3453.548387,3453.548387,12.19677419,3452.9354840000005,13.38064516,2317.419355,36.85806452,93.8,5631.0967740000015,17.1,5631.0967740000015,19.87419355,5627.290322999998,21.77741935,3515.9354840000005,55.92580645,B,5.0,5.0,5.0,5.903225806,Metro,1.0,1.0,1.0,1.903225806,3.0,2021.0
40,1081,258.4093782,Lee,Alabama,15203.032258064517,162.6451612903226,3.0,2021.0,US,United States,Alabama,Lee County,-4.193548387096774,13.51612903225806,-6.375,-5.35350109498579,-18.87096774193548,4.741935483870968,3.0,13.0,Lee County,AL,11.01935484,18128.6129,18128.6129,12.80967742,18114.58065,13.94193548,7844.387097,38.43225806,93.8,26914.09677,16.36129032,26914.09677,19.01935484,26863.93548,20.70322581,10228.67742,50.10645161,C,9.0,9.0,9.0,9.903225806,Metro,1.0,1.0,1.0,1.903225806,3.0,2021.0
41,1083,163.7026374,Limestone,Alabama,9574.612903225809,141.4516129032258,3.0,2021.0,US,United States,Alabama,Limestone County,3.580645161290323,-0.06451612903225806,23.222222222222214,-5.35350109498579,-15.48387096774194,6.129032258064518,3.0,13.0,Limestone County,AL,7.54516129,7471.548387000002,7471.548387000002,8.803225806,7470.419355,9.725806452,4622.967742,30.6516129,93.8,10075.48387,10.18709677,10075.48387,11.87419355,10073.90323,13.09677419,5437.967742,36.05806452,C,9.0,9.0,9.0,9.580645161,Metro,1.0,1.0,1.0,1.580645161,3.0,2021.0
42,1085,14.60796105,Lowndes,Alabama,1344.8064516129034,51.87096774193547,3.0,2021.0,US,United States,Alabama,Lowndes County,0.25719372266277934,0.5758099910756423,12.269176119978138,11.12903225806452,-18.82608695652174,5.239778738117546,3.0,13.0,Lowndes County,AL,6.477419355,630.5483871,630.5483871,7.632258065,630.5483871,8.316129032000001,395.6774194,20.59677419,93.8,1418.129032,14.58064516,1418.129032,17.17741935,1417.741935,18.68387097,841.4838710000001,43.80645161,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,3.0,2021.0
43,1087,31.37702522,Macon,Alabama,1499.354838709677,45.67741935483871,3.0,2021.0,US,United States,Alabama,Macon County,0.25719372266277934,0.5758099910756423,12.269176119978138,2.1935483870967745,-23.451612903225808,5.239778738117546,3.0,13.0,Macon County,AL,11.22580645,2028.225806,2028.225806,12.6516129,2028.16129,13.5483871,1216.322581,32.14193548,93.8,3600.741935,19.93548387,3600.741935,22.47419355,3599.483871,24.04193548,1990.83871,52.60645161,D,13.0,13.0,13.0,13.67741935,Non-metro,5.0,5.0,5.0,5.677419355,3.0,2021.0
