FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths
1069,179.6631392,Houston,Alabama,2.451612903,2.161290323,19,-2.870967742,-9.838709677,2.193548387,13,10.74516129,11379.3871,11379.3871,12.63870968,11376.64516,13.9483871,6595.129032,34.37419355,93.8,18087,17.07741935,18086,20.10645161,18071.03226,22.1483871,9982.709677,52.03548387,C,9,9,9,9.838709677,Metro,1,1,1,1.838709677,8,0
1071,48.63211451,Jackson,Alabama,12.96774194,8.185185185,-54,-5.353501095,-12.96774194,2.677419355,13,11.98387097,6186,6186,13.80967742,6185.451613,15.10322581,4196.774194,39.63870968,93.8,9169.935484,17.76129032,9169.290323,20.46451613,9165.290323,22.38064516,5960.774194,56.29032258,C,9,9,9,9.903225806,Non-metro,5,5,5,5.903225806,8,0
1073,594.2421145,Jefferson,Alabama,-11.16129032,-3.35483871,6.181818182,-26.93548387,-25.32258065,6.451612903,13,9.996774194,65794.70968,65793.70968,11.79032258,65775.64516,12.93225806,32380.32258,30.17419355,93.8,121148.3226,18.4,121039.4194,21.7,120953.2258,23.77741935,55638.58065,51.84193548,C,9,9,9,9.580645161,Metro,1,1,1,1.580645161,121,3
1075,22.95790995,Lamar,Alabama,0.2571937227,0.5758099911,12.26917612,-5.353501095,-15.43478261,5.239778738,13,11.23548387,1551.387097,1551.387097,12.98709677,1551.387097,14.29354839,1068.064516,34.9,93.8,2161.322581,15.6483871,2161.322581,18.11935484,2161.322581,19.91290323,1387.83871,45.3516129,C,9,9,9,9.677419355,Non-metro,5,5,5,5.677419355,2,0
1077,138.6796706,Lauderdale,Alabama,4.741935484,8.64516129,-31,-5.353501095,-10.41935484,3.709677419,13,10.6483871,9874.419355,9874.419355,12.17419355,9870.064516,13.21935484,5722.225806,30.1,93.8,17389.64516,18.7516129,17388.64516,21.44193548,17381.58065,23.28064516,9953.935484,52.37096774,B,5,5,5,5.516129032,Metro,1,1,1,1.516129032,18,0
1079,47.94564182,Lawrence,Alabama,10.55555556,9.611111111,12.26917612,-5.353501095,-11.12903226,4.782608696,13,10.48709677,3453.548387,3453.548387,12.19677419,3452.935484,13.38064516,2317.419355,36.85806452,93.8,5631.096774,17.1,5631.096774,19.87419355,5627.290323,21.77741935,3515.935484,55.92580645,B,5,5,5,5.903225806,Metro,1,1,1,1.903225806,3,0
1081,258.4093782,Lee,Alabama,-4.193548387,13.51612903,-6.375,-5.353501095,-18.87096774,4.741935484,13,11.01935484,18128.6129,18128.6129,12.80967742,18114.58065,13.94193548,7844.387097,38.43225806,93.8,26914.09677,16.36129032,26914.09677,19.01935484,26863.93548,20.70322581,10228.67742,50.10645161,C,9,9,9,9.903225806,Metro,1,1,1,1.903225806,15,0
1083,163.7026374,Limestone,Alabama,3.580645161,-0.06451612903,23.22222222,-5.353501095,-15.48387097,6.129032258,13,7.54516129,7471.548387,7471.548387,8.803225806,7470.419355,9.725806452,4622.967742,30.6516129,93.8,10075.48387,10.18709677,10075.48387,11.87419355,10073.90323,13.09677419,5437.967742,36.05806452,C,9,9,9,9.580645161,Metro,1,1,1,1.580645161,13,0
1085,14.60796105,Lowndes,Alabama,0.2571937227,0.5758099911,12.26917612,11.12903226,-18.82608696,5.239778738,13,6.477419355,630.5483871,630.5483871,7.632258065,630.5483871,8.316129032,395.6774194,20.59677419,93.8,1418.129032,14.58064516,1418.129032,17.17741935,1417.741935,18.68387097,841.483871,43.80645161,D,13,13,13,13,Metro,1,1,1,1,2,0
1087,31.37702522,Macon,Alabama,0.2571937227,0.5758099911,12.26917612,2.193548387,-23.4516129,5.239778738,13,11.22580645,2028.225806,2028.225806,12.6516129,2028.16129,13.5483871,1216.322581,32.14193548,93.8,3600.741935,19.93548387,3600.741935,22.47419355,3599.483871,24.04193548,1990.83871,52.60645161,D,13,13,13,13.67741935,Non-metro,5,5,5,5.677419355,4,0
1089,440.484136,Madison,Alabama,-10.83870968,-2.516129032,15.90322581,-27.22580645,-25.32258065,8.096774194,13,11.32580645,42233,42233,13.19677419,42210.80645,14.44516129,23500,41.13548387,93.8,67339.83871,18.0516129,67335.90323,21.04193548,67271.67742,23.02903226,33571.64516,58.75806452,B,5,5,5,5.903225806,Metro,1,1,1,1.903225806,37,1
1091,20.50196441,Marengo,Alabama,-2,-5.4,12.26917612,-5.353501095,-16.09677419,5.239778738,13,9.45483871,1782.870968,1782.870968,11.09677419,1782.870968,12.19677419,1072.806452,28.61612903,93.8,3507,18.59354839,3507,21.81935484,3506.483871,23.98709677,2028.387097,54.10322581,D,13,13,13,13.48387097,Non-metro,5,5,5,5.483870968,4,0
1093,40.64168818,Marion,Alabama,7.333333333,1,12.26917612,-5.353501095,-14.32258065,6.304347826,13,8.609677419,2558.645161,2558.645161,9.94516129,2558.645161,10.87741935,1682.741935,26.34193548,93.8,4060.483871,13.67096774,4060.483871,15.76774194,4060.483871,17.25806452,2576.290323,40.32258065,C,9,9,9,9.258064516,Non-metro,5,5,5,5.258064516,8,0
1095,167.4053888,Marshall,Alabama,4.806451613,2.451612903,26.36,-5.353501095,-17.32258065,3.322580645,13,8.577419355,8306.677419,8306.677419,10.3,8306.032258,11.46774194,5241.451613,31.29677419,93.8,12773.6129,13.19354839,12773.6129,15.84516129,12767.22581,17.63225806,8006.483871,47.8,C,9,9,9,9.677419355,Non-metro,5,5,5,5.677419355,20,0
1097,337.8747148,Mobile,Alabama,0.3870967742,-0.4193548387,-2.258064516,-16.93548387,-17.06451613,3.838709677,13,10.12580645,41789.16129,41789.16129,11.97741935,41771.16129,13.18387097,22240.41935,32.3516129,93.8,64833.06452,15.68387097,64833.06452,18.57741935,64761.74194,20.43870968,31697.54839,46.11290323,D,13,13,13,13.67741935,Metro,1,1,1,1.677419355,45,2
1099,21.13047505,Monroe,Alabama,0.2571937227,-14.25,12.26917612,-5.353501095,-17.72413793,5.239778738,13,10.22258065,2117.677419,2116.677419,11.75806452,2116.677419,12.93870968,1368.483871,31.20322581,93.8,3976.290323,19.18387097,3975.290323,22.07096774,3974.290323,24.29354839,2348.741935,53.55806452,C,9,9,9,9.483870968,Non-metro,5,5,5,5.483870968,1,0
1101,288.8362977,Montgomery,Alabama,-9.290322581,-4.032258065,-12.41935484,-20.38709677,-20.38709677,5.35483871,13,9.280645161,21019.6129,21019.6129,11.03548387,21006.3871,12.09677419,10133.87097,28.72258065,93.8,37938.48387,16.7483871,37937.29032,19.90967742,37898.09677,21.83225806,16624.77419,47.12903226,D,13,13,13,13.48387097,Metro,1,1,1,1.483870968,39,2
1103,206.3824682,Morgan,Alabama,-0.1935483871,3.096774194,16.51612903,21.58064516,-15.09677419,3.516129032,13,9.383870968,11225.58065,11225.58065,11.02580645,11223.64516,12.1483871,7167.290323,33.57741935,93.8,17622.06452,14.72258065,17622.06452,17.3,17616.3871,19.07419355,10625,49.78709677,C,9,9,9,9.741935484,Metro,1,1,1,1.741935484,15,0
1105,13.4118144,Perry,Alabama,0.2571937227,0.5758099911,12.26917612,-5.353501095,-30.95652174,5.239778738,13,9.558064516,852.2258065,852.2258065,11.06129032,852.0645161,12.08064516,482.7741935,26.88387097,93.8,1771.451613,19.86129032,1771.451613,23.00645161,1768.354839,25.05806452,889,49.52580645,D,13,13,13,13.41935484,Non-metro,5,5,5,5.419354839,1,0
1107,23.67121696,Pickens,Alabama,0.2571937227,0.5758099911,12.26917612,-5.353501095,-18.73913043,5.239778738,13,8.9,1773.774194,1773.774194,10.18064516,1773.774194,11.0483871,1072.516129,27.59677419,93.8,3347.354839,16.8,3346.354839,19.21935484,3345.741935,20.82580645,1837.451613,47.29032258,D,13,13,13,13.4516129,Metro,1,1,1,1.451612903,3,0
1109,49.16871747,Pike,Alabama,3.516129032,1.064516129,12.26917612,-5.353501095,-18.4516129,3.260869565,13,8.303225806,2748.258065,2748.258065,9.506451613,2748.258065,10.24193548,1656.806452,32.93225806,93.8,5120.032258,15.46129032,5120.032258,17.71935484,5118.516129,19.08064516,2808.741935,55.83870968,D,13,13,13,13.67741935,Non-metro,5,5,5,5.677419355,4,0
1111,39.09396262,Randolph,Alabama,0.2571937227,0.5758099911,12.26917612,-5.353501095,-11.70967742,1.857142857,13,8.938709677,2031.129032,2031.129032,10.36451613,2031.129032,11.32580645,1335.903226,28.17741935,93.8,3220.387097,14.16774194,3220.387097,16.46129032,3220.354839,17.95483871,2014.064516,42.48064516,C,9,9,9,9.451612903,Non-metro,5,5,5,5.451612903,4,0
1113,93.05299934,Russell,Alabama,0.6129032258,6.290322581,12.26917612,-5.353501095,-20.74193548,4.677419355,13,5.419354839,3143.032258,3143.032258,6.487096774,3143.032258,7.148387097,1835.612903,21.37096774,93.8,5827,10.0516129,5827,12.02903226,5825.322581,13.2483871,3187.16129,37.10645161,D,13,13,13,13.03225806,Metro,1,1,1,1.032258065,6,0
1115,137.7966837,St. Clair,Alabama,6.387096774,-3.290322581,12.26917612,13.83870968,-20.22580645,4.451612903,13,5.8,5190.580645,5190.580645,6.806451613,5190.548387,7.490322581,2898.612903,19.20645161,93.8,9553.225806,10.67419355,9551,12.51612903,9548.612903,13.76451613,5382.677419,35.68709677,B,5,5,5,5,Metro,1,1,1,1,17,0
1117,265.900144,Shelby,Alabama,-4.64516129,-9.64516129,28.22580645,-5.353501095,-26.5483871,6.903225806,13,5.016129032,10926.19355,10926.19355,5.877419355,10924.96774,6.532258065,5496.645161,15.83548387,93.8,21081.51613,9.683870968,21072.64516,11.3483871,21060.90323,12.60322581,10225.54839,29.4483871,A,1,1,1,1,Metro,1,1,1,1,36,1
1119,14.49628106,Sumter,Alabama,0.2571937227,0.5758099911,12.26917612,-5.353501095,-23.69565217,5.239778738,13,9.867741935,1226.322581,1226.322581,11.30967742,1226.322581,12.18709677,710.7096774,30.56451613,93.8,2461.032258,19.79354839,2461.032258,22.68387097,2460.258065,24.44193548,1330.741935,57.23870968,D,13,13,13,13.48387097,Non-metro,5,5,5,5.483870968,1,0
1121,109.7512809,Talladega,Alabama,3.516129032,2.419354839,-33,16.83870968,-19.61290323,2.709677419,13,7.474193548,5980.806452,5980.806452,8.648387097,5980.741935,9.45483871,3532.483871,23.92258065,93.8,8790.290323,10.99354839,8790.064516,12.68709677,8789,13.88709677,5196.387097,35.18064516,D,13,13,13,13.06451613,Non-metro,5,5,5,5.064516129,15,0
1123,57.00321414,Tallapoosa,Alabama,7.032258065,5.096774194,12.26917612,-5.353501095,-12.41935484,3.777777778,13,9.293548387,3754.451613,3754.451613,10.76129032,3754.451613,11.68387097,2477.451613,27.56129032,93.8,5429.903226,13.45806452,5429.903226,15.56129032,5428.322581,16.89354839,3429.774194,38.16129032,D,13,13,13,13.41935484,Non-metro,5,5,5,5.419354839,9,0
1125,154.3220945,Tuscaloosa,Alabama,-6.709677419,0.6774193548,-4.615384615,0.8387096774,-19.4516129,4.612903226,13,8.083870968,16927,16927,9.422580645,16922.64516,10.23225806,8038.032258,27.91612903,93.8,25584.93548,12.22903226,25580.93548,14.24516129,25568.64516,15.45483871,11952.54839,41.52580645,C,9,9,9,9.419354839,Metro,1,1,1,1.419354839,29,1
1127,82.5261125,Walker,Alabama,10.32258065,-2.258064516,12.26917612,5.419354839,-12.29032258,3.516129032,13,9.025806452,5732.645161,5732.645161,10.58709677,5732.322581,11.60967742,3356.870968,27.06129032,93.8,9194.322581,14.48064516,9192.322581,16.97419355,9189.677419,18.61612903,5480.258065,44.16774194,C,9,9,9,9.419354839,Metro,1,1,1,1.419354839,18,1
1129,15.55627764,Washington,Alabama,0.2571937227,0.5758099911,12.26917612,-5.353501095,-14.95652174,5.239778738,13,10.8,1764.354839,1764,12.52580645,1764,13.86451613,1163.483871,36.14193548,93.8,2583.548387,15.81935484,2582.548387,18.34193548,2582.548387,20.3,1532.935484,47.62580645,C,9,9,9,9.870967742,Non-metro,5,5,5,5.870967742,2,0
1131,12.4468485,Wilcox,Alabama,0.2571937227,0.5758099911,12.26917612,-5.353501095,-27.43478261,5.239778738,13,9.519354839,986.2580645,986.2580645,11.17741935,986.2580645,12.39677419,617.6774194,29.34516129,93.8,2188.096774,21.09354839,2188.096774,24.79677419,2188.096774,27.51935484,1264.032258,60.0516129,D,13,13,13,13.51612903,Non-metro,5,5,5,5.516129032,1,0
