,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
30,US,United States,Alabama,Geneva County,,,1061,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,,,2.307692307692307,,,-17.06666666666667,1.954545454545455,9
31,US,United States,Alabama,Greene County,,,1063,ChIJB6-ELJvIhYgR5dROx5dmh3I,,,,,-69.1,-21.13636363636364,,9
32,US,United States,Alabama,Hale County,,,1065,ChIJSxtmelHzhYgRBcDVwPeW7Y0,,,,,,-16.92307692307692,,9
33,US,United States,Alabama,Henry County,,,1067,ChIJAQQDmdWEkogRVy_0qKujBUI,,,,,,-17.43333333333333,,9
34,US,United States,Alabama,Houston County,,,1069,ChIJxctXypKIkogR-g9j2PSoOBw,,-5.2,7.933333333333334,24.2,0.1666666666666667,-6.333333333333333,3.6,9
35,US,United States,Alabama,Jackson County,,,1071,ChIJoVwm-RjqYYgRsdNo4UCkfeI,,6.9,16.34615384615385,,,-12.6,2.733333333333333,9
36,US,United States,Alabama,Jefferson County,,,1073,ChIJI3NHUAHeiIgRjEYySwpu1Zg,,-11.46666666666667,2.466666666666667,11.0,-21.2,-21.06666666666667,5.033333333333333,9
37,US,United States,Alabama,Lamar County,,,1075,ChIJsW6IsdGsh4gRB47NLHyT1b4,,,,,,-15.31818181818182,,9
38,US,United States,Alabama,Lauderdale County,,,1077,ChIJF6ndq7w3fYgR9E3GhltzBZE,,-1.0,15.0,-13.0,,-14.8,3.4,9
39,US,United States,Alabama,Lawrence County,,,1079,ChIJ5-nPAWihYogRqk5W1HBMkXA,,6.714285714285714,15.6875,,,-10.83333333333333,3.818181818181818,9
40,US,United States,Alabama,Lee County,,,1081,ChIJ52OyZFxYjIgRKmFPDzRWuFk,,-2.9,23.9,1.333333333333333,,-21.1,4.3,9
41,US,United States,Alabama,Limestone County,,,1083,ChIJdaslZmNhYogRJltxufJfYmA,,0.3,12.36666666666667,17.37037037037037,,-17.4,4.933333333333334,9
42,US,United States,Alabama,Lowndes County,,,1085,ChIJbwCwdcxdjogRoLZlaxo7X14,,,,,10.03333333333333,-14.81818181818182,,9
43,US,United States,Alabama,Macon County,,,1087,ChIJMaX_VbNVjIgRP0NEpma8y8w,,,,,2.566666666666667,-24.0,,9
44,US,United States,Alabama,Madison County,,,1089,ChIJD42VzuAUYogRzlLGpknYs44,,-10.56666666666667,3.6,36.46666666666667,-24.8,-24.2,6.1,9
45,US,United States,Alabama,Marengo County,,,1091,ChIJS2WYEO11hYgR3lA_VhrYavM,,-2.0,1.3125,,,-19.56666666666667,,9
46,US,United States,Alabama,Marion County,,,1093,ChIJE7W8GHrdh4gRnkiMvyBu85Y,,1.166666666666667,11.0,,,-7.766666666666667,7.181818181818182,9
47,US,United States,Alabama,Marshall County,,,1095,ChIJcxIcvTAAiogRu8l5JunPtSs,,-2.066666666666667,11.43333333333333,37.76,,-20.83333333333333,3.066666666666667,9
48,US,United States,Alabama,Mobile County,,,1097,ChIJK6FDUmGym4gRO0XgJVIpkUY,,-7.6,4.566666666666666,-4.366666666666666,-22.83333333333333,-17.2,4.333333333333333,9
49,US,United States,Alabama,Monroe County,,,1099,ChIJCQvCHRohkIgRs3ZdtiYokfg,,,9.75,,,-23.6,,9
50,US,United States,Alabama,Montgomery County,,,1101,ChIJ-YHUsJSBjogRwWSetWNBBsQ,,-10.5,6.433333333333334,-5.466666666666667,-23.43333333333333,-14.63333333333333,4.866666666666666,9
51,US,United States,Alabama,Morgan County,,,1103,ChIJSfZjE7ooiIgRfGKcLi3wy24,,-4.9,-7.166666666666667,23.06666666666667,12.43333333333333,-18.63333333333333,3.1,9
52,US,United States,Alabama,Perry County,,,1105,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,,,,,,-29.13636363636364,,9
53,US,United States,Alabama,Pickens County,,,1107,ChIJwfbgMF1lhogRp3yT3z9v17g,,,,,,-34.76923076923077,,9
54,US,United States,Alabama,Pike County,,,1109,ChIJo1VtB2aPjYgRJdXJgNo6f0s,,3.3,7.766666666666667,,,-15.0,2.590909090909091,9
55,US,United States,Alabama,Randolph County,,,1111,ChIJpR9fanFxi4gRXTBYhiqTREM,,,,,,-23.76666666666667,1.555555555555556,9
56,US,United States,Alabama,Russell County,,,1113,ChIJ87jB5LPfjIgRp8-2hTWWOvI,,-5.7,11.43333333333333,,,-23.1,5.233333333333333,9
57,US,United States,Alabama,St. Clair County,,,1115,ChIJoYfspOpyiYgRp3p1wsSvlSo,,7.366666666666666,9.7,,27.43333333333333,-20.3,4.166666666666667,9
58,US,United States,Alabama,Shelby County,,,1117,ChIJIw3ADV7jiIgRP6sugMWjQVM,,-3.1,-2.366666666666667,53.56666666666667,,-22.13333333333333,5.2,9
59,US,United States,Alabama,Sumter County,,,1119,ChIJBaj-z6azhYgReMa-IhlPLB4,,,,,,-22.40909090909091,,9
60,US,United States,Alabama,Talladega County,,,1121,ChIJcbiXho1EiYgRZvIqb_vG6Wg,,-2.266666666666667,10.93333333333333,-25.74074074074074,5.4,-17.66666666666667,3.633333333333333,9
61,US,United States,Alabama,Tallapoosa County,,,1123,ChIJ0cO6TY0SjIgRXJQOsRghdwk,,2.566666666666667,18.51724137931035,,,-17.03333333333333,4.681818181818182,9
62,US,United States,Alabama,Tuscaloosa County,,,1125,ChIJjdSpZDmmiIgRDAgZKOVU9-k,,-3.466666666666667,7.566666666666666,1.166666666666667,1.233333333333333,-19.16666666666667,3.866666666666667,9
63,US,United States,Alabama,Walker County,,,1127,ChIJRw-ktuNuiIgRQxFsc0hfgNw,,4.566666666666666,1.966666666666667,,3.033333333333333,-14.4,2.9,9
64,US,United States,Alabama,Washington County,,,1129,ChIJv80muBoom4gRBR6CIjX5v_Y,,,,,,-14.95454545454546,,9
65,US,United States,Alabama,Wilcox County,,,1131,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,,,,,,-22.95454545454545,,9
66,US,United States,Alabama,Winston County,,,1133,ChIJiS7o5xoMiIgR87QJwv9ayJ8,,,,,,-14.76666666666667,3.0,9
67,US,United States,Alaska,Anchorage,,,2020,ChIJQT-zBHaRyFYRI1oVnNskwlo,,2.166666666666667,3.2,87.33333333333333,20.06666666666667,-26.63333333333333,4.8,9
68,US,United States,Alaska,Bethel,,,2050,ChIJAzKaLtLCIVcR4HXf_qNNZmk,,,,,,-22.95454545454545,,9
69,US,United States,Alaska,Fairbanks North Star,,,2090,ChIJh1hyQyV_M1ERYrNgULUBLpA,,22.16666666666667,22.63333333333333,,19.23333333333333,-5.8,2.366666666666667,9
70,US,United States,Alaska,Juneau,,,2110,ChIJA2cM6jjmAFQRkFQg812-7fU,,16.33333333333333,,,28.07142857142857,-26.3,7.590909090909091,9
71,US,United States,Alaska,Kenai Peninsula Borough,,,2122,ChIJFfW41gNZwVYRamRfTxj0RdY,,50.36666666666667,30.20833333333333,,,-11.3,1.384615384615385,9
72,US,United States,Alaska,Ketchikan Gateway,,,2130,ChIJBc4nwh-fDlQRwEQtwhZU1CI,,,,,,-18.5,,9
73,US,United States,Alaska,Kodiak Island,,,2150,ChIJ84Wen1SV61YR2LqkcZiadvc,,,,,,-13.63636363636364,,9
74,US,United States,Alaska,Matanuska-Susitna,,,2170,ChIJxT0fZPkfzFYReC4g704O-_c,,27.43333333333333,16.76666666666667,,,-21.26666666666667,2.466666666666667,9
75,US,United States,Alaska,North Slope,,,2185,ChIJB9NjWeWd2VARx-Cy8uG2nZc,,,,-50.66666666666666,,-32.20689655172414,,9
76,US,United States,Alaska,Sitka,,,2220,ChIJuWN1b4NmBFQRvbOuxMPRMYE,,,,,,-21.0,,9
77,US,United States,Alaska,Southeast Fairbanks,,,2240,ChIJc2MxnobtNFERV6pifSHbErk,,,,,,-59.0,,9
78,US,United States,Alaska,Valdez-Cordova,,,2261,ChIJm71NzxtdtVYRIe1goGgIC-g,,,,,,8.045454545454545,,9
79,US,United States,Arizona,Apache County,,,4001,ChIJ-WDLw6lhJYcRcrSQ4ttk6sE,,29.46153846153846,24.33333333333333,58.5925925925926,1.8,-20.76666666666667,1.033333333333333,9
80,US,United States,Arizona,Cochise County,,,4003,ChIJ30PnwuKo14YRUhvNr6Cpals,,-11.96666666666667,-0.06666666666666667,-13.73333333333333,2.833333333333333,-15.76666666666667,2.566666666666667,9
81,US,United States,Arizona,Coconino County,,,4005,ChIJK-gFlwP2MocR8iCzue8_fJs,,20.16666666666667,20.96666666666667,104.4,-11.43333333333333,-10.86666666666667,3.5,9
82,US,United States,Arizona,Gila County,,,4007,ChIJC_SEqrZtKYcR4nCmBCLykDk,,16.26666666666667,23.63333333333333,17.13333333333333,,-15.46666666666667,2.266666666666667,9
83,US,United States,Arizona,Graham County,,,4009,ChIJgQ7I6CrP14YRk0G0iIo41EE,,-1.233333333333333,-1.851851851851852,,,-22.9,2.545454545454545,9
84,US,United States,Arizona,Greenlee County,,,4011,ChIJyZ2fsDqYJ4cRpzR6yoL0rWQ,,,,,,-21.09090909090909,,9
85,US,United States,Arizona,La Paz County,,,4012,ChIJ3f7Q5PTk04ARcPUqZ1wzDcg,,-39.63333333333333,-36.58823529411764,-69.16666666666667,6.566666666666666,-36.33333333333334,1.636363636363636,9
86,US,United States,Arizona,Maricopa County,,,4013,ChIJ_6JyBQxdK4cRgEgsf9Ec7Eo,,-15.3,-7.3,-32.56666666666667,-19.93333333333333,-28.46666666666667,6.5,9
87,US,United States,Arizona,Mohave County,,,4015,ChIJy3P6phi5zYARF6xUkrx2XF8,,0.4333333333333333,6.7,-12.93333333333333,24.5,-9.366666666666667,3.433333333333333,9
88,US,United States,Arizona,Navajo County,,,4017,ChIJP_zwFUXbL4cR1fe46GC9yJU,,36.23333333333333,20.06666666666667,112.7,49.0,-5.533333333333333,2.566666666666667,9
89,US,United States,Arizona,Pima County,,,4019,ChIJe8JyMI_h1YYR2CMgyPALEJc,,-12.43333333333333,-7.333333333333333,-48.56666666666667,-21.1,-22.13333333333333,4.966666666666667,9
90,US,United States,Arizona,Pinal County,,,4021,ChIJ-0CVcqRcKocRs7hv5vsqLVs,,-10.36666666666667,3.1,-46.66666666666666,11.23333333333333,-23.66666666666667,4.5,9
91,US,United States,Arizona,Santa Cruz County,,,4023,ChIJE5kN7zy91oYRStPdMS-VcFw,,-24.73333333333333,-19.76190476190476,-8.206896551724139,-18.23333333333333,-19.76666666666667,3.133333333333333,9
92,US,United States,Arizona,Yavapai County,,,4025,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,,3.566666666666667,9.1,21.2,41.23333333333333,-20.96666666666667,2.666666666666667,9
93,US,United States,Arizona,Yuma County,,,4027,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,,-22.56666666666667,-14.3,-31.2,-11.26666666666667,-30.73333333333333,3.033333333333333,9
94,US,United States,Arkansas,Arkansas County,,,5001,ChIJvSk16WO6LIYRMx6AWly-cBo,,-10.5,10.0,,,-12.80769230769231,,9
95,US,United States,Arkansas,Ashley County,,,5003,ChIJuaxeEvTSLYYRJM_hnM1AUwc,,,,,,-15.4,,9
96,US,United States,Arkansas,Baxter County,,,5005,ChIJm107bODf0YcRoicDpbkyp-g,,21.43333333333333,28.93333333333333,,,-11.16666666666667,3.045454545454545,9
97,US,United States,Arkansas,Benton County,,,5007,ChIJxRvBH49xyYcR7YJdSf4HSJM,,7.666666666666667,4.966666666666667,123.7333333333333,9.833333333333334,-23.76666666666667,4.866666666666666,9
98,US,United States,Arkansas,Boone County,,,5009,ChIJKzPHROoqzIcRtNDFXNCe1ao,,19.46666666666667,25.03846153846154,,,-19.63333333333333,2.923076923076923,9
99,US,United States,Arkansas,Bradley County,,,5011,ChIJfw_4ag6VLYYRAKrvQIcfx0g,,,,,,-22.45454545454545,,9
100,US,United States,Arkansas,Carroll County,,,5015,ChIJl3hv9Ly4zocRU59xTL7PAkU,,46.36666666666667,,,,3.3,2.0,9
101,US,United States,Arkansas,Chicot County,,,5017,ChIJnSw6Ldr3K4YRxM36sXi0N3Y,,,,,,-20.63636363636364,,9
102,US,United States,Arkansas,Clark County,,,5019,ChIJbarlDHIXM4YRJLZot_52KBk,,21.05882352941176,13.83333333333333,,9.7,-6.933333333333334,,9
103,US,United States,Arkansas,Clay County,,,5021,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,,,,,,-3.5,,9
104,US,United States,Arkansas,Cleburne County,,,5023,ChIJMSY7uRg_0ocR3dN0BPE2WWg,,23.14285714285714,19.25,,,-2.366666666666667,0.9523809523809523,9
105,US,United States,Arkansas,Cleveland County,,,5025,ChIJ3zPsP8ZzLYYR4wtGlsPB9jk,,,,,,-14.61904761904762,,9
106,US,United States,Arkansas,Columbia County,,,5027,ChIJ22wGmZPFM4YR79oIEnfcgiw,,7.833333333333333,0.6666666666666666,,,-26.73333333333333,,9
107,US,United States,Arkansas,Conway County,,,5029,ChIJ7YbQsmCXzYcRJcAPOi3YcFk,,10.625,,,3.266666666666667,-21.0,,9
108,US,United States,Arkansas,Craighead County,,,5031,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,,1.466666666666667,5.4,,-16.11538461538462,-10.66666666666667,2.733333333333333,9
109,US,United States,Arkansas,Crawford County,,,5033,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,,16.4,-13.6,,,-18.1,3.2,9
110,US,United States,Arkansas,Crittenden County,,,5035,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,,7.166666666666667,9.6,,6.533333333333333,-26.86666666666667,2.666666666666667,9
111,US,United States,Arkansas,Cross County,,,5037,ChIJcd2qMSZX1IcRgJMy0O-U4-I,,,,,,-6.076923076923077,,9
112,US,United States,Arkansas,Desha County,,,5041,ChIJ03eVbUSHLIYRlaBFg-IdWyg,,,,,,-23.81818181818182,,9
113,US,United States,Arkansas,Drew County,,,5043,ChIJqTr0OEVaLIYR6Ky8g-J7E5A,,-12.375,10.23529411764706,,,-8.615384615384615,,9
114,US,United States,Arkansas,Faulkner County,,,5045,ChIJmSL6xEJizYcR5y8CctThs7s,,-1.566666666666667,5.633333333333334,,,-27.43333333333333,3.233333333333333,9
115,US,United States,Arkansas,Franklin County,,,5047,ChIJ-w-2uMmay4cRypizgqaZKnM,,,,,89.45833333333333,-16.63333333333333,,9
116,US,United States,Arkansas,Fulton County,,,5049,ChIJkY_H_5cJ0YcRKIKXsbCmQOk,,,,,,-17.40909090909091,,9
117,US,United States,Arkansas,Garland County,,,5051,ChIJgQcUsO7UzIcRbzaTkDVIW8E,,3.133333333333333,5.866666666666666,73.06666666666666,,-14.43333333333333,3.4,9
118,US,United States,Arkansas,Grant County,,,5053,ChIJr-5xnGuq0ocR_sIJjzw_LRY,,,,,,-10.92,,9
119,US,United States,Arkansas,Greene County,,,5055,ChIJJT0qofBk1ocRvXmLqv-Zhzw,,6.7,0.2,,,-4.533333333333333,2.923076923076923,9
120,US,United States,Arkansas,Hempstead County,,,5057,ChIJsRNK65CBM4YRCGzUaS34WMU,,4.625,,,,-8.4,0.0,9
121,US,United States,Arkansas,Hot Spring County,,,5059,ChIJW-WD6GDbMoYRabA96YPRPYo,,-6.0,14.65384615384615,,,-6.033333333333333,3.454545454545455,9
122,US,United States,Arkansas,Howard County,,,5061,ChIJF4Raf6GZNIYRgc8h1BORXFo,,,,,,-17.96,,9
123,US,United States,Arkansas,Independence County,,,5063,ChIJw6I2bc_g04cRTttbxCcdd-c,,9.233333333333333,24.81818181818182,,,-9.366666666666667,2.772727272727273,9
124,US,United States,Arkansas,Izard County,,,5065,ChIJcea82A-Q0YcROtoyGdRfT-Y,,,,,,-17.77272727272727,,9
125,US,United States,Arkansas,Jackson County,,,5067,ChIJs1-kW4P004cRKYiAbymBn10,,,,,,-1.5,,9
126,US,United States,Arkansas,Jefferson County,,,5069,ChIJTylBlRPYLIYRuNproa7ZAW0,,-8.766666666666667,9.966666666666667,,70.66666666666667,-15.7,2.466666666666667,9
127,US,United States,Arkansas,Johnson County,,,5071,ChIJfWYWNGE6zIcRu9FxdYnRlD8,,11.625,,,,-4.2,1.181818181818182,9
128,US,United States,Arkansas,Lawrence County,,,5075,ChIJPfbgG8u71ocRQEvPnZLAzG8,,,,,,-11.8,,9
129,US,United States,Arkansas,Lee County,,,5077,ChIJrY8RsurE1IcRMpUTUcpaH7A,,,,,,-61.0,,9
130,US,United States,Arkansas,Lincoln County,,,5079,ChIJdyBSqwHjLIYR-l46BBdW5lw,,,,,,-17.18181818181818,,9
131,US,United States,Arkansas,Little River County,,,5081,ChIJnacqgP31NIYRttQe7mpDo7o,,,,,,-11.04545454545454,,9
132,US,United States,Arkansas,Logan County,,,5083,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,,,,,,-13.23333333333333,0.8095238095238095,9
133,US,United States,Arkansas,Lonoke County,,,5085,ChIJaxfA5Azn0ocRfjVvSMI2W24,,4.966666666666667,5.833333333333333,,,-16.96666666666667,2.3,9
134,US,United States,Arkansas,Madison County,,,5087,ChIJizOPjaIBzIcR_n5YNdqPmQk,,,,,,-7.333333333333333,,9
135,US,United States,Arkansas,Marion County,,,5089,ChIJ5fy245wUzocRSBWJKCVLOCI,,,,,,-4.681818181818182,,9
136,US,United States,Arkansas,Miller County,,,5091,ChIJCU2b_0oKNIYRuiDrvCsk5gA,,2.133333333333333,13.56666666666667,,-13.2,-11.46666666666667,2.033333333333333,9
137,US,United States,Arkansas,Mississippi County,,,5093,ChIJ86DhFR1bf4gR8wi7Cg8YkMU,,-2.4,4.944444444444445,,8.846153846153847,-24.1,1.727272727272727,9
138,US,United States,Arkansas,Monroe County,,,5095,ChIJjUzVDBBY04cR-GOvmQpuO-U,,,,,,-18.22727272727273,,9
139,US,United States,Arkansas,Montgomery County,,,5097,ChIJX7nWsiuszIcREFgOi8X3U8Y,,,,,,-5.727272727272728,,9
140,US,United States,Arkansas,Nevada County,,,5099,ChIJ9z85fhGkM4YRJAxzlKP4YCA,,,,,3.5,-15.13636363636364,,9
141,US,United States,Arkansas,Newton County,,,5101,ChIJA1e4xj4mzIcRsoXt6AzmCK4,,,,,,-17.08333333333333,,9
142,US,United States,Arkansas,Ouachita County,,,5103,ChIJK2Xfwq9cMoYRyi1XGpZpSa0,,-0.7142857142857143,,,,-35.16666666666666,1.153846153846154,9
143,US,United States,Arkansas,Perry County,,,5105,ChIJE_s4hqptzYcRiq4xxczX1XQ,,,,,,-20.09090909090909,,9
144,US,United States,Arkansas,Phillips County,,,5107,ChIJQ_LCVfUzK4YRVqPfV_xXXJE,,,,,,-29.65384615384615,,9
145,US,United States,Arkansas,Pike County,,,5109,ChIJuVM5ck2sNIYRMMMjYhRIPW0,,,,,,-10.68181818181818,,9
146,US,United States,Arkansas,Poinsett County,,,5111,ChIJCRy4FoBK1IcRzs7w6RoxJ60,,5.0,,,,-12.06666666666667,0.5714285714285714,9
147,US,United States,Arkansas,Polk County,,,5113,ChIJFfuHYjQyy4cRGVBZEJjRSy4,,,,,,-21.53333333333333,,9
148,US,United States,Arkansas,Pope County,,,5115,ChIJXUQWO8a1zYcR451IlhuqMBg,,1.633333333333333,18.53333333333333,,15.36666666666667,-17.3,2.6,9
149,US,United States,Arkansas,Prairie County,,,5117,ChIJdyIro0FB04cRbSWGZo5t4Z4,,,,,,-17.31818181818182,,9
150,US,United States,Arkansas,Pulaski County,,,5119,ChIJs_V_pr-f0ocRWdyUuGRsFpc,,-9.433333333333334,-3.0,48.03333333333333,-9.533333333333333,-25.73333333333333,3.9,9
151,US,United States,Arkansas,Randolph County,,,5121,ChIJm9cOHlHH1ocR_rvu3h2BPpI,,-3.25,,,,-15.0,,9
152,US,United States,Arkansas,St. Francis County,,,5123,ChIJY19V7Uz61IcR4wrfWGF7ZxQ,,-4.25,12.23076923076923,,-1.5,-11.63333333333333,,9
153,US,United States,Arkansas,Saline County,,,5125,ChIJMXj__bZRzYcRCjDnhVtSZxM,,3.533333333333333,4.066666666666666,16.81818181818182,22.76666666666667,-19.83333333333333,3.566666666666667,9
154,US,United States,Arkansas,Scott County,,,5127,ChIJr48CbDIVy4cRyVAmZ30PxqE,,,,,,-17.0,,9
155,US,United States,Arkansas,Searcy County,,,5129,ChIJT_vmAoXYzYcRXWU5v08DHQw,,,,,,-22.63636363636364,,9
156,US,United States,Arkansas,Sebastian County,,,5131,ChIJcXv500Wvy4cRJdvvd0hia84,,3.766666666666667,8.2,60.61904761904762,-43.35,-15.2,2.866666666666667,9
157,US,United States,Arkansas,Sevier County,,,5133,ChIJm91JPQDmNIYR6cj-RaP3KZY,,,,,,-12.83333333333333,,9
158,US,United States,Arkansas,Sharp County,,,5135,ChIJl3N0MGVB0YcRj9g0zQFDFJQ,,,,,,-6.833333333333333,,9
159,US,United States,Arkansas,Stone County,,,5137,ChIJkR-FIdwD0ocRqYOTKrNofzk,,,,,,-13.72727272727273,,9
160,US,United States,Arkansas,Union County,,,5139,ChIJu8Sy4FUBMoYRZvJs1yXueYc,,-3.466666666666667,11.04347826086956,,,-16.1,2.545454545454545,9
161,US,United States,Arkansas,Van Buren County,,,5141,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,,,,,,-4.772727272727272,,9
162,US,United States,Arkansas,Washington County,,,5143,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,,-4.566666666666666,-6.9,91.4,-0.2727272727272727,-18.83333333333333,3.566666666666667,9
163,US,United States,Arkansas,White County,,,5145,ChIJew8toMFU0ocR4Meb0nJoeRc,,9.533333333333333,7.8,23.0,-10.46666666666667,-16.1,1.7,9
164,US,United States,Arkansas,Woodruff County,,,5147,ChIJ99In2VN604cR8561DOtbXSA,,,,,,-49.0,,9
165,US,United States,Arkansas,Yell County,,,5149,ChIJKWW2vMtHzIcRvqHbsk-N0uo,,,,,,-26.46666666666667,,9
166,US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,,-22.13333333333333,-9.633333333333333,22.33333333333333,-49.13333333333333,-36.9,10.63333333333333,9
167,US,United States,California,Amador County,,,6005,ChIJo-0fEllAmoAReviEN7sDX08,,1.966666666666667,11.4,,,-21.43333333333333,5.363636363636363,9
168,US,United States,California,Butte County,,,6007,ChIJq3N-WwHWnIARk_kVDHE2boU,,-9.766666666666667,3.6,16.03333333333333,,-15.96666666666667,4.0,9
169,US,United States,California,Calaveras County,,,6009,ChIJgQMawEWokIARUF3VYX30ANw,,8.666666666666666,25.27272727272727,47.25,,-21.43333333333333,4.272727272727272,9
