,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
36,US,United States,Alabama,Jefferson County,,,1073,ChIJI3NHUAHeiIgRjEYySwpu1Zg,,-6.533333333333333,1.233333333333333,15.80952380952381,-22.03333333333333,-23.66666666666667,4.533333333333333,4
37,US,United States,Alabama,Lamar County,,,1075,ChIJsW6IsdGsh4gRB47NLHyT1b4,,,,,,-10.90909090909091,,4
38,US,United States,Alabama,Lauderdale County,,,1077,ChIJF6ndq7w3fYgR9E3GhltzBZE,,7.766666666666667,12.83333333333333,,,-8.366666666666667,2.5,4
39,US,United States,Alabama,Lawrence County,,,1079,ChIJ5-nPAWihYogRqk5W1HBMkXA,,15.66666666666667,11.05555555555556,,,-10.7,2.409090909090909,4
40,US,United States,Alabama,Lee County,,,1081,ChIJ52OyZFxYjIgRKmFPDzRWuFk,,0.5333333333333333,18.43333333333333,-6.5,,-19.13333333333333,3.566666666666667,4
41,US,United States,Alabama,Limestone County,,,1083,ChIJdaslZmNhYogRJltxufJfYmA,,8.466666666666667,3.266666666666667,41.0,,-14.13333333333333,4.233333333333333,4
42,US,United States,Alabama,Lowndes County,,,1085,ChIJbwCwdcxdjogRoLZlaxo7X14,,,,,22.53333333333333,-16.63636363636364,,4
43,US,United States,Alabama,Macon County,,,1087,ChIJMaX_VbNVjIgRP0NEpma8y8w,,,,,11.36666666666667,-24.5,,4
44,US,United States,Alabama,Madison County,,,1089,ChIJD42VzuAUYogRzlLGpknYs44,,-7.233333333333333,1.666666666666667,38.13333333333333,-25.3,-25.2,6.166666666666667,4
45,US,United States,Alabama,Marengo County,,,1091,ChIJS2WYEO11hYgR3lA_VhrYavM,,-1.0,0.6111111111111112,,,-16.03333333333333,,4
46,US,United States,Alabama,Marion County,,,1093,ChIJE7W8GHrdh4gRnkiMvyBu85Y,,7.0,13.4,,,-14.9,4.090909090909091,4
47,US,United States,Alabama,Marshall County,,,1095,ChIJcxIcvTAAiogRu8l5JunPtSs,,9.133333333333333,8.066666666666666,55.27272727272727,,-15.36666666666667,1.666666666666667,4
48,US,United States,Alabama,Mobile County,,,1097,ChIJK6FDUmGym4gRO0XgJVIpkUY,,-0.2333333333333333,1.133333333333333,1.566666666666667,-11.63333333333333,-19.3,3.433333333333333,4
49,US,United States,Alabama,Monroe County,,,1099,ChIJCQvCHRohkIgRs3ZdtiYokfg,,,-1.2,,,-18.20689655172414,,4
50,US,United States,Alabama,Montgomery County,,,1101,ChIJ-YHUsJSBjogRwWSetWNBBsQ,,-4.4,1.033333333333333,4.533333333333333,-13.06666666666667,-18.2,3.533333333333333,4
51,US,United States,Alabama,Morgan County,,,1103,ChIJSfZjE7ooiIgRfGKcLi3wy24,,2.866666666666667,5.033333333333333,36.7,30.86666666666667,-16.0,1.866666666666667,4
52,US,United States,Alabama,Perry County,,,1105,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,,,,,,-30.59090909090909,,4
53,US,United States,Alabama,Pickens County,,,1107,ChIJwfbgMF1lhogRp3yT3z9v17g,,,,,,-15.63636363636364,,4
54,US,United States,Alabama,Pike County,,,1109,ChIJo1VtB2aPjYgRJdXJgNo6f0s,,9.266666666666667,7.066666666666666,,,-17.76666666666667,2.181818181818182,4
55,US,United States,Alabama,Randolph County,,,1111,ChIJpR9fanFxi4gRXTBYhiqTREM,,,,,,-13.26666666666667,0.4117647058823529,4
56,US,United States,Alabama,Russell County,,,1113,ChIJ87jB5LPfjIgRp8-2hTWWOvI,,4.166666666666667,4.233333333333333,,,-20.1,3.833333333333333,4
57,US,United States,Alabama,St. Clair County,,,1115,ChIJoYfspOpyiYgRp3p1wsSvlSo,,10.9,2.2,,18.1,-19.7,3.1,4
58,US,United States,Alabama,Shelby County,,,1117,ChIJIw3ADV7jiIgRP6sugMWjQVM,,0.9333333333333333,-4.4,56.3,,-24.86666666666667,5.0,4
59,US,United States,Alabama,Sumter County,,,1119,ChIJBaj-z6azhYgReMa-IhlPLB4,,,,,,-20.72727272727273,,4
60,US,United States,Alabama,Talladega County,,,1121,ChIJcbiXho1EiYgRZvIqb_vG6Wg,,10.13333333333333,9.766666666666667,-17.46428571428572,22.63333333333333,-18.63333333333333,1.0,4
61,US,United States,Alabama,Tallapoosa County,,,1123,ChIJ0cO6TY0SjIgRXJQOsRghdwk,,13.16666666666667,14.8,,,-11.76666666666667,2.25,4
62,US,United States,Alabama,Tuscaloosa County,,,1125,ChIJjdSpZDmmiIgRDAgZKOVU9-k,,-0.3,4.733333333333333,6.076923076923077,3.133333333333333,-17.56666666666667,2.8,4
63,US,United States,Alabama,Walker County,,,1127,ChIJRw-ktuNuiIgRQxFsc0hfgNw,,15.43333333333333,6.9,,7.2,-11.3,1.866666666666667,4
64,US,United States,Alabama,Washington County,,,1129,ChIJv80muBoom4gRBR6CIjX5v_Y,,,,,,-16.5,,4
65,US,United States,Alabama,Wilcox County,,,1131,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,,,,,,-23.63636363636364,,4
66,US,United States,Alabama,Winston County,,,1133,ChIJiS7o5xoMiIgR87QJwv9ayJ8,,,,,,-14.0,1.941176470588235,4
67,US,United States,Alaska,Anchorage,,,2020,ChIJQT-zBHaRyFYRI1oVnNskwlo,,-5.6,-4.066666666666666,35.23333333333333,-14.13333333333333,-25.0,6.433333333333334,4
68,US,United States,Alaska,Bethel,,,2050,ChIJAzKaLtLCIVcR4HXf_qNNZmk,,,,,,-14.77272727272727,,4
69,US,United States,Alaska,Fairbanks North Star,,,2090,ChIJh1hyQyV_M1ERYrNgULUBLpA,,7.5,9.633333333333333,,-18.53333333333333,-2.6,5.1,4
70,US,United States,Alaska,Juneau,,,2110,ChIJA2cM6jjmAFQRkFQg812-7fU,,-6.0,,,2.344827586206896,-24.5,10.09090909090909,4
71,US,United States,Alaska,Kenai Peninsula Borough,,,2122,ChIJFfW41gNZwVYRamRfTxj0RdY,,17.3,9.793103448275861,,,-6.7,1.730769230769231,4
72,US,United States,Alaska,Ketchikan Gateway,,,2130,ChIJBc4nwh-fDlQRwEQtwhZU1CI,,,,,,-13.5,,4
73,US,United States,Alaska,Kodiak Island,,,2150,ChIJ84Wen1SV61YR2LqkcZiadvc,,,,,,-5.5,,4
74,US,United States,Alaska,Matanuska-Susitna,,,2170,ChIJxT0fZPkfzFYReC4g704O-_c,,19.93333333333333,9.766666666666667,,,-15.86666666666667,3.766666666666667,4
75,US,United States,Alaska,North Slope,,,2185,ChIJB9NjWeWd2VARx-Cy8uG2nZc,,,,-50.66666666666666,,-32.86666666666667,,4
76,US,United States,Alaska,Sitka,,,2220,ChIJuWN1b4NmBFQRvbOuxMPRMYE,,,,,,-7.272727272727272,,4
77,US,United States,Alaska,Valdez-Cordova,,,2261,ChIJm71NzxtdtVYRIe1goGgIC-g,,,,,,-8.5,,4
78,US,United States,Arizona,Apache County,,,4001,ChIJ-WDLw6lhJYcRcrSQ4ttk6sE,,15.57142857142857,15.4,11.9,-9.233333333333333,-21.46666666666667,3.066666666666667,4
79,US,United States,Arizona,Cochise County,,,4003,ChIJ30PnwuKo14YRUhvNr6Cpals,,-9.066666666666666,-3.9,-9.533333333333333,10.3,-22.1,3.566666666666667,4
80,US,United States,Arizona,Coconino County,,,4005,ChIJK-gFlwP2MocR8iCzue8_fJs,,13.06666666666667,14.76666666666667,68.36666666666666,16.5,-20.93333333333333,6.0,4
81,US,United States,Arizona,Gila County,,,4007,ChIJC_SEqrZtKYcR4nCmBCLykDk,,16.2,20.8,47.46666666666667,,-8.733333333333333,1.066666666666667,4
82,US,United States,Arizona,Graham County,,,4009,ChIJgQ7I6CrP14YRk0G0iIo41EE,,11.93333333333333,-3.653846153846154,,,-16.6,2.772727272727273,4
83,US,United States,Arizona,Greenlee County,,,4011,ChIJyZ2fsDqYJ4cRpzR6yoL0rWQ,,,,,,-18.90909090909091,,4
84,US,United States,Arizona,La Paz County,,,4012,ChIJ3f7Q5PTk04ARcPUqZ1wzDcg,,-29.36666666666667,-29.17647058823529,-53.6,6.2,-12.7,3.227272727272727,4
85,US,United States,Arizona,Maricopa County,,,4013,ChIJ_6JyBQxdK4cRgEgsf9Ec7Eo,,-10.93333333333333,-6.2,-14.0,-16.1,-28.83333333333333,7.133333333333334,4
86,US,United States,Arizona,Mohave County,,,4015,ChIJy3P6phi5zYARF6xUkrx2XF8,,11.06666666666667,12.36666666666667,28.53333333333333,31.43333333333333,-8.3,2.966666666666667,4
87,US,United States,Arizona,Navajo County,,,4017,ChIJP_zwFUXbL4cR1fe46GC9yJU,,24.13333333333333,21.4,56.63333333333333,40.4,-14.56666666666667,2.066666666666667,4
88,US,United States,Arizona,Pima County,,,4019,ChIJe8JyMI_h1YYR2CMgyPALEJc,,-12.96666666666667,-8.466666666666667,-9.5,-17.3,-25.83333333333333,6.633333333333334,4
89,US,United States,Arizona,Pinal County,,,4021,ChIJ-0CVcqRcKocRs7hv5vsqLVs,,-2.166666666666667,1.266666666666667,-30.03333333333333,16.86666666666667,-23.06666666666667,4.8,4
90,US,United States,Arizona,Santa Cruz County,,,4023,ChIJE5kN7zy91oYRStPdMS-VcFw,,-24.26666666666667,-19.90476190476191,11.76666666666667,13.63333333333333,-22.4,4.366666666666666,4
91,US,United States,Arizona,Yavapai County,,,4025,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,,8.5,9.666666666666666,39.43333333333333,39.46666666666667,-16.06666666666667,2.966666666666667,4
92,US,United States,Arizona,Yuma County,,,4027,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,,-14.86666666666667,-12.43333333333333,-22.6,-10.6,-25.2,3.4,4
93,US,United States,Arkansas,Arkansas County,,,5001,ChIJvSk16WO6LIYRMx6AWly-cBo,,-9.666666666666666,,,,-14.96153846153846,,4
94,US,United States,Arkansas,Ashley County,,,5003,ChIJuaxeEvTSLYYRJM_hnM1AUwc,,,,,,-17.16666666666667,,4
95,US,United States,Arkansas,Baxter County,,,5005,ChIJm107bODf0YcRoicDpbkyp-g,,23.0,20.66666666666667,,,-11.7,2.909090909090909,4
96,US,United States,Arkansas,Benton County,,,5007,ChIJxRvBH49xyYcR7YJdSf4HSJM,,5.6,3.666666666666667,89.03333333333333,-15.2,-24.46666666666667,5.833333333333333,4
97,US,United States,Arkansas,Boone County,,,5009,ChIJKzPHROoqzIcRtNDFXNCe1ao,,20.16666666666667,11.96153846153846,,,-9.133333333333333,2.884615384615385,4
98,US,United States,Arkansas,Bradley County,,,5011,ChIJfw_4ag6VLYYRAKrvQIcfx0g,,,,,,-25.5,,4
99,US,United States,Arkansas,Carroll County,,,5015,ChIJl3hv9Ly4zocRU59xTL7PAkU,,34.86666666666667,,,,-3.766666666666667,2.045454545454545,4
100,US,United States,Arkansas,Chicot County,,,5017,ChIJnSw6Ldr3K4YRxM36sXi0N3Y,,,,,,-16.27272727272727,,4
101,US,United States,Arkansas,Clark County,,,5019,ChIJbarlDHIXM4YRJLZot_52KBk,,18.7,5.6,,16.93333333333333,-17.66666666666667,,4
102,US,United States,Arkansas,Clay County,,,5021,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,,,,,,-11.31818181818182,,4
103,US,United States,Arkansas,Cleburne County,,,5023,ChIJMSY7uRg_0ocR3dN0BPE2WWg,,23.75,14.8,,,-7.633333333333334,0.9090909090909091,4
104,US,United States,Arkansas,Cleveland County,,,5025,ChIJ3zPsP8ZzLYYR4wtGlsPB9jk,,,,,,-19.18181818181818,,4
105,US,United States,Arkansas,Columbia County,,,5027,ChIJ22wGmZPFM4YR79oIEnfcgiw,,8.4,-5.7,,,-12.56666666666667,,4
106,US,United States,Arkansas,Conway County,,,5029,ChIJ7YbQsmCXzYcRJcAPOi3YcFk,,6.555555555555555,,,4.666666666666667,-10.2,,4
107,US,United States,Arkansas,Craighead County,,,5031,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,,8.133333333333333,16.83333333333333,,-0.4230769230769231,-3.8,1.933333333333333,4
108,US,United States,Arkansas,Crawford County,,,5033,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,,18.8,5.666666666666667,,28.88235294117647,-13.5,2.5,4
109,US,United States,Arkansas,Crittenden County,,,5035,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,,12.63333333333333,6.933333333333334,,15.26666666666667,-20.86666666666667,2.166666666666667,4
110,US,United States,Arkansas,Cross County,,,5037,ChIJcd2qMSZX1IcRgJMy0O-U4-I,,,,,,-8.653846153846153,,4
111,US,United States,Arkansas,Desha County,,,5041,ChIJ03eVbUSHLIYRlaBFg-IdWyg,,,,,,-21.18181818181818,,4
112,US,United States,Arkansas,Drew County,,,5043,ChIJqTr0OEVaLIYR6Ky8g-J7E5A,,-6.444444444444445,9.555555555555555,,,-15.03846153846154,,4
113,US,United States,Arkansas,Faulkner County,,,5045,ChIJmSL6xEJizYcR5y8CctThs7s,,-0.1666666666666667,9.433333333333334,27.0,,-26.23333333333333,3.6,4
114,US,United States,Arkansas,Franklin County,,,5047,ChIJ-w-2uMmay4cRypizgqaZKnM,,,,,22.83333333333333,-6.413793103448276,,4
115,US,United States,Arkansas,Fulton County,,,5049,ChIJkY_H_5cJ0YcRKIKXsbCmQOk,,,,,,-11.59090909090909,,4
116,US,United States,Arkansas,Garland County,,,5051,ChIJgQcUsO7UzIcRbzaTkDVIW8E,,12.13333333333333,2.733333333333333,69.3,,-13.03333333333333,2.4,4
117,US,United States,Arkansas,Grant County,,,5053,ChIJr-5xnGuq0ocR_sIJjzw_LRY,,,,,,-14.88,,4
118,US,United States,Arkansas,Greene County,,,5055,ChIJJT0qofBk1ocRvXmLqv-Zhzw,,15.2,16.5,,,-10.7,1.3,4
119,US,United States,Arkansas,Hempstead County,,,5057,ChIJsRNK65CBM4YRCGzUaS34WMU,,9.571428571428571,,,,-11.03333333333333,-1.0,4
120,US,United States,Arkansas,Hot Spring County,,,5059,ChIJW-WD6GDbMoYRabA96YPRPYo,,-3.133333333333333,0.8846153846153846,,,-10.36666666666667,3.272727272727273,4
121,US,United States,Arkansas,Howard County,,,5061,ChIJF4Raf6GZNIYRgc8h1BORXFo,,,,,,-11.16666666666667,,4
122,US,United States,Arkansas,Independence County,,,5063,ChIJw6I2bc_g04cRTttbxCcdd-c,,12.23333333333333,18.95454545454545,,,-10.9,2.5,4
123,US,United States,Arkansas,Izard County,,,5065,ChIJcea82A-Q0YcROtoyGdRfT-Y,,,,,,-11.54545454545454,,4
124,US,United States,Arkansas,Jackson County,,,5067,ChIJs1-kW4P004cRKYiAbymBn10,,,,,,-10.73913043478261,,4
125,US,United States,Arkansas,Jefferson County,,,5069,ChIJTylBlRPYLIYRuNproa7ZAW0,,1.9,10.93333333333333,,61.96666666666667,-17.8,1.866666666666667,4
126,US,United States,Arkansas,Johnson County,,,5071,ChIJfWYWNGE6zIcRu9FxdYnRlD8,,13.9,,,,-13.96666666666667,1.5,4
127,US,United States,Arkansas,Lawrence County,,,5075,ChIJPfbgG8u71ocRQEvPnZLAzG8,,,,,,-10.18181818181818,,4
128,US,United States,Arkansas,Lincoln County,,,5079,ChIJdyBSqwHjLIYR-l46BBdW5lw,,,,,,-16.68181818181818,,4
129,US,United States,Arkansas,Little River County,,,5081,ChIJnacqgP31NIYRttQe7mpDo7o,,,,,,-18.0,,4
130,US,United States,Arkansas,Logan County,,,5083,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,,,,,,-7.233333333333333,-0.04545454545454546,4
131,US,United States,Arkansas,Lonoke County,,,5085,ChIJaxfA5Azn0ocRfjVvSMI2W24,,9.066666666666666,4.466666666666667,,,-15.76666666666667,2.1,4
132,US,United States,Arkansas,Madison County,,,5087,ChIJizOPjaIBzIcR_n5YNdqPmQk,,,,,,-13.33333333333333,,4
133,US,United States,Arkansas,Marion County,,,5089,ChIJ5fy245wUzocRSBWJKCVLOCI,,,,,,-8.681818181818182,,4
134,US,United States,Arkansas,Miller County,,,5091,ChIJCU2b_0oKNIYRuiDrvCsk5gA,,15.06666666666667,12.46666666666667,,3.0,-15.26666666666667,0.9666666666666667,4
135,US,United States,Arkansas,Mississippi County,,,5093,ChIJ86DhFR1bf4gR8wi7Cg8YkMU,,8.866666666666667,3.666666666666667,,17.19230769230769,-20.23333333333333,1.636363636363636,4
136,US,United States,Arkansas,Monroe County,,,5095,ChIJjUzVDBBY04cR-GOvmQpuO-U,,,,,,-14.89473684210526,,4
137,US,United States,Arkansas,Montgomery County,,,5097,ChIJX7nWsiuszIcREFgOi8X3U8Y,,,,,,0.9,,4
138,US,United States,Arkansas,Nevada County,,,5099,ChIJ9z85fhGkM4YRJAxzlKP4YCA,,,,,5.266666666666667,-8.318181818181818,,4
139,US,United States,Arkansas,Newton County,,,5101,ChIJA1e4xj4mzIcRsoXt6AzmCK4,,,,,,-14.5,,4
140,US,United States,Arkansas,Ouachita County,,,5103,ChIJK2Xfwq9cMoYRyi1XGpZpSa0,,-0.7142857142857143,,,,-16.0,1.1875,4
141,US,United States,Arkansas,Perry County,,,5105,ChIJE_s4hqptzYcRiq4xxczX1XQ,,,,,,-17.13636363636364,,4
142,US,United States,Arkansas,Phillips County,,,5107,ChIJQ_LCVfUzK4YRVqPfV_xXXJE,,,,,,-20.1304347826087,,4
143,US,United States,Arkansas,Pike County,,,5109,ChIJuVM5ck2sNIYRMMMjYhRIPW0,,,,,,-10.0,,4
144,US,United States,Arkansas,Poinsett County,,,5111,ChIJCRy4FoBK1IcRzs7w6RoxJ60,,,,,,-10.66666666666667,0.2352941176470588,4
145,US,United States,Arkansas,Polk County,,,5113,ChIJFfuHYjQyy4cRGVBZEJjRSy4,,,,,,-13.56666666666667,,4
146,US,United States,Arkansas,Pope County,,,5115,ChIJXUQWO8a1zYcR451IlhuqMBg,,4.866666666666666,19.66666666666667,,17.2,-11.53333333333333,1.766666666666667,4
147,US,United States,Arkansas,Prairie County,,,5117,ChIJdyIro0FB04cRbSWGZo5t4Z4,,,,,,-12.63636363636364,,4
148,US,United States,Arkansas,Pulaski County,,,5119,ChIJs_V_pr-f0ocRWdyUuGRsFpc,,-3.7,2.366666666666667,49.8,-9.633333333333333,-24.66666666666667,4.066666666666666,4
149,US,United States,Arkansas,Randolph County,,,5121,ChIJm9cOHlHH1ocR_rvu3h2BPpI,,-5.8,,,,-8.533333333333333,,4
150,US,United States,Arkansas,St. Francis County,,,5123,ChIJY19V7Uz61IcR4wrfWGF7ZxQ,,3.666666666666667,18.61538461538462,,4.133333333333334,-15.26666666666667,,4
151,US,United States,Arkansas,Saline County,,,5125,ChIJMXj__bZRzYcRCjDnhVtSZxM,,8.4,6.5,7.0,18.3,-19.16666666666667,3.333333333333333,4
152,US,United States,Arkansas,Scott County,,,5127,ChIJr48CbDIVy4cRyVAmZ30PxqE,,,,,,-7.863636363636363,,4
153,US,United States,Arkansas,Searcy County,,,5129,ChIJT_vmAoXYzYcRXWU5v08DHQw,,,,,,-15.5,,4
154,US,United States,Arkansas,Sebastian County,,,5131,ChIJcXv500Wvy4cRJdvvd0hia84,,8.866666666666667,5.5,45.66666666666666,-41.73684210526316,-17.66666666666667,2.4,4
155,US,United States,Arkansas,Sevier County,,,5133,ChIJm91JPQDmNIYR6cj-RaP3KZY,,,,,,-15.83333333333333,,4
156,US,United States,Arkansas,Sharp County,,,5135,ChIJl3N0MGVB0YcRj9g0zQFDFJQ,,,,,,-4.833333333333333,,4
157,US,United States,Arkansas,Stone County,,,5137,ChIJkR-FIdwD0ocRqYOTKrNofzk,,,,,,-10.45454545454546,,4
158,US,United States,Arkansas,Union County,,,5139,ChIJu8Sy4FUBMoYRZvJs1yXueYc,,9.866666666666667,6.083333333333333,,,-15.56666666666667,2.454545454545455,4
159,US,United States,Arkansas,Van Buren County,,,5141,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,,,,,,-9.954545454545455,,4
160,US,United States,Arkansas,Washington County,,,5143,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,,-4.6,-4.033333333333333,87.9,0.4090909090909091,-20.13333333333333,4.533333333333333,4
161,US,United States,Arkansas,White County,,,5145,ChIJew8toMFU0ocR4Meb0nJoeRc,,16.66666666666667,-1.733333333333333,3.0,-7.266666666666667,-13.73333333333333,1.166666666666667,4
162,US,United States,Arkansas,Yell County,,,5149,ChIJKWW2vMtHzIcRvqHbsk-N0uo,,,,,,-10.73333333333333,,4
163,US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,,-29.36666666666667,-14.63333333333333,15.66666666666667,-57.76666666666667,-42.53333333333333,14.3,4
164,US,United States,California,Amador County,,,6005,ChIJo-0fEllAmoAReviEN7sDX08,,8.4,6.2,,,-20.7,5.136363636363637,4
165,US,United States,California,Butte County,,,6007,ChIJq3N-WwHWnIARk_kVDHE2boU,,-6.0,0.8,28.46666666666667,,-18.73333333333333,4.033333333333333,4
166,US,United States,California,Calaveras County,,,6009,ChIJgQMawEWokIARUF3VYX30ANw,,5.333333333333333,17.22727272727273,28.6,,-15.0,4.590909090909091,4
167,US,United States,California,Colusa County,,,6011,ChIJRT5Nfet-g4ARNOrX07hzqyk,,11.86666666666667,,,-1.533333333333333,-19.4,,4
168,US,United States,California,Contra Costa County,,,6013,ChIJ3QQ6ifNuhYAR4fM4Ln-yyVk,,-22.73333333333333,-7.966666666666667,-2.133333333333333,-54.13333333333333,-36.96666666666667,10.73333333333333,4
