,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
16,US,United States,Alabama,Colbert County,,,1033,ChIJx9RdR4pDfYgRwXFUhyjJkjI,,-18.57142857142857,-9.464285714285714,-63.1875,-11.10714285714286,-22.89285714285714,9.678571428571429,2
17,US,United States,Alabama,Conecuh County,,,1035,ChIJ-cexfRYwkIgRKRXsDVi20AM,,,,,-9.928571428571429,-13.35,,2
18,US,United States,Alabama,Coosa County,,,1037,ChIJO38NpV-qjogR_DGYR1a7hfg,,,,,,-11.1,,2
19,US,United States,Alabama,Covington County,,,1039,ChIJL6eZvYO9kYgR8JpPeJgyi8I,,-8.5,-0.4285714285714285,,,-11.42857142857143,4.85,2
20,US,United States,Alabama,Crenshaw County,,,1041,ChIJazOdWMQHjogRss6g43wnKB0,,,,,,-20.91666666666667,,2
21,US,United States,Alabama,Cullman County,,,1043,ChIJ80bNgkhOiIgR2OiZAIYFOOI,,-18.57142857142857,-3.678571428571428,7.307692307692307,-4.642857142857143,-19.10714285714286,7.285714285714286,2
22,US,United States,Alabama,Dale County,,,1045,ChIJdZZpSW99kogR5F9J6CBlYd0,,-10.17857142857143,3.178571428571428,-41.0,-12.54166666666667,-13.78571428571429,4.642857142857143,2
23,US,United States,Alabama,Dallas County,,,1047,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,,-15.03571428571429,-9.5,,,-19.96428571428572,6.95,2
24,US,United States,Alabama,DeKalb County,,,1049,ChIJxy4_RT7ZYYgR6zftJTvIIBU,,-6.75,-1.785714285714286,-9.6,,-9.535714285714286,5.178571428571429,2
25,US,United States,Alabama,Elmore County,,,1051,ChIJ6aOPm3OcjogRrQGwkMQLNAA,,-9.821428571428571,1.214285714285714,-1.8125,,-18.46428571428572,6.321428571428571,2
26,US,United States,Alabama,Escambia County,,,1053,ChIJzY1jedVekIgRMfynHUnNNPY,,-13.35714285714286,2.115384615384615,,,-18.0,6.25,2
27,US,United States,Alabama,Etowah County,,,1055,ChIJATNm2KgQiogR8kdQnflzDDQ,,-12.89285714285714,-12.25,-33.66666666666666,-12.5,-16.67857142857143,5.785714285714286,2
28,US,United States,Alabama,Fayette County,,,1057,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,,,,,,-19.95,,2
29,US,United States,Alabama,Franklin County,,,1059,ChIJx1BvLiP7h4gR2XnrF_6toLc,,-12.29166666666667,-4.857142857142857,,,-21.46428571428572,11.4,2
30,US,United States,Alabama,Geneva County,,,1061,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,,,-3.666666666666667,,,-15.53571428571429,4.5,2
31,US,United States,Alabama,Greene County,,,1063,ChIJB6-ELJvIhYgR5dROx5dmh3I,,,,,-76.42307692307692,-24.05263157894737,,2
32,US,United States,Alabama,Hale County,,,1065,ChIJSxtmelHzhYgRBcDVwPeW7Y0,,,,,,-21.41666666666667,,2
33,US,United States,Alabama,Henry County,,,1067,ChIJAQQDmdWEkogRVy_0qKujBUI,,,,,,-15.17857142857143,,2
34,US,United States,Alabama,Houston County,,,1069,ChIJxctXypKIkogR-g9j2PSoOBw,,-12.39285714285714,-4.464285714285714,-17.94444444444444,-15.85714285714286,-11.89285714285714,5.035714285714286,2
35,US,United States,Alabama,Jackson County,,,1071,ChIJoVwm-RjqYYgRsdNo4UCkfeI,,-7.535714285714286,-0.9583333333333334,-44.75,,-12.28571428571429,5.678571428571429,2
36,US,United States,Alabama,Jefferson County,,,1073,ChIJI3NHUAHeiIgRjEYySwpu1Zg,,-22.10714285714286,-7.928571428571429,-19.85,-34.32142857142857,-26.82142857142857,9.428571428571429,2
37,US,United States,Alabama,Lamar County,,,1075,ChIJsW6IsdGsh4gRB47NLHyT1b4,,,,,,-20.63157894736842,,2
38,US,United States,Alabama,Lauderdale County,,,1077,ChIJF6ndq7w3fYgR9E3GhltzBZE,,-17.85714285714286,-4.5,-39.09090909090909,,-21.10714285714286,10.78571428571429,2
39,US,United States,Alabama,Lawrence County,,,1079,ChIJ5-nPAWihYogRqk5W1HBMkXA,,-18.66666666666667,-1.307692307692308,,,-18.71428571428572,11.75,2
40,US,United States,Alabama,Lee County,,,1081,ChIJ52OyZFxYjIgRKmFPDzRWuFk,,-14.35714285714286,6.392857142857143,-16.92857142857143,,-17.14285714285714,6.964285714285714,2
41,US,United States,Alabama,Limestone County,,,1083,ChIJdaslZmNhYogRJltxufJfYmA,,-15.78571428571429,-8.464285714285714,-4.071428571428571,,-20.35714285714286,11.35714285714286,2
42,US,United States,Alabama,Lowndes County,,,1085,ChIJbwCwdcxdjogRoLZlaxo7X14,,,,,-4.071428571428571,-18.7,,2
43,US,United States,Alabama,Macon County,,,1087,ChIJMaX_VbNVjIgRP0NEpma8y8w,,,,,-11.53571428571429,-23.0,,2
44,US,United States,Alabama,Madison County,,,1089,ChIJD42VzuAUYogRzlLGpknYs44,,-22.89285714285714,-9.0,-18.96428571428572,-36.64285714285715,-29.0,12.21428571428571,2
45,US,United States,Alabama,Marengo County,,,1091,ChIJS2WYEO11hYgR3lA_VhrYavM,,-7.75,-9.833333333333334,,,-17.03571428571428,,2
46,US,United States,Alabama,Marion County,,,1093,ChIJE7W8GHrdh4gRnkiMvyBu85Y,,-18.0,-5.5,,,-21.5,10.78947368421053,2
47,US,United States,Alabama,Marshall County,,,1095,ChIJcxIcvTAAiogRu8l5JunPtSs,,-10.5,-4.857142857142857,-4.0,,-18.35714285714286,6.392857142857143,2
48,US,United States,Alabama,Mobile County,,,1097,ChIJK6FDUmGym4gRO0XgJVIpkUY,,-12.75,-7.0,-24.21428571428572,-27.28571428571428,-20.60714285714286,6.785714285714286,2
49,US,United States,Alabama,Monroe County,,,1099,ChIJCQvCHRohkIgRs3ZdtiYokfg,,,-11.5,,,-16.57692307692308,,2
50,US,United States,Alabama,Montgomery County,,,1101,ChIJ-YHUsJSBjogRwWSetWNBBsQ,,-20.92857142857143,-8.321428571428571,-28.64285714285714,-32.39285714285715,-23.67857142857143,7.892857142857143,2
51,US,United States,Alabama,Morgan County,,,1103,ChIJSfZjE7ooiIgRfGKcLi3wy24,,-16.25,-2.035714285714286,-18.42857142857143,-7.928571428571429,-17.96428571428572,8.107142857142858,2
52,US,United States,Alabama,Perry County,,,1105,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,,,,,,-33.8,,2
53,US,United States,Alabama,Pickens County,,,1107,ChIJwfbgMF1lhogRp3yT3z9v17g,,,,,,-21.75,,2
54,US,United States,Alabama,Pike County,,,1109,ChIJo1VtB2aPjYgRJdXJgNo6f0s,,-8.857142857142858,-6.75,,,-18.42857142857143,6.05,2
55,US,United States,Alabama,Randolph County,,,1111,ChIJpR9fanFxi4gRXTBYhiqTREM,,,,,,-13.5,2.857142857142857,2
56,US,United States,Alabama,Russell County,,,1113,ChIJ87jB5LPfjIgRp8-2hTWWOvI,,-11.67857142857143,0.1428571428571428,,,-20.32142857142857,6.892857142857143,2
57,US,United States,Alabama,St. Clair County,,,1115,ChIJoYfspOpyiYgRp3p1wsSvlSo,,-7.821428571428571,-6.178571428571429,-48.0,-0.3571428571428572,-20.96428571428572,7.035714285714286,2
58,US,United States,Alabama,Shelby County,,,1117,ChIJIw3ADV7jiIgRP6sugMWjQVM,,-16.21428571428572,-14.14285714285714,1.535714285714286,,-25.78571428571428,9.5,2
59,US,United States,Alabama,Sumter County,,,1119,ChIJBaj-z6azhYgReMa-IhlPLB4,,,,,,-28.6,,2
60,US,United States,Alabama,Talladega County,,,1121,ChIJcbiXho1EiYgRZvIqb_vG6Wg,,-11.42857142857143,1.785714285714286,-39.85714285714285,-1.107142857142857,-19.32142857142857,5.035714285714286,2
61,US,United States,Alabama,Tallapoosa County,,,1123,ChIJ0cO6TY0SjIgRXJQOsRghdwk,,-4.892857142857143,0.6785714285714286,,,-12.03571428571429,6.8,2
62,US,United States,Alabama,Tuscaloosa County,,,1125,ChIJjdSpZDmmiIgRDAgZKOVU9-k,,-18.5,-4.5,-29.66666666666667,-13.71428571428571,-20.92857142857143,7.535714285714286,2
63,US,United States,Alabama,Walker County,,,1127,ChIJRw-ktuNuiIgRQxFsc0hfgNw,,-7.678571428571429,-9.571428571428571,,-18.57142857142857,-14.67857142857143,6.821428571428571,2
64,US,United States,Alabama,Washington County,,,1129,ChIJv80muBoom4gRBR6CIjX5v_Y,,,,,,-15.95,,2
65,US,United States,Alabama,Wilcox County,,,1131,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,,,,,,-30.45,,2
66,US,United States,Alabama,Winston County,,,1133,ChIJiS7o5xoMiIgR87QJwv9ayJ8,,-9.333333333333334,,,,-22.07142857142857,4.0,2
67,US,United States,Alaska,Anchorage,,,2020,ChIJQT-zBHaRyFYRI1oVnNskwlo,,-20.60714285714286,-12.0,4.178571428571429,-31.85714285714286,-28.5,10.17857142857143,2
68,US,United States,Alaska,Bethel,,,2050,ChIJAzKaLtLCIVcR4HXf_qNNZmk,,,,,,-24.45,,2
69,US,United States,Alaska,Fairbanks North Star,,,2090,ChIJh1hyQyV_M1ERYrNgULUBLpA,,-7.214285714285714,-4.678571428571429,,-31.07142857142857,-3.714285714285714,7.642857142857143,2
70,US,United States,Alaska,Juneau,,,2110,ChIJA2cM6jjmAFQRkFQg812-7fU,,-20.85714285714286,,-30.0,-17.0,-26.10714285714286,14.2,2
71,US,United States,Alaska,Kenai Peninsula Borough,,,2122,ChIJFfW41gNZwVYRamRfTxj0RdY,,-6.214285714285714,-5.142857142857143,,,-11.03571428571429,5.0,2
72,US,United States,Alaska,Ketchikan Gateway,,,2130,ChIJBc4nwh-fDlQRwEQtwhZU1CI,,,,,,-17.85,,2
73,US,United States,Alaska,Kodiak Island,,,2150,ChIJ84Wen1SV61YR2LqkcZiadvc,,,,,,-20.3,,2
74,US,United States,Alaska,Matanuska-Susitna,,,2170,ChIJxT0fZPkfzFYReC4g704O-_c,,-0.6428571428571429,-2.071428571428572,,,-17.96428571428572,6.928571428571429,2
75,US,United States,Alaska,North Slope,,,2185,ChIJB9NjWeWd2VARx-Cy8uG2nZc,,,,-52.0,,-39.21428571428572,,2
76,US,United States,Alaska,Sitka,,,2220,ChIJuWN1b4NmBFQRvbOuxMPRMYE,,,,,,-17.8,,2
77,US,United States,Alaska,Southeast Fairbanks,,,2240,ChIJc2MxnobtNFERV6pifSHbErk,,,,,,-51.0,,2
78,US,United States,Alaska,Valdez-Cordova,,,2261,ChIJm71NzxtdtVYRIe1goGgIC-g,,,,,,-10.5,,2
79,US,United States,Arizona,Apache County,,,4001,ChIJ-WDLw6lhJYcRcrSQ4ttk6sE,,-4.607142857142857,-4.75,-29.96428571428572,-13.32142857142857,-27.75,7.714285714285714,2
80,US,United States,Arizona,Cochise County,,,4003,ChIJ30PnwuKo14YRUhvNr6Cpals,,-17.85714285714286,-12.35714285714286,-25.71428571428572,-7.714285714285714,-25.46428571428572,6.535714285714286,2
81,US,United States,Arizona,Coconino County,,,4005,ChIJK-gFlwP2MocR8iCzue8_fJs,,-9.428571428571429,-4.107142857142857,-9.892857142857142,-12.10714285714286,-26.32142857142857,10.28571428571429,2
82,US,United States,Arizona,Gila County,,,4007,ChIJC_SEqrZtKYcR4nCmBCLykDk,,-5.892857142857143,3.178571428571428,-0.2142857142857143,,-11.85714285714286,4.75,2
83,US,United States,Arizona,Graham County,,,4009,ChIJgQ7I6CrP14YRk0G0iIo41EE,,-2.571428571428572,-12.0,,,-17.21428571428572,5.75,2
84,US,United States,Arizona,Greenlee County,,,4011,ChIJyZ2fsDqYJ4cRpzR6yoL0rWQ,,,,,,-24.7,,2
85,US,United States,Arizona,La Paz County,,,4012,ChIJ3f7Q5PTk04ARcPUqZ1wzDcg,,-19.03571428571428,-9.5,-31.82142857142857,-5.321428571428571,-23.25,7.05,2
86,US,United States,Arizona,Maricopa County,,,4013,ChIJ_6JyBQxdK4cRgEgsf9Ec7Eo,,-17.85714285714286,-11.78571428571429,-18.75,-26.96428571428572,-30.0,9.607142857142858,2
87,US,United States,Arizona,Mohave County,,,4015,ChIJy3P6phi5zYARF6xUkrx2XF8,,-2.035714285714286,3.178571428571428,-3.5,8.964285714285714,-13.25,5.428571428571429,2
88,US,United States,Arizona,Navajo County,,,4017,ChIJP_zwFUXbL4cR1fe46GC9yJU,,0.5714285714285714,1.821428571428571,-6.285714285714286,18.64285714285714,-17.17857142857143,6.428571428571429,2
89,US,United States,Arizona,Pima County,,,4019,ChIJe8JyMI_h1YYR2CMgyPALEJc,,-21.5,-14.46428571428571,-20.75,-25.28571428571428,-27.57142857142857,9.464285714285714,2
90,US,United States,Arizona,Pinal County,,,4021,ChIJ-0CVcqRcKocRs7hv5vsqLVs,,-9.357142857142858,-4.857142857142857,-25.03571428571428,3.821428571428572,-26.71428571428572,7.535714285714286,2
91,US,United States,Arizona,Santa Cruz County,,,4023,ChIJE5kN7zy91oYRStPdMS-VcFw,,-34.64285714285715,-26.35,-11.46428571428571,-2.928571428571428,-25.46428571428572,8.107142857142858,2
92,US,United States,Arizona,Yavapai County,,,4025,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,,-8.857142857142858,-2.392857142857143,-0.1071428571428571,28.60714285714286,-18.96428571428572,5.75,2
93,US,United States,Arizona,Yuma County,,,4027,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,,-18.28571428571428,-11.32142857142857,-26.85714285714286,-11.25,-26.5,5.5,2
94,US,United States,Arkansas,Arkansas County,,,5001,ChIJvSk16WO6LIYRMx6AWly-cBo,,-31.75,2.0,,,-27.20833333333333,,2
95,US,United States,Arkansas,Ashley County,,,5003,ChIJuaxeEvTSLYYRJM_hnM1AUwc,,,,,,-28.46428571428572,,2
96,US,United States,Arkansas,Baxter County,,,5005,ChIJm107bODf0YcRoicDpbkyp-g,,-10.5,3.142857142857143,,,-20.42857142857143,10.2,2
97,US,United States,Arkansas,Benton County,,,5007,ChIJxRvBH49xyYcR7YJdSf4HSJM,,-21.82142857142857,-11.75,-17.85714285714286,-39.64285714285715,-33.28571428571428,13.75,2
98,US,United States,Arkansas,Boone County,,,5009,ChIJKzPHROoqzIcRtNDFXNCe1ao,,-14.92857142857143,-9.0,,,-20.92857142857143,11.81818181818182,2
99,US,United States,Arkansas,Bradley County,,,5011,ChIJfw_4ag6VLYYRAKrvQIcfx0g,,,,,,-36.11111111111111,,2
100,US,United States,Arkansas,Carroll County,,,5015,ChIJl3hv9Ly4zocRU59xTL7PAkU,,-19.82142857142857,,,,-17.42857142857143,12.05,2
101,US,United States,Arkansas,Chicot County,,,5017,ChIJnSw6Ldr3K4YRxM36sXi0N3Y,,,,,-53.0,-33.05263157894737,,2
102,US,United States,Arkansas,Clark County,,,5019,ChIJbarlDHIXM4YRJLZot_52KBk,,-17.85714285714286,-4.1,,-11.14285714285714,-31.25,,2
103,US,United States,Arkansas,Clay County,,,5021,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,,,,,,-29.0,,2
104,US,United States,Arkansas,Cleburne County,,,5023,ChIJMSY7uRg_0ocR3dN0BPE2WWg,,-18.18181818181818,-10.0,,,-22.10714285714286,5.0,2
105,US,United States,Arkansas,Cleveland County,,,5025,ChIJ3zPsP8ZzLYYR4wtGlsPB9jk,,,,,,-21.86666666666667,,2
106,US,United States,Arkansas,Columbia County,,,5027,ChIJ22wGmZPFM4YR79oIEnfcgiw,,-22.90909090909091,-18.0,,,-29.25,,2
107,US,United States,Arkansas,Conway County,,,5029,ChIJ7YbQsmCXzYcRJcAPOi3YcFk,,-24.5,,,-23.10714285714286,-23.64285714285714,,2
108,US,United States,Arkansas,Craighead County,,,5031,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,,-22.96428571428572,-3.785714285714286,-53.125,-26.79166666666667,-16.46428571428572,11.42857142857143,2
109,US,United States,Arkansas,Crawford County,,,5033,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,,-8.428571428571429,-13.67857142857143,-51.0,-4.0,-21.60714285714286,9.75,2
110,US,United States,Arkansas,Crittenden County,,,5035,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,,-19.0,-9.142857142857142,,-2.821428571428572,-32.32142857142857,12.25,2
111,US,United States,Arkansas,Cross County,,,5037,ChIJcd2qMSZX1IcRgJMy0O-U4-I,,,,,,-27.12,,2
112,US,United States,Arkansas,Dallas County,,,5039,ChIJj3kvgkaQMoYRksgLT0ixHPQ,,,,,,-29.0,,2
113,US,United States,Arkansas,Desha County,,,5041,ChIJ03eVbUSHLIYRlaBFg-IdWyg,,,,,,-36.68421052631579,,2
114,US,United States,Arkansas,Drew County,,,5043,ChIJqTr0OEVaLIYR6Ky8g-J7E5A,,-32.375,3.666666666666667,,,-29.25,,2
115,US,United States,Arkansas,Faulkner County,,,5045,ChIJmSL6xEJizYcR5y8CctThs7s,,-28.17857142857143,-10.85714285714286,-29.16666666666667,-42.66666666666666,-38.39285714285715,13.10714285714286,2
116,US,United States,Arkansas,Franklin County,,,5047,ChIJ-w-2uMmay4cRypizgqaZKnM,,,,,-3.214285714285714,-21.57692307692308,,2
117,US,United States,Arkansas,Fulton County,,,5049,ChIJkY_H_5cJ0YcRKIKXsbCmQOk,,,,,,-27.05,,2
118,US,United States,Arkansas,Garland County,,,5051,ChIJgQcUsO7UzIcRbzaTkDVIW8E,,-22.14285714285714,-15.85714285714286,-18.25,,-27.67857142857143,11.25,2
119,US,United States,Arkansas,Grant County,,,5053,ChIJr-5xnGuq0ocR_sIJjzw_LRY,,,,,,-30.27272727272727,,2
120,US,United States,Arkansas,Greene County,,,5055,ChIJJT0qofBk1ocRvXmLqv-Zhzw,,-14.57142857142857,-0.4642857142857143,,,-20.46428571428572,11.625,2
121,US,United States,Arkansas,Hempstead County,,,5057,ChIJsRNK65CBM4YRCGzUaS34WMU,,-20.83333333333333,,,,-23.5,,2
122,US,United States,Arkansas,Hot Spring County,,,5059,ChIJW-WD6GDbMoYRabA96YPRPYo,,-26.10714285714286,-15.25,,-60.9,-24.89285714285714,14.35,2
123,US,United States,Arkansas,Howard County,,,5061,ChIJF4Raf6GZNIYRgc8h1BORXFo,,,,,,-27.39130434782609,,2
124,US,United States,Arkansas,Independence County,,,5063,ChIJw6I2bc_g04cRTttbxCcdd-c,,-19.03571428571428,4.611111111111111,,,-19.53571428571428,13.15,2
125,US,United States,Arkansas,Izard County,,,5065,ChIJcea82A-Q0YcROtoyGdRfT-Y,,,,,,-30.15,,2
126,US,United States,Arkansas,Jackson County,,,5067,ChIJs1-kW4P004cRKYiAbymBn10,,,,,,-28.77272727272727,,2
127,US,United States,Arkansas,Jefferson County,,,5069,ChIJTylBlRPYLIYRuNproa7ZAW0,,-26.14285714285714,-2.642857142857143,,27.75,-32.35714285714285,12.46428571428571,2
128,US,United States,Arkansas,Johnson County,,,5071,ChIJfWYWNGE6zIcRu9FxdYnRlD8,,-19.64705882352941,,,,-22.71428571428572,9.6,2
129,US,United States,Arkansas,Lafayette County,,,5073,ChIJ4-QRpy3wM4YRtpbKiijErQE,,,,,,-63.0,,2
130,US,United States,Arkansas,Lawrence County,,,5075,ChIJPfbgG8u71ocRQEvPnZLAzG8,,,,,,-30.2,,2
131,US,United States,Arkansas,Lee County,,,5077,ChIJrY8RsurE1IcRMpUTUcpaH7A,,,,,,-58.5,,2
132,US,United States,Arkansas,Lincoln County,,,5079,ChIJdyBSqwHjLIYR-l46BBdW5lw,,,,,,-31.84210526315789,,2
133,US,United States,Arkansas,Little River County,,,5081,ChIJnacqgP31NIYRttQe7mpDo7o,,,,,,-31.35,,2
134,US,United States,Arkansas,Logan County,,,5083,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,,,,,,-17.14285714285714,2.416666666666667,2
135,US,United States,Arkansas,Lonoke County,,,5085,ChIJaxfA5Azn0ocRfjVvSMI2W24,,-20.0,-11.82142857142857,,,-28.75,12.21428571428571,2
136,US,United States,Arkansas,Madison County,,,5087,ChIJizOPjaIBzIcR_n5YNdqPmQk,,,,,,-30.08695652173913,,2
137,US,United States,Arkansas,Marion County,,,5089,ChIJ5fy245wUzocRSBWJKCVLOCI,,,,,,-24.0,,2
138,US,United States,Arkansas,Miller County,,,5091,ChIJCU2b_0oKNIYRuiDrvCsk5gA,,-11.78571428571429,-8.642857142857142,-34.66666666666666,-18.17857142857143,-26.35714285714286,9.481481481481481,2
139,US,United States,Arkansas,Mississippi County,,,5093,ChIJ86DhFR1bf4gR8wi7Cg8YkMU,,-18.5,-10.38888888888889,,-4.208333333333333,-31.42857142857143,11.25,2
140,US,United States,Arkansas,Monroe County,,,5095,ChIJjUzVDBBY04cR-GOvmQpuO-U,,,,,,-25.64705882352941,,2
141,US,United States,Arkansas,Montgomery County,,,5097,ChIJX7nWsiuszIcREFgOi8X3U8Y,,,,,,-14.6875,,2
142,US,United States,Arkansas,Nevada County,,,5099,ChIJ9z85fhGkM4YRJAxzlKP4YCA,,,,,-13.78571428571429,-25.21052631578947,,2
143,US,United States,Arkansas,Newton County,,,5101,ChIJA1e4xj4mzIcRsoXt6AzmCK4,,,,,,-33.35714285714285,,2
144,US,United States,Arkansas,Ouachita County,,,5103,ChIJK2Xfwq9cMoYRyi1XGpZpSa0,,-20.61538461538462,,,,-29.32142857142857,4.0,2
145,US,United States,Arkansas,Perry County,,,5105,ChIJE_s4hqptzYcRiq4xxczX1XQ,,,,,,-31.52941176470588,,2
146,US,United States,Arkansas,Phillips County,,,5107,ChIJQ_LCVfUzK4YRVqPfV_xXXJE,,,,,,-34.90476190476191,,2
147,US,United States,Arkansas,Pike County,,,5109,ChIJuVM5ck2sNIYRMMMjYhRIPW0,,,,,,-28.65,,2
148,US,United States,Arkansas,Poinsett County,,,5111,ChIJCRy4FoBK1IcRzs7w6RoxJ60,,-16.0,,,,-25.0,1.0,2
149,US,United States,Arkansas,Polk County,,,5113,ChIJFfuHYjQyy4cRGVBZEJjRSy4,,-9.5,,,,-24.10714285714286,,2
150,US,United States,Arkansas,Pope County,,,5115,ChIJXUQWO8a1zYcR451IlhuqMBg,,-22.5,-3.214285714285714,,-5.178571428571429,-25.0,10.39285714285714,2
151,US,United States,Arkansas,Prairie County,,,5117,ChIJdyIro0FB04cRbSWGZo5t4Z4,,,,,,-28.42105263157895,,2
152,US,United States,Arkansas,Pulaski County,,,5119,ChIJs_V_pr-f0ocRWdyUuGRsFpc,,-30.5,-15.17857142857143,-30.42857142857143,-29.71428571428572,-37.96428571428572,14.17857142857143,2
153,US,United States,Arkansas,Randolph County,,,5121,ChIJm9cOHlHH1ocR_rvu3h2BPpI,,-26.25,,,,-20.67857142857143,,2
154,US,United States,Arkansas,St. Francis County,,,5123,ChIJY19V7Uz61IcR4wrfWGF7ZxQ,,-32.23076923076923,4.1,,-12.5,-24.39285714285714,,2
155,US,United States,Arkansas,Saline County,,,5125,ChIJMXj__bZRzYcRCjDnhVtSZxM,,-19.75,-8.964285714285714,-36.42307692307692,4.5,-31.96428571428572,13.57142857142857,2
156,US,United States,Arkansas,Scott County,,,5127,ChIJr48CbDIVy4cRyVAmZ30PxqE,,,,,,-24.9,,2
157,US,United States,Arkansas,Searcy County,,,5129,ChIJT_vmAoXYzYcRXWU5v08DHQw,,,,,,-34.0,,2
158,US,United States,Arkansas,Sebastian County,,,5131,ChIJcXv500Wvy4cRJdvvd0hia84,,-15.71428571428571,-8.035714285714286,-21.37037037037037,-48.8235294117647,-25.57142857142857,9.071428571428571,2
159,US,United States,Arkansas,Sevier County,,,5133,ChIJm91JPQDmNIYR6cj-RaP3KZY,,,,,,-22.81481481481481,,2
160,US,United States,Arkansas,Sharp County,,,5135,ChIJl3N0MGVB0YcRj9g0zQFDFJQ,,,,,,-22.07142857142857,,2
161,US,United States,Arkansas,Stone County,,,5137,ChIJkR-FIdwD0ocRqYOTKrNofzk,,,,,,-31.95,,2
162,US,United States,Arkansas,Union County,,,5139,ChIJu8Sy4FUBMoYRZvJs1yXueYc,,-21.82142857142857,-17.625,,,-30.75,13.55,2
163,US,United States,Arkansas,Van Buren County,,,5141,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,,,,,,-31.75,,2
164,US,United States,Arkansas,Washington County,,,5143,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,,-27.35714285714286,-17.96428571428572,-16.03571428571428,-21.6,-29.85714285714286,12.07142857142857,2
165,US,United States,Arkansas,White County,,,5145,ChIJew8toMFU0ocR4Meb0nJoeRc,,-16.53571428571428,-15.75,-33.45454545454545,-23.35714285714286,-25.67857142857143,10.89285714285714,2
166,US,United States,Arkansas,Woodruff County,,,5147,ChIJ99In2VN604cR8561DOtbXSA,,,,,,-60.0,,2
