,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
10,10,1021,63.42317429,0.0,2021-06-01,Chilton,Alabama,4465.966666666666,115.7,6.0,2021.0,10.0,US,United States,Alabama,Chilton County,,,ChIJS3kV4bHJjogROXThhEVi6WQ,,21.233333333333327,16.892857142857142,,66.96666666666667,-13.2,2.9,6.0,26.0,Chilton County,AL,18.57333333,8257.8,8257.8,22.04333333,8186.766667,24.19333333,3814.033333,50.19,91.70666667,10162.16667,22.88,10159.5,27.11666667,10023.36667,29.61666667,4472.766667,58.86,D,13.0,13.0,13.0,14.6,Metro,1.0,1.0,1.0,2.6,6.0,2021.0
11,11,1023,14.41707718,0.0,2021-06-01,Choctaw,Alabama,618.0333333333333,25.0,6.0,2021.0,11.0,US,United States,Alabama,Choctaw County,,,ChIJudf5RKvhhIgRL_9Xfo0IOS8,,,,,,-8.818181818181818,,6.0,26.0,Choctaw County,AL,35.05333333,4412.766667,4412.766667,40.01,4395.1,43.47666667,2089.5,70.37,91.70666667,5043.8,40.06333333,5042.8,45.71666667,5008.333333,49.54333333,2389.033333,80.46666667,D,14.0,14.5,15.0,15.66666667,Non-metro,6.0,6.5,7.0,7.666666667,6.0,2021.0
12,12,1025,19.92385736,0.0,2021-06-01,Clarke,Alabama,3528.8,61.0,6.0,2021.0,12.0,US,United States,Alabama,Clarke County,,,ChIJQZySLbnLmogRyygQkshn9-Q,,6.153846153846153,-4.5,,,-22.3,,6.0,26.0,Clarke County,AL,26.2,6190.8,6190.8,30.37,6162.7,33.15333333,2766.0,57.11,91.70666667,7709.366667,32.63666667,7708.366667,37.79,7659.133333,41.20333333,3462.6,71.49333333,D,13.0,13.6,14.0,15.0,Non-metro,5.0,5.6,6.0,7.0,6.0,2021.0
13,13,1027,22.44350215,0.0,2021-06-01,Clay,Alabama,1596.1333333333334,58.6,6.0,2021.0,13.0,US,United States,Alabama,Clay County,,,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,,,,,,-0.4090909090909091,,6.0,26.0,Clay County,AL,23.60333333,3124.6333329999998,3124.2333329999997,27.21,3116.5,29.49666667,1333.233333,47.87666667,91.70666667,3872.833333,29.26666667,3870.833333,33.72,3854.1333329999998,36.47333333,1752.2,62.93,C,9.0,9.0,9.4,10.0,Non-metro,5.0,5.0,5.4,6.0,6.0,2021.0
14,14,1029,26.81306909,0.0,2021-06-01,Cleburne,Alabama,1527.6333333333334,43.53333333333333,6.0,2021.0,14.0,US,United States,Alabama,Cleburne County,,,ChIJMbmDk2T_iogREnEFcAKu3co,,,,,33.0,-11.61538461538461,,6.0,26.0,Cleburne County,AL,19.14,2854.033333,2854.033333,22.48666667,2845.0,24.63,1391.766667,46.26,91.70666667,2968.1333329999998,19.91,2968.1333329999998,23.38,2949.8,25.53666667,1413.466667,46.98333333,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
15,15,1031,75.42431794,0.0,2021-06-01,Coffee,Alabama,5630.533333333334,125.83333333333331,6.0,2021.0,15.0,US,United States,Alabama,Coffee County,,,ChIJY8xZwLgTkogRzT0BJZXvy-A,,4.266666666666667,20.033333333333328,,,-21.1,2.5,6.0,26.0,Coffee County,AL,20.87333333,10929.5,10929.5,24.67,10842.56667,27.13666667,5185.833333,57.42666667,91.70666667,13208.8,25.23666667,13206.8,29.82333333,13036.13333,32.63,5861.866667,64.91,C,9.0,9.0,9.0,11.0,Non-metro,5.0,5.0,5.0,7.0,6.0,2021.0
16,16,1033,91.7182878,0.0,2021-06-01,Colbert,Alabama,6397.733333333334,139.46666666666667,6.0,2021.0,16.0,US,United States,Alabama,Colbert County,,,ChIJx9RdR4pDfYgRwXFUhyjJkjI,,0.7333333333333333,4.666666666666667,-30.2,13.36666666666667,-19.433333333333326,2.766666666666667,6.0,26.0,Colbert County,AL,29.35,16211.433330000002,16211.433330000002,34.07,16091.433330000002,36.83333333,6988.0,63.14666667,91.70666667,18140.733330000003,32.85,18139.733330000003,38.12666667,17958.93333,41.11666667,7887.1,71.28,B,5.466666667,6.0,6.0,7.0,Metro,1.466666667,2.0,2.0,3.0,6.0,2021.0
17,17,1035,14.9054997,0.0,2021-06-01,Conecuh,Alabama,1132.8666666666666,30.0,6.0,2021.0,17.0,US,United States,Alabama,Conecuh County,,,ChIJ-cexfRYwkIgRKRXsDVi20AM,,,,,30.46666666666667,-18.22727272727273,,6.0,26.0,Conecuh County,AL,24.53666667,2960.8,2960.8,28.33666667,2952.7,30.78333333,1443.333333,50.98,91.70666667,3812.933333,31.59333333,3812.933333,36.48333333,3793.833333,39.55333333,1826.3666670000002,64.48666667,D,13.0,13.0,13.73333333,15.0,Non-metro,5.0,5.0,5.733333332999999,7.0,6.0,2021.0
18,18,1037,16.47499101,0.0,2021-06-01,Coosa,Alabama,1112.7,29.0,6.0,2021.0,18.0,US,United States,Alabama,Coosa County,,,ChIJO38NpV-qjogR_DGYR1a7hfg,,,,,,-2.8636363636363638,,6.0,26.0,Coosa County,AL,22.81333333,2432.8,2432.8,25.51666667,2425.8,27.21,1209.466667,47.11,91.70666667,2536.433333,23.79666667,2536.433333,26.60333333,2524.7666670000003,28.31666667,1259.866667,49.06,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
19,19,1039,36.71675452,0.0,2021-06-01,Covington,Alabama,4263.333333333333,121.5,6.0,2021.0,19.0,US,United States,Alabama,Covington County,,,ChIJL6eZvYO9kYgR8JpPeJgyi8I,,14.93333333333333,17.8,,,-9.766666666666667,3.6363636363636362,6.0,26.0,Covington County,AL,19.41,7188.1,7188.1,22.69666667,7162.033332999999,24.79666667,3720.0,46.97,91.70666667,8371.033333,22.59666667,8370.033333,26.40666667,8324.833333,28.82333333,4376.666667,55.27,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
20,20,1041,22.933775699999998,0.0,2021-06-01,Crenshaw,Alabama,1557.2333333333331,57.0,6.0,2021.0,20.0,US,United States,Alabama,Crenshaw County,,,ChIJazOdWMQHjogRss6g43wnKB0,,,,,,-20.76,,6.0,26.0,Crenshaw County,AL,19.76,2720.466667,2720.466667,23.17,2699.333333,25.38333333,1340.766667,50.19666667,91.70666667,3293.833333,23.92333333,3293.833333,28.04333333,3258.8,30.63333333,1555.5,58.22666667,C,9.0,9.0,9.0,10.5,Non-metro,5.0,5.0,5.0,6.5,6.0,2021.0
21,21,1043,111.5955697,0.0,2021-06-01,Cullman,Alabama,9935.133333333333,200.26666666666668,6.0,2021.0,21.0,US,United States,Alabama,Cullman County,,,ChIJ80bNgkhOiIgR2OiZAIYFOOI,,-0.6333333333333333,4.066666666666666,47.615384615384606,33.86666666666667,-17.933333333333326,3.2,6.0,26.0,Cullman County,AL,21.06,17638.466669999998,17638.466669999998,24.73333333,17556.6,27.02666667,8078.1,51.33333333,91.70666667,18748.36667,22.38,18745.36667,26.28333333,18625.2,28.67,8612.3,54.73333333,C,9.0,9.0,9.0,11.0,Non-metro,5.0,5.0,5.0,7.0,6.0,2021.0
22,22,1045,88.32754166,0.0,2021-06-01,Dale,Alabama,4925.566666666667,115.06666666666666,6.0,2021.0,22.0,US,United States,Alabama,Dale County,,,ChIJdZZpSW99kogR5F9J6CBlYd0,,-0.7666666666666667,21.96666666666667,,12.91304347826087,-9.4,2.7,6.0,26.0,Dale County,AL,30.42333333,14958.0,14958.0,36.01,14882.6,39.17,4907.433333,57.72333333,91.70666667,17343.63333,35.26666667,17343.63333,41.75,17201.2,45.29666667,5507.733333,64.78,D,13.66666667,14.0,14.4,15.0,Non-metro,5.666666667,6.0,6.4,7.0,6.0,2021.0
23,23,1047,42.02637185,0.0,2021-06-01,Dallas,Alabama,3606.066666666666,156.23333333333332,6.0,2021.0,23.0,US,United States,Alabama,Dallas County,,,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,,-2.966666666666667,3.571428571428572,,,-7.133333333333334,3.454545454545455,6.0,26.0,Dallas County,AL,21.60666667,8037.9,8037.9,25.43,7985.1,28.0,3363.7666670000003,47.92333333,91.70666667,11769.5,31.65333333,11766.5,37.23666667,11664.4,40.9,4938.9,70.34333333,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
24,24,1049,91.5334458,0.0,2021-06-01,DeKalb,Alabama,8966.366666666667,189.1,6.0,2021.0,24.0,US,United States,Alabama,DeKalb County,,,ChIJxy4_RT7ZYYgR6zftJTvIIBU,,9.6,14.7,,,-12.73333333333333,2.1333333333333333,6.0,26.0,DeKalb County,AL,17.59333333,12581.9,12581.9,20.76666667,12531.96667,23.04,5593.533332999999,44.39,91.70666667,15086.966669999998,21.10333333,15085.0,24.89,15002.3,27.58,6591.733333,52.32,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
25,25,1051,131.7218688,0.0,2021-06-01,Elmore,Alabama,10293.866666666667,212.16666666666663,6.0,2021.0,25.0,US,United States,Alabama,Elmore County,,,ChIJ6aOPm3OcjogRrQGwkMQLNAA,,2.533333333333333,10.96666666666667,18.0,,-20.966666666666672,3.5,6.0,26.0,Elmore County,AL,23.93666667,19443.2,19443.2,27.99666667,19226.533330000002,30.47333333,7653.4,60.47333333,91.70666667,23054.1,28.38666667,23052.83333,33.18666667,22674.033330000002,35.94666667,8799.633333,69.51333333,C,9.0,9.0,9.666666667000001,11.0,Metro,1.0,1.0,1.6666666669999999,3.0,6.0,2021.0
26,26,1053,39.98497482,0.0,2021-06-01,Escambia,Alabama,4009.066666666666,79.56666666666666,6.0,2021.0,26.0,US,United States,Alabama,Escambia County,,,ChIJzY1jedVekIgRMfynHUnNNPY,,5.5,22.65384615384615,,,-9.9,4.772727272727272,6.0,26.0,Escambia County,AL,20.10666667,7362.5,7362.5,23.59333333,7339.7,25.84333333,3695.2333329999997,55.21666667,91.70666667,9467.933332999999,25.85,9467.933332999999,30.35,9427.766667,33.18666667,4749.166667,70.97666667,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,6.0,2021.0
27,27,1055,192.6331471,0.0,2021-06-01,Etowah,Alabama,14151.933333333332,362.56666666666666,6.0,2021.0,27.0,US,United States,Alabama,Etowah County,,,ChIJATNm2KgQiogR8kdQnflzDDQ,,-1.066666666666667,5.066666666666666,,3.04,-21.0,3.4,6.0,26.0,Etowah County,AL,22.73666667,23245.9,23242.9,26.41,23096.16667,28.69666667,10676.76667,53.92666667,91.70666667,26092.5,25.51,26087.6,29.65,25792.66667,32.04,11564.76667,58.42,C,9.0,9.0,9.0,11.0,Metro,1.0,1.0,1.0,3.0,6.0,2021.0
28,28,1057,26.70076156,0.0,2021-06-01,Fayette,Alabama,2177.5333333333333,62.26666666666666,6.0,2021.0,28.0,US,United States,Alabama,Fayette County,,,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,,,,,,-16.45454545454545,,6.0,26.0,Fayette County,AL,19.71666667,3214.066667,3213.4,22.88333333,3203.6333329999998,24.88333333,1650.0,46.54333333,91.70666667,3445.5,21.13,3443.833333,24.52666667,3428.033333,26.63666667,1733.766667,48.91,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
29,29,1059,50.00780978,0.0,2021-06-01,Franklin,Alabama,4307.166666666667,82.16666666666667,6.0,2021.0,29.0,US,United States,Alabama,Franklin County,,,ChIJx1BvLiP7h4gR2XnrF_6toLc,,11.142857142857142,0.5909090909090909,,,-6.6,2.0,6.0,26.0,Franklin County,AL,24.76,7763.5,7763.5,29.63,7733.333333,32.79333333,3364.7,62.61333333,91.70666667,9142.166667,29.14,9142.166667,34.89,9099.733333,38.56666667,3884.8,72.28666667,D,13.0,13.46666667,14.0,15.0,Non-metro,5.0,5.466666667,6.0,7.0,6.0,2021.0
30,30,1061,46.61669058,0.0,2021-06-01,Geneva,Alabama,2575.8,81.23333333333333,6.0,2021.0,30.0,US,United States,Alabama,Geneva County,,,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,,,3.5,,,-19.3,3.227272727272727,6.0,26.0,Geneva County,AL,22.31666667,5862.466667000001,5862.466667000001,25.91,5839.033332999999,28.47666667,3100.2333329999997,57.19,91.70666667,6734.133333,25.63333333,6734.133333,29.76666667,6689.8,32.62666667,3478.533333,64.17333333,D,13.0,13.0,13.0,15.0,Metro,1.0,1.0,1.0,3.0,6.0,2021.0
31,31,1063,13.10287277,0.0,2021-06-01,Greene,Alabama,934.5666666666667,34.0,6.0,2021.0,31.0,US,United States,Alabama,Greene County,,,ChIJB6-ELJvIhYgR5dROx5dmh3I,,,,,-63.33333333333334,-20.40909090909091,,6.0,26.0,Greene County,AL,29.39666667,2384.6,2384.6,34.28666667,2372.1,37.39333333,1102.5,58.32,91.70666667,3057.533333,37.7,3056.533333,43.94333333,3031.433333,47.79666667,1369.733333,72.47666667,D,13.4,14.0,14.0,15.0,Non-metro,5.4,6.0,6.0,7.0,6.0,2021.0
32,32,1065,23.39958661,0.0,2021-06-01,Hale,Alabama,2266.233333333333,78.0,6.0,2021.0,32.0,US,United States,Alabama,Hale County,,,ChIJSxtmelHzhYgRBcDVwPeW7Y0,,,,,,-17.625,,6.0,26.0,Hale County,AL,34.15333333,5003.333333,5003.333333,40.43666667,4938.233333,43.77666667,1880.2,65.17333333,91.70666667,5489.266667,37.46333333,5489.266667,44.37666667,5386.766667,47.76666667,1984.2,68.78,D,14.0,14.6,15.0,15.0,Metro,2.0,2.6,3.0,3.0,6.0,2021.0
33,33,1067,30.65598576,0.0,2021-06-01,Henry,Alabama,1942.333333333333,43.26666666666666,6.0,2021.0,33.0,US,United States,Alabama,Henry County,,,ChIJAQQDmdWEkogRVy_0qKujBUI,,,,,,-17.33333333333333,,6.0,26.0,Henry County,AL,25.35,4360.133333,4360.133333,29.09666667,4327.933333,31.6,2167.166667,53.76666667,91.70666667,5127.133333,29.79333333,5127.133333,34.21,5071.733333,37.02666667,2441.533333,60.58333333,C,9.0,9.133333333,10.0,11.0,Metro,1.0,1.133333333,2.0,3.0,6.0,2021.0
34,34,1069,179.6631392,0.0,2021-06-01,Houston,Alabama,10768.466666666667,287.4,6.0,2021.0,34.0,US,United States,Alabama,Houston County,,,ChIJxctXypKIkogR-g9j2PSoOBw,,-0.5,11.26666666666667,4.0,5.233333333333333,-7.1,3.1333333333333333,6.0,26.0,Houston County,AL,24.65666667,26104.266669999997,26104.266669999997,29.02,25887.83333,31.72333333,11206.5,58.42333333,91.70666667,30645.83333,28.95,30644.83333,34.06666667,30270.56667,37.10333333,12845.03333,66.96,C,9.0,9.366666667,10.0,11.0,Metro,1.0,1.3666666669999998,2.0,3.0,6.0,2021.0
35,35,1071,48.63211451,0.0,2021-06-01,Jackson,Alabama,6932.133333333332,112.76666666666668,6.0,2021.0,35.0,US,United States,Alabama,Jackson County,,,ChIJoVwm-RjqYYgRsdNo4UCkfeI,,13.76666666666667,9.5,,,-12.73333333333333,2.033333333333333,6.0,26.0,Jackson County,AL,27.74333333,14324.433330000002,14324.433330000002,31.96666667,14259.066669999998,34.83,6923.0,65.36333333,91.70666667,16864.3,32.66666667,16861.3,37.61666667,16732.16667,40.86333333,8038.866667,75.89666667,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
36,36,1073,594.2421145,0.0,2021-06-01,Jefferson,Alabama,80881.03333333334,1561.7,6.0,2021.0,36.0,US,United States,Alabama,Jefferson County,,,ChIJI3NHUAHeiIgRjEYySwpu1Zg,,-8.333333333333334,4.5,0.6190476190476191,-23.8,-22.56666666666667,4.9,6.0,26.0,Jefferson County,AL,33.37666667,219755.8667,219749.6667,39.39666667,215683.9667,42.4,73900.1,68.85333333,91.70666667,268638.7667,40.79,268486.8,48.12333333,261100.5667,51.33333333,83742.53332999999,78.03,C,10.0,10.46666667,11.0,11.13333333,Metro,2.0,2.4666666669999997,3.0,3.133333333,6.0,2021.0
37,37,1075,22.95790995,0.0,2021-06-01,Lamar,Alabama,1464.0666666666666,37.03333333333333,6.0,2021.0,37.0,US,United States,Alabama,Lamar County,,,ChIJsW6IsdGsh4gRB47NLHyT1b4,,,,,,-12.86363636363636,,6.0,26.0,Lamar County,AL,24.39666667,3367.166667,3367.166667,28.21666667,3361.033333,30.97,1754.3333329999998,57.33333333,91.70666667,,0.0,,0.0,,0.0,,0.0,C,9.0,9.0,10.0,11.0,Non-metro,5.0,5.0,6.0,7.0,6.0,2021.0
38,38,1077,138.6796706,0.0,2021-06-01,Lauderdale,Alabama,9588.466666666667,248.33333333333331,6.0,2021.0,38.0,US,United States,Alabama,Lauderdale County,,,ChIJF6ndq7w3fYgR9E3GhltzBZE,,2.3,15.13333333333333,-14.0,,-18.33333333333333,3.2,6.0,26.0,Lauderdale County,AL,29.18333333,27062.93333,27062.93333,33.36666667,26907.06667,36.03,11538.03333,60.71333333,91.70666667,31222.533330000002,33.67,31221.533330000002,38.49666667,30857.9,41.31,13180.73333,69.34333333,B,5.3,6.0,6.0,7.0,Metro,1.3,2.0,2.0,3.0,6.0,2021.0
39,39,1079,47.94564182,0.0,2021-06-01,Lawrence,Alabama,3119.8,100.0,6.0,2021.0,39.0,US,United States,Alabama,Lawrence County,,,ChIJ5-nPAWihYogRqk5W1HBMkXA,,6.25,14.117647058823529,,,-11.76666666666667,4.454545454545454,6.0,26.0,Lawrence County,AL,29.06,9568.666667,9568.666667,33.77333333,9527.433332999999,36.88666667,4346.4,69.13333333,91.70666667,10944.23333,33.23666667,10944.23333,38.64,10877.76667,42.11333333,4927.7,78.38666667,B,5.133333333,6.0,6.0,7.066666667000001,Metro,1.133333333,2.0,2.0,3.066666667,6.0,2021.0
40,40,1081,258.4093782,0.0,2021-06-01,Lee,Alabama,16251.366666666667,174.93333333333337,6.0,2021.0,40.0,US,United States,Alabama,Lee County,,,ChIJ52OyZFxYjIgRKmFPDzRWuFk,,-4.466666666666667,21.6,4.2,,-23.0,4.166666666666667,6.0,26.0,Lee County,AL,25.72,42324.46667,42324.46667,29.90666667,41553.366669999996,32.01,11018.43333,53.98,91.70666667,47147.8,28.65333333,47147.8,33.31666667,45946.7,35.39333333,12352.0,60.52,C,9.0,9.466666667,10.0,11.0,Metro,1.0,1.466666667,2.0,3.0,6.0,2021.0
41,41,1083,163.70263740000001,0.0,2021-06-01,Limestone,Alabama,10174.133333333333,156.76666666666668,6.0,2021.0,41.0,US,United States,Alabama,Limestone County,,,ChIJdaslZmNhYogRJltxufJfYmA,,5.566666666666666,6.833333333333332,41.307692307692314,,-19.433333333333326,4.9,6.0,26.0,Limestone County,AL,20.79333333,20559.33333,20559.33333,24.22333333,20353.86667,26.48333333,7982.2,52.93666667,91.70666667,,0.0,,0.0,,0.0,,0.0,C,9.0,9.0,9.0,11.0,Metro,1.0,1.0,1.0,3.0,6.0,2021.0
