,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
18,US,United States,Alabama,Coosa County,,,1037,ChIJO38NpV-qjogR_DGYR1a7hfg,,,,,,-3.409090909090909,,7
19,US,United States,Alabama,Covington County,,,1039,ChIJL6eZvYO9kYgR8JpPeJgyi8I,,10.29032258064516,24.35483870967742,,,-12.70967741935484,5.136363636363637,7
20,US,United States,Alabama,Crenshaw County,,,1041,ChIJazOdWMQHjogRss6g43wnKB0,,,,,,-23.88888888888889,,7
21,US,United States,Alabama,Cullman County,,,1043,ChIJ80bNgkhOiIgR2OiZAIYFOOI,,-2.774193548387097,5.516129032258065,49.14285714285715,32.87096774193548,-20.83870967741936,3.935483870967742,7
22,US,United States,Alabama,Dale County,,,1045,ChIJdZZpSW99kogR5F9J6CBlYd0,,-2.935483870967742,18.0,,9.521739130434783,-11.0,2.903225806451613,7
23,US,United States,Alabama,Dallas County,,,1047,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,,-6.032258064516129,1.0,,,-13.70967741935484,5.545454545454546,7
24,US,United States,Alabama,DeKalb County,,,1049,ChIJxy4_RT7ZYYgR6zftJTvIIBU,,7.645161290322581,19.12903225806452,,,-14.16129032258065,2.741935483870968,7
25,US,United States,Alabama,Elmore County,,,1051,ChIJ6aOPm3OcjogRrQGwkMQLNAA,,1.096774193548387,12.93548387096774,32.875,,-22.29032258064516,4.225806451612903,7
26,US,United States,Alabama,Escambia County,,,1053,ChIJzY1jedVekIgRMfynHUnNNPY,,4.419354838709677,16.64285714285714,,,-11.45161290322581,5.636363636363637,7
27,US,United States,Alabama,Etowah County,,,1055,ChIJATNm2KgQiogR8kdQnflzDDQ,,-3.645161290322581,7.483870967741935,,-0.1111111111111111,-23.29032258064516,3.870967741935484,7
28,US,United States,Alabama,Fayette County,,,1057,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,,,,,,-20.09090909090909,,7
29,US,United States,Alabama,Franklin County,,,1059,ChIJx1BvLiP7h4gR2XnrF_6toLc,,11.95652173913044,10.6,,,-13.32258064516129,2.863636363636364,7
30,US,United States,Alabama,Geneva County,,,1061,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,,,2.642857142857143,,,-21.51612903225806,4.136363636363637,7
31,US,United States,Alabama,Greene County,,,1063,ChIJB6-ELJvIhYgR5dROx5dmh3I,,,,,-37.64516129032258,-24.72727272727273,,7
32,US,United States,Alabama,Hale County,,,1065,ChIJSxtmelHzhYgRBcDVwPeW7Y0,,,,,,-24.32142857142857,,7
33,US,United States,Alabama,Henry County,,,1067,ChIJAQQDmdWEkogRVy_0qKujBUI,,,,,,-23.12903225806452,,7
34,US,United States,Alabama,Houston County,,,1069,ChIJxctXypKIkogR-g9j2PSoOBw,,-1.709677419354839,11.90322580645161,51.5,5.967741935483871,-9.96774193548387,3.870967741935484,7
35,US,United States,Alabama,Jackson County,,,1071,ChIJoVwm-RjqYYgRsdNo4UCkfeI,,11.41935483870968,15.77777777777778,,,-14.19354838709677,2.741935483870968,7
36,US,United States,Alabama,Jefferson County,,,1073,ChIJI3NHUAHeiIgRjEYySwpu1Zg,,-9.290322580645162,2.967741935483871,0.8636363636363636,-24.2258064516129,-23.93548387096774,5.32258064516129,7
37,US,United States,Alabama,Lamar County,,,1075,ChIJsW6IsdGsh4gRB47NLHyT1b4,,,,,,-21.09090909090909,,7
38,US,United States,Alabama,Lauderdale County,,,1077,ChIJF6ndq7w3fYgR9E3GhltzBZE,,-0.2903225806451613,16.54838709677419,6.0,,-19.67741935483871,3.870967741935484,7
39,US,United States,Alabama,Lawrence County,,,1079,ChIJ5-nPAWihYogRqk5W1HBMkXA,,9.1,17.58823529411765,,,-14.67741935483871,5.5,7
40,US,United States,Alabama,Lee County,,,1081,ChIJ52OyZFxYjIgRKmFPDzRWuFk,,-5.741935483870968,20.64516129032258,1.222222222222222,,-25.51612903225806,4.741935483870968,7
41,US,United States,Alabama,Limestone County,,,1083,ChIJdaslZmNhYogRJltxufJfYmA,,3.870967741935484,9.709677419354838,32.44,,-21.0,5.419354838709677,7
42,US,United States,Alabama,Lowndes County,,,1085,ChIJbwCwdcxdjogRoLZlaxo7X14,,,,,29.38709677419355,-22.95454545454545,,7
43,US,United States,Alabama,Macon County,,,1087,ChIJMaX_VbNVjIgRP0NEpma8y8w,,,,,15.83870967741935,-27.06451612903226,,7
44,US,United States,Alabama,Madison County,,,1089,ChIJD42VzuAUYogRzlLGpknYs44,,-9.612903225806452,5.483870967741935,21.51612903225806,-23.45161290322581,-27.16129032258064,6.096774193548387,7
45,US,United States,Alabama,Marengo County,,,1091,ChIJS2WYEO11hYgR3lA_VhrYavM,,-7.0,-1.647058823529412,,,-23.93548387096774,,7
46,US,United States,Alabama,Marion County,,,1093,ChIJE7W8GHrdh4gRnkiMvyBu85Y,,0.7857142857142857,18.6,,,-12.93548387096774,8.045454545454545,7
47,US,United States,Alabama,Marshall County,,,1095,ChIJcxIcvTAAiogRu8l5JunPtSs,,2.161290322580645,14.61290322580645,52.69565217391305,,-23.38709677419355,3.451612903225806,7
48,US,United States,Alabama,Mobile County,,,1097,ChIJK6FDUmGym4gRO0XgJVIpkUY,,-4.096774193548387,5.096774193548387,3.258064516129032,-6.774193548387097,-22.12903225806452,4.967741935483871,7
49,US,United States,Alabama,Monroe County,,,1099,ChIJCQvCHRohkIgRs3ZdtiYokfg,,,4.8,,,-27.12903225806452,,7
50,US,United States,Alabama,Montgomery County,,,1101,ChIJ-YHUsJSBjogRwWSetWNBBsQ,,-8.612903225806452,7.225806451612903,2.161290322580645,-16.16129032258064,-17.38709677419355,4.709677419354839,7
51,US,United States,Alabama,Morgan County,,,1103,ChIJSfZjE7ooiIgRfGKcLi3wy24,,0.0967741935483871,-3.0,25.38709677419355,36.90322580645162,-20.61290322580645,3.096774193548387,7
52,US,United States,Alabama,Perry County,,,1105,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,,,,,,-37.72727272727273,,7
53,US,United States,Alabama,Pickens County,,,1107,ChIJwfbgMF1lhogRp3yT3z9v17g,,,,,,-38.57142857142857,,7
54,US,United States,Alabama,Pike County,,,1109,ChIJo1VtB2aPjYgRJdXJgNo6f0s,,1.741935483870968,12.90322580645161,,,-19.87096774193548,4.409090909090909,7
55,US,United States,Alabama,Randolph County,,,1111,ChIJpR9fanFxi4gRXTBYhiqTREM,,,,,,-23.67741935483871,1.5,7
56,US,United States,Alabama,Russell County,,,1113,ChIJ87jB5LPfjIgRp8-2hTWWOvI,,-3.935483870967742,13.16129032258065,,,-27.90322580645161,5.870967741935484,7
57,US,United States,Alabama,St. Clair County,,,1115,ChIJoYfspOpyiYgRp3p1wsSvlSo,,9.419354838709678,7.645161290322581,,45.80645161290322,-21.80645161290322,4.516129032258065,7
58,US,United States,Alabama,Shelby County,,,1117,ChIJIw3ADV7jiIgRP6sugMWjQVM,,-0.1935483870967742,3.838709677419355,36.0,,-26.41935483870968,5.709677419354839,7
59,US,United States,Alabama,Sumter County,,,1119,ChIJBaj-z6azhYgReMa-IhlPLB4,,,,,,-32.0,,7
60,US,United States,Alabama,Talladega County,,,1121,ChIJcbiXho1EiYgRZvIqb_vG6Wg,,-0.7419354838709677,9.709677419354838,-25.58064516129032,9.774193548387096,-19.80645161290322,3.580645161290323,7
61,US,United States,Alabama,Tallapoosa County,,,1123,ChIJ0cO6TY0SjIgRXJQOsRghdwk,,9.580645161290322,26.2,,,-18.25806451612903,4.769230769230769,7
62,US,United States,Alabama,Tuscaloosa County,,,1125,ChIJjdSpZDmmiIgRDAgZKOVU9-k,,-5.032258064516129,8.709677419354838,-1.5,7.741935483870968,-22.41935483870968,4.193548387096774,7
63,US,United States,Alabama,Walker County,,,1127,ChIJRw-ktuNuiIgRQxFsc0hfgNw,,5.032258064516129,7.290322580645161,,21.29032258064516,-15.64516129032258,3.32258064516129,7
64,US,United States,Alabama,Washington County,,,1129,ChIJv80muBoom4gRBR6CIjX5v_Y,,,,,,-21.22727272727273,,7
65,US,United States,Alabama,Wilcox County,,,1131,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,,,,,,-27.86363636363636,,7
66,US,United States,Alabama,Winston County,,,1133,ChIJiS7o5xoMiIgR87QJwv9ayJ8,,,,,,-16.70967741935484,3.25,7
67,US,United States,Alaska,Anchorage,,,2020,ChIJQT-zBHaRyFYRI1oVnNskwlo,,10.06451612903226,8.419354838709678,153.4137931034483,51.67741935483871,-29.06451612903226,2.741935483870968,7
68,US,United States,Alaska,Bethel,,,2050,ChIJAzKaLtLCIVcR4HXf_qNNZmk,,,,,,-28.45454545454545,,7
69,US,United States,Alaska,Fairbanks North Star,,,2090,ChIJh1hyQyV_M1ERYrNgULUBLpA,,26.54838709677419,29.2258064516129,,41.87096774193548,-5.290322580645161,0.2903225806451613,7
70,US,United States,Alaska,Juneau,,,2110,ChIJA2cM6jjmAFQRkFQg812-7fU,,24.58064516129032,,,44.0,-26.38709677419355,5.818181818181818,7
71,US,United States,Alaska,Kenai Peninsula Borough,,,2122,ChIJFfW41gNZwVYRamRfTxj0RdY,,134.7741935483871,98.36363636363636,,,-11.48387096774194,-0.7037037037037037,7
72,US,United States,Alaska,Ketchikan Gateway,,,2130,ChIJBc4nwh-fDlQRwEQtwhZU1CI,,,,,,-20.68181818181818,,7
73,US,United States,Alaska,Kodiak Island,,,2150,ChIJ84Wen1SV61YR2LqkcZiadvc,,,,,,-20.22727272727273,,7
74,US,United States,Alaska,Matanuska-Susitna,,,2170,ChIJxT0fZPkfzFYReC4g704O-_c,,34.38709677419355,31.90322580645161,,,-24.25806451612903,0.9354838709677419,7
75,US,United States,Alaska,North Slope,,,2185,ChIJB9NjWeWd2VARx-Cy8uG2nZc,,,,,,-35.70967741935484,,7
76,US,United States,Alaska,Sitka,,,2220,ChIJuWN1b4NmBFQRvbOuxMPRMYE,,,,,,-13.92307692307692,,7
77,US,United States,Alaska,Southeast Fairbanks,,,2240,ChIJc2MxnobtNFERV6pifSHbErk,,,,,,-38.0,,7
78,US,United States,Alaska,Valdez-Cordova,,,2261,ChIJm71NzxtdtVYRIe1goGgIC-g,,,,,,-1.545454545454545,,7
79,US,United States,Arizona,Apache County,,,4001,ChIJ-WDLw6lhJYcRcrSQ4ttk6sE,,40.22222222222222,36.96774193548387,84.64285714285714,25.54838709677419,-29.03225806451613,2.0,7
80,US,United States,Arizona,Cochise County,,,4003,ChIJ30PnwuKo14YRUhvNr6Cpals,,-11.64516129032258,-1.774193548387097,-16.45161290322581,6.387096774193548,-21.03225806451613,3.741935483870968,7
81,US,United States,Arizona,Coconino County,,,4005,ChIJK-gFlwP2MocR8iCzue8_fJs,,18.19354838709678,21.67741935483871,77.09677419354838,20.67741935483871,-17.45161290322581,4.67741935483871,7
82,US,United States,Arizona,Gila County,,,4007,ChIJC_SEqrZtKYcR4nCmBCLykDk,,17.16129032258064,21.67741935483871,13.93548387096774,,-17.70967741935484,2.870967741935484,7
83,US,United States,Arizona,Graham County,,,4009,ChIJgQ7I6CrP14YRk0G0iIo41EE,,1.612903225806452,-0.9259259259259259,-47.0,,-27.83870967741936,4.909090909090909,7
84,US,United States,Arizona,Greenlee County,,,4011,ChIJyZ2fsDqYJ4cRpzR6yoL0rWQ,,,,,,-26.59090909090909,,7
85,US,United States,Arizona,La Paz County,,,4012,ChIJ3f7Q5PTk04ARcPUqZ1wzDcg,,-32.54838709677419,-31.83333333333333,-67.7741935483871,18.45161290322581,-36.80645161290322,2.772727272727273,7
86,US,United States,Arizona,Maricopa County,,,4013,ChIJ_6JyBQxdK4cRgEgsf9Ec7Eo,,-16.90322580645161,-10.0,-39.41935483870968,-19.80645161290322,-32.29032258064516,7.580645161290323,7
87,US,United States,Arizona,Mohave County,,,4015,ChIJy3P6phi5zYARF6xUkrx2XF8,,4.67741935483871,8.774193548387096,1.580645161290323,35.2258064516129,-11.35483870967742,4.064516129032258,7
88,US,United States,Arizona,Navajo County,,,4017,ChIJP_zwFUXbL4cR1fe46GC9yJU,,42.87096774193548,25.80645161290322,128.3225806451613,58.06451612903226,-14.41935483870968,3.870967741935484,7
89,US,United States,Arizona,Pima County,,,4019,ChIJe8JyMI_h1YYR2CMgyPALEJc,,-14.48387096774194,-9.64516129032258,-53.48387096774194,-22.67741935483871,-27.80645161290322,6.451612903225806,7
90,US,United States,Arizona,Pinal County,,,4021,ChIJ-0CVcqRcKocRs7hv5vsqLVs,,-11.0,-0.967741935483871,-50.58064516129032,16.35483870967742,-28.06451612903226,5.580645161290323,7
91,US,United States,Arizona,Santa Cruz County,,,4023,ChIJE5kN7zy91oYRStPdMS-VcFw,,-27.2258064516129,-22.31818181818182,-5.161290322580645,-16.29032258064516,-27.70967741935484,5.161290322580645,7
92,US,United States,Arizona,Yavapai County,,,4025,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,,4.387096774193548,7.161290322580645,19.12903225806452,38.64516129032258,-25.58064516129032,3.967741935483871,7
93,US,United States,Arizona,Yuma County,,,4027,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,,-23.67741935483871,-17.48387096774194,-39.7741935483871,-13.96774193548387,-36.83870967741935,4.645161290322581,7
94,US,United States,Arkansas,Arkansas County,,,5001,ChIJvSk16WO6LIYRMx6AWly-cBo,,-12.0,,,,-17.22222222222222,,7
95,US,United States,Arkansas,Ashley County,,,5003,ChIJuaxeEvTSLYYRJM_hnM1AUwc,,,,,,-17.12903225806452,,7
96,US,United States,Arkansas,Baxter County,,,5005,ChIJm107bODf0YcRoicDpbkyp-g,,25.93548387096774,29.90322580645161,,,-18.61290322580645,5.409090909090909,7
97,US,United States,Arkansas,Benton County,,,5007,ChIJxRvBH49xyYcR7YJdSf4HSJM,,7.838709677419355,6.129032258064516,148.5172413793103,9.483870967741936,-30.58064516129032,5.67741935483871,7
98,US,United States,Arkansas,Boone County,,,5009,ChIJKzPHROoqzIcRtNDFXNCe1ao,,22.64516129032258,18.88888888888889,,,-25.48387096774194,4.592592592592593,7
99,US,United States,Arkansas,Bradley County,,,5011,ChIJfw_4ag6VLYYRAKrvQIcfx0g,,,,,,-30.09090909090909,,7
100,US,United States,Arkansas,Carroll County,,,5015,ChIJl3hv9Ly4zocRU59xTL7PAkU,,56.90322580645162,,,,1.32258064516129,2.772727272727273,7
101,US,United States,Arkansas,Chicot County,,,5017,ChIJnSw6Ldr3K4YRxM36sXi0N3Y,,,,,,-25.36363636363636,,7
102,US,United States,Arkansas,Clark County,,,5019,ChIJbarlDHIXM4YRJLZot_52KBk,,21.7,9.222222222222221,,19.29032258064516,-14.61290322580645,,7
103,US,United States,Arkansas,Clay County,,,5021,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,,,,,,-12.81818181818182,,7
104,US,United States,Arkansas,Cleburne County,,,5023,ChIJMSY7uRg_0ocR3dN0BPE2WWg,,38.66666666666666,34.5,,,-9.64516129032258,3.136363636363636,7
105,US,United States,Arkansas,Cleveland County,,,5025,ChIJ3zPsP8ZzLYYR4wtGlsPB9jk,,,,,,-25.85714285714286,,7
106,US,United States,Arkansas,Columbia County,,,5027,ChIJ22wGmZPFM4YR79oIEnfcgiw,,1.125,-2.2,,,-33.2258064516129,,7
107,US,United States,Arkansas,Conway County,,,5029,ChIJ7YbQsmCXzYcRJcAPOi3YcFk,,6.888888888888889,,,9.483870967741936,-25.06451612903226,,7
108,US,United States,Arkansas,Craighead County,,,5031,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,,-1.354838709677419,1.967741935483871,-19.0,-12.62962962962963,-14.0,3.387096774193548,7
109,US,United States,Arkansas,Crawford County,,,5033,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,,17.87096774193548,-10.64516129032258,,46.0,-20.74193548387097,4.032258064516129,7
110,US,United States,Arkansas,Crittenden County,,,5035,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,,5.903225806451613,11.25806451612903,,-11.38709677419355,-30.7741935483871,3.096774193548387,7
111,US,United States,Arkansas,Cross County,,,5037,ChIJcd2qMSZX1IcRgJMy0O-U4-I,,,,,,-13.41379310344828,,7
112,US,United States,Arkansas,Dallas County,,,5039,ChIJj3kvgkaQMoYRksgLT0ixHPQ,,,,,,-30.5,,7
113,US,United States,Arkansas,Desha County,,,5041,ChIJ03eVbUSHLIYRlaBFg-IdWyg,,,,,,-29.72727272727273,,7
114,US,United States,Arkansas,Drew County,,,5043,ChIJqTr0OEVaLIYR6Ky8g-J7E5A,,-12.1,16.77777777777778,,,-14.55555555555556,,7
115,US,United States,Arkansas,Faulkner County,,,5045,ChIJmSL6xEJizYcR5y8CctThs7s,,-3.516129032258065,4.258064516129032,,,-33.32258064516129,4.67741935483871,7
116,US,United States,Arkansas,Franklin County,,,5047,ChIJ-w-2uMmay4cRypizgqaZKnM,,,,,104.5333333333333,-17.75862068965517,,7
117,US,United States,Arkansas,Fulton County,,,5049,ChIJkY_H_5cJ0YcRKIKXsbCmQOk,,,,,,-26.95454545454545,,7
118,US,United States,Arkansas,Garland County,,,5051,ChIJgQcUsO7UzIcRbzaTkDVIW8E,,14.29032258064516,12.03225806451613,99.63157894736842,,-18.03225806451613,4.064516129032258,7
119,US,United States,Arkansas,Grant County,,,5053,ChIJr-5xnGuq0ocR_sIJjzw_LRY,,,,,,-21.08,,7
120,US,United States,Arkansas,Greene County,,,5055,ChIJJT0qofBk1ocRvXmLqv-Zhzw,,7.935483870967742,-0.5483870967741935,,,-11.48387096774194,4.357142857142857,7
121,US,United States,Arkansas,Hempstead County,,,5057,ChIJsRNK65CBM4YRCGzUaS34WMU,,13.55555555555556,,,,-16.45161290322581,,7
122,US,United States,Arkansas,Hot Spring County,,,5059,ChIJW-WD6GDbMoYRabA96YPRPYo,,-2.709677419354839,17.62962962962963,,,-14.03225806451613,5.636363636363637,7
123,US,United States,Arkansas,Howard County,,,5061,ChIJF4Raf6GZNIYRgc8h1BORXFo,,,,,,-26.89285714285714,,7
124,US,United States,Arkansas,Independence County,,,5063,ChIJw6I2bc_g04cRTttbxCcdd-c,,10.19354838709677,21.13636363636364,,,-15.2258064516129,5.136363636363637,7
125,US,United States,Arkansas,Izard County,,,5065,ChIJcea82A-Q0YcROtoyGdRfT-Y,,,,,,-25.63636363636364,,7
126,US,United States,Arkansas,Jackson County,,,5067,ChIJs1-kW4P004cRKYiAbymBn10,,,,,,-11.56521739130435,,7
127,US,United States,Arkansas,Jefferson County,,,5069,ChIJTylBlRPYLIYRuNproa7ZAW0,,-5.806451612903226,13.96774193548387,,89.09677419354838,-20.61290322580645,3.870967741935484,7
128,US,United States,Arkansas,Johnson County,,,5071,ChIJfWYWNGE6zIcRu9FxdYnRlD8,,9.7,,,,-12.03225806451613,3.363636363636364,7
129,US,United States,Arkansas,Lawrence County,,,5075,ChIJPfbgG8u71ocRQEvPnZLAzG8,,,,,,-22.52,,7
130,US,United States,Arkansas,Lincoln County,,,5079,ChIJdyBSqwHjLIYR-l46BBdW5lw,,,,,,-25.54545454545455,,7
131,US,United States,Arkansas,Little River County,,,5081,ChIJnacqgP31NIYRttQe7mpDo7o,,,,,,-23.5,,7
132,US,United States,Arkansas,Logan County,,,5083,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,,,,,,-17.83870967741936,3.0,7
133,US,United States,Arkansas,Lonoke County,,,5085,ChIJaxfA5Azn0ocRfjVvSMI2W24,,8.419354838709678,2.225806451612903,,,-23.2258064516129,3.67741935483871,7
134,US,United States,Arkansas,Madison County,,,5087,ChIJizOPjaIBzIcR_n5YNdqPmQk,,,,,,-20.03846153846154,,7
135,US,United States,Arkansas,Marion County,,,5089,ChIJ5fy245wUzocRSBWJKCVLOCI,,,,,,-16.86363636363636,,7
136,US,United States,Arkansas,Miller County,,,5091,ChIJCU2b_0oKNIYRuiDrvCsk5gA,,6.516129032258065,17.38709677419355,,4.193548387096774,-17.16129032258064,3.387096774193548,7
137,US,United States,Arkansas,Mississippi County,,,5093,ChIJ86DhFR1bf4gR8wi7Cg8YkMU,,2.67741935483871,6.833333333333333,,22.48148148148148,-30.80645161290322,3.954545454545455,7
138,US,United States,Arkansas,Monroe County,,,5095,ChIJjUzVDBBY04cR-GOvmQpuO-U,,,,,,-23.04761904761905,,7
139,US,United States,Arkansas,Montgomery County,,,5097,ChIJX7nWsiuszIcREFgOi8X3U8Y,,,,,,-20.72727272727273,,7
140,US,United States,Arkansas,Nevada County,,,5099,ChIJ9z85fhGkM4YRJAxzlKP4YCA,,,,,13.48387096774194,-22.18181818181818,,7
141,US,United States,Arkansas,Newton County,,,5101,ChIJA1e4xj4mzIcRsoXt6AzmCK4,,,,,,-26.70588235294118,,7
142,US,United States,Arkansas,Ouachita County,,,5103,ChIJK2Xfwq9cMoYRyi1XGpZpSa0,,-1.266666666666667,,,,-38.19354838709678,2.9,7
143,US,United States,Arkansas,Perry County,,,5105,ChIJE_s4hqptzYcRiq4xxczX1XQ,,,,,,-28.31818181818182,,7
144,US,United States,Arkansas,Phillips County,,,5107,ChIJQ_LCVfUzK4YRVqPfV_xXXJE,,,,,,-32.5925925925926,,7
145,US,United States,Arkansas,Pike County,,,5109,ChIJuVM5ck2sNIYRMMMjYhRIPW0,,,,,,-23.63636363636364,,7
146,US,United States,Arkansas,Poinsett County,,,5111,ChIJCRy4FoBK1IcRzs7w6RoxJ60,,,,,,-14.16129032258065,1.6,7
147,US,United States,Arkansas,Polk County,,,5113,ChIJFfuHYjQyy4cRGVBZEJjRSy4,,,,,,-28.0,,7
148,US,United States,Arkansas,Pope County,,,5115,ChIJXUQWO8a1zYcR451IlhuqMBg,,-2.0,17.54838709677419,,17.35483870967742,-23.0,4.0,7
149,US,United States,Arkansas,Prairie County,,,5117,ChIJdyIro0FB04cRbSWGZo5t4Z4,,,,,,-21.5,,7
150,US,United States,Arkansas,Pulaski County,,,5119,ChIJs_V_pr-f0ocRWdyUuGRsFpc,,-7.903225806451613,-1.774193548387097,50.67741935483871,-7.387096774193548,-29.96774193548387,4.709677419354839,7
151,US,United States,Arkansas,Randolph County,,,5121,ChIJm9cOHlHH1ocR_rvu3h2BPpI,,3.2,,,,-20.74193548387097,,7
152,US,United States,Arkansas,St. Francis County,,,5123,ChIJY19V7Uz61IcR4wrfWGF7ZxQ,,2.6,15.92307692307692,,14.7741935483871,-18.74193548387097,,7
153,US,United States,Arkansas,Saline County,,,5125,ChIJMXj__bZRzYcRCjDnhVtSZxM,,4.354838709677419,3.806451612903226,9.357142857142858,29.61290322580645,-24.64516129032258,5.064516129032258,7
154,US,United States,Arkansas,Scott County,,,5127,ChIJr48CbDIVy4cRyVAmZ30PxqE,,,,,,-21.72727272727273,,7
155,US,United States,Arkansas,Searcy County,,,5129,ChIJT_vmAoXYzYcRXWU5v08DHQw,,,,,,-37.59090909090909,,7
156,US,United States,Arkansas,Sebastian County,,,5131,ChIJcXv500Wvy4cRJdvvd0hia84,,7.580645161290323,7.645161290322581,68.27272727272727,-45.4,-18.09677419354839,3.548387096774194,7
157,US,United States,Arkansas,Sevier County,,,5133,ChIJm91JPQDmNIYR6cj-RaP3KZY,,,,,,-20.2258064516129,,7
158,US,United States,Arkansas,Sharp County,,,5135,ChIJl3N0MGVB0YcRj9g0zQFDFJQ,,,,,,-16.25806451612903,,7
159,US,United States,Arkansas,Stone County,,,5137,ChIJkR-FIdwD0ocRqYOTKrNofzk,,,,,,-19.36363636363636,,7
160,US,United States,Arkansas,Union County,,,5139,ChIJu8Sy4FUBMoYRZvJs1yXueYc,,-2.419354838709677,5.041666666666667,,,-24.35483870967742,4.818181818181818,7
161,US,United States,Arkansas,Van Buren County,,,5141,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,,,,,,-19.09090909090909,,7
162,US,United States,Arkansas,Washington County,,,5143,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,,-6.483870967741935,-8.419354838709678,90.58064516129032,-7.727272727272728,-24.03225806451613,4.290322580645161,7
163,US,United States,Arkansas,White County,,,5145,ChIJew8toMFU0ocR4Meb0nJoeRc,,6.967741935483871,8.806451612903226,24.5,-3.709677419354839,-21.96774193548387,3.225806451612903,7
164,US,United States,Arkansas,Woodruff County,,,5147,ChIJ99In2VN604cR8561DOtbXSA,,,,,,-52.0,,7
