FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
1025,19.92385736,Clarke,Alabama,-5.961538462,-11.95454545,-15.36361673,-21.670878,-16.80645161,9.373992103,5,0.02580645161,5.483870968,5.483870968,0.02580645161,5.483870968,0.02903225806,1.580645161,0.03225806452,6,129.1612903,0.5451612903,129.1612903,0.635483871,129.1612903,0.6935483871,90.93548387,1.877419355,D,13,13,13,13,Non-metro,5,5,5,5,27,0
1027,22.44350215,Clay,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-19.52380952,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,6,1
1029,26.81306909,Cleburne,Alabama,-18.8142477,-9.810843653,-15.36361673,-2.166666667,-15.2,9.373992103,5,0.1,15.06451613,15.06451613,0.1193548387,15.06451613,0.1290322581,6.548387097,0.2193548387,11.99677419,114.5806452,0.7677419355,114.5806452,0.9032258065,114.5806452,0.9903225806,79.41935484,2.641935484,C,9,9,9,9,Non-metro,5,5,5,5,8,0
1031,75.42431794,Coffee,Alabama,-10.87096774,-3.451612903,-15.36361673,-21.670878,-19.70967742,6.193548387,5,0.1032258065,54.35483871,54.35483871,0.1290322581,54.35483871,0.1322580645,10.25806452,0.1193548387,36.04193548,626.1290323,1.196774194,626.1290323,1.412903226,626.1290323,1.567741935,377.7096774,4.183870968,C,9,9,9,9,Non-metro,5,5,5,5,42,1
1033,91.7182878,Colbert,Alabama,-13.64516129,-10.61290323,-57.47058824,-7.129032258,-18.64516129,6.580645161,5,0.4032258065,225.9032258,225.9032258,0.4741935484,225.9032258,0.5161290323,21.64516129,0.2064516129,57.30322581,2008.387097,3.625806452,2008,4.212903226,2008,4.593548387,1010.451613,9.132258065,B,5,5,5,5,Metro,1,1,1,1,34,1
1035,14.9054997,Conecuh,Alabama,-18.8142477,-9.810843653,-15.36361673,-11.93548387,-16.52380952,9.373992103,5,0.009677419355,1.064516129,1.064516129,0.009677419355,1.064516129,0.009677419355,0.3225806452,0.01290322581,2.996774194,30.29032258,0.2516129032,30.29032258,0.2903225806,30.29032258,0.3161290323,22.38709677,0.7903225806,D,13,13,13,13,Non-metro,5,5,5,5,6,0
1037,16.47499101,Coosa,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.47619048,9.373992103,5,0.1258064516,13.64516129,13.64516129,0.1419354839,13.64516129,0.1548387097,5.225806452,0.2032258065,30.00967742,146,1.364516129,146,1.522580645,146,1.632258065,97.5483871,3.793548387,C,9,9,9,9,Non-metro,5,5,5,5,5,0
1039,36.71675452,Covington,Alabama,-8.548387097,-2.741935484,-15.36361673,-21.670878,-14.09677419,6.047619048,5,0.05161290323,19.93548387,19.93548387,0.06129032258,19.93548387,0.07096774194,5.322580645,0.07096774194,11.99677419,245.7741935,0.6612903226,245.6451613,0.7741935484,245.6451613,0.8483870968,165.4193548,2.090322581,D,13,13,13,13,Non-metro,5,5,5,5,22,2
1041,22.9337757,Crenshaw,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-26.65384615,9.373992103,5,0.06129032258,8.032258065,8.032258065,0.07096774194,8.032258065,0.07419354839,2.193548387,0.08387096774,11.99677419,89.09677419,0.6451612903,89.09677419,0.7580645161,89.09677419,0.8387096774,61.64516129,2.309677419,C,9,9,9,9,Non-metro,5,5,5,5,12,0
1043,111.5955697,Cullman,Alabama,-19.29032258,-6.612903226,14.48275862,-6.967741935,-21.06451613,7.451612903,5,0.5935483871,499.4516129,499.4516129,0.7,499.1290323,0.764516129,76.77419355,0.4870967742,75.72258065,2375.354839,2.829032258,2375.354839,3.329032258,2375.032258,3.658064516,1185.709677,7.532258065,C,9,9,9,9,Non-metro,5,5,5,5,45,2
1045,88.32754166,Dale,Alabama,-16.19354839,-4.322580645,-15.36361673,-10.36,-19.09677419,6.483870968,5,0.1806451613,90.35483871,90.35483871,0.2225806452,90.35483871,0.2322580645,11,0.1258064516,30.00967742,1013.354839,2.058064516,1013.354839,2.44516129,1013.354839,2.667741935,461.3225806,5.425806452,D,13,13,13,13,Non-metro,5,5,5,5,31,1
1047,42.02637185,Dallas,Alabama,-16.25806452,-12.51612903,-15.36361673,-21.670878,-24.64516129,7.952380952,5,0.05806451613,22.96774194,22.96774194,0.07096774194,22.96774194,0.08064516129,5.741935484,0.08064516129,11.99677419,201.3870968,0.5387096774,201.3870968,0.635483871,201.3870968,0.7064516129,120.0967742,1.709677419,D,13,13,13,13,Non-metro,5,5,5,5,13,2
1049,91.5334458,DeKalb,Alabama,-8.290322581,-3.548387097,9,-21.670878,-12.93548387,6.161290323,5,0.07419354839,56.77419355,56.77419355,0.08709677419,56.67741935,0.1064516129,6.612903226,0.05161290323,17.98387097,613.0645161,0.8548387097,612.8709677,1.012903226,612.6774194,1.129032258,386.7419355,3.070967742,D,13,13,13,13,Non-metro,5,5,5,5,38,3
1051,131.7218688,Elmore,Alabama,-13.35483871,-3.741935484,-12.75,-21.670878,-22.64516129,7.774193548,5,0.2548387097,204.8387097,204.8387097,0.2935483871,204.8387097,0.3322580645,36.87096774,0.3032258065,69.55806452,1351.870968,1.667741935,1351.870968,1.951612903,1350.677419,2.141935484,577,4.564516129,C,9,9,9,9,Metro,1,1,1,1,69,2
1053,39.98497482,Escambia,Alabama,-13.93548387,-5,-15.36361673,-21.670878,-20.90322581,7.476190476,5,0.08387096774,33.93548387,33.93548387,0.1064516129,33.93548387,0.1193548387,8.677419355,0.1193548387,48.16774194,747.8387097,2.041935484,747.8387097,2.403225806,747.8387097,2.625806452,528.0967742,7.9,D,13,13,13,13,Non-metro,5,5,5,5,28,0
1055,192.6331471,Etowah,Alabama,-16.25806452,-12.90322581,-14,-13.11111111,-19.4516129,6.870967742,5,0.1548387097,158.8709677,158.8709677,0.1838709677,158.8709677,0.1935483871,29.12903226,0.1516129032,30.00967742,1782.451613,1.735483871,1782.451613,2.032258065,1781.806452,2.219354839,936.9032258,4.732258065,C,9,9,9,9,Metro,1,1,1,1,80,5
1057,26.70076156,Fayette,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.28571429,9.373992103,5,0.2193548387,35.67741935,35.67741935,0.2548387097,35.67741935,0.2806451613,15.38709677,0.4387096774,23.99032258,159.8064516,0.9838709677,159.8064516,1.141935484,159.8064516,1.241935484,103.4516129,2.919354839,C,9,9,9,9,Non-metro,5,5,5,5,14,1
1059,50.00780978,Franklin,Alabama,-6.689655172,-9.947368421,-15.36361673,-21.670878,-15.12903226,6.714285714,5,0.3032258065,91.64516129,91.64516129,0.3451612903,91.64516129,0.3838709677,18.03225806,0.3322580645,54.25483871,873.5483871,2.780645161,873.5483871,3.335483871,873.516129,3.7,499.0322581,9.283870968,D,13,13,13,13,Non-metro,5,5,5,5,18,1
1061,46.61669058,Geneva,Alabama,-18.8142477,-9.875,-15.36361673,-21.670878,-17.48387097,6.523809524,5,0.05806451613,15.93548387,15.93548387,0.06774193548,15.93548387,0.07741935484,1.903225806,0.03548387097,9,145.9032258,0.5548387097,145.9032258,0.6483870968,145.9032258,0.7129032258,99.41935484,1.835483871,D,13,13,13,13,Metro,1,1,1,1,19,1
1063,13.10287277,Greene,Alabama,-18.8142477,-9.810843653,-15.36361673,-75.32258065,-27.14285714,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,4,0
1065,23.39958661,Hale,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-25.68,9.373992103,5,0.2483870968,37.25806452,37.25806452,0.3,37,0.3290322581,7.612903226,0.264516129,23.99032258,221.516129,1.509677419,221.516129,1.790322581,221.516129,1.961290323,116.0322581,4.022580645,D,13,13,13,13,Metro,1,1,1,1,16,1
1067,30.65598576,Henry,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.12903226,9.373992103,5,0.1064516129,18.74193548,18.74193548,0.1258064516,18.74193548,0.135483871,3.096774194,0.07741935484,11.99677419,143.3870968,0.835483871,143.3870968,0.9580645161,143.3870968,1.048387097,92.80645161,2.3,C,9,9,9,9,Metro,1,1,1,1,14,1
1069,179.6631392,Houston,Alabama,-14.19354839,-8.129032258,-14.27272727,-18.29032258,-18.61290323,6.516129032,5,0.5032258065,543.9032258,543.9032258,0.6064516129,543.9032258,0.6709677419,65.70967742,0.3483870968,75.72258065,2373.774194,2.235483871,2373.774194,2.641935484,2373.774194,2.912903226,977.516129,5.096774194,C,9,9,9,9,Metro,1,1,1,1,70,5
1071,48.63211451,Jackson,Alabama,-10.25806452,-3.346153846,-37.5,-21.670878,-14.83870968,6.35483871,5,0.4806451613,247.4193548,247.4193548,0.5516129032,247.4193548,0.6064516129,37.77419355,0.3580645161,69.55806452,1826.903226,3.535483871,1826.903226,4.080645161,1826.903226,4.464516129,1021.935484,9.65483871,C,9,9,9,9,Non-metro,5,5,5,5,35,1
1073,594.2421145,Jefferson,Alabama,-24.77419355,-13.74193548,-22.86956522,-34.03225806,-29.09677419,10.03225806,5,0.5129032258,3431.516129,3431.516129,0.6096774194,3431.064516,0.664516129,465.4193548,0.4290322581,75.72258065,19720.19355,2.990322581,19696.90323,3.532258065,19694.45161,3.874193548,5932.451613,5.529032258,C,9,9,9,9,Metro,1,1,1,1,461,14
1075,22.95790995,Lamar,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-18.23809524,9.373992103,5,0.1741935484,23.67741935,23.67741935,0.1967741935,23.67741935,0.2161290323,6.774193548,0.2225806452,23.99032258,236.6774194,1.716129032,236.6774194,1.980645161,236.6774194,2.180645161,147.7419355,4.825806452,C,9,9,9,9,Non-metro,5,5,5,5,6,0
1077,138.6796706,Lauderdale,Alabama,-6.870967742,-0.9677419355,-17.28571429,-21.670878,-15.03225806,8,5,0.335483871,316.7096774,316.7096774,0.3967741935,316.6129032,0.4225806452,60.4516129,0.3258064516,69.55806452,3045.935484,3.287096774,3045.935484,3.758064516,3045.193548,4.083870968,1433.387097,7.541935484,B,5,5,5,5,Metro,1,1,1,1,54,3
1079,47.94564182,Lawrence,Alabama,-9.785714286,-0.9375,-15.36361673,-21.670878,-16.38709677,8.857142857,5,0.2129032258,71.61290323,71.61290323,0.2516129032,71.61290323,0.2774193548,18.06451613,0.2806451613,30.00967742,689.8709677,2.093548387,689.8709677,2.438709677,689.5483871,2.674193548,472.4193548,7.512903226,B,5,5,5,5,Metro,1,1,1,1,19,1
1081,258.4093782,Lee,Alabama,-18.83870968,-0.1935483871,-23.11111111,-21.670878,-21.38709677,9.129032258,5,0.5064516129,816.516129,816.516129,0.5870967742,816.516129,0.6225806452,89.35483871,0.4193548387,75.72258065,4342,2.638709677,4342,3.058064516,4340.258065,3.341935484,1246.612903,6.106451613,C,9,9,9,9,Metro,1,1,1,1,113,2
1083,163.7026374,Limestone,Alabama,-12.38709677,-8.451612903,-0.8928571429,-21.670878,-20,9.709677419,5,0.2967741935,290.9354839,290.9354839,0.3451612903,290.9354839,0.3806451613,26.83870968,0.1806451613,69.55806452,1596.193548,1.612903226,1596.193548,1.880645161,1596.193548,2.067741935,731.3225806,4.85483871,C,9,9,9,9,Metro,1,1,1,1,60,2
1085,14.60796105,Lowndes,Alabama,-18.8142477,-9.810843653,-15.36361673,-6.967741935,-18.71428571,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,9,0
1087,31.37702522,Macon,Alabama,-18.8142477,-9.810843653,-15.36361673,-12.38709677,-27.64516129,9.373992103,5,0.3064516129,55.58064516,55.58064516,0.3516129032,55.58064516,0.3677419355,23.29032258,0.6064516129,30.00967742,304.2580645,1.687096774,304.2580645,1.903225806,304.2580645,2.038709677,174.6774194,4.616129032,D,13,13,13,13,Non-metro,5,5,5,5,9,0
1089,440.484136,Madison,Alabama,-21.16129032,-9.806451613,-12.61290323,-34,-28.58064516,11.4516129,5,0.5483870968,2061.516129,2061.516129,0.6419354839,2061,0.7096774194,169.1935484,0.2935483871,69.55806452,8969.870968,2.403225806,8969.548387,2.803225806,8967.806452,3.070967742,2799.064516,4.906451613,B,5,5,5,5,Metro,1,1,1,1,236,4
1091,20.50196441,Marengo,Alabama,-21.6,-7.466666667,-15.36361673,-21.670878,-17.70967742,9.373992103,5,0.1258064516,24.03225806,24.03225806,0.1516129032,24.03225806,0.164516129,8.225806452,0.2193548387,11.99677419,174.0645161,0.9193548387,174.0645161,1.083870968,174.0645161,1.193548387,114.6774194,3.061290323,D,13,13,13,13,Non-metro,5,5,5,5,13,0
1093,40.64168818,Marion,Alabama,-11.55555556,-9.25,-15.36361673,-21.670878,-17,8.75,5,0.3580645161,107.2903226,107.2903226,0.4161290323,107.2903226,0.4516129032,45.5483871,0.7129032258,36.04193548,639.1935484,2.15483871,639.1935484,2.477419355,639.1935484,2.719354839,402.516129,6.296774194,C,9,9,9,9,Non-metro,5,5,5,5,17,1
1095,167.4053888,Marshall,Alabama,-11.90322581,-8.709677419,-10.5483871,-21.670878,-21.03225806,6.903225806,5,0.3612903226,346.8709677,346.8709677,0.4290322581,346.8709677,0.4838709677,68.67741935,0.4161290323,54.25483871,2570.806452,2.658064516,2570.806452,3.187096774,2570.16129,3.551612903,1439.419355,8.590322581,C,9,9,9,9,Non-metro,5,5,5,5,50,2
1097,337.8747148,Mobile,Alabama,-15.09677419,-10.70967742,-25.5483871,-27.70967742,-22.77419355,7.419354839,5,0.5225806452,2167.870968,2167.870968,0.6193548387,2167.16129,0.6838709677,267.2258065,0.3903225806,75.72258065,7978.806452,1.941935484,7978.806452,2.290322581,7976.741935,2.519354839,3066.967742,4.467741935,D,13,13,13,13,Metro,1,1,1,1,230,3
1099,21.13047505,Monroe,Alabama,-18.8142477,-13.25,-15.36361673,-21.670878,-18.60714286,9.373992103,5,0.04838709677,10.77419355,10.67741935,0.06129032258,10.67741935,0.06451612903,4.032258065,0.09032258065,11.99677419,208.2258065,1.003225806,208.0967742,1.15483871,207.9677419,1.270967742,138.7096774,3.167741935,C,9,9,9,9,Non-metro,5,5,5,5,11,0
1101,288.8362977,Montgomery,Alabama,-23.90322581,-13.16129032,-38.16129032,-35.83870968,-27.4516129,9.064516129,5,0.3032258065,680.5483871,680.5483871,0.3483870968,680.483871,0.4,136.8387097,0.3806451613,75.72258065,4179.290323,1.848387097,4179.290323,2.183870968,4177.516129,2.403225806,1487.774194,4.216129032,D,13,13,13,13,Metro,1,1,1,1,156,3
1103,206.3824682,Morgan,Alabama,-13.64516129,-4.258064516,-14.67741935,-16.41935484,-16.83870968,7.129032258,5,0.3516129032,416.7419355,416.7419355,0.4161290323,416.7419355,0.4483870968,69.09677419,0.3290322581,75.72258065,2893.419355,2.406451613,2893.419355,2.832258065,2893.419355,3.135483871,1456.258065,6.825806452,C,9,9,9,9,Metro,1,1,1,1,73,3
1105,13.4118144,Perry,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-37.19047619,9.373992103,5,0.2548387097,22.67741935,22.67741935,0.2870967742,22.67741935,0.3193548387,12.5483871,0.6967741935,30.00967742,158.2580645,1.777419355,158.2580645,2.051612903,158.2580645,2.241935484,99.83870968,5.567741935,D,13,13,13,13,Non-metro,5,5,5,5,5,0
1107,23.67121696,Pickens,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-23,9.373992103,5,0.2677419355,53.51612903,53.51612903,0.3,53.51612903,0.3322580645,19.22580645,0.4967741935,30.00967742,271.2258065,1.358064516,271.2258065,1.551612903,271.2258065,1.683870968,131.7741935,3.393548387,D,13,13,13,13,Metro,1,1,1,1,11,0
1109,49.16871747,Pike,Alabama,-12.70967742,-10.61290323,-15.36361673,-21.670878,-23.93548387,8.619047619,5,0.1129032258,36.51612903,36.51612903,0.1258064516,36.51612903,0.135483871,7.258064516,0.1419354839,30.00967742,479.9032258,1.45483871,479.9032258,1.664516129,479.9032258,1.790322581,311.0322581,6.183870968,D,13,13,13,13,Non-metro,5,5,5,5,24,1
1111,39.09396262,Randolph,Alabama,-50,-9.810843653,-15.36361673,-21.670878,-15.48387097,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,9,0
1113,93.05299934,Russell,Alabama,-15.19354839,-4.096774194,-15.36361673,-21.670878,-25.06451613,8.774193548,5,0.04193548387,25.90322581,25.90322581,0.05806451613,25.90322581,0.05806451613,6.935483871,0.08064516129,17.98387097,287.1612903,0.4935483871,287.1612903,0.5903225806,287.1612903,0.6516129032,156.6129032,1.822580645,D,13,13,13,13,Metro,1,1,1,1,31,0
1115,137.7966837,St. Clair,Alabama,-10.03225806,-7.032258065,-15.36361673,1.419354839,-23.16129032,8.290322581,5,0.1161290323,106.1612903,106.1612903,0.1387096774,106.1612903,0.1580645161,13.4516129,0.0935483871,36.04193548,1174.516129,1.316129032,1173.806452,1.538709677,1173.419355,1.690322581,558.6451613,3.703225806,B,5,5,5,5,Metro,1,1,1,1,53,3
1117,265.900144,Shelby,Alabama,-18.58064516,-17.51612903,-6.548387097,-21.670878,-28.41935484,10.77419355,5,0.2290322581,497.483871,497.483871,0.2741935484,497.483871,0.2967741935,65.48387097,0.1806451613,69.55806452,3378.225806,1.548387097,3377.129032,1.809677419,3377.129032,2.016129032,1099.483871,3.174193548,A,1,1,1,1,Metro,1,1,1,1,145,2
1119,14.49628106,Sumter,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-29.76190476,9.373992103,5,0.04838709677,6.290322581,6.290322581,0.05806451613,6.290322581,0.06451612903,1.032258065,0.04516129032,9,84.29032258,0.6806451613,84.29032258,0.7774193548,84.29032258,0.835483871,48.80645161,2.096774194,D,13,13,13,13,Non-metro,5,5,5,5,2,0
1121,109.7512809,Talladega,Alabama,-13.09677419,-2.967741935,-40.77419355,-5.451612903,-20.70967742,6.258064516,5,0.1322580645,105,105,0.1516129032,105,0.1709677419,24.22580645,0.1677419355,30.00967742,1022.709677,1.280645161,1022.709677,1.477419355,1022.709677,1.616129032,640.1290323,4.332258065,D,13,13,13,13,Non-metro,5,5,5,5,54,1
1123,57.00321414,Tallapoosa,Alabama,-9.903225806,-0.3548387097,-15.36361673,-21.670878,-16.58064516,8.523809524,5,0.4774193548,193.0645161,193.0645161,0.5483870968,193.0645161,0.5870967742,51.96774194,0.5806451613,75.72258065,800.7741935,1.987096774,800.7741935,2.296774194,800.7741935,2.490322581,425.483871,4.741935484,D,13,13,13,13,Non-metro,5,5,5,5,31,1
1125,154.3220945,Tuscaloosa,Alabama,-21.93548387,-9.225806452,-35.78571429,-14,-23.48387097,8.161290323,5,0.2967741935,612.4193548,612.4193548,0.335483871,612.3225806,0.3709677419,97.87096774,0.3451612903,69.55806452,3621.354839,1.729032258,3620.741935,2.016129032,3619.258065,2.190322581,1338.580645,4.648387097,C,9,9,9,9,Metro,1,1,1,1,123,3
1127,82.5261125,Walker,Alabama,-6.741935484,-8.741935484,-15.36361673,-9.290322581,-16.32258065,6.741935484,5,0.2258064516,140.516129,140.516129,0.2548387097,140.516129,0.2838709677,26.77419355,0.2193548387,36.04193548,1076.290323,1.696774194,1075.774194,1.980645161,1075.774194,2.177419355,476.4193548,3.835483871,C,9,9,9,9,Metro,1,1,1,1,29,2
1129,15.55627764,Washington,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.61904762,9.373992103,5,0.03225806452,5.258064516,5.258064516,0.03548387097,5.258064516,0.04193548387,0.8064516129,0.02258064516,6,69.80645161,0.4258064516,69.80645161,0.4935483871,69.80645161,0.5483870968,49.12903226,1.525806452,C,9,9,9,9,Non-metro,5,5,5,5,9,0
1131,12.4468485,Wilcox,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-29.85714286,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,8,0
1133,38.95239478,Winston,Alabama,-23.5,-23,-15.36361673,-21.670878,-19.96774194,5,5,0.06451612903,15.25806452,15.25806452,0.07419354839,15.25806452,0.08064516129,3.096774194,0.05806451613,11.99677419,123.4516129,0.5225806452,123.4516129,0.6032258065,123.4516129,0.6548387097,76,1.467741935,C,9,9,9,9,Non-metro,5,5,5,5,13,0
