,Unnamed: 0,FIPS CODE,Population Density ,county_x,state_x,cases_x,deaths_x,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month_x,year_y,date,county_y,state_y,cases_y,deaths_y,month_y,year
10,10,1021,63.42317429,Chilton,Alabama,4568.387096774193,116.32258064516131,7.0,2021.0,US,United States,Alabama,Chilton County,19.83870967741936,17.535714285714278,67.50339527012343,65.87096774193549,-13.87096774193548,3.3870967741935485,7.0,30.0,Chilton County,AL,20.63548387,9166.677419,9165.935484,24.45806452,9017.258065,26.648387100000004,3990.8064520000003,52.51290323,91.7,11381.0,25.60967742,11378.0,30.35483871,11106.51613,32.83548387,4665.645161,61.39032258,D,13.0,13.0,13.0,15.0,Metro,1.0,1.0,1.0,3.0,7.0,2021.0,1,Chilton,Alabama,9.0,0.0,7,2021
11,11,1023,14.41707718,Choctaw,Alabama,630.6451612903227,25.0,7.0,2021.0,US,United States,Alabama,Choctaw County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-11.36363636363636,3.655665720878873,7.0,30.0,Choctaw County,AL,38.19354839,4808.83871,4808.83871,43.60645161,4768.387097,47.17741935,2189.741935,73.75806452,91.7,5517.258065,43.83870968,5516.258065,50.02258065,5449.774194,53.91612903,2494.193548,84.00645161,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Choctaw,Alabama,1.0,0.0,7,2021
12,12,1025,19.92385736,Clarke,Alabama,3589.7419354838707,61.838709677419345,7.0,2021.0,US,United States,Alabama,Clarke County,4.518518518518519,0.9130434782608696,67.50339527012343,10.12366462820708,-24.387096774193548,3.655665720878873,7.0,30.0,Clarke County,AL,27.97741935,6608.8064520000025,6608.8064520000025,32.42258065,6539.483871,35.18064516,2830.967742000001,58.45483871,91.7,8428.870968000001,35.68387097,8427.870968000001,41.33870968,8291.451613,44.59354839,3546.387097,73.22580645,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Clarke,Alabama,6.0,0.0,7,2021
13,13,1027,22.44350215,Clay,Alabama,1615.5806451612902,59.0,7.0,2021.0,US,United States,Alabama,Clay County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-5.409090909090909,3.655665720878873,7.0,30.0,Clay County,AL,25.63548387,3391.741935,3390.741935,29.53225806,3370.354839,31.9,1379.935484,49.551612899999995,91.7,4111.387097,31.06774194,4109.387097,35.78064516,4067.548387,38.5,1782.0967739999999,63.99677419,C,9.0,9.258064516000001,10.0,10.12903226,Non-metro,5.0,5.258064516,6.0,6.129032258,7.0,2021.0,1,Clay,Alabama,2.0,0.0,7,2021
14,14,1029,26.81306909,Cleburne,Alabama,1565.1935483870968,43.87096774193547,7.0,2021.0,US,United States,Alabama,Cleburne County,10.402012851774844,14.16292936193535,67.50339527012343,32.77272727272727,-16.2962962962963,3.655665720878873,7.0,30.0,Cleburne County,AL,20.09032258,2993.354839,2993.354839,23.57096774,2975.645161,25.75806452,1420.903226,47.22903226,91.7,3135.4516129999997,21.03870968,3135.4516129999997,24.69354839,3096.16129,26.81290323,1442.0,47.93548387,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Cleburne,Alabama,2.0,0.0,7,2021
15,15,1031,75.42431794,Coffee,Alabama,5884.258064516129,130.29032258064515,7.0,2021.0,US,United States,Alabama,Coffee County,3.580645161290323,23.87096774193548,67.50339527012343,10.12366462820708,-23.41935483870968,3.354838709677419,7.0,30.0,Coffee County,AL,23.11612903,12099.03226,12099.03226,27.31935484,11900.64516,29.79354839,5343.354839,59.16774194,91.7,14782.77419,28.23548387,14780.77419,33.38709677,14393.3871,36.03225806,6062.225806,67.12258065,C,9.0,9.0,9.419354839,11.0,Non-metro,5.0,5.0,5.4193548389999995,7.0,7.0,2021.0,1,Coffee,Alabama,22.0,0.0,7,2021
16,16,1033,91.7182878,Colbert,Alabama,6509.290322580645,140.96774193548387,7.0,2021.0,US,United States,Alabama,Colbert County,-2.483870967741935,4.354838709677419,-22.0,9.548387096774192,-19.90322580645161,3.3870967741935485,7.0,30.0,Colbert County,AL,31.351612899999996,17321.54839,17321.54839,36.39354839,17045.80645,39.02258065,7163.096774,64.74516129,91.7,19468.87097,35.2516129,19467.87097,40.91612903,19094.67742,43.70322581,8081.0,73.02258065,B,6.0,6.0,6.0,7.0,Metro,2.0,2.0,2.0,3.0,7.0,2021.0,1,Colbert,Alabama,9.0,0.0,7,2021
17,17,1035,14.9054997,Conecuh,Alabama,1167.967741935484,30.12903225806452,7.0,2021.0,US,United States,Alabama,Conecuh County,10.402012851774844,14.16292936193535,67.50339527012343,34.61290322580645,-21.68181818181818,3.655665720878873,7.0,30.0,Conecuh County,AL,26.01612903,3140.064516,3140.064516,30.03548387,3118.967742000001,32.50322581,1480.064516,52.26451613,91.7,4110.0645159999995,34.06774194,4110.0645159999995,39.31290323,4057.1935479999997,42.29354839,1871.4838710000001,66.08064516,D,13.0,13.61290323,14.0,15.0,Non-metro,5.0,5.612903226,6.0,7.0,7.0,2021.0,1,Conecuh,Alabama,2.0,0.0,7,2021
18,18,1037,16.47499101,Coosa,Alabama,1140.4193548387098,29.0,7.0,2021.0,US,United States,Alabama,Coosa County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-3.4090909090909087,3.655665720878873,7.0,30.0,Coosa County,AL,24.52580645,2615.258065,2615.258065,27.42903226,2593.258065,29.07419355,1249.16129,48.63548387,91.7,2741.677419,25.71290323,2741.677419,28.751612899999994,2711.9677420000007,30.42258065,1298.806452,50.57419355,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Coosa,Alabama,2.0,0.0,7,2021
19,19,1039,36.71675452,Covington,Alabama,4454.129032258064,124.80645161290323,7.0,2021.0,US,United States,Alabama,Covington County,10.29032258064516,24.35483870967742,67.50339527012343,10.12366462820708,-12.70967741935484,5.136363636363637,7.0,30.0,Covington County,AL,21.57419355,7993.225806,7993.225806,25.21612903,7934.322581,27.46129032,3982.451613,50.28709677,91.7,9541.225806,25.75806452,9540.225806,30.11290323,9441.903226,32.69677419,4727.16129,59.69677419,D,13.0,13.0,13.0,14.87096774,Non-metro,5.0,5.0,5.0,6.870967742,7.0,2021.0,1,Covington,Alabama,15.0,0.0,7,2021
20,20,1041,22.933775699999998,Crenshaw,Alabama,1617.967741935484,57.25806451612904,7.0,2021.0,US,United States,Alabama,Crenshaw County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-23.88888888888889,3.655665720878873,7.0,30.0,Crenshaw County,AL,21.27096774,2929.677419,2929.677419,24.95483871,2893.064516,27.2,1405.580645,52.63225806,91.7,3575.83871,25.96774194,3575.83871,30.44516129,3518.0,33.08387097,1635.16129,61.23225806,C,9.0,9.0,9.0,11.0,Non-metro,5.0,5.0,5.0,7.0,7.0,2021.0,1,Crenshaw,Alabama,3.0,0.0,7,2021
21,21,1043,111.5955697,Cullman,Alabama,10147.032258064517,203.03225806451616,7.0,2021.0,US,United States,Alabama,Cullman County,-2.7741935483870965,5.516129032258066,49.14285714285715,32.87096774193548,-20.83870967741936,3.9354838709677415,7.0,30.0,Cullman County,AL,22.42258065,18787.80645,18787.80645,26.35806452,18620.67742,28.66774194,8293.677419,52.71290323,91.7,20144.70968,24.05483871,20141.70968,28.24838710000001,19896.32258,30.62580645,8824.064516,56.08064516,C,9.0,9.0,9.0,11.0,Non-metro,5.0,5.0,5.0,7.0,7.0,2021.0,1,Cullman,Alabama,16.0,0.0,7,2021
22,22,1045,88.32754166,Dale,Alabama,5153.0,117.0,7.0,2021.0,US,United States,Alabama,Dale County,-2.935483870967741,18.0,67.50339527012343,9.521739130434783,-11.0,2.9032258064516134,7.0,30.0,Dale County,AL,32.99032258,16220.77419,16220.77419,39.03870968,16066.03226,42.30645161,5051.967742,59.42258065,91.7,18752.25806,38.14193548,18752.25806,45.14193548,18485.96774,48.67741935,5659.451613,66.56774194,D,14.0,14.09677419,15.0,15.0,Non-metro,6.0,6.096774194,7.0,7.0,7.0,2021.0,1,Dale,Alabama,22.0,0.0,7,2021
23,23,1047,42.02637185,Dallas,Alabama,3659.967741935484,161.09677419354838,7.0,2021.0,US,United States,Alabama,Dallas County,-6.03225806451613,1.0,67.50339527012343,10.12366462820708,-13.70967741935484,5.545454545454546,7.0,30.0,Dallas County,AL,23.82903226,8861.870968000001,8861.870968000001,28.04838710000001,8700.645161,30.50645161,3482.612903,49.61290323,91.7,12937.0,34.78387097,12934.0,40.93548387,12677.6129,44.45806452,5092.483871,72.54516129,D,13.0,13.0,13.77419355,14.19354839,Non-metro,5.0,5.0,5.7741935479999995,6.193548387000001,7.0,2021.0,1,Dallas,Alabama,4.0,0.0,7,2021
24,24,1049,91.5334458,DeKalb,Alabama,9163.09677419355,190.83870967741936,7.0,2021.0,US,United States,Alabama,DeKalb County,7.645161290322582,19.12903225806452,67.50339527012343,10.12366462820708,-14.16129032258065,2.7419354838709684,7.0,30.0,DeKalb County,AL,19.1,13660.322580000002,13660.322580000002,22.54193548,13537.54839,24.88064516,5789.870968,45.94193548,91.7,16463.41935,23.01935484,16461.41935,27.151612899999996,16270.96774,29.93225806,6821.838709999999,54.13548387,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,DeKalb,Alabama,16.0,0.0,7,2021
25,25,1051,131.7218688,Elmore,Alabama,10503.09677419355,215.83870967741936,7.0,2021.0,US,United States,Alabama,Elmore County,1.0967741935483872,12.93548387096774,32.875,10.12366462820708,-22.29032258064516,4.225806451612904,7.0,30.0,Elmore County,AL,26.35483871,21401.12903,21401.12903,30.81612903,20981.09677,33.26774194,7947.870968000001,62.79677419,91.7,25767.32258,31.72258065,25765.32258,37.10322581,25056.22581,39.71935484,9168.516129000001,72.42580645,C,9.0,10.0,10.0,11.0,Metro,1.0,2.0,2.0,3.0,7.0,2021.0,1,Elmore,Alabama,19.0,0.0,7,2021
26,26,1053,39.98497482,Escambia,Alabama,4123.5161290322585,81.64516129032258,7.0,2021.0,US,United States,Alabama,Escambia County,4.419354838709677,16.642857142857142,67.50339527012343,10.12366462820708,-11.451612903225813,5.636363636363638,7.0,30.0,Escambia County,AL,21.43548387,7852.193548,7852.193548,25.17096774,7800.516129000002,27.46451613,3803.2258060000004,56.83870968,91.7,10290.54839,28.09677419,10290.54839,32.98064516,10189.58065,35.86451613,4923.0645159999995,73.57096774,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,7.0,2021.0,1,Escambia,Alabama,12.0,0.0,7,2021
27,27,1055,192.6331471,Etowah,Alabama,14455.258064516129,367.4193548387097,7.0,2021.0,US,United States,Alabama,Etowah County,-3.645161290322581,7.483870967741934,67.50339527012343,-0.1111111111111111,-23.29032258064516,3.870967741935484,7.0,30.0,Etowah County,AL,24.36451613,24922.77419,24919.16129,28.32258065,24599.32258,30.56774194,11017.70968,55.66129032,91.7,28233.32258,27.61612903,28227.32258,32.1,27622.6129,34.31935484,11897.80645,60.10322581,C,9.0,9.0,10.0,11.0,Metro,1.0,1.0,2.0,3.0,7.0,2021.0,1,Etowah,Alabama,23.0,0.0,7,2021
28,28,1057,26.70076156,Fayette,Alabama,2223.6451612903224,63.354838709677416,7.0,2021.0,US,United States,Alabama,Fayette County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-20.09090909090909,3.655665720878873,7.0,30.0,Fayette County,AL,20.951612899999997,3415.83871,3414.83871,24.31935484,3386.7741939999996,26.31290323,1688.709677,47.62903226,91.7,3661.935484000001,22.45483871,3659.935484000001,26.08064516,3619.7741939999996,28.11935484,1767.129032,49.848387100000004,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Fayette,Alabama,2.0,0.0,7,2021
29,29,1059,50.00780978,Franklin,Alabama,4383.645161290323,81.0,7.0,2021.0,US,United States,Alabama,Franklin County,11.956521739130439,10.6,67.50339527012343,10.12366462820708,-13.32258064516129,2.8636363636363638,7.0,30.0,Franklin County,AL,25.98387097,8151.709677,8151.709677,31.11612903,8087.258065000001,34.28709677,3421.806452000001,63.68387097,91.7,9649.451613,30.76451613,9649.451613,36.81935484,9550.387097,40.48387097,3942.516129,73.37741935,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Franklin,Alabama,8.0,0.0,7,2021
30,30,1061,46.61669058,Geneva,Alabama,2657.8387096774195,82.12903225806451,7.0,2021.0,US,United States,Alabama,Geneva County,10.402012851774844,2.642857142857143,67.50339527012343,10.12366462820708,-21.516129032258053,4.136363636363637,7.0,30.0,Geneva County,AL,23.93548387,6286.580645,6286.580645,27.79354839,6235.9032259999985,30.42580645,3190.967742000001,58.88387097,91.7,7227.161290000001,27.50967742,7227.161290000001,31.94193548,7138.516129000002,34.82258065,3569.2258060000013,65.85806452,D,13.0,13.0,13.77419355,15.0,Metro,1.0,1.0,1.7741935480000002,3.0,7.0,2021.0,1,Geneva,Alabama,8.0,0.0,7,2021
31,31,1063,13.10287277,Greene,Alabama,954.6774193548387,35.25806451612903,7.0,2021.0,US,United States,Alabama,Greene County,10.402012851774844,14.16292936193535,67.50339527012343,-37.645161290322584,-24.72727272727273,3.655665720878873,7.0,30.0,Greene County,AL,31.42258065,2549.612903,2549.612903,36.64193548,2519.258065,39.71935484,1135.709677,60.08709677,91.7,3276.935484,40.41290323,3275.935484,47.1,3223.387097,50.82903226,1409.193548,74.57741935,D,14.0,14.0,14.32258065,15.0,Non-metro,6.0,6.0,6.322580645,7.0,7.0,2021.0,1,Greene,Alabama,2.0,0.0,7,2021
32,32,1065,23.39958661,Hale,Alabama,2298.1290322580644,77.61290322580646,7.0,2021.0,US,United States,Alabama,Hale County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-24.32142857142857,3.655665720878873,7.0,30.0,Hale County,AL,36.56451613,5356.322581,5356.322581,43.30967742,5230.258065,46.37096774,1918.451613,66.50322581,91.7,5913.0,40.35806452,5913.0,47.81935484,5711.129032,50.63225806,2012.774194,69.76451613,D,14.0,15.0,15.0,15.0,Metro,2.0,3.0,3.0,3.0,7.0,2021.0,1,Hale,Alabama,3.0,0.0,7,2021
33,33,1067,30.65598576,Henry,Alabama,2009.7096774193549,44.38709677419354,7.0,2021.0,US,United States,Alabama,Henry County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-23.12903225806452,3.655665720878873,7.0,30.0,Henry County,AL,26.82258065,4615.612903,4615.612903,30.79354839,4560.677419,33.3,2210.0967739999996,54.82903226,91.7,5479.258065,31.848387100000004,5479.258065,36.56774194,5382.645161,39.29677419,2497.83871,61.95161289999999,C,9.0,10.0,10.0,11.0,Metro,1.0,2.0,2.0,3.0,7.0,2021.0,1,Henry,Alabama,6.0,0.0,7,2021
34,34,1069,179.6631392,Houston,Alabama,11206.90322580645,291.03225806451616,7.0,2021.0,US,United States,Alabama,Houston County,-1.709677419354839,11.903225806451607,51.5,5.96774193548387,-9.96774193548387,3.870967741935484,7.0,30.0,Houston County,AL,26.54193548,28094.06452,28094.06452,31.23548387,27672.90323,33.91612903,11544.87097,60.18387097,91.7,33467.70968,31.60967742,33466.70968,37.21290323,32799.48387,40.20645161,13283.96774,69.24516129,C,9.0,10.0,10.0,11.0,Metro,1.0,2.0,2.0,3.0,7.0,2021.0,1,Houston,Alabama,39.0,0.0,7,2021
35,35,1071,48.63211451,Jackson,Alabama,7166.741935483871,115.87096774193549,7.0,2021.0,US,United States,Alabama,Jackson County,11.419354838709678,15.777777777777779,67.50339527012343,10.12366462820708,-14.19354838709677,2.7419354838709684,7.0,30.0,Jackson County,AL,29.59032258,15275.83871,15275.83871,34.07741935,15135.74194,36.96451613,7123.0,67.26451613,91.7,17972.90323,34.80967742,17969.29032,40.09677419,17719.41935,43.27419355,8227.451613,77.69032258,C,9.258064516000001,10.0,10.0,11.0,Non-metro,5.258064516,6.0,6.0,7.0,7.0,2021.0,1,Jackson,Alabama,11.0,0.0,7,2021
36,36,1073,594.2421145,Jefferson,Alabama,82437.19354838709,1579.5806451612902,7.0,2021.0,US,United States,Alabama,Jefferson County,-9.290322580645162,2.967741935483871,0.8636363636363636,-24.225806451612893,-23.935483870967737,5.32258064516129,7.0,30.0,Jefferson County,AL,36.03870968,237371.3226,237364.3226,42.55483871,229997.1613,45.21290323,75941.58065,70.75806452,91.7,292392.7097,44.39032258,292238.1935,52.38709677,280328.2581,55.10645161,86069.03226,80.19677419,C,10.0,11.0,11.0,12.0,Metro,2.0,3.0,3.0,4.0,7.0,2021.0,1,Jefferson,Alabama,128.0,1.0,7,2021
37,37,1075,22.95790995,Lamar,Alabama,1485.354838709677,38.0,7.0,2021.0,US,United States,Alabama,Lamar County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-21.09090909090909,3.655665720878873,7.0,30.0,Lamar County,AL,25.67419355,3545.645161,3545.645161,29.70322581,3531.5806450000005,32.53870968,1794.0967739999999,58.64193548,91.7,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,C,9.0,9.322580645,10.0,11.0,Non-metro,5.0,5.322580645,6.0,7.0,7.0,2021.0,1,Lamar,Alabama,1.0,0.0,7,2021
38,38,1077,138.6796706,Lauderdale,Alabama,9825.612903225809,252.5161290322581,7.0,2021.0,US,United States,Alabama,Lauderdale County,-0.2903225806451613,16.54838709677419,6.0,10.12366462820708,-19.677419354838708,3.870967741935484,7.0,30.0,Lauderdale County,AL,31.09032258,28825.645160000004,28825.645160000004,35.53870968,28454.70968,38.10322581,11833.41935,62.26451613,91.7,33682.48387,36.32903226,33681.48387,41.52258065,32942.03226,44.11290323,13572.129030000002,71.40645161,B,6.0,6.0,6.0,7.0,Metro,2.0,2.0,2.0,3.0,7.0,2021.0,1,Lauderdale,Alabama,20.0,0.0,7,2021
39,39,1079,47.94564182,Lawrence,Alabama,3171.193548387097,100.64516129032258,7.0,2021.0,US,United States,Alabama,Lawrence County,9.1,17.588235294117652,67.50339527012343,10.12366462820708,-14.67741935483871,5.5,7.0,30.0,Lawrence County,AL,30.61935484,10082.0,10082.0,35.58064516,10001.06452,38.71935484,4437.322581,70.57419355,91.7,11611.3871,35.25806452,11611.3871,40.98709677,11478.67742,44.43225806,5027.225806,79.97419355,B,6.0,6.0,6.0,8.0,Metro,2.0,2.0,2.0,4.0,7.0,2021.0,1,Lawrence,Alabama,4.0,0.0,7,2021
