,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
50,US,United States,Alabama,Montgomery County,,,1101,ChIJ-YHUsJSBjogRwWSetWNBBsQ,,-6.9,6.3,4.166666666666667,-17.53333333333333,-16.93333333333333,4.1,6
51,US,United States,Alabama,Morgan County,,,1103,ChIJSfZjE7ooiIgRfGKcLi3wy24,,1.5,-2.3,26.06666666666667,39.66666666666666,-18.7,2.3,6
52,US,United States,Alabama,Perry County,,,1105,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,,,,,,-30.68181818181818,,6
53,US,United States,Alabama,Pickens County,,,1107,ChIJwfbgMF1lhogRp3yT3z9v17g,,,,,,-37.04,,6
54,US,United States,Alabama,Pike County,,,1109,ChIJo1VtB2aPjYgRJdXJgNo6f0s,,3.6,9.466666666666667,,,-16.66666666666667,2.954545454545455,6
55,US,United States,Alabama,Randolph County,,,1111,ChIJpR9fanFxi4gRXTBYhiqTREM,,,,,,-19.86666666666667,1.666666666666667,6
56,US,United States,Alabama,Russell County,,,1113,ChIJ87jB5LPfjIgRp8-2hTWWOvI,,-1.5,9.4,,,-25.3,4.833333333333333,6
57,US,United States,Alabama,St. Clair County,,,1115,ChIJoYfspOpyiYgRp3p1wsSvlSo,,9.866666666666667,5.533333333333333,,30.83333333333333,-19.76666666666667,3.833333333333333,6
58,US,United States,Alabama,Shelby County,,,1117,ChIJIw3ADV7jiIgRP6sugMWjQVM,,0.7333333333333333,2.8,43.13333333333333,,-25.96666666666667,5.433333333333334,6
59,US,United States,Alabama,Sumter County,,,1119,ChIJBaj-z6azhYgReMa-IhlPLB4,,,,,,-27.95454545454545,,6
60,US,United States,Alabama,Talladega County,,,1121,ChIJcbiXho1EiYgRZvIqb_vG6Wg,,2.3,7.0,-20.13333333333333,13.0,-17.56666666666667,3.166666666666667,6
61,US,United States,Alabama,Tallapoosa County,,,1123,ChIJ0cO6TY0SjIgRXJQOsRghdwk,,10.26666666666667,25.62962962962963,,,-15.4,3.4,6
62,US,United States,Alabama,Tuscaloosa County,,,1125,ChIJjdSpZDmmiIgRDAgZKOVU9-k,,-3.8,7.566666666666666,-2.333333333333333,7.033333333333333,-19.86666666666667,3.7,6
63,US,United States,Alabama,Walker County,,,1127,ChIJRw-ktuNuiIgRQxFsc0hfgNw,,8.3,5.2,,17.9,-11.63333333333333,2.866666666666667,6
64,US,United States,Alabama,Washington County,,,1129,ChIJv80muBoom4gRBR6CIjX5v_Y,,,,,,-18.63636363636364,,6
65,US,United States,Alabama,Wilcox County,,,1131,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,,,,,,-27.77272727272727,,6
66,US,United States,Alabama,Winston County,,,1133,ChIJiS7o5xoMiIgR87QJwv9ayJ8,,,,,,-13.83333333333333,3.916666666666667,6
67,US,United States,Alaska,Anchorage,,,2020,ChIJQT-zBHaRyFYRI1oVnNskwlo,,10.5,8.0,164.8333333333333,42.76666666666667,-28.06666666666667,2.266666666666667,6
68,US,United States,Alaska,Bethel,,,2050,ChIJAzKaLtLCIVcR4HXf_qNNZmk,,,,,,-25.90909090909091,,6
69,US,United States,Alaska,Fairbanks North Star,,,2090,ChIJh1hyQyV_M1ERYrNgULUBLpA,,27.53333333333333,30.36666666666667,,33.46666666666667,-3.633333333333333,-0.3,6
70,US,United States,Alaska,Juneau,,,2110,ChIJA2cM6jjmAFQRkFQg812-7fU,,17.66666666666667,,,43.83333333333334,-29.06666666666667,6.136363636363637,6
71,US,United States,Alaska,Kenai Peninsula Borough,,,2122,ChIJFfW41gNZwVYRamRfTxj0RdY,,95.96666666666667,67.36363636363636,,,-14.26666666666667,-1.230769230769231,6
72,US,United States,Alaska,Ketchikan Gateway,,,2130,ChIJBc4nwh-fDlQRwEQtwhZU1CI,,,,,,-19.59090909090909,,6
73,US,United States,Alaska,Kodiak Island,,,2150,ChIJ84Wen1SV61YR2LqkcZiadvc,,,,,,-22.04545454545455,,6
74,US,United States,Alaska,Matanuska-Susitna,,,2170,ChIJxT0fZPkfzFYReC4g704O-_c,,36.0,26.63333333333333,,,-23.2,0.4333333333333333,6
75,US,United States,Alaska,North Slope,,,2185,ChIJB9NjWeWd2VARx-Cy8uG2nZc,,,,,,-32.7,,6
76,US,United States,Alaska,Sitka,,,2220,ChIJuWN1b4NmBFQRvbOuxMPRMYE,,,,,,-14.0,,6
77,US,United States,Alaska,Valdez-Cordova,,,2261,ChIJm71NzxtdtVYRIe1goGgIC-g,,,,,,-5.136363636363637,,6
78,US,United States,Arizona,Apache County,,,4001,ChIJ-WDLw6lhJYcRcrSQ4ttk6sE,,36.46153846153846,40.43333333333333,87.23809523809524,6.2,-29.43333333333333,1.4,6
79,US,United States,Arizona,Cochise County,,,4003,ChIJ30PnwuKo14YRUhvNr6Cpals,,-10.13333333333333,-2.166666666666667,-18.86666666666667,4.6,-21.63333333333333,3.7,6
80,US,United States,Arizona,Coconino County,,,4005,ChIJK-gFlwP2MocR8iCzue8_fJs,,23.3,28.23333333333333,105.4,23.13333333333333,-17.36666666666667,4.1,6
81,US,United States,Arizona,Gila County,,,4007,ChIJC_SEqrZtKYcR4nCmBCLykDk,,15.43333333333333,23.56666666666667,25.86666666666667,,-18.5,2.4,6
82,US,United States,Arizona,Graham County,,,4009,ChIJgQ7I6CrP14YRk0G0iIo41EE,,4.2,-0.4230769230769231,,,-26.83333333333333,4.363636363636363,6
83,US,United States,Arizona,Greenlee County,,,4011,ChIJyZ2fsDqYJ4cRpzR6yoL0rWQ,,,,,,-32.77272727272727,,6
84,US,United States,Arizona,La Paz County,,,4012,ChIJ3f7Q5PTk04ARcPUqZ1wzDcg,,-34.4,-39.11764705882353,-66.63333333333334,9.466666666666667,-33.86666666666667,2.772727272727273,6
85,US,United States,Arizona,Maricopa County,,,4013,ChIJ_6JyBQxdK4cRgEgsf9Ec7Eo,,-15.76666666666667,-9.033333333333333,-34.93333333333333,-18.03333333333333,-31.06666666666667,7.3,6
86,US,United States,Arizona,Mohave County,,,4015,ChIJy3P6phi5zYARF6xUkrx2XF8,,5.4,10.06666666666667,4.666666666666667,33.6,-10.6,3.266666666666667,6
87,US,United States,Arizona,Navajo County,,,4017,ChIJP_zwFUXbL4cR1fe46GC9yJU,,44.63333333333333,29.76666666666667,130.2666666666667,54.8,-16.46666666666667,2.5,6
88,US,United States,Arizona,Pima County,,,4019,ChIJe8JyMI_h1YYR2CMgyPALEJc,,-14.6,-9.333333333333334,-40.03333333333333,-20.23333333333333,-26.36666666666667,6.066666666666666,6
89,US,United States,Arizona,Pinal County,,,4021,ChIJ-0CVcqRcKocRs7hv5vsqLVs,,-10.56666666666667,-2.6,-46.73333333333333,15.2,-27.2,5.3,6
90,US,United States,Arizona,Santa Cruz County,,,4023,ChIJE5kN7zy91oYRStPdMS-VcFw,,-25.33333333333333,-18.23809523809524,7.7,6.4,-23.66666666666667,4.366666666666666,6
91,US,United States,Arizona,Yavapai County,,,4025,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,,7.666666666666667,11.33333333333333,22.9,39.76666666666667,-23.83333333333333,3.3,6
92,US,United States,Arizona,Yuma County,,,4027,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,,-23.13333333333333,-17.03333333333333,-36.46666666666667,-11.86666666666667,-33.33333333333334,3.9,6
93,US,United States,Arkansas,Arkansas County,,,5001,ChIJvSk16WO6LIYRMx6AWly-cBo,,-13.0,,,,-11.92307692307692,,6
94,US,United States,Arkansas,Ashley County,,,5003,ChIJuaxeEvTSLYYRJM_hnM1AUwc,,,,,,-16.23333333333333,,6
95,US,United States,Arkansas,Baxter County,,,5005,ChIJm107bODf0YcRoicDpbkyp-g,,27.53333333333333,25.63333333333333,,,-15.76666666666667,2.954545454545455,6
96,US,United States,Arkansas,Benton County,,,5007,ChIJxRvBH49xyYcR7YJdSf4HSJM,,9.233333333333333,9.133333333333333,136.5185185185185,6.8,-29.7,5.333333333333333,6
97,US,United States,Arkansas,Boone County,,,5009,ChIJKzPHROoqzIcRtNDFXNCe1ao,,26.46666666666667,11.53846153846154,,,-23.83333333333333,3.192307692307693,6
98,US,United States,Arkansas,Bradley County,,,5011,ChIJfw_4ag6VLYYRAKrvQIcfx0g,,,,,,-28.90909090909091,,6
99,US,United States,Arkansas,Carroll County,,,5015,ChIJl3hv9Ly4zocRU59xTL7PAkU,,58.0,,,,1.9,1.409090909090909,6
100,US,United States,Arkansas,Chicot County,,,5017,ChIJnSw6Ldr3K4YRxM36sXi0N3Y,,,,,,-20.72727272727273,,6
101,US,United States,Arkansas,Clark County,,,5019,ChIJbarlDHIXM4YRJLZot_52KBk,,18.78947368421053,6.666666666666667,,21.83333333333333,-11.06666666666667,,6
102,US,United States,Arkansas,Clay County,,,5021,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,,,,,,-10.31818181818182,,6
103,US,United States,Arkansas,Cleburne County,,,5023,ChIJMSY7uRg_0ocR3dN0BPE2WWg,,41.25,31.0,,,-5.066666666666666,2.136363636363636,6
104,US,United States,Arkansas,Cleveland County,,,5025,ChIJ3zPsP8ZzLYYR4wtGlsPB9jk,,,,,,-25.86363636363636,,6
105,US,United States,Arkansas,Columbia County,,,5027,ChIJ22wGmZPFM4YR79oIEnfcgiw,,-1.125,-2.75,,,-31.76666666666667,,6
106,US,United States,Arkansas,Conway County,,,5029,ChIJ7YbQsmCXzYcRJcAPOi3YcFk,,11.0,,,9.933333333333334,-22.73333333333333,,6
107,US,United States,Arkansas,Craighead County,,,5031,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,,2.333333333333333,9.6,,-8.192307692307692,-11.0,2.366666666666667,6
108,US,United States,Arkansas,Crawford County,,,5033,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,,19.36666666666667,7.4,,37.27777777777778,-19.73333333333333,3.3,6
109,US,United States,Arkansas,Crittenden County,,,5035,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,,6.033333333333333,10.83333333333333,,-11.93333333333333,-28.13333333333333,2.366666666666667,6
110,US,United States,Arkansas,Cross County,,,5037,ChIJcd2qMSZX1IcRgJMy0O-U4-I,,,,,,-6.269230769230769,,6
111,US,United States,Arkansas,Dallas County,,,5039,ChIJj3kvgkaQMoYRksgLT0ixHPQ,,,,,,-24.6,,6
112,US,United States,Arkansas,Desha County,,,5041,ChIJ03eVbUSHLIYRlaBFg-IdWyg,,,,,,-28.86363636363636,,6
113,US,United States,Arkansas,Drew County,,,5043,ChIJqTr0OEVaLIYR6Ky8g-J7E5A,,-10.375,13.58823529411765,,,-10.88,,6
114,US,United States,Arkansas,Faulkner County,,,5045,ChIJmSL6xEJizYcR5y8CctThs7s,,-0.5666666666666667,6.966666666666667,,,-31.43333333333333,3.633333333333333,6
115,US,United States,Arkansas,Franklin County,,,5047,ChIJ-w-2uMmay4cRypizgqaZKnM,,,,,112.9090909090909,-16.96428571428572,,6
116,US,United States,Arkansas,Fulton County,,,5049,ChIJkY_H_5cJ0YcRKIKXsbCmQOk,,,,,,-23.22727272727273,,6
117,US,United States,Arkansas,Garland County,,,5051,ChIJgQcUsO7UzIcRbzaTkDVIW8E,,15.66666666666667,8.5,92.0,,-15.86666666666667,2.566666666666667,6
118,US,United States,Arkansas,Grant County,,,5053,ChIJr-5xnGuq0ocR_sIJjzw_LRY,,,,,,-15.66666666666667,,6
119,US,United States,Arkansas,Greene County,,,5055,ChIJJT0qofBk1ocRvXmLqv-Zhzw,,8.933333333333334,9.3,,,-10.1,3.321428571428572,6
120,US,United States,Arkansas,Hempstead County,,,5057,ChIJsRNK65CBM4YRCGzUaS34WMU,,13.625,,,,-13.66666666666667,,6
121,US,United States,Arkansas,Hot Spring County,,,5059,ChIJW-WD6GDbMoYRabA96YPRPYo,,-2.5,16.65384615384615,,,-11.53333333333333,4.318181818181818,6
122,US,United States,Arkansas,Howard County,,,5061,ChIJF4Raf6GZNIYRgc8h1BORXFo,,,,,,-21.72727272727273,,6
123,US,United States,Arkansas,Independence County,,,5063,ChIJw6I2bc_g04cRTttbxCcdd-c,,14.66666666666667,18.77272727272727,,,-13.33333333333333,3.636363636363636,6
124,US,United States,Arkansas,Izard County,,,5065,ChIJcea82A-Q0YcROtoyGdRfT-Y,,,,,,-23.45454545454545,,6
125,US,United States,Arkansas,Jackson County,,,5067,ChIJs1-kW4P004cRKYiAbymBn10,,,,,,-8.045454545454545,,6
126,US,United States,Arkansas,Jefferson County,,,5069,ChIJTylBlRPYLIYRuNproa7ZAW0,,-1.566666666666667,11.13333333333333,,91.75862068965517,-17.26666666666667,3.1,6
127,US,United States,Arkansas,Johnson County,,,5071,ChIJfWYWNGE6zIcRu9FxdYnRlD8,,13.875,,,,-7.933333333333334,2.136363636363636,6
128,US,United States,Arkansas,Lawrence County,,,5075,ChIJPfbgG8u71ocRQEvPnZLAzG8,,,,,,-22.36,,6
129,US,United States,Arkansas,Lincoln County,,,5079,ChIJdyBSqwHjLIYR-l46BBdW5lw,,,,,,-18.90909090909091,,6
130,US,United States,Arkansas,Little River County,,,5081,ChIJnacqgP31NIYRttQe7mpDo7o,,,,,,-24.27272727272727,,6
131,US,United States,Arkansas,Logan County,,,5083,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,,,,,,-14.96666666666667,1.9,6
132,US,United States,Arkansas,Lonoke County,,,5085,ChIJaxfA5Azn0ocRfjVvSMI2W24,,10.2,0.8,,,-20.63333333333333,2.666666666666667,6
133,US,United States,Arkansas,Madison County,,,5087,ChIJizOPjaIBzIcR_n5YNdqPmQk,,,,,,-16.95454545454545,,6
134,US,United States,Arkansas,Marion County,,,5089,ChIJ5fy245wUzocRSBWJKCVLOCI,,,,,,-10.31818181818182,,6
135,US,United States,Arkansas,Miller County,,,5091,ChIJCU2b_0oKNIYRuiDrvCsk5gA,,9.833333333333334,19.56666666666667,,0.5666666666666667,-16.7,2.233333333333333,6
136,US,United States,Arkansas,Mississippi County,,,5093,ChIJ86DhFR1bf4gR8wi7Cg8YkMU,,8.833333333333334,4.611111111111111,,22.15384615384615,-26.0,2.090909090909091,6
137,US,United States,Arkansas,Monroe County,,,5095,ChIJjUzVDBBY04cR-GOvmQpuO-U,,,,,,-22.22727272727273,,6
138,US,United States,Arkansas,Montgomery County,,,5097,ChIJX7nWsiuszIcREFgOi8X3U8Y,,,,,,-16.72727272727273,,6
139,US,United States,Arkansas,Nevada County,,,5099,ChIJ9z85fhGkM4YRJAxzlKP4YCA,,,,,7.033333333333333,-15.81818181818182,,6
140,US,United States,Arkansas,Newton County,,,5101,ChIJA1e4xj4mzIcRsoXt6AzmCK4,,,,,,-27.66666666666667,,6
141,US,United States,Arkansas,Ouachita County,,,5103,ChIJK2Xfwq9cMoYRyi1XGpZpSa0,,-2.0,,,,-35.73333333333333,2.071428571428572,6
142,US,United States,Arkansas,Perry County,,,5105,ChIJE_s4hqptzYcRiq4xxczX1XQ,,,,,,-26.63636363636364,,6
143,US,United States,Arkansas,Phillips County,,,5107,ChIJQ_LCVfUzK4YRVqPfV_xXXJE,,,,,,-29.04,,6
144,US,United States,Arkansas,Pike County,,,5109,ChIJuVM5ck2sNIYRMMMjYhRIPW0,,,,,,-21.86363636363636,,6
145,US,United States,Arkansas,Poinsett County,,,5111,ChIJCRy4FoBK1IcRzs7w6RoxJ60,,,,,,-13.33333333333333,1.6875,6
146,US,United States,Arkansas,Polk County,,,5113,ChIJFfuHYjQyy4cRGVBZEJjRSy4,,,,,,-26.23333333333333,,6
147,US,United States,Arkansas,Pope County,,,5115,ChIJXUQWO8a1zYcR451IlhuqMBg,,0.9666666666666667,16.9,,19.6,-21.0,2.966666666666667,6
148,US,United States,Arkansas,Prairie County,,,5117,ChIJdyIro0FB04cRbSWGZo5t4Z4,,,,,,-18.77272727272727,,6
149,US,United States,Arkansas,Pulaski County,,,5119,ChIJs_V_pr-f0ocRWdyUuGRsFpc,,-4.466666666666667,1.133333333333333,58.63333333333333,-7.333333333333333,-27.56666666666667,3.9,6
150,US,United States,Arkansas,Randolph County,,,5121,ChIJm9cOHlHH1ocR_rvu3h2BPpI,,2.5,,,,-17.56666666666667,,6
151,US,United States,Arkansas,St. Francis County,,,5123,ChIJY19V7Uz61IcR4wrfWGF7ZxQ,,2.125,16.0,,11.83333333333333,-13.36666666666667,,6
152,US,United States,Arkansas,Saline County,,,5125,ChIJMXj__bZRzYcRCjDnhVtSZxM,,7.766666666666667,5.466666666666667,13.09090909090909,22.03333333333333,-22.7,3.766666666666667,6
153,US,United States,Arkansas,Scott County,,,5127,ChIJr48CbDIVy4cRyVAmZ30PxqE,,,,,,-20.45454545454545,,6
154,US,United States,Arkansas,Searcy County,,,5129,ChIJT_vmAoXYzYcRXWU5v08DHQw,,,,,,-30.18181818181818,,6
155,US,United States,Arkansas,Sebastian County,,,5131,ChIJcXv500Wvy4cRJdvvd0hia84,,8.7,8.6,69.6470588235294,-43.66666666666666,-16.36666666666667,2.766666666666667,6
156,US,United States,Arkansas,Sevier County,,,5133,ChIJm91JPQDmNIYR6cj-RaP3KZY,,,,,,-20.6,,6
157,US,United States,Arkansas,Sharp County,,,5135,ChIJl3N0MGVB0YcRj9g0zQFDFJQ,,,,,,-9.9,,6
158,US,United States,Arkansas,Stone County,,,5137,ChIJkR-FIdwD0ocRqYOTKrNofzk,,,,,,-20.59090909090909,,6
159,US,United States,Arkansas,Union County,,,5139,ChIJu8Sy4FUBMoYRZvJs1yXueYc,,2.033333333333333,4.043478260869565,,,-20.73333333333333,4.136363636363637,6
160,US,United States,Arkansas,Van Buren County,,,5141,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,,,,,,-17.90909090909091,,6
161,US,United States,Arkansas,Washington County,,,5143,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,,-3.933333333333333,-5.666666666666667,94.55172413793103,-10.86363636363636,-22.7,3.7,6
162,US,United States,Arkansas,White County,,,5145,ChIJew8toMFU0ocR4Meb0nJoeRc,,10.43333333333333,4.6,17.0,-0.9,-18.93333333333333,2.166666666666667,6
163,US,United States,Arkansas,Yell County,,,5149,ChIJKWW2vMtHzIcRvqHbsk-N0uo,,,,-25.5,,-28.03333333333333,,6
164,US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,,-23.7,-9.933333333333334,25.63333333333333,-52.0,-40.5,11.5,6
165,US,United States,California,Amador County,,,6005,ChIJo-0fEllAmoAReviEN7sDX08,,10.86666666666667,12.36666666666667,,,-22.33333333333333,4.227272727272728,6
166,US,United States,California,Butte County,,,6007,ChIJq3N-WwHWnIARk_kVDHE2boU,,-7.666666666666667,3.633333333333333,24.8,,-19.13333333333333,3.0,6
167,US,United States,California,Calaveras County,,,6009,ChIJgQMawEWokIARUF3VYX30ANw,,14.5,34.09090909090909,108.0,,-23.7,3.454545454545455,6
168,US,United States,California,Colusa County,,,6011,ChIJRT5Nfet-g4ARNOrX07hzqyk,,19.92857142857143,,,11.4,-23.26666666666667,,6
169,US,United States,California,Contra Costa County,,,6013,ChIJ3QQ6ifNuhYAR4fM4Ln-yyVk,,-17.76666666666667,-4.266666666666667,1.4,-51.0,-34.66666666666666,8.2,6
170,US,United States,California,Del Norte County,,,6015,ChIJx4WyaQlE0FQR8JxYKlKaNGQ,,41.26666666666667,41.88461538461539,33.0,,-18.96666666666667,0.8636363636363636,6
