,date,county,state,fips,cases,deaths,month,year
0,2021-07-01,Tallapoosa,Alabama,1123.0,4281.129032258064,156.09677419354838,7,2021
0,2021-07-01,Tuscaloosa,Alabama,1125.0,26506.25806451613,464.80645161290323,7,2021
0,2021-07-01,Walker,Alabama,1127.0,7501.354838709677,285.06451612903226,7,2021
0,2021-07-01,Washington,Alabama,1129.0,1740.6129032258063,39.0,7,2021
0,2021-07-01,Wilcox,Alabama,1131.0,1283.3548387096773,31.0,7,2021
0,2021-07-01,Winston,Alabama,1133.0,2876.7096774193546,72.12903225806451,7,2021
0,2021-07-01,Aleutians East Borough,Alaska,2013.0,368.19354838709677,3.0,7,2021
0,2021-07-01,Aleutians West Census Area,Alaska,2016.0,738.9354838709677,0.0,7,2021
0,2021-07-01,Anchorage,Alaska,2020.0,31694.548387096773,178.58064516129033,7,2021
0,2021-07-01,Bethel Census Area,Alaska,2050.0,3946.2258064516127,22.0,7,2021
0,2021-07-01,Denali Borough,Alaska,2068.0,112.70967741935483,0.0,7,2021
0,2021-07-01,Dillingham Census Area,Alaska,2070.0,236.29032258064515,2.0,7,2021
0,2021-07-01,Fairbanks North Star Borough,Alaska,2090.0,8051.903225806452,44.0,7,2021
0,2021-07-01,Haines Borough,Alaska,2100.0,28.0,0.0,7,2021
0,2021-07-01,Juneau City and Borough,Alaska,2110.0,1525.1612903225807,3.0,7,2021
0,2021-07-01,Kenai Peninsula Borough,Alaska,2122.0,4716.387096774193,19.129032258064516,7,2021
0,2021-07-01,Ketchikan Gateway Borough,Alaska,2130.0,670.258064516129,1.0,7,2021
0,2021-07-01,Kodiak Island Borough,Alaska,2150.0,1144.7096774193549,6.0,7,2021
0,2021-07-01,Matanuska-Susitna Borough,Alaska,2170.0,11898.290322580646,58.064516129032256,7,2021
0,2021-07-01,Nome Census Area,Alaska,2180.0,416.16129032258067,0.0,7,2021
0,2021-07-01,North Slope Borough,Alaska,2185.0,1086.516129032258,4.0,7,2021
0,2021-07-01,Northwest Arctic Borough,Alaska,2188.0,628.7096774193549,2.0,7,2021
0,2021-07-01,Petersburg Borough,Alaska,2195.0,174.4516129032258,0.2903225806451613,7,2021
0,2021-07-01,Prince of Wales-Hyder Census Area,Alaska,2198.0,181.70967741935485,3.096774193548387,7,2021
0,2021-07-01,Sitka City and Borough,Alaska,2220.0,503.1290322580645,1.0,7,2021
0,2021-07-01,Skagway Municipality,Alaska,2230.0,22.580645161290324,0.0,7,2021
0,2021-07-01,Southeast Fairbanks Census Area,Alaska,2240.0,773.2903225806451,5.0,7,2021
0,2021-07-01,Valdez-Cordova Census Area,Alaska,2261.0,749.0322580645161,2.0,7,2021
0,2021-07-01,Wrangell City and Borough,Alaska,2275.0,65.54838709677419,0.0,7,2021
0,2021-07-01,Yukon-Koyukuk Census Area,Alaska,2290.0,370.83870967741933,4.0,7,2021
0,2021-07-01,Apache,Arizona,4001.0,11599.548387096775,437.2258064516129,7,2021
0,2021-07-01,Cochise,Arizona,4003.0,12271.09677419355,293.9032258064516,7,2021
0,2021-07-01,Coconino,Arizona,4005.0,18245.967741935485,331.06451612903226,7,2021
0,2021-07-01,Gila,Arizona,4007.0,7201.677419354839,230.70967741935485,7,2021
0,2021-07-01,Graham,Arizona,4009.0,5624.870967741936,85.6774193548387,7,2021
0,2021-07-01,Greenlee,Arizona,4011.0,590.8709677419355,10.0,7,2021
0,2021-07-01,La Paz,Arizona,4012.0,2519.8709677419356,78.51612903225806,7,2021
0,2021-07-01,Maricopa,Arizona,4013.0,568796.6451612903,10369.612903225807,7,2021
0,2021-07-01,Mohave,Arizona,4015.0,24552.354838709678,768.4516129032259,7,2021
0,2021-07-01,Navajo,Arizona,4017.0,16933.967741935485,554.9032258064516,7,2021
0,2021-07-01,Pima,Arizona,4019.0,118777.67741935483,2446.6774193548385,7,2021
0,2021-07-01,Pinal,Arizona,4021.0,54939.3870967742,915.3548387096774,7,2021
0,2021-07-01,Santa Cruz,Arizona,4023.0,8139.290322580645,181.03225806451613,7,2021
0,2021-07-01,Yavapai,Arizona,4025.0,20105.09677419355,533.4193548387096,7,2021
0,2021-07-01,Yuma,Arizona,4027.0,37414.06451612903,850.0,7,2021
0,2021-07-01,Arkansas,Arkansas,5001.0,2362.8387096774195,39.483870967741936,7,2021
0,2021-07-01,Ashley,Arkansas,5003.0,2099.4193548387098,36.516129032258064,7,2021
0,2021-07-01,Baxter,Arkansas,5005.0,3949.5806451612902,110.6774193548387,7,2021
0,2021-07-01,Benton,Arkansas,5007.0,30919.935483870966,428.741935483871,7,2021
0,2021-07-01,Boone,Arkansas,5009.0,4387.935483870968,80.61290322580645,7,2021
0,2021-07-01,Bradley,Arkansas,5011.0,1524.967741935484,33.0,7,2021
0,2021-07-01,Calhoun,Arkansas,5013.0,440.19354838709677,3.225806451612903,7,2021
0,2021-07-01,Carroll,Arkansas,5015.0,3046.1290322580644,47.354838709677416,7,2021
0,2021-07-01,Chicot,Arkansas,5017.0,1638.967741935484,41.0,7,2021
0,2021-07-01,Clark,Arkansas,5019.0,2316.5806451612902,40.12903225806452,7,2021
0,2021-07-01,Clay,Arkansas,5021.0,1853.032258064516,52.0,7,2021
0,2021-07-01,Cleburne,Arkansas,5023.0,2224.6451612903224,74.0,7,2021
0,2021-07-01,Cleveland,Arkansas,5025.0,1042.5806451612902,26.096774193548388,7,2021
0,2021-07-01,Columbia,Arkansas,5027.0,2480.7741935483873,57.67741935483871,7,2021
0,2021-07-01,Conway,Arkansas,5029.0,2322.0,35.645161290322584,7,2021
0,2021-07-01,Craighead,Arkansas,5031.0,14335.0,187.3548387096774,7,2021
0,2021-07-01,Crawford,Arkansas,5033.0,7432.967741935484,122.09677419354838,7,2021
0,2021-07-01,Crittenden,Arkansas,5035.0,6270.032258064516,97.19354838709677,7,2021
0,2021-07-01,Cross,Arkansas,5037.0,2047.258064516129,52.064516129032256,7,2021
0,2021-07-01,Dallas,Arkansas,5039.0,862.2903225806451,16.193548387096776,7,2021
0,2021-07-01,Desha,Arkansas,5041.0,1418.483870967742,23.0,7,2021
0,2021-07-01,Drew,Arkansas,5043.0,2143.1612903225805,45.516129032258064,7,2021
0,2021-07-01,Faulkner,Arkansas,5045.0,13920.41935483871,169.16129032258064,7,2021
0,2021-07-01,Franklin,Arkansas,5047.0,1759.483870967742,40.193548387096776,7,2021
0,2021-07-01,Fulton,Arkansas,5049.0,1239.225806451613,47.354838709677416,7,2021
0,2021-07-01,Garland,Arkansas,5051.0,11147.548387096775,266.93548387096774,7,2021
0,2021-07-01,Grant,Arkansas,5053.0,1908.516129032258,37.41935483870968,7,2021
0,2021-07-01,Greene,Arkansas,5055.0,6482.322580645161,79.38709677419355,7,2021
0,2021-07-01,Hempstead,Arkansas,5057.0,2129.0967741935483,20.0,7,2021
0,2021-07-01,Hot Spring,Arkansas,5059.0,5615.419354838709,78.45161290322581,7,2021
0,2021-07-01,Howard,Arkansas,5061.0,1721.7096774193549,25.0,7,2021
0,2021-07-01,Independence,Arkansas,5063.0,4185.387096774193,126.48387096774194,7,2021
0,2021-07-01,Izard,Arkansas,5065.0,1823.1612903225807,43.25806451612903,7,2021
0,2021-07-01,Jackson,Arkansas,5067.0,3310.8709677419356,38.0,7,2021
0,2021-07-01,Jefferson,Arkansas,5069.0,9670.129032258064,174.19354838709677,7,2021
0,2021-07-01,Johnson,Arkansas,5071.0,3057.6774193548385,38.12903225806452,7,2021
0,2021-07-01,Lafayette,Arkansas,5073.0,573.3870967741935,9.290322580645162,7,2021
0,2021-07-01,Lawrence,Arkansas,5075.0,2225.6129032258063,43.0,7,2021
0,2021-07-01,Lee,Arkansas,5077.0,1736.1612903225807,38.193548387096776,7,2021
0,2021-07-01,Lincoln,Arkansas,5079.0,3287.0,48.41935483870968,7,2021
0,2021-07-01,Little River,Arkansas,5081.0,1305.483870967742,43.0,7,2021
0,2021-07-01,Logan,Arkansas,5083.0,2363.483870967742,24.322580645161292,7,2021
0,2021-07-01,Lonoke,Arkansas,5085.0,8228.90322580645,130.5483870967742,7,2021
0,2021-07-01,Madison,Arkansas,5087.0,1585.741935483871,24.161290322580644,7,2021
0,2021-07-01,Marion,Arkansas,5089.0,1310.3870967741937,31.225806451612904,7,2021
0,2021-07-01,Miller,Arkansas,5091.0,4548.774193548387,37.12903225806452,7,2021
0,2021-07-01,Mississippi,Arkansas,5093.0,5994.129032258064,110.29032258064517,7,2021
0,2021-07-01,Monroe,Arkansas,5095.0,923.1612903225806,18.29032258064516,7,2021
0,2021-07-01,Montgomery,Arkansas,5097.0,781.2258064516129,33.0,7,2021
0,2021-07-01,Nevada,Arkansas,5099.0,919.5483870967741,24.967741935483872,7,2021
0,2021-07-01,Newton,Arkansas,5101.0,834.9032258064516,26.193548387096776,7,2021
0,2021-07-01,Ouachita,Arkansas,5103.0,2552.064516129032,63.774193548387096,7,2021
0,2021-07-01,Perry,Arkansas,5105.0,975.7741935483871,11.64516129032258,7,2021
0,2021-07-01,Phillips,Arkansas,5107.0,1961.0967741935483,44.96774193548387,7,2021
0,2021-07-01,Pike,Arkansas,5109.0,1082.9032258064517,23.0,7,2021
0,2021-07-01,Poinsett,Arkansas,5111.0,3332.483870967742,79.3225806451613,7,2021
0,2021-07-01,Polk,Arkansas,5113.0,2076.3870967741937,74.0,7,2021
0,2021-07-01,Pope,Arkansas,5115.0,8375.322580645161,111.70967741935483,7,2021
0,2021-07-01,Prairie,Arkansas,5117.0,944.5483870967741,22.096774193548388,7,2021
0,2021-07-01,Pulaski,Arkansas,5119.0,43636.54838709677,688.6129032258065,7,2021
0,2021-07-01,Randolph,Arkansas,5121.0,2266.935483870968,48.0,7,2021
0,2021-07-01,St. Francis,Arkansas,5123.0,3730.548387096774,45.193548387096776,7,2021
0,2021-07-01,Saline,Arkansas,5125.0,13415.09677419355,177.5483870967742,7,2021
0,2021-07-01,Scott,Arkansas,5127.0,1027.967741935484,14.387096774193548,7,2021
0,2021-07-01,Searcy,Arkansas,5129.0,860.3870967741935,18.032258064516128,7,2021
0,2021-07-01,Sebastian,Arkansas,5131.0,15961.645161290322,287.4193548387097,7,2021
0,2021-07-01,Sevier,Arkansas,5133.0,2877.0,24.0,7,2021
0,2021-07-01,Sharp,Arkansas,5135.0,1749.6129032258063,48.096774193548384,7,2021
0,2021-07-01,Stone,Arkansas,5137.0,1158.9354838709678,31.258064516129032,7,2021
0,2021-07-01,Union,Arkansas,5139.0,4199.967741935484,115.96774193548387,7,2021
0,2021-07-01,Van Buren,Arkansas,5141.0,1479.1612903225807,24.419354838709676,7,2021
0,2021-07-01,Washington,Arkansas,5143.0,32499.09677419355,360.7741935483871,7,2021
0,2021-07-01,White,Arkansas,5145.0,8900.967741935483,127.70967741935483,7,2021
0,2021-07-01,Woodruff,Arkansas,5147.0,665.6774193548387,14.0,7,2021
0,2021-07-01,Yell,Arkansas,5149.0,3515.548387096774,66.0,7,2021
0,2021-07-01,Alameda,California,6001.0,93627.32258064517,1271.5483870967741,7,2021
0,2021-07-01,Alpine,California,6003.0,89.0,0.0,7,2021
0,2021-07-01,Amador,California,6005.0,3824.8387096774195,47.61290322580645,7,2021
0,2021-07-01,Butte,California,6007.0,14433.09677419355,202.38709677419354,7,2021
0,2021-07-01,Calaveras,California,6009.0,2255.032258064516,57.516129032258064,7,2021
0,2021-07-01,Colusa,California,6011.0,2319.6451612903224,18.0,7,2021
0,2021-07-01,Contra Costa,California,6013.0,73899.64516129032,824.516129032258,7,2021
0,2021-07-01,Del Norte,California,6015.0,1535.3870967741937,8.0,7,2021
0,2021-07-01,El Dorado,California,6017.0,11305.322580645161,118.19354838709677,7,2021
0,2021-07-01,Fresno,California,6019.0,110472.35483870968,1732.6774193548388,7,2021
0,2021-07-01,Glenn,California,6021.0,3028.548387096774,27.0,7,2021
0,2021-07-01,Humboldt,California,6023.0,4814.129032258064,52.03225806451613,7,2021
0,2021-07-01,Imperial,California,6025.0,31187.225806451614,740.741935483871,7,2021
0,2021-07-01,Inyo,California,6027.0,1443.6129032258063,38.0,7,2021
0,2021-07-01,Kern,California,6029.0,111838.25806451614,1413.967741935484,7,2021
0,2021-07-01,Kings,California,6031.0,24178.709677419356,248.19354838709677,7,2021
0,2021-07-01,Lake,California,6033.0,3836.1935483870966,63.41935483870968,7,2021
0,2021-07-01,Lassen,California,6035.0,5851.225806451613,26.258064516129032,7,2021
0,2021-07-01,Los Angeles,California,6037.0,1269121.4516129033,24581.548387096773,7,2021
0,2021-07-01,Madera,California,6039.0,17590.225806451614,247.06451612903226,7,2021
0,2021-07-01,Marin,California,6041.0,14553.548387096775,234.96774193548387,7,2021
0,2021-07-01,Mariposa,California,6043.0,476.7096774193548,7.0,7,2021
0,2021-07-01,Mendocino,California,6045.0,4502.870967741936,50.12903225806452,7,2021
0,2021-07-01,Merced,California,6047.0,32687.548387096773,483.2258064516129,7,2021
0,2021-07-01,Modoc,California,6049.0,571.9677419354839,6.548387096774194,7,2021
0,2021-07-01,Mono,California,6051.0,1305.1612903225807,4.612903225806452,7,2021
0,2021-07-01,Monterey,California,6053.0,45086.8064516129,512.9032258064516,7,2021
0,2021-07-01,Napa,California,6055.0,10194.193548387097,81.19354838709677,7,2021
0,2021-07-01,Nevada,California,6057.0,5262.0,75.0,7,2021
0,2021-07-01,Orange,California,6059.0,276618.12903225806,5135.870967741936,7,2021
0,2021-07-01,Placer,California,6061.0,25605.8064516129,303.48387096774195,7,2021
0,2021-07-01,Plumas,California,6063.0,749.6129032258065,6.0,7,2021
0,2021-07-01,Riverside,California,6065.0,309169.93548387097,4649.967741935484,7,2021
0,2021-07-01,Sacramento,California,6067.0,112623.64516129032,1759.4193548387098,7,2021
0,2021-07-01,San Benito,California,6069.0,6266.612903225807,63.0,7,2021
0,2021-07-01,San Bernardino,California,6071.0,305082.8387096774,5159.645161290323,7,2021
0,2021-07-01,San Diego,California,6073.0,302722.51612903224,3786.451612903226,7,2021
0,2021-07-01,San Francisco,California,6075.0,39380.6129032258,559.516129032258,7,2021
0,2021-07-01,San Joaquin,California,6077.0,78140.67741935483,1446.967741935484,7,2021
0,2021-07-01,San Luis Obispo,California,6079.0,22178.0,263.0,7,2021
0,2021-07-01,San Mateo,California,6081.0,43827.3870967742,584.1612903225806,7,2021
0,2021-07-01,Santa Barbara,California,6083.0,35955.45161290323,461.8709677419355,7,2021
0,2021-07-01,Santa Clara,California,6085.0,121047.7741935484,2100.6451612903224,7,2021
0,2021-07-01,Santa Cruz,California,6087.0,17052.290322580644,207.19354838709677,7,2021
0,2021-07-01,Shasta,California,6089.0,14160.09677419355,240.03225806451613,7,2021
0,2021-07-01,Sierra,California,6091.0,73.51612903225806,0.0,7,2021
0,2021-07-01,Siskiyou,California,6093.0,2480.483870967742,39.806451612903224,7,2021
0,2021-07-01,Solano,California,6095.0,34760.25806451613,264.2258064516129,7,2021
0,2021-07-01,Sonoma,California,6097.0,31918.064516129034,324.258064516129,7,2021
0,2021-07-01,Stanislaus,California,6099.0,64519.3870967742,1081.774193548387,7,2021
0,2021-07-01,Sutter,California,6101.0,9893.935483870968,115.41935483870968,7,2021
0,2021-07-01,Tehama,California,6103.0,5654.064516129032,64.19354838709677,7,2021
0,2021-07-01,Trinity,California,6105.0,392.64516129032256,3.0,7,2021
0,2021-07-01,Tulare,California,6107.0,57539.45161290323,853.5806451612904,7,2021
0,2021-07-01,Tuolumne,California,6109.0,4348.032258064516,72.3225806451613,7,2021
0,2021-07-01,Ventura,California,6111.0,84951.67741935483,1039.0,7,2021
0,2021-07-01,Yolo,California,6113.0,14737.258064516129,213.48387096774192,7,2021
0,2021-07-01,Yuba,California,6115.0,6718.8387096774195,51.38709677419355,7,2021
0,2021-07-01,Adams,Colorado,8001.0,62753.74193548387,762.5483870967741,7,2021
0,2021-07-01,Alamosa,Colorado,8003.0,1761.9032258064517,37.38709677419355,7,2021
0,2021-07-01,Arapahoe,Colorado,8005.0,64812.87096774193,837.8064516129032,7,2021
0,2021-07-01,Archuleta,Colorado,8007.0,1095.2903225806451,2.870967741935484,7,2021
0,2021-07-01,Baca,Colorado,8009.0,325.5806451612903,4.0,7,2021
0,2021-07-01,Bent,Colorado,8011.0,1546.967741935484,22.0,7,2021
0,2021-07-01,Boulder,Colorado,8013.0,24395.677419354837,261.06451612903226,7,2021
0,2021-07-01,Broomfield,Colorado,8014.0,5065.5161290322585,76.19354838709677,7,2021
0,2021-07-01,Chaffee,Colorado,8015.0,1797.8064516129032,25.0,7,2021
0,2021-07-01,Cheyenne,Colorado,8017.0,130.61290322580646,6.0,7,2021
0,2021-07-01,Clear Creek,Colorado,8019.0,487.16129032258067,3.0,7,2021
0,2021-07-01,Conejos,Colorado,8021.0,750.6451612903226,23.451612903225808,7,2021
0,2021-07-01,Costilla,Colorado,8023.0,252.80645161290323,5.0,7,2021
0,2021-07-01,Crowley,Colorado,8025.0,2216.4193548387098,17.0,7,2021
0,2021-07-01,Custer,Colorado,8027.0,233.58064516129033,2.064516129032258,7,2021
0,2021-07-01,Delta,Colorado,8029.0,3040.967741935484,68.51612903225806,7,2021
0,2021-07-01,Denver,Colorado,8031.0,75073.12903225806,847.7741935483871,7,2021
0,2021-07-01,Dolores,Colorado,8033.0,130.2258064516129,1.0,7,2021
0,2021-07-01,Douglas,Colorado,8035.0,31550.870967741936,269.6774193548387,7,2021
0,2021-07-01,Eagle,Colorado,8037.0,6428.967741935484,23.06451612903226,7,2021
0,2021-07-01,Elbert,Colorado,8039.0,1910.3225806451612,14.096774193548388,7,2021
0,2021-07-01,El Paso,Colorado,8041.0,74654.2258064516,889.2903225806451,7,2021
0,2021-07-01,Fremont,Colorado,8043.0,6592.258064516129,63.70967741935484,7,2021
0,2021-07-01,Garfield,Colorado,8045.0,6326.935483870968,51.064516129032256,7,2021
0,2021-07-01,Gilpin,Colorado,8047.0,286.0967741935484,3.0,7,2021
0,2021-07-01,Grand,Colorado,8049.0,1517.5483870967741,7.0,7,2021
0,2021-07-01,Gunnison,Colorado,8051.0,1407.741935483871,6.0,7,2021
0,2021-07-01,Hinsdale,Colorado,8053.0,27.322580645161292,0.0,7,2021
0,2021-07-01,Huerfano,Colorado,8055.0,446.03225806451616,17.93548387096774,7,2021
0,2021-07-01,Jackson,Colorado,8057.0,67.0,0.0,7,2021
0,2021-07-01,Jefferson,Colorado,8059.0,49436.967741935485,808.6774193548387,7,2021
0,2021-07-01,Kiowa,Colorado,8061.0,95.0,3.0,7,2021
0,2021-07-01,Kit Carson,Colorado,8063.0,653.5806451612904,11.806451612903226,7,2021
0,2021-07-01,Lake,Colorado,8065.0,840.3225806451613,0.3548387096774194,7,2021
0,2021-07-01,La Plata,Colorado,8067.0,4225.806451612903,41.16129032258065,7,2021
0,2021-07-01,Larimer,Colorado,8069.0,28176.645161290322,248.0,7,2021
0,2021-07-01,Las Animas,Colorado,8071.0,1218.3548387096773,14.0,7,2021
0,2021-07-01,Lincoln,Colorado,8073.0,1039.032258064516,4.0,7,2021
0,2021-07-01,Logan,Colorado,8075.0,4068.7096774193546,69.0,7,2021
0,2021-07-01,Mesa,Colorado,8077.0,17778.032258064515,259.3225806451613,7,2021
0,2021-07-01,Mineral,Colorado,8079.0,94.96774193548387,1.0,7,2021
0,2021-07-01,Moffat,Colorado,8081.0,1122.9354838709678,26.419354838709676,7,2021
0,2021-07-01,Montezuma,Colorado,8083.0,2133.3870967741937,26.677419354838708,7,2021
0,2021-07-01,Montrose,Colorado,8085.0,3886.5806451612902,67.0,7,2021
0,2021-07-01,Morgan,Colorado,8087.0,2766.032258064516,96.0,7,2021
0,2021-07-01,Otero,Colorado,8089.0,2092.6774193548385,67.03225806451613,7,2021
0,2021-07-01,Ouray,Colorado,8091.0,306.258064516129,3.6451612903225805,7,2021
0,2021-07-01,Park,Colorado,8093.0,850.6774193548387,5.0,7,2021
0,2021-07-01,Phillips,Colorado,8095.0,400.5483870967742,13.0,7,2021
0,2021-07-01,Pitkin,Colorado,8097.0,2640.8387096774195,4.0,7,2021
0,2021-07-01,Prowers,Colorado,8099.0,1283.4193548387098,22.06451612903226,7,2021
0,2021-07-01,Pueblo,Colorado,8101.0,19739.16129032258,423.258064516129,7,2021
0,2021-07-01,Rio Blanco,Colorado,8103.0,662.4516129032259,5.0,7,2021
0,2021-07-01,Rio Grande,Colorado,8105.0,930.1935483870968,17.322580645161292,7,2021
0,2021-07-01,Routt,Colorado,8107.0,2361.7419354838707,21.0,7,2021
0,2021-07-01,Saguache,Colorado,8109.0,465.38709677419354,6.451612903225806,7,2021
0,2021-07-01,San Juan,Colorado,8111.0,47.0,0.0,7,2021
0,2021-07-01,San Miguel,Colorado,8113.0,936.6774193548387,1.0,7,2021
0,2021-07-01,Sedgwick,Colorado,8115.0,235.51612903225808,3.0,7,2021
0,2021-07-01,Summit,Colorado,8117.0,3828.6129032258063,8.0,7,2021
0,2021-07-01,Teller,Colorado,8119.0,1946.3870967741937,18.0,7,2021
0,2021-07-01,Washington,Colorado,8121.0,475.06451612903226,13.0,7,2021
0,2021-07-01,Weld,Colorado,8123.0,33919.77419354839,353.7741935483871,7,2021
0,2021-07-01,Yuma,Colorado,8125.0,972.9354838709677,17.0,7,2021
0,2021-07-01,Fairfield,Connecticut,9001.0,100914.90322580645,2202.483870967742,7,2021
0,2021-07-01,Hartford,Connecticut,9003.0,85006.48387096774,2440.1612903225805,7,2021
0,2021-07-01,Litchfield,Connecticut,9005.0,14753.58064516129,298.0,7,2021
0,2021-07-01,Middlesex,Connecticut,9007.0,12943.161290322581,374.0,7,2021
0,2021-07-01,New Haven,Connecticut,9009.0,92842.0,2133.8387096774195,7,2021
0,2021-07-01,New London,Connecticut,9011.0,22717.548387096773,451.0,7,2021
0,2021-07-01,Tolland,Connecticut,9013.0,9708.41935483871,187.09677419354838,7,2021
0,2021-07-01,Windham,Connecticut,9015.0,11004.258064516129,195.19354838709677,7,2021
0,2021-07-01,Kent,Delaware,10001.0,18353.09677419355,351.1290322580645,7,2021
0,2021-07-01,New Castle,Delaware,10003.0,65391.290322580644,850.6774193548387,7,2021
0,2021-07-01,Sussex,Delaware,10005.0,26395.16129032258,503.2258064516129,7,2021
0,2021-07-01,District of Columbia,District of Columbia,11001.0,49734.1935483871,1144.483870967742,7,2021
0,2021-07-01,Alachua,Florida,12001.0,26066.290322580644,285.0,7,2021
