,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
48,US,United States,Alabama,Mobile County,,,1097,ChIJK6FDUmGym4gRO0XgJVIpkUY,,0.3870967741935484,-0.4193548387096774,-2.258064516129032,-16.93548387096774,-17.06451612903226,3.838709677419355,3
49,US,United States,Alabama,Monroe County,,,1099,ChIJCQvCHRohkIgRs3ZdtiYokfg,,,-14.25,,,-17.72413793103448,,3
50,US,United States,Alabama,Montgomery County,,,1101,ChIJ-YHUsJSBjogRwWSetWNBBsQ,,-9.290322580645162,-4.032258064516129,-12.41935483870968,-20.38709677419355,-20.38709677419355,5.354838709677419,3
51,US,United States,Alabama,Morgan County,,,1103,ChIJSfZjE7ooiIgRfGKcLi3wy24,,-0.1935483870967742,3.096774193548387,16.51612903225806,21.58064516129032,-15.09677419354839,3.516129032258065,3
52,US,United States,Alabama,Perry County,,,1105,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,,,,,,-30.95652173913043,,3
53,US,United States,Alabama,Pickens County,,,1107,ChIJwfbgMF1lhogRp3yT3z9v17g,,,,,,-18.73913043478261,,3
54,US,United States,Alabama,Pike County,,,1109,ChIJo1VtB2aPjYgRJdXJgNo6f0s,,3.516129032258065,1.064516129032258,,,-18.45161290322581,3.260869565217391,3
55,US,United States,Alabama,Randolph County,,,1111,ChIJpR9fanFxi4gRXTBYhiqTREM,,,,,,-11.70967741935484,1.857142857142857,3
56,US,United States,Alabama,Russell County,,,1113,ChIJ87jB5LPfjIgRp8-2hTWWOvI,,0.6129032258064516,6.290322580645161,,,-20.74193548387097,4.67741935483871,3
57,US,United States,Alabama,St. Clair County,,,1115,ChIJoYfspOpyiYgRp3p1wsSvlSo,,6.387096774193548,-3.290322580645161,,13.83870967741935,-20.2258064516129,4.451612903225806,3
58,US,United States,Alabama,Shelby County,,,1117,ChIJIw3ADV7jiIgRP6sugMWjQVM,,-4.645161290322581,-9.64516129032258,28.2258064516129,,-26.54838709677419,6.903225806451613,3
59,US,United States,Alabama,Sumter County,,,1119,ChIJBaj-z6azhYgReMa-IhlPLB4,,,,,,-23.69565217391304,,3
60,US,United States,Alabama,Talladega County,,,1121,ChIJcbiXho1EiYgRZvIqb_vG6Wg,,3.516129032258065,2.419354838709677,-33.0,16.83870967741936,-19.61290322580645,2.709677419354839,3
61,US,United States,Alabama,Tallapoosa County,,,1123,ChIJ0cO6TY0SjIgRXJQOsRghdwk,,7.032258064516129,5.096774193548387,,,-12.41935483870968,3.777777777777778,3
62,US,United States,Alabama,Tuscaloosa County,,,1125,ChIJjdSpZDmmiIgRDAgZKOVU9-k,,-6.709677419354839,0.6774193548387096,-4.615384615384615,0.8387096774193549,-19.45161290322581,4.612903225806452,3
63,US,United States,Alabama,Walker County,,,1127,ChIJRw-ktuNuiIgRQxFsc0hfgNw,,10.32258064516129,-2.258064516129032,,5.419354838709677,-12.29032258064516,3.516129032258065,3
64,US,United States,Alabama,Washington County,,,1129,ChIJv80muBoom4gRBR6CIjX5v_Y,,,,,,-14.95652173913044,,3
65,US,United States,Alabama,Wilcox County,,,1131,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,,,,,,-27.43478260869565,,3
66,US,United States,Alabama,Winston County,,,1133,ChIJiS7o5xoMiIgR87QJwv9ayJ8,,,,,,-14.06451612903226,3.181818181818182,3
67,US,United States,Alaska,Anchorage,,,2020,ChIJQT-zBHaRyFYRI1oVnNskwlo,,-10.35483870967742,-8.193548387096774,9.548387096774194,-19.35483870967742,-28.61290322580645,8.32258064516129,3
68,US,United States,Alaska,Bethel,,,2050,ChIJAzKaLtLCIVcR4HXf_qNNZmk,,,,,,-18.73913043478261,,3
69,US,United States,Alaska,Fairbanks North Star,,,2090,ChIJh1hyQyV_M1ERYrNgULUBLpA,,6.419354838709677,5.225806451612903,,-19.45161290322581,-3.258064516129032,5.548387096774194,3
70,US,United States,Alaska,Juneau,,,2110,ChIJA2cM6jjmAFQRkFQg812-7fU,,-14.35483870967742,,,-12.61290322580645,-26.0,12.34782608695652,3
71,US,United States,Alaska,Kenai Peninsula Borough,,,2122,ChIJFfW41gNZwVYRamRfTxj0RdY,,5.193548387096774,3.129032258064516,,,-10.16129032258065,3.925925925925926,3
72,US,United States,Alaska,Ketchikan Gateway,,,2130,ChIJBc4nwh-fDlQRwEQtwhZU1CI,,,,,,-15.95652173913044,,3
73,US,United States,Alaska,Kodiak Island,,,2150,ChIJ84Wen1SV61YR2LqkcZiadvc,,,,,,-11.82608695652174,,3
74,US,United States,Alaska,Matanuska-Susitna,,,2170,ChIJxT0fZPkfzFYReC4g704O-_c,,12.2258064516129,4.903225806451613,,,-19.32258064516129,5.483870967741935,3
75,US,United States,Alaska,North Slope,,,2185,ChIJB9NjWeWd2VARx-Cy8uG2nZc,,,,-54.625,,-39.64516129032258,,3
76,US,United States,Alaska,Sitka,,,2220,ChIJuWN1b4NmBFQRvbOuxMPRMYE,,,,,,-11.64285714285714,,3
77,US,United States,Alaska,Southeast Fairbanks,,,2240,ChIJc2MxnobtNFERV6pifSHbErk,,,,,,-35.0,,3
78,US,United States,Alaska,Valdez-Cordova,,,2261,ChIJm71NzxtdtVYRIe1goGgIC-g,,,,,,-12.08695652173913,,3
79,US,United States,Arizona,Apache County,,,4001,ChIJ-WDLw6lhJYcRcrSQ4ttk6sE,,5.096774193548387,8.870967741935484,-11.25806451612903,1.516129032258065,-26.32258064516129,4.967741935483871,3
80,US,United States,Arizona,Cochise County,,,4003,ChIJ30PnwuKo14YRUhvNr6Cpals,,-9.419354838709678,-8.225806451612904,-14.93548387096774,4.903225806451613,-24.80645161290322,4.806451612903226,3
81,US,United States,Arizona,Coconino County,,,4005,ChIJK-gFlwP2MocR8iCzue8_fJs,,6.161290322580645,4.645161290322581,26.58064516129032,10.16129032258065,-24.61290322580645,8.64516129032258,3
82,US,United States,Arizona,Gila County,,,4007,ChIJC_SEqrZtKYcR4nCmBCLykDk,,9.290322580645162,15.93548387096774,19.29032258064516,,-10.12903225806452,2.806451612903226,3
83,US,United States,Arizona,Graham County,,,4009,ChIJgQ7I6CrP14YRk0G0iIo41EE,,9.35483870967742,-7.037037037037037,-58.0,,-18.51612903225806,3.956521739130435,3
84,US,United States,Arizona,Greenlee County,,,4011,ChIJyZ2fsDqYJ4cRpzR6yoL0rWQ,,,,,,-27.34782608695652,,3
85,US,United States,Arizona,La Paz County,,,4012,ChIJ3f7Q5PTk04ARcPUqZ1wzDcg,,-19.03225806451613,-14.05882352941176,-38.74193548387097,10.19354838709677,-18.06451612903226,6.0,3
86,US,United States,Arizona,Maricopa County,,,4013,ChIJ_6JyBQxdK4cRgEgsf9Ec7Eo,,-10.25806451612903,-8.193548387096774,-14.12903225806452,-18.54838709677419,-30.41935483870968,8.258064516129032,3
87,US,United States,Arizona,Mohave County,,,4015,ChIJy3P6phi5zYARF6xUkrx2XF8,,10.54838709677419,10.87096774193548,14.32258064516129,29.74193548387097,-11.87096774193548,4.161290322580645,3
88,US,United States,Arizona,Navajo County,,,4017,ChIJP_zwFUXbL4cR1fe46GC9yJU,,14.7741935483871,11.41935483870968,12.0,39.0,-16.87096774193548,4.0,3
89,US,United States,Arizona,Pima County,,,4019,ChIJe8JyMI_h1YYR2CMgyPALEJc,,-13.54838709677419,-10.74193548387097,-15.06451612903226,-18.96774193548387,-27.58064516129032,7.870967741935484,3
90,US,United States,Arizona,Pinal County,,,4021,ChIJ-0CVcqRcKocRs7hv5vsqLVs,,-0.06451612903225806,-0.6774193548387096,-23.45161290322581,21.41935483870968,-26.58064516129032,6.096774193548387,3
91,US,United States,Arizona,Santa Cruz County,,,4023,ChIJE5kN7zy91oYRStPdMS-VcFw,,-25.74193548387097,-22.59090909090909,1.161290322580645,7.483870967741935,-24.16129032258064,6.258064516129032,3
92,US,United States,Arizona,Yavapai County,,,4025,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,,3.451612903225806,3.967741935483871,22.25806451612903,36.90322580645162,-18.51612903225806,4.419354838709677,3
93,US,United States,Arizona,Yuma County,,,4027,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,,-10.93548387096774,-5.903225806451613,-23.2258064516129,-8.483870967741936,-24.54838709677419,3.580645161290323,3
94,US,United States,Arkansas,Arkansas County,,,5001,ChIJvSk16WO6LIYRMx6AWly-cBo,,-15.5,,,,-16.55555555555556,,3
95,US,United States,Arkansas,Ashley County,,,5003,ChIJuaxeEvTSLYYRJM_hnM1AUwc,,,,,,-18.54838709677419,,3
96,US,United States,Arkansas,Baxter County,,,5005,ChIJm107bODf0YcRoicDpbkyp-g,,20.7741935483871,15.2258064516129,,,-12.80645161290323,3.739130434782609,3
97,US,United States,Arkansas,Benton County,,,5007,ChIJxRvBH49xyYcR7YJdSf4HSJM,,4.290322580645161,-0.8387096774193549,62.64516129032258,-24.38709677419355,-26.35483870967742,6.774193548387097,3
98,US,United States,Arkansas,Boone County,,,5009,ChIJKzPHROoqzIcRtNDFXNCe1ao,,17.06451612903226,5.666666666666667,,,-11.64516129032258,3.666666666666667,3
99,US,United States,Arkansas,Bradley County,,,5011,ChIJfw_4ag6VLYYRAKrvQIcfx0g,,,,,,-28.39130434782609,,3
100,US,United States,Arkansas,Carroll County,,,5015,ChIJl3hv9Ly4zocRU59xTL7PAkU,,29.67741935483871,,,,-6.967741935483871,3.347826086956522,3
101,US,United States,Arkansas,Chicot County,,,5017,ChIJnSw6Ldr3K4YRxM36sXi0N3Y,,,,,-54.75,-22.43478260869565,,3
102,US,United States,Arkansas,Clark County,,,5019,ChIJbarlDHIXM4YRJLZot_52KBk,,10.54545454545454,2.25,,18.7741935483871,-21.64516129032258,,3
103,US,United States,Arkansas,Clay County,,,5021,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,,,,,,-14.73913043478261,,3
104,US,United States,Arkansas,Cleburne County,,,5023,ChIJMSY7uRg_0ocR3dN0BPE2WWg,,28.25,4.0,,,-9.32258064516129,2.434782608695652,3
105,US,United States,Arkansas,Cleveland County,,,5025,ChIJ3zPsP8ZzLYYR4wtGlsPB9jk,,,,,,-21.17391304347826,,3
106,US,United States,Arkansas,Columbia County,,,5027,ChIJ22wGmZPFM4YR79oIEnfcgiw,,10.75,-16.5,,,-13.45161290322581,,3
107,US,United States,Arkansas,Conway County,,,5029,ChIJ7YbQsmCXzYcRJcAPOi3YcFk,,4.375,,,1.67741935483871,-12.48387096774194,,3
108,US,United States,Arkansas,Craighead County,,,5031,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,,7.32258064516129,12.41935483870968,-46.0,-7.037037037037037,-5.161290322580645,2.806451612903226,3
109,US,United States,Arkansas,Crawford County,,,5033,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,,18.29032258064516,0.9032258064516129,,32.26315789473684,-15.06451612903226,3.096774193548387,3
110,US,United States,Arkansas,Crittenden County,,,5035,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,,10.70967741935484,2.612903225806452,,18.45161290322581,-20.19354838709678,2.67741935483871,3
111,US,United States,Arkansas,Cross County,,,5037,ChIJcd2qMSZX1IcRgJMy0O-U4-I,,,,,,-14.88888888888889,,3
112,US,United States,Arkansas,Dallas County,,,5039,ChIJj3kvgkaQMoYRksgLT0ixHPQ,,,,,,-24.0,,3
113,US,United States,Arkansas,Desha County,,,5041,ChIJ03eVbUSHLIYRlaBFg-IdWyg,,,,,,-26.1304347826087,,3
114,US,United States,Arkansas,Drew County,,,5043,ChIJqTr0OEVaLIYR6Ky8g-J7E5A,,-11.625,9.88888888888889,,,-16.77777777777778,,3
115,US,United States,Arkansas,Faulkner County,,,5045,ChIJmSL6xEJizYcR5y8CctThs7s,,1.225806451612903,4.838709677419355,-7.0,,-27.7741935483871,4.354838709677419,3
116,US,United States,Arkansas,Franklin County,,,5047,ChIJ-w-2uMmay4cRypizgqaZKnM,,,,,25.45161290322581,-12.48275862068965,,3
117,US,United States,Arkansas,Fulton County,,,5049,ChIJkY_H_5cJ0YcRKIKXsbCmQOk,,,,,,-13.69565217391304,,3
118,US,United States,Arkansas,Garland County,,,5051,ChIJgQcUsO7UzIcRbzaTkDVIW8E,,13.06451612903226,1.129032258064516,63.6551724137931,,-14.83870967741935,2.903225806451613,3
119,US,United States,Arkansas,Grant County,,,5053,ChIJr-5xnGuq0ocR_sIJjzw_LRY,,,,,,-16.69230769230769,,3
120,US,United States,Arkansas,Greene County,,,5055,ChIJJT0qofBk1ocRvXmLqv-Zhzw,,13.25806451612903,11.19354838709677,,,-13.09677419354839,2.551724137931035,3
121,US,United States,Arkansas,Hempstead County,,,5057,ChIJsRNK65CBM4YRCGzUaS34WMU,,10.0,,,,-12.16129032258065,0.0,3
122,US,United States,Arkansas,Hot Spring County,,,5059,ChIJW-WD6GDbMoYRabA96YPRPYo,,-1.548387096774194,-0.7037037037037037,,-56.73913043478261,-12.06451612903226,4.347826086956522,3
123,US,United States,Arkansas,Howard County,,,5061,ChIJF4Raf6GZNIYRgc8h1BORXFo,,,,,,-12.29166666666667,,3
124,US,United States,Arkansas,Independence County,,,5063,ChIJw6I2bc_g04cRTttbxCcdd-c,,12.25806451612903,17.17391304347826,,,-12.0,3.608695652173913,3
125,US,United States,Arkansas,Izard County,,,5065,ChIJcea82A-Q0YcROtoyGdRfT-Y,,,,,,-16.34782608695652,,3
126,US,United States,Arkansas,Jackson County,,,5067,ChIJs1-kW4P004cRKYiAbymBn10,,,,,,-15.54166666666667,,3
127,US,United States,Arkansas,Jefferson County,,,5069,ChIJTylBlRPYLIYRuNproa7ZAW0,,0.8387096774193549,8.516129032258064,,61.32258064516129,-18.67741935483871,2.387096774193548,3
128,US,United States,Arkansas,Johnson County,,,5071,ChIJfWYWNGE6zIcRu9FxdYnRlD8,,8.222222222222221,,,,-14.41935483870968,1.869565217391304,3
129,US,United States,Arkansas,Lawrence County,,,5075,ChIJPfbgG8u71ocRQEvPnZLAzG8,,,,,,-16.08333333333333,,3
130,US,United States,Arkansas,Lincoln County,,,5079,ChIJdyBSqwHjLIYR-l46BBdW5lw,,,,,,-20.17391304347826,,3
131,US,United States,Arkansas,Little River County,,,5081,ChIJnacqgP31NIYRttQe7mpDo7o,,,,,,-17.65217391304348,,3
132,US,United States,Arkansas,Logan County,,,5083,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,,,,,,-9.935483870967742,0.7391304347826086,3
133,US,United States,Arkansas,Lonoke County,,,5085,ChIJaxfA5Azn0ocRfjVvSMI2W24,,8.290322580645162,-0.2258064516129032,,,-17.41935483870968,2.806451612903226,3
134,US,United States,Arkansas,Madison County,,,5087,ChIJizOPjaIBzIcR_n5YNdqPmQk,,,,,,-17.875,,3
135,US,United States,Arkansas,Marion County,,,5089,ChIJ5fy245wUzocRSBWJKCVLOCI,,,,,,-10.34782608695652,,3
136,US,United States,Arkansas,Miller County,,,5091,ChIJCU2b_0oKNIYRuiDrvCsk5gA,,18.35483870967742,10.80645161290323,,6.612903225806452,-15.29032258064516,1.612903225806452,3
137,US,United States,Arkansas,Mississippi County,,,5093,ChIJ86DhFR1bf4gR8wi7Cg8YkMU,,6.354838709677419,1.5,,13.40740740740741,-21.48387096774194,1.956521739130435,3
138,US,United States,Arkansas,Monroe County,,,5095,ChIJjUzVDBBY04cR-GOvmQpuO-U,,,,,,-16.30434782608696,,3
139,US,United States,Arkansas,Montgomery County,,,5097,ChIJX7nWsiuszIcREFgOi8X3U8Y,,,,,,-7.409090909090909,,3
140,US,United States,Arkansas,Nevada County,,,5099,ChIJ9z85fhGkM4YRJAxzlKP4YCA,,,,,8.451612903225806,-10.73913043478261,,3
141,US,United States,Arkansas,Newton County,,,5101,ChIJA1e4xj4mzIcRsoXt6AzmCK4,,,,,,-22.41666666666667,,3
142,US,United States,Arkansas,Ouachita County,,,5103,ChIJK2Xfwq9cMoYRyi1XGpZpSa0,,-1.333333333333333,,,,-16.80645161290322,2.470588235294118,3
143,US,United States,Arkansas,Perry County,,,5105,ChIJE_s4hqptzYcRiq4xxczX1XQ,,,,,,-20.8695652173913,,3
144,US,United States,Arkansas,Phillips County,,,5107,ChIJQ_LCVfUzK4YRVqPfV_xXXJE,,,,,,-19.78260869565218,,3
145,US,United States,Arkansas,Pike County,,,5109,ChIJuVM5ck2sNIYRMMMjYhRIPW0,,,,,,-14.73913043478261,,3
146,US,United States,Arkansas,Poinsett County,,,5111,ChIJCRy4FoBK1IcRzs7w6RoxJ60,,4.0,,,,-12.35483870967742,1.055555555555556,3
147,US,United States,Arkansas,Polk County,,,5113,ChIJFfuHYjQyy4cRGVBZEJjRSy4,,-4.0,,,,-15.29032258064516,,3
148,US,United States,Arkansas,Pope County,,,5115,ChIJXUQWO8a1zYcR451IlhuqMBg,,4.161290322580645,12.7741935483871,,16.74193548387097,-15.03225806451613,2.709677419354839,3
149,US,United States,Arkansas,Prairie County,,,5117,ChIJdyIro0FB04cRbSWGZo5t4Z4,,,,,,-14.08695652173913,,3
150,US,United States,Arkansas,Pulaski County,,,5119,ChIJs_V_pr-f0ocRWdyUuGRsFpc,,-4.290322580645161,-0.7096774193548387,36.54838709677419,-11.80645161290323,-26.16129032258064,4.806451612903226,3
151,US,United States,Arkansas,Randolph County,,,5121,ChIJm9cOHlHH1ocR_rvu3h2BPpI,,-12.2,,,,-9.903225806451612,,3
152,US,United States,Arkansas,St. Francis County,,,5123,ChIJY19V7Uz61IcR4wrfWGF7ZxQ,,0.875,17.85714285714286,,10.32258064516129,-14.58064516129032,,3
153,US,United States,Arkansas,Saline County,,,5125,ChIJMXj__bZRzYcRCjDnhVtSZxM,,7.580645161290323,4.193548387096774,-1.066666666666667,17.80645161290322,-21.29032258064516,4.193548387096774,3
154,US,United States,Arkansas,Scott County,,,5127,ChIJr48CbDIVy4cRyVAmZ30PxqE,,,,,,-10.82608695652174,,3
155,US,United States,Arkansas,Searcy County,,,5129,ChIJT_vmAoXYzYcRXWU5v08DHQw,,,,,,-23.0,,3
156,US,United States,Arkansas,Sebastian County,,,5131,ChIJcXv500Wvy4cRJdvvd0hia84,,10.03225806451613,2.870967741935484,44.56,-39.09090909090909,-19.06451612903226,2.548387096774194,3
157,US,United States,Arkansas,Sevier County,,,5133,ChIJm91JPQDmNIYR6cj-RaP3KZY,,,,,,-15.53333333333333,,3
158,US,United States,Arkansas,Sharp County,,,5135,ChIJl3N0MGVB0YcRj9g0zQFDFJQ,,,,,,-9.451612903225806,,3
159,US,United States,Arkansas,Stone County,,,5137,ChIJkR-FIdwD0ocRqYOTKrNofzk,,,,,,-12.91304347826087,,3
160,US,United States,Arkansas,Union County,,,5139,ChIJu8Sy4FUBMoYRZvJs1yXueYc,,12.12903225806452,1.416666666666667,,,-16.87096774193548,3.478260869565217,3
161,US,United States,Arkansas,Van Buren County,,,5141,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,,,,,,-12.56521739130435,,3
162,US,United States,Arkansas,Washington County,,,5143,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,,-5.903225806451613,-7.838709677419355,62.58064516129032,-2.130434782608696,-21.61290322580645,5.161290322580645,3
