,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
10,10,1021,63.42317429,0,2021-04-01,Chilton,Alabama,4119.066666666667,109.76666666666668,4,2021,10,US,United States,Alabama,Chilton County,,,ChIJS3kV4bHJjogROXThhEVi6WQ,,15.53333333333333,14.55555555555556,,49.66666666666666,-14.86666666666667,1.5666666666666669,4,17,Chilton County,AL,9.67,4297.2,4297.2,11.47666667,4295.733333,12.69666667,2595.7,34.15333333,92.43666667,7101.833333,15.99333333,7100.833333,18.95,7077.733333,20.92666667,3742.833333,49.25333333,D,13.0,13.0,13.0,13.83333333,Metro,1.0,1.0,1.0,1.8333333330000001,4,2021
11,11,1023,14.41707718,0,2021-04-01,Choctaw,Alabama,589.0666666666667,24.0,4,2021,11,US,United States,Alabama,Choctaw County,,,ChIJudf5RKvhhIgRL_9Xfo0IOS8,,,,,,-6.136363636363638,,4,17,Choctaw County,AL,22.03333333,2774.2666670000003,2774.2666670000003,25.15666667,2774.166667,27.44333333,1609.233333,54.2,92.43666667,4006.1,31.82666667,4005.1,36.30666667,3996.966667,39.53666667,2143.066667,72.18,D,13.0,13.13333333,13.3,14.73333333,Non-metro,5.0,5.133333333,5.3,6.733333332999999,4,2021
12,12,1025,19.92385736,0,2021-04-01,Clarke,Alabama,3473.2,59.96666666666667,4,2021,12,US,United States,Alabama,Clarke County,,,ChIJQZySLbnLmogRyygQkshn9-Q,,8.153846153846152,-2.045454545454545,,,-11.5,,4,17,Clarke County,AL,18.47333333,4363.6,4363.6,21.41333333,4360.433333,23.45666667,2407.966667,49.71,92.43666667,6478.966667000001,27.43,6477.966667000001,31.76666667,6467.2,34.79666667,3232.933333,66.74666667,D,13.0,13.0,13.0,14.53333333,Non-metro,5.0,5.0,5.0,6.533333333,4,2021
13,13,1027,22.44350215,0,2021-04-01,Clay,Alabama,1502.1333333333334,54.96666666666667,4,2021,13,US,United States,Alabama,Clay County,,,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,,,,,,-11.22727272727273,,4,17,Clay County,AL,15.34333333,2030.5,2030.5,17.68666667,2029.233333,19.21333333,1011.333333,36.32333333,92.43666667,3038.466667,22.96,3038.2333329999997,26.46666667,3034.6,28.71666667,1560.7,56.03666667,C,9.0,9.0,9.0,9.9,Non-metro,5.0,5.0,5.0,5.9,4,2021
14,14,1029,26.81306909,0,2021-04-01,Cleburne,Alabama,1466.2,41.0,4,2021,14,US,United States,Alabama,Cleburne County,,,ChIJMbmDk2T_iogREnEFcAKu3co,,,,,25.59090909090909,-13.38461538461539,,4,17,Cleburne County,AL,12.77333333,1905.1666670000002,1905.1666670000002,15.00666667,1905.1666670000002,16.49666667,1150.666667,38.26,92.43666667,2442.8,16.38333333,2442.8,19.23666667,2438.7666670000003,21.12,1298.466667,43.16333333,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
15,15,1031,75.42431794,0,2021-04-01,Coffee,Alabama,5422.9,112.96666666666668,4,2021,15,US,United States,Alabama,Coffee County,,,ChIJY8xZwLgTkogRzT0BJZXvy-A,,6.1,13.26666666666667,,,-15.83333333333333,1.4666666666666668,4,17,Coffee County,AL,13.75666667,7199.033332999999,7199.033332999999,16.26333333,7185.266667,17.98333333,4179.733333,46.27666667,92.43666667,10261.7,19.61,10259.76667,23.15666667,10216.33333,25.57,5329.6,59.01,C,9.0,9.0,9.0,10.33333333,Non-metro,5.0,5.0,5.0,6.333333333,4,2021
16,16,1033,91.7182878,0,2021-04-01,Colbert,Alabama,6222.7,130.7,4,2021,16,US,United States,Alabama,Colbert County,,,ChIJx9RdR4pDfYgRwXFUhyjJkjI,,7.2,8.1,-29.11111111111111,13.53333333333333,-14.16666666666667,1.266666666666667,4,17,Colbert County,AL,18.21666667,10062.46667,10062.46667,21.15666667,10056.83333,23.01333333,5266.1,47.59333333,92.43666667,15094.533330000002,27.32333333,15093.533330000002,31.72333333,15059.1,34.47333333,7324.2,66.2,B,5.0,5.0,5.0,6.3666666670000005,Metro,1.0,1.0,1.0,2.366666667,4,2021
17,17,1035,14.9054997,0,2021-04-01,Conecuh,Alabama,1092.8,27.73333333333333,4,2021,17,US,United States,Alabama,Conecuh County,,,ChIJ-cexfRYwkIgRKRXsDVi20AM,,,,,21.73333333333333,-14.09090909090909,,4,17,Conecuh County,AL,17.71333333,2136.566667,2136.566667,20.43666667,2135.566667,22.26,1241.533333,43.83333333,92.43666667,3288.533333,27.25666667,3288.533333,31.45,3284.966667,34.24333333,1715.9,60.57333333,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
18,18,1037,16.47499101,0,2021-04-01,Coosa,Alabama,1003.4666666666667,27.2,4,2021,18,US,United States,Alabama,Coosa County,,,ChIJO38NpV-qjogR_DGYR1a7hfg,,,,,,-8.318181818181818,,4,17,Coosa County,AL,15.98333333,1703.9666670000001,1703.9666670000001,17.86333333,1703.9666670000001,19.10333333,1002.333333,39.03333333,92.43666667,2069.066667,19.40333333,2069.066667,21.69,2068.8666670000002,23.2,1136.666667,44.26333333,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
19,19,1039,36.71675452,0,2021-04-01,Covington,Alabama,4069.8,114.26666666666668,4,2021,19,US,United States,Alabama,Covington County,,,ChIJL6eZvYO9kYgR8JpPeJgyi8I,,16.0,15.2,,,-9.9,1.454545454545455,4,17,Covington County,AL,13.08666667,4851.466667000001,4851.466667000001,15.30666667,4845.333333,16.77666667,2882.6,36.39666667,92.43666667,7007.533332999999,18.92333333,7006.533332999999,22.11,6995.866667,24.21333333,3998.933333,50.48666667,D,13.0,13.0,13.0,13.86666667,Non-metro,5.0,5.0,5.0,5.8666666670000005,4,2021
20,20,1041,22.933775699999998,0,2021-04-01,Crenshaw,Alabama,1499.833333333333,57.0,4,2021,20,US,United States,Alabama,Crenshaw County,,,ChIJazOdWMQHjogRss6g43wnKB0,,,,,,-20.76923076923077,,4,17,Crenshaw County,AL,12.97333333,1787.0,1787.0,15.21666667,1786.5666670000003,16.79666667,1050.266667,39.32666667,92.43666667,2787.2,20.23666667,2787.2,23.72666667,2773.7333329999997,26.08333333,1412.833333,52.90666667,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
21,21,1043,111.5955697,0,2021-04-01,Cullman,Alabama,9492.3,189.2333333333333,4,2021,21,US,United States,Alabama,Cullman County,,,ChIJ80bNgkhOiIgR2OiZAIYFOOI,,-0.5666666666666667,10.0,38.4375,24.16666666666667,-17.8,1.9333333333333331,4,17,Cullman County,AL,14.53333333,12172.33333,12172.33333,17.06666667,12163.66667,18.71666667,6868.766667,43.65666667,92.43666667,15202.533330000002,18.15,15199.966669999998,21.31666667,15175.36667,23.36,7904.3,50.23666667,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
22,22,1045,88.32754166,0,2021-04-01,Dale,Alabama,4776.3,110.23333333333332,4,2021,22,US,United States,Alabama,Dale County,,,ChIJdZZpSW99kogR5F9J6CBlYd0,,0.3666666666666666,14.26666666666667,-53.0,8.545454545454545,-13.8,1.7666666666666668,4,17,Dale County,AL,19.21666667,9448.833333,9448.833333,22.74333333,9440.6,24.86,3950.666667,46.46,92.43666667,13590.966669999998,27.63666667,13590.966669999998,32.71666667,13553.533330000002,35.68333333,4996.9,58.78333333,D,13.0,13.0,13.06666667,14.3,Non-metro,5.0,5.0,5.066666667,6.3,4,2021
23,23,1047,42.02637185,0,2021-04-01,Dallas,Alabama,3523.0,149.56666666666666,4,2021,23,US,United States,Alabama,Dallas County,,,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,,2.3666666666666667,0.7666666666666667,,,-17.53333333333333,1.7727272727272732,4,17,Dallas County,AL,14.80666667,5507.4,5507.4,17.42666667,5502.133333,19.28666667,2775.6333329999998,39.54,92.43666667,9908.9,26.64333333,9905.9,31.35,9887.366667,34.66333333,4588.8,65.36,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
24,24,1049,91.5334458,0,2021-04-01,DeKalb,Alabama,8752.866666666667,182.16666666666663,4,2021,24,US,United States,Alabama,DeKalb County,,,ChIJxy4_RT7ZYYgR6zftJTvIIBU,,15.7,8.733333333333333,18.0,,-9.533333333333333,1.133333333333333,4,17,DeKalb County,AL,10.06666667,7194.2,7194.2,11.87666667,7188.966667000001,13.21666667,4010.6,31.82333333,92.43666667,11433.4,15.99,11432.4,18.86333333,11419.16667,20.99333333,5759.066667,45.70666667,D,13.0,13.0,13.0,13.7,Non-metro,5.0,5.0,5.0,5.7,4,2021
25,25,1051,131.7218688,0,2021-04-01,Elmore,Alabama,9997.933333333332,201.8,4,2021,25,US,United States,Alabama,Elmore County,,,ChIJ6aOPm3OcjogRrQGwkMQLNAA,,6.866666666666666,8.1,28.75,,-17.36666666666667,2.766666666666667,4,17,Elmore County,AL,13.51333333,10970.96667,10970.96667,15.79333333,10960.3,17.38333333,5627.4,44.46333333,92.43666667,16650.233330000003,20.5,16650.13333,23.98,16583.86667,26.29333333,7604.0,60.08333333,C,9.0,9.0,9.0,10.1,Metro,1.0,1.0,1.0,2.1,4,2021
26,26,1053,39.98497482,0,2021-04-01,Escambia,Alabama,3892.066666666666,74.36666666666666,4,2021,26,US,United States,Alabama,Escambia County,,,ChIJzY1jedVekIgRMfynHUnNNPY,,6.166666666666668,14.037037037037038,,,-16.16666666666667,2.772727272727273,4,17,Escambia County,AL,13.19,4836.466667000001,4836.466667000001,15.50333333,4834.0,17.00666667,3114.033333,46.53,92.43666667,7604.3,20.76333333,7604.3,24.38333333,7596.666667,26.74,4386.0,65.55333333,D,13.0,13.0,13.0,14.13333333,Non-metro,5.0,5.0,5.0,6.1333333329999995,4,2021
27,27,1055,192.6331471,0,2021-04-01,Etowah,Alabama,13692.5,347.46666666666664,4,2021,27,US,United States,Alabama,Etowah County,,,ChIJATNm2KgQiogR8kdQnflzDDQ,,2.666666666666667,0.6666666666666666,7.0,1.5769230769230769,-16.06666666666667,2.1,4,17,Etowah County,AL,13.38333333,13686.266669999999,13686.266669999999,15.55666667,13680.5,16.99,7623.033332999999,38.50333333,92.43666667,20158.966669999998,19.71,20157.56667,22.91,20118.966669999998,25.0,10138.56667,51.21,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,4,2021
28,28,1057,26.70076156,0,2021-04-01,Fayette,Alabama,2093.9,60.3,4,2021,28,US,United States,Alabama,Fayette County,,,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,,,,,,-9.409090909090908,,4,17,Fayette County,AL,13.52333333,2205.5,2205.5,15.70666667,2203.533333,17.12333333,1370.2,38.64666667,92.43666667,2838.033333,17.41,2837.333333,20.21333333,2835.1,22.02666667,1606.8,45.32333333,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
29,29,1059,50.00780978,0,2021-04-01,Franklin,Alabama,4207.1,81.96666666666667,4,2021,29,US,United States,Alabama,Franklin County,,,ChIJx1BvLiP7h4gR2XnrF_6toLc,,18.58823529411765,0.7727272727272727,,,-12.96666666666667,0.4545454545454545,4,17,Franklin County,AL,16.65,5221.566667,5221.566667,19.93,5219.933333,22.12333333,2791.1333329999998,51.94333333,92.43666667,7698.133333,24.55333333,7698.133333,29.38333333,7687.866667,32.59666667,3608.1333329999998,67.13333333,D,13.0,13.0,13.0,14.7,Non-metro,5.0,5.0,5.0,6.7,4,2021
30,30,1061,46.61669058,0,2021-04-01,Geneva,Alabama,2459.333333333333,74.83333333333333,4,2021,30,US,United States,Alabama,Geneva County,,,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,,,-2.363636363636364,,,-14.8,0.8636363636363636,4,17,Geneva County,AL,15.67333333,4115.866667,4115.866667,18.18666667,4113.633333,20.05333333,2505.2333329999997,46.22666667,92.43666667,5599.7,21.31666667,5599.7,24.75666667,5591.433333,27.27,3182.7666670000003,58.71666667,D,13.0,13.0,13.0,14.33333333,Metro,1.0,1.0,1.0,2.333333333,4,2021
31,31,1063,13.10287277,0,2021-04-01,Greene,Alabama,912.1333333333333,34.0,4,2021,31,US,United States,Alabama,Greene County,,,ChIJB6-ELJvIhYgR5dROx5dmh3I,,,,,-51.66666666666666,-23.04545454545455,,4,17,Greene County,AL,16.95,1374.1,1374.1,19.74,1371.9,21.62666667,767.4666667,40.61333333,92.43666667,2432.2666670000003,29.99,2431.2666670000003,34.94333333,2427.1333329999998,38.26333333,1221.5,64.63,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
32,32,1065,23.39958661,0,2021-04-01,Hale,Alabama,2188.0,74.63333333333334,4,2021,32,US,United States,Alabama,Hale County,,,ChIJSxtmelHzhYgRBcDVwPeW7Y0,,,,,,-18.5,,4,17,Hale County,AL,23.23333333,3404.7,3404.7,27.53333333,3398.033333,30.14,1581.7,54.83333333,92.43666667,4513.3,30.81333333,4513.3,36.48,4488.433333,39.79,1833.6333329999998,63.55666667,D,13.0,13.26666667,13.53333333,14.8,Metro,1.0,1.266666667,1.533333333,2.8,4,2021
33,33,1067,30.65598576,0,2021-04-01,Henry,Alabama,1878.333333333333,43.76666666666666,4,2021,33,US,United States,Alabama,Henry County,,,ChIJAQQDmdWEkogRVy_0qKujBUI,,,,,,-15.63333333333333,,4,17,Henry County,AL,17.69,3042.6333329999998,3042.6333329999998,20.3,3036.2333329999997,22.17666667,1767.0666670000003,43.83333333,92.43666667,4272.566667,24.84,4272.566667,28.50666667,4252.833333,31.06,2240.066667,55.56,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,4,2021
34,34,1069,179.6631392,0,2021-04-01,Houston,Alabama,10407.6,278.03333333333336,4,2021,34,US,United States,Alabama,Houston County,,,ChIJxctXypKIkogR-g9j2PSoOBw,,2.166666666666667,4.333333333333333,-14.0,4.8,-10.03333333333333,2.066666666666667,4,17,Houston County,AL,17.46666667,18493.2,18493.2,20.55666667,18473.4,22.65,9460.4,49.32,92.43666667,25345.266669999997,23.94333333,25344.266669999997,28.17333333,25245.66667,30.95,11855.36667,61.79666667,C,9.0,9.0,9.0,10.5,Metro,1.0,1.0,1.0,2.5,4,2021
35,35,1071,48.63211451,0,2021-04-01,Jackson,Alabama,6759.2,109.36666666666666,4,2021,35,US,United States,Alabama,Jackson County,,,ChIJoVwm-RjqYYgRsdNo4UCkfeI,,15.66666666666667,12.03846153846154,,,-12.26666666666667,1.4,4,17,Jackson County,AL,17.41333333,8986.466667,8986.466667,20.05333333,8982.0,21.93666667,5488.433333,51.82,92.43666667,13338.63333,25.83333333,13336.56667,29.75666667,13313.16667,32.51333333,7261.666667,68.56666667,C,9.0,9.0,9.0,10.6,Non-metro,5.0,5.0,5.0,6.6,4,2021
36,36,1073,594.2421145,0,2021-04-01,Jefferson,Alabama,75465.5,1489.166666666667,4,2021,36,US,United States,Alabama,Jefferson County,,,ChIJI3NHUAHeiIgRjEYySwpu1Zg,,-6.533333333333332,1.233333333333333,15.809523809523812,-22.03333333333333,-23.66666666666667,4.533333333333333,4,17,Jefferson County,AL,19.47,128289.3333,128287.2667,22.99666667,128101.2333,25.18,56938.7,53.05,92.43666667,203952.8667,30.97333333,203815.4667,36.53333333,202642.0333,39.83333333,74520.6,69.43,C,9.0,9.033333333,9.233333333,10.7,Metro,1.0,1.033333333,1.233333333,2.7,4,2021
37,37,1075,22.95790995,0,2021-04-01,Lamar,Alabama,1396.966666666667,33.766666666666666,4,2021,37,US,United States,Alabama,Lamar County,,,ChIJsW6IsdGsh4gRB47NLHyT1b4,,,,,,-10.90909090909091,,4,17,Lamar County,AL,17.69,2441.2333329999997,2441.2333329999997,20.46,2441.1,22.49666667,1510.933333,49.38,92.43666667,2760.333333,20.0,2712.904762,15.91,2712.714286,17.49333333,1561.047619,35.71,C,9.0,9.0,9.0,10.53333333,Non-metro,5.0,5.0,5.0,6.533333333,4,2021
38,38,1077,138.6796706,0,2021-04-01,Lauderdale,Alabama,9252.333333333334,230.4,4,2021,38,US,United States,Alabama,Lauderdale County,,,ChIJF6ndq7w3fYgR9E3GhltzBZE,,7.7666666666666675,12.83333333333333,,,-8.366666666666667,2.5,4,17,Lauderdale County,AL,18.76333333,17405.1,17405.1,21.45333333,17394.66667,23.29,9281.6,48.82666667,92.43666667,25116.3,27.08666667,25115.3,30.97666667,25051.1,33.54333333,12153.53333,63.93666667,B,5.0,5.0,5.0,6.466666667,Metro,1.0,1.0,1.0,2.4666666669999997,4,2021
39,39,1079,47.94564182,0,2021-04-01,Lawrence,Alabama,2960.5333333333333,95.4,4,2021,39,US,United States,Alabama,Lawrence County,,,ChIJ5-nPAWihYogRqk5W1HBMkXA,,15.66666666666667,11.05555555555556,,,-10.7,2.409090909090909,4,17,Lawrence County,AL,18.08666667,5956.233333,5956.233333,21.02,5953.5,23.04666667,3428.9,54.53,92.43666667,8810.766667,26.75666667,8810.766667,31.11,8794.266667,34.04,4471.8,71.12666667,B,5.0,5.0,5.0,6.766666667000001,Metro,1.0,1.0,1.0,2.766666667,4,2021
40,40,1081,258.4093782,0,2021-04-01,Lee,Alabama,15593.1,166.16666666666666,4,2021,40,US,United States,Alabama,Lee County,,,ChIJ52OyZFxYjIgRKmFPDzRWuFk,,0.5333333333333333,18.433333333333326,-6.5,,-19.13333333333333,3.566666666666667,4,17,Lee County,AL,17.48333333,28775.233330000003,28775.233330000003,20.33333333,28667.466669999998,22.07666667,9873.4,48.37333333,92.43666667,38921.23333,23.65,38921.23333,27.50333333,38573.33333,29.71333333,11372.6,55.72,C,9.0,9.0,9.0,10.26666667,Metro,1.0,1.0,1.0,2.266666667,4,2021
41,41,1083,163.70263740000001,0,2021-04-01,Limestone,Alabama,9837.166666666666,147.7,4,2021,41,US,United States,Alabama,Limestone County,,,ChIJdaslZmNhYogRJltxufJfYmA,,8.466666666666667,3.266666666666667,41.0,,-14.13333333333333,4.233333333333333,4,17,Limestone County,AL,12.88666667,12756.76667,12756.76667,15.03666667,12748.1,16.58666667,6673.066667,44.25333333,92.43666667,15375.166669999999,15.54666667,13555.28571,3.73,13542.571430000002,4.11,6237.857143,9.653333332999999,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,4,2021
42,42,1085,14.60796105,0,2021-04-01,Lowndes,Alabama,1370.9,53.0,4,2021,42,US,United States,Alabama,Lowndes County,,,ChIJbwCwdcxdjogRoLZlaxo7X14,,,,,22.53333333333333,-16.63636363636364,,4,17,Lowndes County,AL,14.44333333,1404.866667,1404.866667,17.00666667,1402.633333,18.48333333,729.2333332999999,37.96333333,92.43666667,2664.7,27.39666667,2663.3666670000002,32.25333333,2652.2666670000003,34.96333333,1205.766667,62.77333333,D,13.0,13.0,13.0,13.8,Metro,1.0,1.0,1.0,1.8,4,2021
